		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
21/04/2022	18:51:50	5.12084e-005	6.82914e-005	23	23.3	23.2	23.5	24.8	89.8	23.3	40.1	1.1549e-005
21/04/2022	18:52:07	5.22007e-005	6.69933e-005	23	23.3	23.2	23.5	24.9	89.8	23.3	40.1	1.1549e-005
21/04/2022	18:52:24	5.30083e-005	6.93481e-005	23	23.3	23.2	23.5	24.9	89.8	23.3	40.1	1.15048e-005
21/04/2022	18:52:42	5.08168e-005	6.82914e-005	23	23.3	23.2	23.5	24.8	89.8	23.3	40.1	1.17277e-005
21/04/2022	18:52:59	5.18014e-005	6.93481e-005	23	23.3	23.2	23.5	24.8	89.9	23.3	40.2	1.15048e-005
21/04/2022	18:53:16	5.08168e-005	6.77692e-005	23	23.3	23.2	23.5	24.9	89.9	23.3	40.2	1.15048e-005
21/04/2022	18:53:34	5.08168e-005	6.93481e-005	23	23.3	23.2	23.5	24.9	90	23.3	40.2	1.17277e-005
21/04/2022	18:53:51	5.00425e-005	6.77692e-005	23	23.3	23.2	23.5	24.9	89.8	23.3	40.2	1.17277e-005
21/04/2022	18:54:08	5.08168e-005	6.93481e-005	23	23.3	23.2	23.5	24.9	90	23.3	40.2	1.17277e-005
21/04/2022	18:54:25	5.00425e-005	6.82914e-005	22.9	23.3	23.2	23.5	24.9	90	23.3	40.2	1.13295e-005
21/04/2022	18:54:43	5.12084e-005	6.82914e-005	23	23.3	23.1	23.5	24.9	90	23.3	40.2	1.13295e-005
21/04/2022	18:55:00	5.00425e-005	6.69933e-005	23	23.3	23.2	23.5	24.9	89.8	23.3	40.2	1.1549e-005
21/04/2022	18:55:17	5.12084e-005	6.82914e-005	23	23.3	23.2	23.5	24.9	89.8	23.3	40.2	1.13295e-005
21/04/2022	18:55:35	5.00425e-005	6.69933e-005	22.9	23.3	23.1	23.5	24.9	89.8	23.3	40.2	1.1549e-005
21/04/2022	18:55:52	5.00425e-005	6.69933e-005	22.9	23.3	23.2	23.5	24.9	89.9	23.3	40.2	1.13295e-005
21/04/2022	18:56:09	5.12084e-005	6.82914e-005	23	23.3	23.2	23.5	24.9	89.8	23.3	40.2	1.1549e-005
21/04/2022	18:56:26	5.18014e-005	6.93481e-005	22.9	23.3	23.1	23.5	24.9	89.8	23.3	40.2	1.15048e-005
21/04/2022	18:56:44	5.00425e-005	6.82914e-005	22.9	23.3	23.1	23.5	24.9	89.8	23.3	40.2	1.13295e-005
21/04/2022	18:57:01	5.08168e-005	6.82914e-005	23	23.3	23.2	23.4	25	89.9	23.3	40.3	1.17277e-005
21/04/2022	18:57:18	5.08168e-005	6.77692e-005	22.9	23.3	23.2	23.4	24.9	89.8	23.3	40.3	1.15048e-005
21/04/2022	18:57:36	5.18014e-005	6.93481e-005	22.9	23.3	23.1	23.4	24.9	89.9	23.3	40.3	1.15048e-005
21/04/2022	18:57:53	5.18014e-005	6.93481e-005	22.9	23.3	23.1	23.4	25	89.9	23.3	40.3	1.17277e-005
21/04/2022	18:58:10	5.12084e-005	6.82914e-005	23	23.3	23.2	23.5	24.9	90	23.3	40.3	1.1549e-005
21/04/2022	18:58:27	5.00425e-005	6.82914e-005	23	23.3	23.2	23.4	25	89.8	23.3	40.4	1.13295e-005
21/04/2022	18:58:45	5.18014e-005	6.77692e-005	22.9	23.3	23.1	23.5	25	89.9	23.3	40.4	1.17277e-005
21/04/2022	18:59:02	5.08168e-005	6.77692e-005	23	23.3	23.2	23.5	25	89.9	23.3	40.3	1.15048e-005
21/04/2022	18:59:19	5.18014e-005	6.93481e-005	23	23.3	23.1	23.5	25	89.9	23.3	40.3	1.17277e-005
21/04/2022	18:59:36	5.18014e-005	6.93481e-005	22.9	23.3	23.1	23.5	24.9	89.8	23.3	40.4	1.15048e-005
21/04/2022	18:59:54	5.08168e-005	6.77692e-005	23	23.3	23.2	23.4	25	89.9	23.3	40.3	1.15048e-005
21/04/2022	19:00:11	5.08168e-005	6.93481e-005	23	23.3	23.2	23.5	25	90	23.3	40.4	1.15048e-005
21/04/2022	19:00:28	5.08168e-005	6.77692e-005	22.9	23.3	23.1	23.4	24.9	90	23.3	40.4	1.15048e-005
21/04/2022	19:00:46	5.12084e-005	6.93481e-005	22.9	23.3	23.2	23.5	25	89.9	23.3	40.4	1.15048e-005
21/04/2022	19:01:03	5.18014e-005	6.93481e-005	22.9	23.3	23.2	23.5	25	89.9	23.3	40.4	1.15048e-005
21/04/2022	19:01:20	5.00425e-005	6.82914e-005	22.9	23.3	23.1	23.4	24.9	89.8	23.2	40.4	1.1549e-005
21/04/2022	19:01:37	5.00425e-005	6.69933e-005	23	23.3	23.1	23.4	25	89.9	23.2	40.4	1.17277e-005
21/04/2022	19:01:55	5.18014e-005	6.93481e-005	22.9	23.3	23.2	23.5	25	89.9	23.3	40.4	1.17277e-005
21/04/2022	19:02:12	5.12084e-005	6.82914e-005	22.9	23.3	23.1	23.5	25	89.9	23.3	40.5	1.13295e-005
21/04/2022	19:02:29	5.18014e-005	6.69933e-005	22.9	23.3	23.1	23.4	25	89.9	23.2	40.4	1.15048e-005
21/04/2022	19:02:47	5.08168e-005	6.77692e-005	22.9	23.3	23.1	23.5	24.9	89.9	23.2	40.5	1.17277e-005
21/04/2022	19:03:04	5.08168e-005	6.77692e-005	22.9	23.3	23.1	23.4	25	89.9	23.3	40.5	1.1549e-005
21/04/2022	19:03:21	5.12084e-005	6.69933e-005	22.9	23.3	23.1	23.4	25	89.8	23.2	40.4	1.1549e-005
21/04/2022	19:03:38	5.18014e-005	6.93481e-005	22.9	23.3	23.2	23.4	25	89.9	23.3	40.5	1.15048e-005
21/04/2022	19:03:56	5.08168e-005	6.93481e-005	22.9	23.3	23.2	23.4	25	89.8	23.2	40.5	1.15048e-005
21/04/2022	19:04:13	5.18014e-005	6.77692e-005	22.9	23.3	23.2	23.5	25.1	89.9	23.3	40.6	1.17277e-005
21/04/2022	19:04:30	5.08168e-005	6.69933e-005	22.9	23.3	23.1	23.4	25	89.9	23.3	40.6	1.13295e-005
21/04/2022	19:04:48	5.12084e-005	6.69933e-005	22.9	23.3	23.1	23.5	25.1	89.9	23.2	40.6	1.1549e-005
21/04/2022	19:05:05	5.12084e-005	6.82914e-005	22.9	23.3	23.1	23.4	25.1	89.9	23.2	40.5	1.13295e-005
21/04/2022	19:05:22	5.18014e-005	6.77692e-005	22.9	23.3	23.1	23.4	25.1	89.8	23.3	40.6	1.17277e-005
21/04/2022	19:05:39	5.00425e-005	6.82914e-005	22.9	23.2	23.1	23.4	25	89.9	23.2	40.5	1.1549e-005
21/04/2022	19:05:57	5.12084e-005	6.82914e-005	22.9	23.3	23.1	23.4	25	89.9	23.3	40.6	1.13295e-005
21/04/2022	19:06:14	5.00425e-005	6.77692e-005	22.9	23.2	23.1	23.5	25.1	89.8	23.2	40.6	1.17277e-005
21/04/2022	19:06:31	5.12084e-005	6.82914e-005	22.9	23.2	23.2	23.4	25	89.9	23.3	40.5	1.1549e-005
21/04/2022	19:06:48	5.18014e-005	6.77692e-005	22.9	23.2	23.1	23.4	25	89.8	23.3	40.6	1.15048e-005
21/04/2022	19:07:06	5.08168e-005	6.77692e-005	22.8	23.2	23.1	23.4	25	90	23.2	40.6	1.15048e-005
21/04/2022	19:07:23	5.00425e-005	6.69933e-005	22.9	23.2	23.1	23.4	25.1	89.9	23.3	40.7	1.13295e-005
21/04/2022	19:07:40	5.12084e-005	6.82914e-005	22.9	23.3	23.1	23.4	25	89.9	23.3	40.6	1.1549e-005
21/04/2022	19:07:58	5.18014e-005	6.77692e-005	22.9	23.3	23.1	23.4	25.1	89.9	23.3	40.7	1.15048e-005
21/04/2022	19:08:15	5.00425e-005	6.82914e-005	22.8	23.2	23.1	23.4	25	89.9	23.2	40.6	1.1549e-005
21/04/2022	19:08:32	5.12084e-005	6.69933e-005	22.9	23.2	23.1	23.4	25.1	89.8	23.2	40.6	1.13295e-005
21/04/2022	19:08:49	5.12084e-005	6.82914e-005	22.8	23.2	23.1	23.4	25.1	89.8	23.3	40.7	1.1549e-005
21/04/2022	19:09:07	5.12084e-005	6.82914e-005	22.8	23.3	23.1	23.4	25.1	89.9	23.2	40.6	1.13295e-005
21/04/2022	19:09:24	5.12084e-005	6.69933e-005	22.9	23.3	23.1	23.4	25.1	89.9	23.3	40.7	1.13295e-005
21/04/2022	19:09:41	5.12084e-005	6.77692e-005	22.8	23.2	23.1	23.4	25.1	89.9	23.2	40.7	1.1549e-005
21/04/2022	19:09:59	5.12084e-005	6.69933e-005	22.9	23.2	23.1	23.4	25.1	90	23.2	40.7	1.1549e-005
21/04/2022	19:10:16	5.08168e-005	6.77692e-005	22.9	23.3	23.1	23.4	25.1	90	23.3	40.8	1.17277e-005
21/04/2022	19:10:33	5.18014e-005	6.93481e-005	22.9	23.2	23.1	23.4	25.1	89.9	23.3	40.7	1.17277e-005
21/04/2022	19:10:50	5.18014e-005	6.77692e-005	22.8	23.3	23.1	23.4	25.1	89.9	23.2	40.7	1.17277e-005
21/04/2022	19:11:08	5.18014e-005	6.93481e-005	22.9	23.2	23.1	23.4	25.1	89.9	23.2	40.7	1.15048e-005
21/04/2022	19:11:25	5.08168e-005	6.93481e-005	22.9	23.3	23.1	23.3	25.1	89.9	23.2	40.7	1.17277e-005
21/04/2022	19:11:42	5.08168e-005	6.77692e-005	22.9	23.3	23	23.3	25.1	89.8	23.2	40.7	1.15048e-005
21/04/2022	19:12:00	5.18014e-005	6.77692e-005	22.9	23.3	23.1	23.4	25.1	90	23.2	40.8	1.17277e-005
21/04/2022	19:12:17	5.12084e-005	6.69933e-005	22.8	23.2	23.1	23.4	25.1	89.8	23.2	40.8	1.1549e-005
21/04/2022	19:12:34	5.08168e-005	6.77692e-005	22.9	23.2	23.1	23.3	25.1	89.9	23.2	40.8	1.17277e-005
21/04/2022	19:12:51	5.08168e-005	6.77692e-005	22.8	23.2	23.1	23.3	25.1	89.9	23.2	40.8	1.17277e-005
21/04/2022	19:13:09	5.08168e-005	6.77692e-005	22.8	23.2	23.1	23.4	25.1	89.9	23.2	40.9	1.17277e-005
21/04/2022	19:13:26	5.00425e-005	6.69933e-005	22.8	23.3	23.1	23.3	25.1	90	23.2	40.8	1.1549e-005
21/04/2022	19:13:43	5.12084e-005	6.69933e-005	22.9	23.3	23.1	23.4	25.1	89.8	23.2	40.8	1.13295e-005
21/04/2022	19:14:00	5.18014e-005	6.77692e-005	22.8	23.2	23.1	23.3	25.1	90	23.2	40.8	1.15048e-005
21/04/2022	19:14:18	5.30083e-005	6.93481e-005	22.9	23.3	23.1	23.3	25.1	90	23.2	40.9	1.17277e-005
21/04/2022	19:14:35	5.08168e-005	6.77692e-005	22.9	23.2	23	23.3	25.1	89.9	23.2	40.9	1.15048e-005
21/04/2022	19:14:52	5.18014e-005	6.77692e-005	22.9	23.2	23	23.3	25.1	89.8	23.2	40.9	1.17277e-005
21/04/2022	19:15:10	5.00425e-005	6.82914e-005	22.8	23.3	23.1	23.4	25.1	90	23.2	40.9	1.1549e-005
21/04/2022	19:15:27	5.18014e-005	6.77692e-005	22.8	23.2	23	23.3	25.1	90	23.2	40.8	1.17277e-005
21/04/2022	19:15:44	5.18014e-005	6.93481e-005	22.9	23.3	23	23.4	25.1	89.8	23.2	40.9	1.17277e-005
21/04/2022	19:16:01	5.18014e-005	6.93481e-005	22.8	23.3	23.1	23.3	25.1	89.9	23.2	40.9	1.15048e-005
21/04/2022	19:16:19	5.08168e-005	6.77692e-005	22.8	23.3	23	23.3	25.1	90	23.2	40.9	1.15048e-005
21/04/2022	19:16:36	5.12084e-005	6.69933e-005	22.8	23.2	23.1	23.4	25.2	89.9	23.2	41	1.17277e-005
21/04/2022	19:16:53	5.18014e-005	6.77692e-005	22.8	23.2	23.1	23.4	25.1	89.9	23.2	41	1.15048e-005
21/04/2022	19:17:11	5.00425e-005	6.82914e-005	22.9	23.3	23	23.3	25.2	89.9	23.2	41	1.1549e-005
21/04/2022	19:17:28	5.08168e-005	6.77692e-005	22.8	23.2	23	23.4	25.1	89.9	23.2	40.9	1.15048e-005
21/04/2022	19:17:45	5.12084e-005	6.69933e-005	22.8	23.2	23.1	23.4	25.2	89.9	23.2	41	1.1549e-005
21/04/2022	19:18:02	5.08168e-005	6.77692e-005	22.8	23.2	23	23.4	25.1	89.8	23.2	41	1.17277e-005
21/04/2022	19:18:20	5.00425e-005	6.69933e-005	22.8	23.3	23	23.4	25.1	89.9	23.2	40.9	1.13295e-005
21/04/2022	19:18:37	5.18014e-005	6.77692e-005	22.8	23.2	23.1	23.4	25.2	89.9	23.2	41	1.15048e-005
21/04/2022	19:18:54	5.18014e-005	6.77692e-005	22.8	23.2	23	23.4	25.1	89.9	23.2	41	1.17277e-005
21/04/2022	19:19:12	5.00425e-005	6.82914e-005	22.8	23.2	23.1	23.3	25.2	89.9	23.2	41	1.13295e-005
21/04/2022	19:19:29	5.12084e-005	6.82914e-005	22.8	23.2	23.1	23.4	25.1	90	23.2	41	1.13295e-005
21/04/2022	19:19:46	5.18014e-005	6.93481e-005	22.8	23.2	23	23.4	25.2	89.8	23.2	41.1	1.17277e-005
21/04/2022	19:20:03	5.08168e-005	6.93481e-005	22.8	23.2	23.1	23.3	25.2	90	23.1	41.1	1.15048e-005
21/04/2022	19:20:21	5.08168e-005	6.93481e-005	22.8	23.2	23	23.3	25.2	90	23.2	41	1.15048e-005
21/04/2022	19:20:38	5.00425e-005	6.82914e-005	22.8	23.2	23	23.3	25.2	89.9	23.2	41	1.1549e-005
21/04/2022	19:20:55	5.12084e-005	6.69933e-005	22.8	23.2	23.1	23.4	25.2	89.8	23.2	41.1	1.13295e-005
21/04/2022	19:21:12	4.98508e-005	6.82914e-005	22.8	23.2	23	23.4	25.2	89.9	23.2	41	1.12861e-005
21/04/2022	19:21:30	5.00425e-005	6.69933e-005	22.8	23.2	23	23.3	25.1	89.9	23.1	41.1	1.15048e-005
21/04/2022	19:21:47	5.00425e-005	6.69933e-005	22.8	23.2	23	23.3	25.2	89.9	23.2	41.1	1.13295e-005
21/04/2022	19:22:04	5.12084e-005	6.82914e-005	22.8	23.2	23	23.3	25.2	89.9	23.1	41.1	1.1549e-005
21/04/2022	19:22:22	5.18014e-005	6.82914e-005	22.8	23.2	23	23.3	25.2	89.8	23.2	41	1.13295e-005
21/04/2022	19:22:39	5.12084e-005	6.82914e-005	22.8	23.2	23	23.3	25.2	89.9	23.1	41.1	1.15048e-005
21/04/2022	19:22:56	5.00425e-005	6.82914e-005	22.8	23.2	23.1	23.3	25.2	89.9	23.2	41.1	1.13295e-005
21/04/2022	19:23:13	5.00425e-005	6.82914e-005	22.8	23.2	23	23.3	25.2	89.9	23.1	41.1	1.1549e-005
21/04/2022	19:23:31	5.12084e-005	6.69933e-005	22.8	23.2	23	23.3	25.2	90	23.1	41.1	1.1549e-005
21/04/2022	19:23:48	5.08168e-005	6.69933e-005	22.8	23.2	23	23.3	25.3	90	23.2	41.2	1.15048e-005
21/04/2022	19:24:05	5.12084e-005	6.82914e-005	22.8	23.2	23	23.4	25.3	90	23.1	41.2	1.1549e-005
21/04/2022	19:24:23	5.12084e-005	6.82914e-005	22.8	23.2	23	23.3	25.3	90	23.2	41.1	1.13295e-005
21/04/2022	19:24:40	5.18014e-005	6.93481e-005	22.8	23.2	23	23.3	25.3	90	23.2	41.1	1.17277e-005
21/04/2022	19:24:57	5.08168e-005	6.77692e-005	22.8	23.2	23	23.3	25.3	89.9	23.1	41.1	1.17277e-005
21/04/2022	19:25:14	5.18014e-005	6.93481e-005	22.8	23.2	23	23.3	25.2	90	23.2	41.2	1.15048e-005
21/04/2022	19:25:32	5.08168e-005	6.77692e-005	22.8	23.2	23	23.3	25.2	89.9	23.1	41.2	1.17277e-005
21/04/2022	19:25:49	5.08168e-005	6.93481e-005	22.8	23.2	23	23.3	25.3	90	23.2	41.1	1.17277e-005
21/04/2022	19:26:06	5.18014e-005	6.77692e-005	22.8	23.2	23	23.3	25.2	89.9	23.1	41.2	1.17277e-005
21/04/2022	19:26:24	5.00425e-005	6.69933e-005	22.8	23.2	23	23.3	25.3	89.9	23.1	41.2	1.1549e-005
21/04/2022	19:26:41	5.00425e-005	6.69933e-005	22.8	23.2	23	23.3	25.2	89.9	23.2	41.3	1.13295e-005
21/04/2022	19:26:58	5.12084e-005	6.69933e-005	22.8	23.2	23	23.3	25.2	90	23.1	41.2	1.1549e-005
21/04/2022	19:27:15	5.00425e-005	6.77692e-005	22.8	23.2	23	23.3	25.2	89.9	23.1	41.3	1.15048e-005
21/04/2022	19:27:33	5.12084e-005	6.82914e-005	22.8	23.2	23	23.3	25.3	89.9	23.2	41.3	1.1549e-005
21/04/2022	19:27:50	5.08168e-005	6.77692e-005	22.8	23.2	23	23.3	25.3	89.8	23.1	41.3	1.15048e-005
21/04/2022	19:28:07	5.00425e-005	6.82914e-005	22.8	23.2	23	23.3	25.3	89.9	23.2	41.3	1.1549e-005
21/04/2022	19:28:24	5.00425e-005	6.69933e-005	22.8	23.2	23	23.3	25.3	90	23.1	41.3	1.13295e-005
21/04/2022	19:28:42	5.08168e-005	6.77692e-005	22.8	23.2	23	23.3	25.3	89.9	23.1	41.3	1.15048e-005
21/04/2022	19:28:59	5.18014e-005	6.77692e-005	22.8	23.2	23	23.3	25.3	89.9	23.2	41.3	1.17277e-005
21/04/2022	19:29:16	5.08168e-005	6.93481e-005	22.8	23.2	23	23.3	25.3	90	23.2	41.3	1.15048e-005
21/04/2022	19:29:34	5.08168e-005	6.64809e-005	22.8	23.2	23	23.3	25.3	89.9	23.1	41.3	1.17277e-005
21/04/2022	19:29:51	5.18014e-005	6.77692e-005	22.8	23.2	23	23.3	25.3	89.9	23.1	41.3	1.15048e-005
21/04/2022	19:30:08	5.18014e-005	6.93481e-005	22.8	23.2	23	23.3	25.3	89.9	23.1	41.3	1.17277e-005
21/04/2022	19:30:25	5.00425e-005	6.69933e-005	22.8	23.2	23	23.3	25.3	89.8	23.1	41.4	1.1549e-005
21/04/2022	19:30:43	5.00425e-005	6.69933e-005	22.8	23.2	23	23.3	25.3	89.8	23.2	41.4	1.13295e-005
21/04/2022	19:31:00	5.00425e-005	6.82914e-005	22.8	23.1	23	23.3	25.3	89.9	23.1	41.4	1.1549e-005
21/04/2022	19:31:17	5.18014e-005	6.77692e-005	22.8	23.2	23	23.3	25.3	90	23.1	41.4	1.15048e-005
21/04/2022	19:31:35	5.18014e-005	6.93481e-005	22.8	23.2	23	23.3	25.3	90	23.2	41.4	1.15048e-005
21/04/2022	19:31:52	5.00425e-005	6.69933e-005	22.8	23.2	23	23.3	25.3	89.9	23.1	41.3	1.13295e-005
21/04/2022	19:32:09	5.00425e-005	6.69933e-005	22.8	23.1	23	23.3	25.3	89.9	23.2	41.3	1.13295e-005
21/04/2022	19:32:26	5.08168e-005	6.77692e-005	22.8	23.2	23	23.3	25.3	89.9	23.1	41.4	1.17277e-005
21/04/2022	19:32:44	5.18014e-005	6.93481e-005	22.8	23.2	23	23.3	25.3	90	23.1	41.4	1.17277e-005
21/04/2022	19:33:01	5.12084e-005	6.69933e-005	22.8	23.1	23	23.3	25.3	89.8	23.1	41.3	1.13295e-005
21/04/2022	19:33:18	5.08168e-005	6.77692e-005	22.8	23.2	23	23.3	25.3	89.9	23.1	41.4	1.17277e-005
21/04/2022	19:33:36	5.00425e-005	6.64809e-005	22.8	23.1	23	23.3	25.3	90	23.1	41.4	1.13295e-005
21/04/2022	19:33:53	5.12084e-005	6.69933e-005	22.8	23.2	23	23.3	25.3	89.9	23.1	41.5	1.1549e-005
21/04/2022	19:34:10	5.12084e-005	6.82914e-005	22.8	23.2	23	23.3	25.3	89.8	23.1	41.5	1.13295e-005
21/04/2022	19:34:27	5.18014e-005	6.93481e-005	22.8	23.1	23	23.3	25.3	89.9	23.1	41.5	1.15048e-005
21/04/2022	19:34:45	5.12084e-005	6.93481e-005	22.8	23.2	23	23.3	25.3	90	23.1	41.4	1.13295e-005
21/04/2022	19:35:02	5.18014e-005	6.77692e-005	22.8	23.1	23	23.3	25.3	89.9	23.1	41.4	1.15048e-005
21/04/2022	19:35:19	5.08168e-005	6.93481e-005	22.8	23.2	23	23.3	25.3	89.9	23.1	41.4	1.13295e-005
21/04/2022	19:35:36	5.00425e-005	6.69933e-005	22.8	23.1	23	23.3	25.3	90	23.1	41.5	1.1549e-005
21/04/2022	19:35:54	5.12084e-005	6.69933e-005	22.7	23.2	23	23.3	25.3	89.9	23.1	41.4	1.13295e-005
21/04/2022	19:36:11	5.08168e-005	6.64809e-005	22.8	23.2	23	23.3	25.4	90	23.1	41.5	1.15048e-005
21/04/2022	19:36:28	5.12084e-005	6.5468e-005	22.7	23.1	23	23.3	25.3	89.9	23.1	41.5	1.13295e-005
21/04/2022	19:36:46	5.08168e-005	6.93481e-005	22.7	23.2	23	23.3	25.4	90	23.1	41.6	1.15048e-005
21/04/2022	19:37:03	5.18014e-005	6.77692e-005	22.8	23.2	23	23.3	25.4	89.9	23.1	41.5	1.17277e-005
21/04/2022	19:37:20	5.08168e-005	6.93481e-005	22.7	23.1	23	23.3	25.3	90	23.1	41.6	1.17277e-005
21/04/2022	19:37:37	5.18014e-005	6.93481e-005	22.8	23.2	23	23.3	25.3	89.9	23.1	41.6	1.15048e-005
21/04/2022	19:37:55	5.00425e-005	6.69933e-005	22.7	23.2	23	23.3	25.4	90	23.1	41.5	1.17277e-005
21/04/2022	19:38:12	5.00425e-005	6.82914e-005	22.8	23.1	23	23.3	25.4	90	23.1	41.6	1.13295e-005
21/04/2022	19:38:29	5.08168e-005	6.93481e-005	22.8	23.2	23	23.3	25.4	89.9	23.1	41.6	1.15048e-005
21/04/2022	19:38:47	5.18014e-005	6.93481e-005	22.7	23.1	23	23.3	25.4	89.9	23.1	41.5	1.17277e-005
21/04/2022	19:39:04	5.18014e-005	6.77692e-005	22.8	23.1	23	23.3	25.3	90	23.1	41.6	1.17277e-005
21/04/2022	19:39:21	5.08168e-005	6.93481e-005	22.7	23.2	23	23.3	25.4	89.8	23.1	41.5	1.15048e-005
21/04/2022	19:39:38	5.18014e-005	6.64809e-005	22.8	23.2	23	23.3	25.4	90	23.1	41.6	1.17277e-005
21/04/2022	19:39:56	5.00425e-005	6.69933e-005	22.7	23.1	23	23.3	25.3	90	23.1	41.6	1.13295e-005
21/04/2022	19:40:13	5.12084e-005	6.77692e-005	22.8	23.1	23	23.3	25.4	89.9	23.1	41.6	1.15048e-005
21/04/2022	19:40:30	5.08168e-005	6.77692e-005	22.8	23.2	23	23.3	25.4	90	23.1	41.6	1.15048e-005
21/04/2022	19:40:48	5.00425e-005	6.77692e-005	22.8	23.2	23	23.3	25.4	90	23.1	41.7	1.17277e-005
21/04/2022	19:41:05	5.00425e-005	6.69933e-005	22.7	23.1	23	23.3	25.4	89.9	23.1	41.6	1.13295e-005
21/04/2022	19:41:22	5.12084e-005	6.77692e-005	22.7	23.1	23	23.3	25.4	89.9	23.1	41.7	1.1549e-005
21/04/2022	19:41:39	5.00425e-005	6.93481e-005	22.7	23.2	23	23.3	25.4	90	23.1	41.6	1.15048e-005
21/04/2022	19:41:57	5.12084e-005	6.77692e-005	22.7	23.1	23	23.3	25.4	90	23.1	41.7	1.1549e-005
21/04/2022	19:42:14	5.08168e-005	6.64809e-005	22.8	23.1	23	23.3	25.4	90.1	23.1	41.7	1.15048e-005
21/04/2022	19:42:31	5.18014e-005	6.77692e-005	22.7	23.2	23	23.3	25.4	89.9	23.1	41.7	1.17277e-005
21/04/2022	19:42:48	5.00425e-005	6.69933e-005	22.8	23.1	23	23.3	25.4	90	23.1	41.7	1.13295e-005
21/04/2022	19:43:06	5.00425e-005	6.69933e-005	22.8	23.1	23	23.3	25.4	90	23.1	41.6	1.1549e-005
21/04/2022	19:43:23	5.12084e-005	6.77692e-005	22.8	23.2	23	23.3	25.4	89.9	23.1	41.7	1.15048e-005
21/04/2022	19:43:40	5.18014e-005	6.77692e-005	22.7	23.2	22.9	23.2	25.4	89.9	23	41.7	1.17277e-005
21/04/2022	19:43:58	5.08168e-005	6.77692e-005	22.7	23.2	23	23.2	25.4	90	23.1	41.7	1.15048e-005
21/04/2022	19:44:15	5.00425e-005	6.69933e-005	22.8	23.1	22.9	23.3	25.4	89.9	23.1	41.8	1.13295e-005
21/04/2022	19:44:32	5.12084e-005	6.77692e-005	22.8	23.1	23	23.3	25.4	90	23.1	41.7	1.1549e-005
21/04/2022	19:44:49	5.12084e-005	6.69933e-005	22.8	23.2	23	23.3	25.4	89.9	23.1	41.8	1.13295e-005
21/04/2022	19:45:07	5.00425e-005	6.69933e-005	22.7	23.1	22.9	23.2	25.4	89.9	23	41.7	1.1549e-005
21/04/2022	19:45:24	5.12084e-005	6.82914e-005	22.7	23.1	22.9	23.3	25.4	90	23.1	41.8	1.1549e-005
21/04/2022	19:45:41	5.00425e-005	6.69933e-005	22.8	23.2	23	23.3	25.4	90	23	41.7	1.13295e-005
21/04/2022	19:45:59	5.00425e-005	6.82914e-005	22.7	23.2	22.9	23.3	25.4	89.9	23.1	41.7	1.1549e-005
21/04/2022	19:46:16	5.12084e-005	6.77692e-005	22.7	23.1	22.9	23.2	25.4	90	23	41.8	1.15048e-005
21/04/2022	19:46:33	5.08168e-005	6.93481e-005	22.8	23.2	22.9	23.3	25.4	90	23.1	41.8	1.15048e-005
21/04/2022	19:46:50	5.00425e-005	6.69933e-005	22.7	23.2	23	23.2	25.4	89.9	23	41.8	1.17277e-005
21/04/2022	19:47:08	5.00425e-005	6.69933e-005	22.8	23.2	22.9	23.3	25.4	89.9	23.1	41.7	1.13295e-005
21/04/2022	19:47:25	5.08168e-005	6.5468e-005	22.7	23.2	23	23.3	25.4	89.9	23.1	41.8	1.15048e-005
21/04/2022	19:47:42	5.08168e-005	6.77692e-005	22.7	23.2	22.9	23.2	25.4	89.8	23	41.8	1.15048e-005
21/04/2022	19:48:00	5.08168e-005	6.77692e-005	22.7	23.1	22.9	23.2	25.4	90	23	41.7	1.17277e-005
21/04/2022	19:48:17	5.08168e-005	6.93481e-005	22.7	23.2	23	23.3	25.4	90	23.1	41.8	1.15048e-005
21/04/2022	19:48:34	5.08168e-005	6.93481e-005	22.7	23.1	23	23.2	25.4	90	23	41.8	1.17277e-005
21/04/2022	19:48:51	5.08168e-005	6.77692e-005	22.7	23.1	22.9	23.2	25.4	90	23.1	41.8	1.17277e-005
21/04/2022	19:49:09	5.00425e-005	6.69933e-005	22.7	23.2	23	23.3	25.4	90.1	23	41.8	1.1549e-005
21/04/2022	19:49:26	5.08168e-005	6.77692e-005	22.8	23.2	23	23.3	25.4	90.1	23.1	41.8	1.13295e-005
21/04/2022	19:49:43	5.08168e-005	6.93481e-005	22.7	23.1	22.9	23.2	25.4	89.9	23	41.8	1.17277e-005
21/04/2022	19:50:00	5.08168e-005	6.77692e-005	22.7	23.1	22.9	23.2	25.4	89.9	23	41.8	1.15048e-005
21/04/2022	19:50:18	5.18014e-005	6.93481e-005	22.7	23.1	23	23.2	25.4	90	23	41.9	1.17277e-005
21/04/2022	19:50:35	5.08168e-005	6.64809e-005	22.7	23.1	22.9	23.2	25.4	89.9	23	41.8	1.17277e-005
21/04/2022	19:50:52	5.00425e-005	6.77692e-005	22.7	23.2	23	23.2	25.5	89.9	23.1	41.8	1.17277e-005
21/04/2022	19:51:10	5.08168e-005	6.64809e-005	22.7	23.1	23	23.3	25.4	90	23	41.9	1.15048e-005
21/04/2022	19:51:27	5.08168e-005	6.77692e-005	22.7	23.1	22.9	23.2	25.5	89.9	23.1	41.9	1.17277e-005
