		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
13/03/2022	13:16:36	5.12084e-005	6.42236e-005	18.6	19.7	18.5	18.5	23.7	88.7	18.6	22	1.08611e-005
13/03/2022	13:17:11	5.12084e-005	6.42236e-005	18.7	19.7	18.6	18.5	23.7	88.6	18.6	28.6	1.11141e-005
13/03/2022	13:17:45	5.00425e-005	6.5468e-005	18.7	19.7	18.5	18.5	23.7	88.6	18.6	22.6	1.08611e-005
13/03/2022	13:18:20	5.00425e-005	6.42236e-005	18.6	19.7	18.5	18.5	23.7	88.6	18.6	23.8	1.11141e-005
13/03/2022	13:18:54	5.12084e-005	6.5468e-005	18.7	19.7	18.5	18.5	23.7	88.8	18.6	28.3	1.11141e-005
13/03/2022	13:19:29	5.5507e-005	6.42236e-005	18.7	19.7	18.6	18.5	23.7	88.8	18.6	23.7	1.20471e-005
13/03/2022	13:20:03	5.00425e-005	6.5468e-005	18.7	19.7	18.6	18.5	23.7	88.5	18.6	24.7	1.11141e-005
13/03/2022	13:20:38	5.12084e-005	6.42236e-005	18.7	19.7	18.6	18.5	23.7	88.8	18.6	26.1	1.08611e-005
13/03/2022	13:21:12	5.00425e-005	6.42236e-005	18.6	19.7	18.5	18.5	23.7	88.6	18.6	26.2	1.11141e-005
13/03/2022	13:21:47	5.12084e-005	6.5468e-005	18.6	19.7	18.6	18.5	23.7	88.6	18.6	21.6	1.08611e-005
13/03/2022	13:22:22	5.08168e-005	6.64809e-005	18.6	19.7	18.5	18.4	23.7	88.4	18.6	23.9	1.10291e-005
13/03/2022	13:22:56	5.00425e-005	6.42236e-005	18.7	19.7	18.6	18.5	23.7	88.7	18.6	25.5	1.08611e-005
13/03/2022	13:23:31	5.12084e-005	6.42236e-005	18.6	19.7	18.5	18.5	23.7	88.6	18.6	25.4	1.08611e-005
13/03/2022	13:24:05	5.12084e-005	6.42236e-005	18.6	19.7	18.5	18.5	23.7	88.5	18.6	22.9	1.08611e-005
13/03/2022	13:24:40	5.08168e-005	6.64809e-005	18.6	19.7	18.6	18.4	23.7	88.6	18.6	26.6	1.10291e-005
13/03/2022	13:25:14	5.00425e-005	6.5468e-005	18.7	19.7	18.5	18.5	23.7	88.5	18.6	23.1	1.11141e-005
13/03/2022	13:25:49	5.12084e-005	6.5468e-005	18.7	19.7	18.6	18.5	23.7	88.6	18.6	25.8	1.11141e-005
13/03/2022	13:26:24	5.12084e-005	6.5468e-005	18.6	19.7	18.6	18.4	23.7	88.5	18.6	22.4	1.11141e-005
13/03/2022	13:26:58	5.00425e-005	6.42236e-005	18.6	19.7	18.5	18.5	23.7	88.4	18.6	21.5	1.08611e-005
13/03/2022	13:27:33	5.00425e-005	6.5468e-005	18.7	19.7	18.5	18.4	23.6	88.7	18.6	27.1	1.11141e-005
13/03/2022	13:28:07	5.18014e-005	6.52172e-005	18.7	19.7	18.6	18.5	23.7	88.4	18.6	28.2	1.11141e-005
13/03/2022	13:28:42	5.00425e-005	6.5468e-005	18.6	19.7	18.5	18.5	23.7	89	18.6	26.3	1.11141e-005
13/03/2022	13:29:16	5.12084e-005	6.5468e-005	18.7	19.7	18.6	18.5	23.7	88.5	18.6	21.2	1.11141e-005
13/03/2022	13:29:51	5.12084e-005	6.5468e-005	18.7	19.7	18.5	18.5	23.7	88.8	18.6	21.8	1.08611e-005
13/03/2022	13:30:25	5.00425e-005	6.42236e-005	18.6	19.7	18.6	18.5	23.7	88.6	18.6	23.4	1.08611e-005
13/03/2022	13:31:00	5.00425e-005	6.42236e-005	18.6	19.7	18.6	18.5	23.7	88.7	18.6	23.2	1.08611e-005
13/03/2022	13:31:35	5.12084e-005	6.42236e-005	18.6	19.7	18.6	18.5	23.7	88.7	18.6	27.3	1.11141e-005
13/03/2022	13:32:09	5.12084e-005	6.42236e-005	18.6	19.7	18.6	18.5	23.7	88.5	18.6	28.7	1.08611e-005
13/03/2022	13:32:44	5.00425e-005	6.5468e-005	18.7	19.7	18.6	18.5	23.7	88.5	18.6	25.4	1.08611e-005
13/03/2022	13:33:18	5.12084e-005	6.5468e-005	18.7	19.7	18.6	18.5	23.7	88.5	18.6	26.7	1.11141e-005
13/03/2022	13:33:53	5.12084e-005	6.42236e-005	18.6	19.7	18.5	18.5	23.7	88.6	18.6	20.9	1.08611e-005
13/03/2022	13:34:27	5.00425e-005	6.42236e-005	18.7	19.8	18.6	18.6	23.8	88.4	18.7	25.5	1.08611e-005
13/03/2022	13:35:02	5.12084e-005	6.5468e-005	18.8	19.7	18.5	18.5	23.8	88.6	18.7	26.5	1.11141e-005
13/03/2022	13:35:36	5.00425e-005	6.42236e-005	18.8	19.8	18.7	18.6	23.8	88.7	18.7	27.5	1.11141e-005
13/03/2022	13:36:11	5.12084e-005	6.5468e-005	18.7	19.8	18.6	18.5	23.8	88.8	18.7	21.2	1.11141e-005
13/03/2022	13:36:46	5.12084e-005	6.42236e-005	18.7	19.8	18.6	18.6	23.8	88.5	18.7	22.9	1.08611e-005
13/03/2022	13:37:20	5.12084e-005	6.42236e-005	18.7	19.8	18.6	18.5	23.7	88.5	18.6	24.4	1.08611e-005
13/03/2022	13:37:55	5.00425e-005	6.42236e-005	18.8	19.8	18.7	18.6	23.8	88.6	18.7	25.3	1.08611e-005
13/03/2022	13:38:29	5.12084e-005	6.42236e-005	18.7	19.8	18.6	18.5	23.8	88.9	18.7	25.7	1.11141e-005
13/03/2022	13:39:04	5.00425e-005	6.42236e-005	18.7	19.8	18.6	18.6	23.8	88.5	18.7	27	1.11141e-005
13/03/2022	13:39:38	5.00425e-005	6.5468e-005	18.8	19.8	18.7	18.5	23.7	88.6	18.7	21.3	1.08611e-005
13/03/2022	13:40:13	5.00425e-005	6.42236e-005	18.7	19.8	18.7	18.6	23.8	88.6	18.7	26.3	1.11141e-005
13/03/2022	13:40:48	5.12084e-005	6.42236e-005	18.7	19.8	18.6	18.5	23.7	88.9	18.7	21.8	1.08611e-005
13/03/2022	13:41:22	5.00425e-005	6.42236e-005	18.7	19.8	18.7	18.6	23.8	88.7	18.6	22.5	1.08611e-005
13/03/2022	13:41:57	5.00425e-005	6.5468e-005	18.7	19.8	18.6	18.5	23.8	88.7	18.7	26.3	1.08611e-005
13/03/2022	13:42:31	5.12084e-005	6.5468e-005	18.8	19.8	18.7	18.5	23.8	88.7	18.7	22.7	1.11141e-005
13/03/2022	13:43:06	5.12084e-005	6.42236e-005	18.8	19.8	18.6	18.5	23.8	88.7	18.6	27	1.08611e-005
13/03/2022	13:43:40	5.12084e-005	6.42236e-005	18.8	19.8	18.7	18.6	23.8	88.7	18.7	25.4	1.08611e-005
13/03/2022	13:44:15	5.00425e-005	6.42236e-005	18.7	19.7	18.6	18.6	23.8	88.5	18.6	25.8	1.08611e-005
13/03/2022	13:44:49	5.12084e-005	6.5468e-005	18.7	19.8	18.7	18.6	23.8	88.7	18.6	25	1.08611e-005
13/03/2022	13:45:24	5.00425e-005	6.42236e-005	18.8	19.8	18.6	18.5	23.8	88.8	18.7	28.2	1.11141e-005
13/03/2022	13:45:59	5.00425e-005	6.5468e-005	18.7	19.8	18.6	18.6	23.8	88.9	18.6	24.9	1.11141e-005
13/03/2022	13:46:33	5.12084e-005	6.5468e-005	18.7	19.8	18.7	18.5	23.8	88.8	18.6	26.3	1.08611e-005
13/03/2022	13:47:08	5.12084e-005	6.5468e-005	18.7	19.8	18.7	18.5	23.8	88.8	18.7	24.1	1.08611e-005
13/03/2022	13:47:42	5.12084e-005	6.5468e-005	18.8	19.7	18.6	18.6	23.8	88.8	18.6	21.6	1.11141e-005
13/03/2022	13:48:17	5.00425e-005	6.5468e-005	18.7	19.8	18.6	18.6	23.8	88.6	18.7	21.1	1.11141e-005
13/03/2022	13:48:51	5.12084e-005	6.5468e-005	18.8	19.8	18.6	18.5	23.8	88.7	18.6	27.7	1.11141e-005
13/03/2022	13:49:26	4.90913e-005	6.42236e-005	18.8	19.8	18.7	18.6	23.8	88.6	18.6	26.8	1.11141e-005
13/03/2022	13:50:00	5.00425e-005	6.42236e-005	18.8	19.8	18.6	18.5	23.7	88.8	18.7	28.4	1.11141e-005
13/03/2022	13:50:35	5.00425e-005	6.5468e-005	18.8	19.7	18.6	18.6	23.7	88.5	18.6	24.7	1.08611e-005
13/03/2022	13:51:10	5.12084e-005	6.42236e-005	18.7	19.7	18.6	18.5	23.8	88.5	18.6	25.9	1.08611e-005
13/03/2022	13:51:44	5.12084e-005	6.5468e-005	18.8	19.8	18.6	18.6	23.7	88.6	18.7	22.4	1.08611e-005
13/03/2022	13:52:19	5.00425e-005	6.5468e-005	18.7	19.7	18.6	18.6	23.7	88.7	18.6	25.8	1.08611e-005
13/03/2022	13:52:53	5.12084e-005	6.42236e-005	18.7	19.8	18.6	18.5	23.8	88.5	18.7	27.7	1.11141e-005
13/03/2022	13:53:28	5.12084e-005	6.5468e-005	18.8	19.7	18.6	18.5	23.8	88.7	18.6	28.7	1.11141e-005
13/03/2022	13:54:02	5.00425e-005	6.42236e-005	18.7	19.8	18.6	18.6	23.8	88.8	18.7	23.1	1.08611e-005
13/03/2022	13:54:37	5.12084e-005	6.5468e-005	18.8	19.8	18.6	18.5	23.8	88.6	18.6	25	1.08611e-005
13/03/2022	13:55:12	5.12084e-005	6.42236e-005	18.8	19.8	18.6	18.6	23.8	88.5	18.7	26.9	1.11141e-005
13/03/2022	13:55:46	5.00425e-005	6.5468e-005	18.7	19.7	18.6	18.5	23.7	88.5	18.6	27.2	1.08611e-005
13/03/2022	13:56:21	5.00425e-005	6.5468e-005	18.8	19.7	18.6	18.6	23.7	88.8	18.6	22.2	1.11141e-005
13/03/2022	13:56:55	5.00425e-005	6.42236e-005	18.8	19.8	18.6	18.5	23.7	88.7	18.6	25.2	1.08611e-005
13/03/2022	13:57:30	4.90913e-005	6.42236e-005	18.7	19.7	18.6	18.5	23.7	88.7	18.6	27.5	1.08611e-005
13/03/2022	13:58:04	5.00425e-005	6.5468e-005	18.8	19.7	18.6	18.5	23.7	88.7	18.6	28.6	1.11141e-005
13/03/2022	13:58:39	5.12084e-005	6.42236e-005	18.7	19.8	18.6	18.5	23.7	88.7	18.6	22.7	1.11141e-005
13/03/2022	13:59:13	5.12084e-005	6.42236e-005	18.7	19.7	18.6	18.5	23.7	88.4	18.7	21	1.08611e-005
13/03/2022	13:59:48	5.12084e-005	6.5468e-005	18.7	19.7	18.6	18.5	23.7	88.7	18.6	27.9	1.08611e-005
13/03/2022	14:00:23	5.00425e-005	6.5468e-005	18.7	19.8	18.6	18.5	23.8	88.6	18.7	21.1	1.11141e-005
13/03/2022	14:00:57	5.12084e-005	6.5468e-005	18.7	19.7	18.6	18.5	23.7	88.7	18.6	25.5	1.08611e-005
13/03/2022	14:01:32	5.00425e-005	6.5468e-005	18.7	19.7	18.6	18.5	23.8	88.5	18.6	26.1	1.08611e-005
13/03/2022	14:02:06	5.00425e-005	6.42236e-005	18.7	19.7	18.6	18.5	23.7	88.5	18.7	27.4	1.11141e-005
13/03/2022	14:02:41	5.00425e-005	6.42236e-005	18.7	19.7	18.6	18.5	23.7	88.5	18.6	21.1	1.11141e-005
13/03/2022	14:03:15	5.00425e-005	6.5468e-005	18.7	19.7	18.5	18.5	23.8	88.4	18.6	27.8	1.11141e-005
13/03/2022	14:03:50	5.12084e-005	6.5468e-005	18.7	19.7	18.6	18.5	23.7	88.5	18.7	25.8	1.11141e-005
13/03/2022	14:04:24	5.00425e-005	6.5468e-005	18.7	19.8	18.6	18.5	23.8	88.7	18.6	26.9	1.08611e-005
13/03/2022	14:04:59	5.00425e-005	6.5468e-005	18.7	19.8	18.6	18.5	23.7	88.6	18.6	26.3	1.11141e-005
13/03/2022	14:05:34	5.00425e-005	6.5468e-005	18.7	19.8	18.5	18.5	23.8	88.6	18.7	25.6	1.08611e-005
13/03/2022	14:06:08	5.12084e-005	6.42236e-005	18.8	19.8	18.6	18.5	23.7	88.4	18.7	24.1	1.08611e-005
13/03/2022	14:06:43	5.00425e-005	6.42236e-005	18.7	19.7	18.5	18.5	23.8	88.5	18.6	24.2	1.08611e-005
13/03/2022	14:07:17	5.00425e-005	6.42236e-005	18.7	19.8	18.6	18.5	23.7	88.7	18.7	21.3	1.11141e-005
13/03/2022	14:07:52	5.12084e-005	6.5468e-005	18.7	19.8	18.5	18.5	23.8	88.7	18.7	27.7	1.08611e-005
13/03/2022	14:08:26	5.00425e-005	6.42236e-005	18.7	19.8	18.6	18.5	23.7	88.6	18.6	22.1	1.08611e-005
13/03/2022	14:09:01	5.00425e-005	6.5468e-005	18.7	19.7	18.6	18.5	23.8	88.7	18.7	21	1.08611e-005
13/03/2022	14:09:36	5.12084e-005	6.42236e-005	18.7	19.7	18.6	18.5	23.8	88.6	18.6	24.3	1.08611e-005
13/03/2022	14:10:10	5.00425e-005	6.5468e-005	18.7	19.8	18.5	18.5	23.8	88.7	18.7	27.9	1.08611e-005
13/03/2022	14:10:45	5.12084e-005	6.5468e-005	18.7	19.7	18.6	18.5	23.8	88.5	18.6	22.9	1.11141e-005
13/03/2022	14:11:19	4.90913e-005	6.5468e-005	18.7	19.8	18.5	18.5	23.8	88.5	18.7	26.9	1.08611e-005
13/03/2022	14:11:54	5.12084e-005	6.5468e-005	18.7	19.7	18.5	18.5	23.7	88.7	18.6	22.9	1.08611e-005
13/03/2022	14:12:28	5.12084e-005	6.5468e-005	18.7	19.7	18.6	18.5	23.8	88.8	18.6	21.1	1.08611e-005
13/03/2022	14:13:03	5.22007e-005	6.5468e-005	18.7	19.8	18.5	18.5	23.7	88.5	18.7	27.9	1.08611e-005
13/03/2022	14:13:37	5.12084e-005	6.5468e-005	18.8	19.8	18.7	18.6	23.8	88.5	18.7	22.5	1.11141e-005
13/03/2022	14:14:12	5.00425e-005	6.5468e-005	18.8	19.8	18.6	18.6	23.8	88.7	18.7	26.8	1.08611e-005
13/03/2022	14:14:47	5.12084e-005	6.42236e-005	18.9	19.9	18.7	18.6	23.9	88.8	18.7	21.4	1.11141e-005
13/03/2022	14:15:21	5.12084e-005	6.5468e-005	18.8	19.9	18.7	18.6	23.9	88.5	18.7	23.5	1.11141e-005
13/03/2022	14:15:56	5.12084e-005	6.5468e-005	18.8	19.8	18.6	18.6	23.9	88.7	18.7	24.8	1.11141e-005
13/03/2022	14:16:30	5.00425e-005	6.5468e-005	18.8	19.8	18.7	18.6	23.9	88.6	18.8	26.7	1.08611e-005
13/03/2022	14:17:05	5.12084e-005	6.42236e-005	18.8	19.8	18.6	18.6	23.8	88.8	18.7	22.3	1.08611e-005
13/03/2022	14:17:39	5.00425e-005	6.42236e-005	18.8	19.8	18.7	18.6	23.8	88.9	18.8	22.5	1.11141e-005
13/03/2022	14:18:14	5.12084e-005	6.42236e-005	18.8	19.8	18.7	18.6	23.8	88.6	18.7	28.7	1.08611e-005
13/03/2022	14:18:48	5.12084e-005	6.42236e-005	18.8	19.8	18.7	18.6	23.8	88.6	18.7	22.7	1.11141e-005
13/03/2022	14:19:23	5.12084e-005	6.5468e-005	18.8	19.8	18.7	18.6	23.8	88.7	18.8	27.6	1.11141e-005
13/03/2022	14:19:58	5.08168e-005	6.42236e-005	18.7	19.9	18.7	18.6	23.8	88.5	18.7	21.8	1.11141e-005
13/03/2022	14:20:32	5.00425e-005	6.42236e-005	18.8	19.8	18.6	18.6	23.8	88.5	18.7	22.9	1.11141e-005
13/03/2022	14:21:07	5.08168e-005	6.64809e-005	18.8	19.8	18.6	18.6	23.9	88.9	18.7	27.1	1.10291e-005
13/03/2022	14:21:41	5.00425e-005	6.5468e-005	18.8	19.8	18.6	18.6	23.8	88.8	18.7	21.9	1.08611e-005
13/03/2022	14:22:16	4.90913e-005	6.5468e-005	18.8	19.8	18.6	18.6	23.8	88.7	18.8	27.9	1.08611e-005
13/03/2022	14:22:50	5.00425e-005	6.42236e-005	18.8	19.8	18.7	18.6	23.8	88.6	18.7	24.7	1.08611e-005
13/03/2022	14:23:25	5.12084e-005	6.42236e-005	18.8	19.8	18.7	18.6	23.8	88.7	18.7	25.9	1.08611e-005
13/03/2022	14:24:00	5.12084e-005	6.42236e-005	18.8	19.8	18.7	18.6	23.8	88.9	18.8	20.7	1.08611e-005
13/03/2022	14:24:34	5.00425e-005	6.42236e-005	18.8	19.9	18.6	18.6	23.8	88.7	18.7	25.3	1.11141e-005
13/03/2022	14:25:09	5.00425e-005	6.42236e-005	18.8	19.8	18.6	18.6	23.8	88.7	18.7	27.6	1.11141e-005
13/03/2022	14:25:43	4.90913e-005	6.42236e-005	18.8	19.8	18.6	18.6	23.8	88.6	18.7	25.6	1.08611e-005
13/03/2022	14:26:18	4.90913e-005	6.5468e-005	18.8	19.8	18.6	18.6	23.8	88.8	18.7	24.4	1.11141e-005
13/03/2022	14:26:52	5.00425e-005	6.5468e-005	18.8	19.9	18.7	18.6	23.8	88.8	18.7	23.6	1.08611e-005
13/03/2022	14:27:27	5.00425e-005	6.5468e-005	18.8	19.8	18.6	18.6	23.8	88.6	18.8	25.4	1.08611e-005
13/03/2022	14:28:01	5.00425e-005	6.5468e-005	18.8	19.8	18.7	18.6	23.8	88.8	18.7	21.7	1.08611e-005
13/03/2022	14:28:36	5.00425e-005	6.5468e-005	18.8	19.8	18.6	18.6	23.8	88.6	18.8	20.9	1.11141e-005
13/03/2022	14:29:11	5.00425e-005	6.5468e-005	18.8	19.8	18.7	18.6	23.8	88.5	18.7	25.5	1.11141e-005
13/03/2022	14:29:45	4.90913e-005	6.42236e-005	18.8	19.8	18.6	18.6	23.8	88.7	18.8	22.9	1.11141e-005
13/03/2022	14:30:20	5.00425e-005	6.42236e-005	18.8	19.8	18.6	18.6	23.8	88.7	18.7	23.9	1.08611e-005
13/03/2022	14:30:54	5.12084e-005	6.5468e-005	18.8	19.8	18.7	18.6	23.8	88.6	18.8	28.3	1.08611e-005
13/03/2022	14:31:29	5.00425e-005	6.5468e-005	18.8	19.8	18.7	18.6	23.8	88.7	18.7	28.7	1.11141e-005
13/03/2022	14:32:03	5.00425e-005	6.42236e-005	18.8	19.8	18.6	18.6	23.8	88.8	18.7	27.8	1.08611e-005
13/03/2022	14:32:38	4.90913e-005	6.64809e-005	18.8	19.8	18.6	18.6	23.8	88.7	18.8	22.4	1.10291e-005
13/03/2022	14:33:12	5.12084e-005	6.42236e-005	18.8	19.8	18.6	18.6	23.8	88.8	18.7	21.7	1.08611e-005
13/03/2022	14:33:47	5.00425e-005	6.5468e-005	18.8	19.8	18.6	18.6	23.8	88.6	18.7	24.2	1.13295e-005
13/03/2022	14:34:22	5.00425e-005	6.42236e-005	18.8	19.8	18.6	18.6	23.9	88.8	18.8	22.3	1.08611e-005
13/03/2022	14:34:56	4.90913e-005	6.5468e-005	18.8	19.9	18.6	18.6	23.8	88.6	18.7	24.1	1.11141e-005
13/03/2022	14:35:31	5.12084e-005	6.5468e-005	18.8	19.8	18.6	18.6	23.8	88.6	18.8	22	1.11141e-005
13/03/2022	14:36:05	5.12084e-005	6.42236e-005	18.8	19.9	18.7	18.6	23.8	88.7	18.7	23	1.08611e-005
13/03/2022	14:36:40	5.00425e-005	6.42236e-005	18.8	19.8	18.6	18.6	23.8	88.4	18.7	21.4	1.11141e-005
13/03/2022	14:37:14	5.12084e-005	6.5468e-005	18.8	19.9	18.7	18.6	23.8	88.7	18.7	26.5	1.11141e-005
13/03/2022	14:37:49	5.12084e-005	6.42236e-005	18.8	19.9	18.6	18.6	23.8	88.6	18.8	23.1	1.11141e-005
13/03/2022	14:38:24	5.00425e-005	6.42236e-005	18.8	19.8	18.7	18.6	23.8	88.8	18.7	22.5	1.08611e-005
13/03/2022	14:38:58	5.00425e-005	6.42236e-005	18.8	19.8	18.6	18.6	23.8	88.7	18.8	25.7	1.08611e-005
13/03/2022	14:39:33	5.12084e-005	6.5468e-005	18.8	19.8	18.6	18.6	23.8	88.7	18.8	28.3	1.08611e-005
13/03/2022	14:40:07	4.90913e-005	6.5468e-005	18.8	19.8	18.6	18.6	23.8	88.5	18.8	22	1.08611e-005
13/03/2022	14:40:42	5.12084e-005	6.42236e-005	18.8	19.8	18.6	18.6	23.8	88.4	18.7	27.3	1.08611e-005
13/03/2022	14:41:16	4.90913e-005	6.42236e-005	18.8	19.8	18.7	18.6	23.8	88.6	18.8	23.4	1.08611e-005
13/03/2022	14:41:51	4.90913e-005	6.42236e-005	18.8	19.8	18.7	18.6	23.8	88.7	18.7	24	1.08611e-005
13/03/2022	14:42:25	5.00425e-005	6.42236e-005	18.8	19.8	18.6	18.6	23.8	88.7	18.7	25.3	1.11141e-005
13/03/2022	14:43:00	4.90913e-005	6.5468e-005	18.8	19.8	18.7	18.6	23.8	88.8	18.8	22.3	1.08611e-005
13/03/2022	14:43:35	5.00425e-005	6.42236e-005	18.8	19.8	18.7	18.6	23.8	88.6	18.7	20.2	1.08611e-005
13/03/2022	14:44:09	5.00425e-005	6.5468e-005	18.8	19.8	18.7	18.6	23.8	88.8	18.7	23.9	1.11141e-005
13/03/2022	14:44:44	4.90913e-005	6.5468e-005	18.8	19.8	18.7	18.6	23.8	88.7	18.7	23.1	1.08611e-005
13/03/2022	14:45:18	5.00425e-005	6.42236e-005	18.8	19.8	18.7	18.6	23.8	88.8	18.7	21.7	1.11141e-005
13/03/2022	14:45:53	4.90913e-005	6.42236e-005	18.8	19.8	18.7	18.6	23.8	88.7	18.7	26.4	1.11141e-005
13/03/2022	14:46:27	5.00425e-005	6.42236e-005	18.8	19.8	18.6	18.6	23.8	88.6	18.7	23.7	1.11141e-005
13/03/2022	14:47:02	5.00425e-005	6.42236e-005	18.8	19.8	18.7	18.6	23.8	88.7	18.7	26.7	1.08611e-005
13/03/2022	14:47:36	5.12084e-005	6.42236e-005	18.8	19.8	18.6	18.6	23.9	88.6	18.7	26.6	1.08611e-005
13/03/2022	14:48:11	4.90913e-005	6.42236e-005	18.8	19.8	18.6	18.6	23.8	88.6	18.7	27.7	1.11141e-005
13/03/2022	14:48:46	4.90913e-005	6.5468e-005	18.8	19.8	18.6	18.6	23.8	88.7	18.7	24.8	1.08611e-005
13/03/2022	14:49:20	5.12084e-005	6.52172e-005	18.8	19.8	18.7	18.6	23.8	88.3	18.7	25.3	1.08611e-005
13/03/2022	14:49:55	4.90913e-005	6.5468e-005	18.8	19.8	18.7	18.6	23.8	88.6	18.8	22.6	1.08611e-005
13/03/2022	14:50:29	4.90913e-005	6.5468e-005	18.8	19.8	18.6	18.6	23.8	88.7	18.8	23	1.08611e-005
13/03/2022	14:51:04	5.12084e-005	6.5468e-005	18.8	19.8	18.7	18.6	23.8	88.6	18.7	24.1	1.08611e-005
13/03/2022	14:51:38	5.00425e-005	6.42236e-005	18.8	19.8	18.6	18.6	23.8	88.6	18.8	25.9	1.08611e-005
13/03/2022	14:52:13	4.90913e-005	6.5468e-005	18.8	19.8	18.6	18.6	23.8	88.6	18.7	26	1.08611e-005
13/03/2022	14:52:48	5.00425e-005	6.5468e-005	18.8	19.8	18.7	18.6	23.8	88.6	18.8	21.8	1.11141e-005
13/03/2022	14:53:22	5.00425e-005	6.42236e-005	18.8	19.8	18.6	18.6	23.8	88.8	18.7	22.7	1.08611e-005
13/03/2022	14:53:57	5.00425e-005	6.5468e-005	18.7	19.8	18.7	18.6	23.7	88.7	18.7	26.4	1.08611e-005
13/03/2022	14:54:31	5.00425e-005	6.42236e-005	18.8	19.8	18.6	18.6	23.8	88.7	18.8	24.6	1.08611e-005
13/03/2022	14:55:06	4.90913e-005	6.42236e-005	18.8	19.8	18.6	18.6	23.8	88.8	18.7	23.8	1.11141e-005
13/03/2022	14:55:40	4.90913e-005	6.5468e-005	18.8	19.8	18.6	18.6	23.8	88.6	18.8	22.2	1.08611e-005
13/03/2022	14:56:15	4.90913e-005	6.42236e-005	18.8	19.8	18.6	18.6	23.8	88.7	18.7	26	1.11141e-005
13/03/2022	14:56:49	5.00425e-005	6.5468e-005	18.8	19.8	18.7	18.6	23.8	88.6	18.7	24.4	1.08611e-005
13/03/2022	14:57:24	4.90913e-005	6.5468e-005	18.8	19.8	18.6	18.6	23.8	88.6	18.7	21.9	1.11141e-005
13/03/2022	14:57:59	4.90913e-005	6.5468e-005	18.8	19.8	18.6	18.6	23.8	88.5	18.8	22.3	1.08611e-005
13/03/2022	14:58:33	5.00425e-005	6.5468e-005	18.8	19.8	18.7	18.6	23.8	88.4	18.7	26.9	1.08611e-005
13/03/2022	14:59:08	4.90913e-005	6.5468e-005	18.8	19.8	18.6	18.6	23.8	88.7	18.7	27.7	1.08611e-005
13/03/2022	14:59:42	5.08168e-005	6.42236e-005	18.8	19.8	18.6	18.6	23.8	88.7	18.7	27.1	1.08611e-005
13/03/2022	15:00:17	5.00425e-005	6.42236e-005	18.8	19.8	18.7	18.6	23.8	88.6	18.7	24.9	1.11141e-005
13/03/2022	15:00:51	4.90913e-005	6.42236e-005	18.8	19.9	18.6	18.6	23.8	88.8	18.7	23.9	1.08611e-005
13/03/2022	15:01:26	4.90913e-005	6.5468e-005	18.8	19.8	18.6	18.6	23.8	88.6	18.7	25.9	1.11141e-005
13/03/2022	15:02:00	5.00425e-005	6.42236e-005	18.8	19.8	18.6	18.6	23.8	88.5	18.7	25.4	1.08611e-005
13/03/2022	15:02:35	5.00425e-005	6.42236e-005	18.8	19.8	18.6	18.6	23.8	88.6	18.7	26.2	1.11141e-005
13/03/2022	15:03:10	4.90913e-005	6.5468e-005	18.8	19.8	18.6	18.6	23.8	88.7	18.7	24	1.08611e-005
13/03/2022	15:03:44	4.90913e-005	6.5468e-005	18.8	19.8	18.7	18.6	23.8	88.6	18.7	23.2	1.11141e-005
13/03/2022	15:04:19	4.90913e-005	6.42236e-005	18.8	19.8	18.7	18.6	23.8	88.7	18.7	27.2	1.08611e-005
13/03/2022	15:04:53	5.00425e-005	6.5468e-005	18.7	19.8	18.6	18.6	23.8	88.6	18.7	27.1	1.08611e-005
13/03/2022	15:05:28	4.90913e-005	6.5468e-005	18.7	19.8	18.7	18.6	23.8	88.4	18.7	22.7	1.11141e-005
13/03/2022	15:06:02	5.00425e-005	6.5468e-005	18.8	19.8	18.7	18.6	23.8	88.6	18.7	23.4	1.08611e-005
13/03/2022	15:06:37	5.00425e-005	6.5468e-005	18.8	19.8	18.7	18.6	23.8	88.6	18.7	26.1	1.11141e-005
13/03/2022	15:07:12	4.90913e-005	6.42236e-005	18.8	19.8	18.7	18.6	23.8	88.7	18.7	23	1.08611e-005
13/03/2022	15:07:46	5.12084e-005	6.5468e-005	18.7	19.8	18.6	18.6	23.8	88.7	18.7	27.3	1.11141e-005
13/03/2022	15:08:21	5.00425e-005	6.5468e-005	18.8	19.8	18.6	18.6	23.8	88.6	18.7	26.5	1.08611e-005
13/03/2022	15:08:55	5.12084e-005	6.42236e-005	18.7	19.8	18.6	18.6	23.7	88.8	18.7	21.7	1.11141e-005
13/03/2022	15:09:30	5.00425e-005	6.42236e-005	18.8	19.8	18.6	18.6	23.8	88.8	18.7	27.4	1.11141e-005
13/03/2022	15:10:04	5.00425e-005	6.5468e-005	18.7	19.8	18.7	18.6	23.8	88.7	18.7	26.9	1.08611e-005
13/03/2022	15:10:39	4.90913e-005	6.5468e-005	18.7	19.8	18.7	18.6	23.7	88.8	18.7	24.5	1.11141e-005
13/03/2022	15:11:13	5.00425e-005	6.42236e-005	18.8	19.8	18.7	18.6	23.8	88.6	18.7	21.2	1.11141e-005
13/03/2022	15:11:48	5.00425e-005	6.5468e-005	18.7	19.8	18.6	18.6	23.8	88.7	18.7	21	1.11141e-005
13/03/2022	15:12:23	5.00425e-005	6.42236e-005	18.8	19.8	18.7	18.6	23.8	88.7	18.7	27.7	1.08611e-005
