		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
10/03/2022	03:37:43	6.03979e-005	7.57488e-005	15.8	16.6	16	16.5	17.6	39.9	16.8	26.1	1.28101e-005
10/03/2022	03:38:52	5.90228e-005	7.40241e-005	15.8	16.6	16	16.4	17.7	40.1	16.8	21.2	1.25666e-005
10/03/2022	03:40:01	6.03979e-005	7.57488e-005	15.8	16.6	16	16.4	17.7	40	16.8	20.3	1.31086e-005
10/03/2022	03:41:11	6.03979e-005	7.57488e-005	15.8	16.6	16	16.4	17.7	40	16.8	23.8	1.25666e-005
10/03/2022	03:42:20	6.03979e-005	7.57488e-005	15.8	16.5	16	16.4	17.6	40	16.8	23.2	1.28101e-005
10/03/2022	03:43:29	6.03979e-005	7.40241e-005	15.8	16.5	16	16.4	17.7	39.9	16.8	19.6	1.31086e-005
10/03/2022	03:44:38	6.03979e-005	7.57488e-005	15.8	16.5	16	16.4	17.6	39.9	16.8	24.9	1.28101e-005
10/03/2022	03:45:47	5.90228e-005	7.40241e-005	15.8	16.6	16	16.4	17.7	39.9	16.8	25.8	1.31086e-005
10/03/2022	03:46:56	6.03979e-005	7.40241e-005	15.8	16.5	16	16.4	17.6	40.1	16.8	22.5	1.31086e-005
10/03/2022	03:48:05	5.90228e-005	7.57488e-005	15.8	16.5	16	16.4	17.6	39.9	16.8	25.4	1.31086e-005
10/03/2022	03:49:14	6.03979e-005	7.40241e-005	15.8	16.5	16	16.3	17.6	39.9	16.8	26.2	1.28101e-005
10/03/2022	03:50:24	5.90228e-005	7.40241e-005	15.8	16.5	16	16.3	17.6	40	16.8	24	1.28101e-005
10/03/2022	03:51:33	5.90228e-005	7.57488e-005	15.8	16.5	16	16.4	17.7	40.1	16.7	21	1.28101e-005
10/03/2022	03:52:42	6.03979e-005	7.57488e-005	15.8	16.5	16	16.3	17.6	40	16.8	24.8	1.28101e-005
10/03/2022	03:53:51	5.90228e-005	7.40241e-005	15.8	16.5	16	16.3	17.6	40.1	16.8	25.4	1.25666e-005
10/03/2022	03:55:00	5.9936e-005	7.69206e-005	15.8	16.5	16	16.3	17.7	40	16.7	20.6	1.30083e-005
10/03/2022	03:56:09	6.03979e-005	7.57488e-005	15.8	16.5	15.9	16.3	17.7	40.1	16.8	20.2	1.25666e-005
10/03/2022	03:57:18	5.90228e-005	7.57488e-005	15.7	16.5	15.9	16.3	17.7	40	16.7	25	1.28101e-005
10/03/2022	03:58:27	6.03979e-005	7.40241e-005	15.8	16.5	15.9	16.3	17.6	40.1	16.8	24.4	1.25666e-005
10/03/2022	03:59:36	6.03979e-005	7.57488e-005	15.7	16.4	15.9	16.4	17.6	40	16.7	24.2	1.31086e-005
10/03/2022	04:00:46	5.90228e-005	7.57488e-005	15.7	16.4	15.9	16.2	17.5	39.9	16.6	19.9	1.31086e-005
10/03/2022	04:01:55	6.03979e-005	7.40241e-005	15.6	16.4	15.9	16.3	17.6	39.9	16.6	22.2	1.28101e-005
10/03/2022	04:03:04	5.90228e-005	7.40241e-005	15.7	16.4	15.9	16.3	17.6	39.8	16.7	19.7	1.25666e-005
10/03/2022	04:04:13	6.03979e-005	7.57488e-005	15.7	16.4	15.9	16.3	17.6	39.9	16.7	22.2	1.25666e-005
10/03/2022	04:05:22	6.03979e-005	7.40241e-005	15.7	16.4	15.9	16.2	17.5	39.9	16.7	23.5	1.28101e-005
10/03/2022	04:06:31	5.90228e-005	7.40241e-005	15.7	16.4	15.8	16.3	17.6	39.9	16.6	22.8	1.28101e-005
10/03/2022	04:07:40	5.90228e-005	7.40241e-005	15.6	16.4	15.8	16.2	17.5	40	16.7	24.3	1.25666e-005
10/03/2022	04:08:49	6.03979e-005	7.40241e-005	15.7	16.4	15.8	16.2	17.6	39.9	16.6	25.5	1.25666e-005
10/03/2022	04:09:59	6.03979e-005	7.40241e-005	15.6	16.4	15.9	16.3	17.5	40	16.7	21.3	1.28101e-005
10/03/2022	04:11:08	6.03979e-005	7.57488e-005	15.7	16.4	15.9	16.3	17.5	39.9	16.6	19.6	1.31086e-005
10/03/2022	04:12:17	6.03979e-005	7.57488e-005	15.7	16.4	15.9	16.2	17.5	39.8	16.7	20	1.28101e-005
10/03/2022	04:13:26	6.03979e-005	7.57488e-005	15.6	16.4	15.8	16.3	17.5	39.8	16.6	19.5	1.28101e-005
10/03/2022	04:14:35	6.03979e-005	7.40241e-005	15.6	16.4	15.9	16.3	17.5	40	16.7	20.5	1.28101e-005
10/03/2022	04:15:44	6.03979e-005	7.57488e-005	15.6	16.4	15.9	16.3	17.5	40	16.7	22.4	1.28101e-005
10/03/2022	04:16:53	5.90228e-005	7.57488e-005	15.6	16.4	15.8	16.2	17.5	39.8	16.6	22.8	1.28101e-005
10/03/2022	04:18:02	6.03979e-005	7.57488e-005	15.6	16.4	15.8	16.2	17.5	39.9	16.7	24.1	1.25666e-005
10/03/2022	04:19:12	6.03979e-005	7.57488e-005	15.6	16.3	15.8	16.2	17.5	39.9	16.6	24	1.25666e-005
10/03/2022	04:20:21	5.90228e-005	7.57488e-005	15.6	16.4	15.8	16.2	17.5	40	16.6	25	1.31086e-005
10/03/2022	04:21:30	5.90228e-005	7.40241e-005	15.6	16.3	15.8	16.2	17.4	39.9	16.6	20.3	1.25666e-005
10/03/2022	04:22:39	5.90228e-005	7.40241e-005	15.6	16.3	15.8	16.2	17.4	39.8	16.6	22.2	1.28101e-005
10/03/2022	04:23:48	5.90228e-005	7.57488e-005	15.6	16.4	15.8	16.1	17.5	39.8	16.6	22.6	1.28101e-005
10/03/2022	04:24:57	5.9936e-005	7.57488e-005	15.6	16.4	15.8	16.1	17.5	39.8	16.6	22.9	1.30083e-005
10/03/2022	04:26:06	6.03979e-005	7.57488e-005	15.6	16.3	15.8	16.2	17.4	39.8	16.6	19.7	1.25666e-005
10/03/2022	04:27:15	5.90228e-005	7.57488e-005	15.6	16.3	15.8	16.1	17.4	39.8	16.6	26	1.31086e-005
10/03/2022	04:28:24	5.90228e-005	7.40241e-005	15.6	16.4	15.8	16.1	17.5	39.8	16.6	24.9	1.25666e-005
10/03/2022	04:29:34	5.90228e-005	7.40241e-005	15.6	16.3	15.8	16.1	17.4	39.8	16.6	22.7	1.25666e-005
10/03/2022	04:30:43	5.90228e-005	7.40241e-005	15.5	16.4	15.8	16.2	17.4	39.9	16.6	20.4	1.25666e-005
10/03/2022	04:31:52	6.03979e-005	7.57488e-005	15.5	16.4	15.8	16.1	17.4	39.8	16.6	24	1.28101e-005
10/03/2022	04:33:01	5.90228e-005	7.57488e-005	15.5	16.3	15.8	16.2	17.5	39.8	16.6	24.2	1.25666e-005
10/03/2022	04:34:10	6.03979e-005	7.57488e-005	15.6	16.4	15.8	16.1	17.5	39.9	16.6	19.3	1.25666e-005
10/03/2022	04:35:19	6.03979e-005	7.40241e-005	15.6	16.3	15.8	16.2	17.4	39.8	16.6	20.7	1.28101e-005
10/03/2022	04:36:28	5.90228e-005	7.57488e-005	15.6	16.3	15.8	16.2	17.4	39.9	16.6	18.5	1.25666e-005
10/03/2022	04:37:37	5.90228e-005	8.05466e-005	15.6	16.3	15.8	16.2	17.5	39.8	16.6	24.3	1.25666e-005
10/03/2022	04:38:47	5.90228e-005	7.51694e-005	15.6	16.3	15.8	16.2	17.4	39.9	16.6	25.8	1.25666e-005
10/03/2022	04:39:56	5.90228e-005	7.40241e-005	15.5	16.3	15.8	16.2	17.4	39.8	16.6	20.4	1.25666e-005
10/03/2022	04:41:05	5.79009e-005	7.57488e-005	15.5	16.2	15.7	16.1	17.3	39.8	16.5	21	1.28101e-005
10/03/2022	04:42:14	5.90228e-005	7.57488e-005	15.5	16.2	15.6	16	17.3	39.7	16.5	24.5	1.25666e-005
10/03/2022	04:43:23	5.9936e-005	7.57488e-005	15.4	16.2	15.7	16	17.3	39.8	16.5	20.4	1.28101e-005
10/03/2022	04:44:32	5.90228e-005	7.40241e-005	15.4	16.2	15.6	16	17.3	39.6	16.5	18.7	1.28101e-005
10/03/2022	04:45:41	6.03979e-005	7.57488e-005	15.4	16.2	15.6	16	17.3	39.7	16.5	19.6	1.28101e-005
10/03/2022	04:46:50	5.90228e-005	7.57488e-005	15.4	16.1	15.6	16	17.3	39.6	16.5	25.6	1.28101e-005
10/03/2022	04:48:00	5.90228e-005	7.2617e-005	15.5	16.2	15.7	16	17.3	39.7	16.5	19.1	1.28101e-005
10/03/2022	04:49:09	5.90228e-005	7.57488e-005	15.4	16.2	15.6	16	17.3	39.8	16.5	23.4	1.28101e-005
10/03/2022	04:50:18	6.03979e-005	7.40241e-005	15.4	16.1	15.7	16	17.3	39.7	16.5	25.2	1.25666e-005
10/03/2022	04:51:27	5.90228e-005	7.40241e-005	15.5	16.1	15.7	16	17.3	39.8	16.5	20	1.28101e-005
10/03/2022	04:52:36	5.90228e-005	7.2617e-005	15.4	16.1	15.6	16	17.3	39.7	16.5	19.2	1.25666e-005
10/03/2022	04:53:45	6.03979e-005	7.40241e-005	15.4	16.1	15.6	16	17.3	39.7	16.5	20.7	1.28101e-005
10/03/2022	04:54:54	5.90228e-005	7.40241e-005	15.4	16.1	15.7	16	17.3	39.8	16.5	22	1.25666e-005
10/03/2022	04:56:03	5.90228e-005	7.2617e-005	15.4	16.1	15.6	16	17.3	39.7	16.5	24.8	1.25666e-005
10/03/2022	04:57:12	6.03979e-005	7.57488e-005	15.4	16.2	15.7	16	17.3	39.8	16.5	19.9	1.28101e-005
10/03/2022	04:58:22	5.90228e-005	7.40241e-005	15.4	16.2	15.6	16	17.3	39.8	16.5	25.1	1.25666e-005
10/03/2022	04:59:31	5.79009e-005	7.2617e-005	15.4	16.2	15.7	16	17.3	39.7	16.5	20.2	1.28101e-005
10/03/2022	05:00:40	5.79009e-005	7.40241e-005	15.4	16.1	15.6	16	17.3	39.6	16.5	20.3	1.28101e-005
10/03/2022	05:01:49	5.90228e-005	7.2617e-005	15.4	16.1	15.6	16	17.3	39.8	16.5	24.1	1.28101e-005
10/03/2022	05:02:58	5.90228e-005	7.51694e-005	15.4	16.2	15.6	16	17.3	39.8	16.5	22.9	1.25666e-005
10/03/2022	05:04:07	6.03979e-005	7.40241e-005	15.4	16.1	15.6	16	17.3	39.8	16.5	20.2	1.25666e-005
10/03/2022	05:05:16	5.90228e-005	7.40241e-005	15.4	16.2	15.6	16	17.3	39.8	16.5	23.6	1.28101e-005
10/03/2022	05:06:25	5.90228e-005	7.57488e-005	15.4	16.1	15.6	16	17.3	39.7	16.5	24.8	1.28101e-005
10/03/2022	05:07:35	5.79009e-005	7.40241e-005	15.4	16.2	15.6	15.9	17.2	39.7	16.4	23.5	1.25666e-005
10/03/2022	05:08:44	5.90228e-005	7.2617e-005	15.4	16.1	15.6	16	17.3	39.7	16.4	24.5	1.25666e-005
10/03/2022	05:09:53	6.03979e-005	7.2617e-005	15.4	16.1	15.6	16	17.3	39.8	16.5	22.4	1.25666e-005
10/03/2022	05:11:02	5.79009e-005	7.2617e-005	15.4	16.2	15.6	15.9	17.2	39.7	16.4	19.4	1.25666e-005
10/03/2022	05:12:11	5.79009e-005	7.40241e-005	15.4	16.1	15.6	16	17.3	39.8	16.5	22.9	1.28101e-005
10/03/2022	05:13:20	5.90228e-005	7.57488e-005	15.4	16.1	15.6	16	17.3	39.8	16.5	22.6	1.28101e-005
10/03/2022	05:14:29	5.79009e-005	7.40241e-005	15.4	16.1	15.6	16	17.2	39.7	16.4	20.1	1.25666e-005
10/03/2022	05:15:38	5.90228e-005	7.57488e-005	15.4	16.1	15.5	15.9	17.3	39.7	16.5	23.7	1.25666e-005
10/03/2022	05:16:48	5.79009e-005	7.40241e-005	15.3	16.1	15.5	16	17.3	39.7	16.4	22	1.28101e-005
10/03/2022	05:17:57	5.90228e-005	7.40241e-005	15.3	16.1	15.6	15.9	17.2	39.8	16.4	25	1.28101e-005
10/03/2022	05:19:06	5.90228e-005	7.40241e-005	15.4	16.1	15.5	16	17.3	39.7	16.4	21.1	1.28101e-005
10/03/2022	05:20:15	5.90228e-005	7.2617e-005	15.3	16	15.6	16	17.3	39.7	16.5	20.1	1.25666e-005
10/03/2022	05:21:24	6.03979e-005	7.40241e-005	15.4	16	15.5	16	17.2	39.7	16.5	25	1.25666e-005
10/03/2022	05:22:33	5.90228e-005	7.2617e-005	15.3	15.9	15.5	15.9	17.2	39.8	16.4	21.7	1.28101e-005
10/03/2022	05:23:42	5.90228e-005	7.40241e-005	15.2	16	15.4	15.8	17.2	39.7	16.3	22.7	1.25666e-005
10/03/2022	05:24:51	5.90228e-005	7.51694e-005	15.3	15.9	15.5	15.8	17.2	39.5	16.4	20.3	1.25666e-005
10/03/2022	05:26:00	5.90228e-005	7.51694e-005	15.3	16	15.5	15.8	17.2	39.7	16.3	23.8	1.28101e-005
10/03/2022	05:27:10	5.79009e-005	7.40241e-005	15.2	15.9	15.5	15.8	17.2	39.7	16.3	19.8	1.28101e-005
10/03/2022	05:28:19	5.79009e-005	7.40241e-005	15.2	15.9	15.4	15.8	17.2	39.7	16.4	25.6	1.28101e-005
10/03/2022	05:29:28	5.90228e-005	7.40241e-005	15.2	15.9	15.4	15.9	17.1	39.7	16.4	19.2	1.28101e-005
10/03/2022	05:30:37	5.90228e-005	7.40241e-005	15.3	15.9	15.5	15.8	17.2	39.6	16.4	19.8	1.25666e-005
10/03/2022	05:31:46	5.90228e-005	7.2617e-005	15.3	15.9	15.5	15.9	17.2	39.5	16.4	19.8	1.25666e-005
10/03/2022	05:32:55	5.90228e-005	7.51694e-005	15.2	15.9	15.4	15.8	17.1	39.7	16.3	24.5	1.28101e-005
10/03/2022	05:34:04	5.87968e-005	7.37405e-005	15.3	16	15.5	15.8	17.2	39.7	16.4	24.4	1.27611e-005
10/03/2022	05:35:13	5.79009e-005	7.2617e-005	15.2	16	15.4	15.8	17.1	39.6	16.3	18	1.28101e-005
10/03/2022	05:36:23	5.79009e-005	7.2617e-005	15.2	15.9	15.4	15.8	17.1	39.6	16.4	21.4	1.28101e-005
10/03/2022	05:37:32	5.90228e-005	7.2617e-005	15.3	16	15.4	15.8	17.1	39.6	16.4	25	1.25666e-005
10/03/2022	05:38:41	5.90228e-005	7.40241e-005	15.3	16	15.4	15.8	17.1	39.6	16.4	21.8	1.28101e-005
10/03/2022	05:39:50	5.79009e-005	7.2617e-005	15.3	16	15.4	15.8	17.1	39.5	16.4	21.2	1.25666e-005
10/03/2022	05:40:59	5.90228e-005	7.2617e-005	15.3	15.9	15.4	15.8	17.1	39.6	16.3	23.5	1.28101e-005
10/03/2022	05:42:08	5.79009e-005	7.2617e-005	15.2	15.9	15.4	15.8	17.1	39.6	16.3	25.3	1.25666e-005
10/03/2022	05:43:17	5.87968e-005	7.51694e-005	15.2	15.9	15.4	15.8	17.1	39.6	16.4	24.3	1.27611e-005
10/03/2022	05:44:26	5.79009e-005	7.40241e-005	15.2	15.9	15.4	15.8	17.1	39.6	16.3	22.8	1.25666e-005
10/03/2022	05:45:36	5.79009e-005	7.40241e-005	15.2	15.9	15.4	15.8	17	39.6	16.4	23.8	1.28101e-005
10/03/2022	05:46:45	5.79009e-005	7.40241e-005	15.2	15.9	15.3	15.8	17.1	39.7	16.3	21	1.28101e-005
10/03/2022	05:47:54	5.79009e-005	7.40241e-005	15.2	15.9	15.3	15.8	17	39.5	16.3	20.1	1.25666e-005
10/03/2022	05:49:03	5.79009e-005	7.2617e-005	15.2	15.9	15.4	15.8	17	39.7	16.3	19.1	1.25666e-005
10/03/2022	05:50:12	5.90228e-005	7.2617e-005	15.2	15.9	15.4	15.8	17.1	39.7	16.3	20.8	1.28101e-005
10/03/2022	05:51:21	5.90228e-005	7.2617e-005	15.1	15.9	15.3	15.8	17.1	39.6	16.3	22.1	1.25666e-005
10/03/2022	05:52:30	5.79009e-005	7.2617e-005	15.2	15.9	15.4	15.8	17	39.6	16.3	21.6	1.25666e-005
10/03/2022	05:53:39	5.79009e-005	7.2617e-005	15.1	15.9	15.4	15.8	17	39.6	16.2	20.5	1.25666e-005
10/03/2022	05:54:48	5.90228e-005	7.40241e-005	15.2	15.9	15.4	15.8	17	39.7	16.2	23.8	1.28101e-005
10/03/2022	05:55:58	5.90228e-005	7.2617e-005	15.1	15.9	15.3	15.8	17	39.6	16.3	24.1	1.25666e-005
10/03/2022	05:57:07	5.90228e-005	7.90155e-005	15.2	15.9	15.3	15.8	17	39.6	16.2	23.6	1.25666e-005
10/03/2022	05:58:16	5.79009e-005	7.2617e-005	15.2	15.9	15.4	15.8	17.1	39.7	16.3	21.8	1.25666e-005
10/03/2022	05:59:25	5.79009e-005	7.40241e-005	15.1	15.9	15.3	15.8	17	39.4	16.3	23.7	1.28101e-005
10/03/2022	06:00:34	5.79009e-005	7.2617e-005	15.2	15.9	15.4	15.7	17.1	39.6	16.2	20.9	1.28101e-005
10/03/2022	06:01:43	5.79009e-005	7.2617e-005	15.2	15.9	15.3	15.8	17	39.6	16.3	21.2	1.28101e-005
10/03/2022	06:02:52	5.79009e-005	7.40241e-005	15.2	15.9	15.3	15.7	17	39.7	16.2	21.1	1.25666e-005
10/03/2022	06:04:01	5.79009e-005	7.40241e-005	15.2	15.8	15.3	15.7	16.9	39.6	16.2	22	1.25666e-005
10/03/2022	06:05:11	5.90228e-005	7.2617e-005	15	15.8	15.2	15.6	16.9	39.5	16.1	23.7	1.28101e-005
10/03/2022	06:06:20	5.79009e-005	7.40241e-005	15	15.8	15.2	15.6	16.9	39.6	16.1	20.5	1.25666e-005
10/03/2022	06:07:29	5.90228e-005	7.40241e-005	15	15.8	15.2	15.7	16.9	39.6	16.2	24.3	1.28101e-005
10/03/2022	06:08:38	5.90228e-005	7.40241e-005	15.1	15.8	15.2	15.6	16.9	39.3	16.1	20.1	1.28101e-005
10/03/2022	06:09:47	5.90228e-005	7.40241e-005	15	15.8	15.3	15.6	16.9	39.5	16.2	19.3	1.25666e-005
10/03/2022	06:10:56	5.90228e-005	7.40241e-005	15	15.8	15.2	15.7	16.9	39.4	16.1	25.8	1.28101e-005
10/03/2022	06:12:05	5.79009e-005	7.2617e-005	15	15.8	15.2	15.6	16.9	39.3	16.1	20.8	1.25666e-005
10/03/2022	06:13:14	5.90228e-005	7.2617e-005	15.1	15.8	15.2	15.6	16.9	39.5	16.1	19.7	1.28101e-005
10/03/2022	06:14:24	5.79009e-005	7.2617e-005	15	15.8	15.2	15.7	16.9	39.6	16.1	22.6	1.25666e-005
10/03/2022	06:15:33	5.90228e-005	7.2617e-005	15.1	15.8	15.2	15.7	16.9	39.6	16.2	24.1	1.28101e-005
10/03/2022	06:16:42	5.90228e-005	7.40241e-005	15	15.8	15.2	15.6	16.9	39.6	16.1	23.9	1.28101e-005
10/03/2022	06:17:51	5.79009e-005	7.40241e-005	15.1	15.8	15.2	15.7	16.9	39.5	16.1	20.5	1.28101e-005
10/03/2022	06:19:00	5.79009e-005	7.40241e-005	15.1	15.7	15.2	15.6	16.9	39.6	16.2	21.8	1.25666e-005
10/03/2022	06:20:09	5.90228e-005	7.40241e-005	15.1	15.8	15.2	15.7	16.9	39.6	16.1	23.9	1.28101e-005
10/03/2022	06:21:18	5.90228e-005	7.40241e-005	15	15.7	15.2	15.7	16.9	39.5	16.1	23	1.25666e-005
10/03/2022	06:22:27	5.79009e-005	7.40241e-005	15	15.7	15.2	15.6	16.9	39.3	16.1	23.7	1.28101e-005
10/03/2022	06:23:36	5.90228e-005	7.2617e-005	15.1	15.8	15.2	15.7	16.9	39.4	16.1	24.6	1.25666e-005
10/03/2022	06:24:46	5.90228e-005	7.2617e-005	14.9	15.7	15.1	15.5	16.8	39.4	16.2	24.4	1.25666e-005
10/03/2022	06:25:55	5.79009e-005	7.2617e-005	14.8	15.6	15	15.5	16.8	39.4	16	24.9	1.28101e-005
10/03/2022	06:27:04	5.90228e-005	7.40241e-005	14.9	15.7	15.1	15.5	16.8	39.3	16.1	19.5	1.28101e-005
10/03/2022	06:28:13	5.90228e-005	7.2617e-005	14.9	15.6	15	15.5	16.7	39.4	16	24	1.28101e-005
10/03/2022	06:29:22	5.79009e-005	7.2617e-005	14.8	15.6	15.1	15.5	16.7	39.5	16	22.3	1.25666e-005
10/03/2022	06:30:31	5.9936e-005	7.51694e-005	14.9	15.7	15.1	15.5	16.8	39.3	16	24.1	1.30083e-005
10/03/2022	06:31:40	5.90228e-005	7.2617e-005	14.9	15.6	15.1	15.5	16.8	39.3	16	19.5	1.28101e-005
10/03/2022	06:32:49	5.79009e-005	7.2617e-005	14.9	15.6	15	15.5	16.7	39.3	16	20.4	1.25666e-005
10/03/2022	06:33:59	5.79009e-005	7.2617e-005	14.9	15.6	15.1	15.5	16.8	39.4	16	19.2	1.25666e-005
10/03/2022	06:35:08	5.90228e-005	7.40241e-005	14.8	15.6	15	15.5	16.8	39.5	16	22.3	1.28101e-005
10/03/2022	06:36:17	5.90228e-005	7.2617e-005	14.9	15.6	15	15.5	16.8	39.3	16	22.1	1.28101e-005
10/03/2022	06:37:26	5.79009e-005	7.2617e-005	14.9	15.7	15.1	15.5	16.8	39.4	16	22.8	1.25666e-005
10/03/2022	06:38:35	5.79009e-005	7.40241e-005	14.8	15.7	15	15.5	16.7	39.4	16	25	1.25666e-005
10/03/2022	06:39:44	5.79009e-005	7.2617e-005	14.9	15.7	15.1	15.5	16.8	39.4	16.1	21.4	1.25666e-005
10/03/2022	06:40:53	5.79009e-005	7.2617e-005	14.8	15.7	15.1	15.5	16.7	39.3	16.1	24.8	1.25666e-005
10/03/2022	06:42:02	5.79009e-005	7.40241e-005	14.9	15.7	15.1	15.5	16.7	39.3	16.1	19.7	1.25666e-005
10/03/2022	06:43:12	5.90228e-005	7.2617e-005	14.9	15.6	15.1	15.4	16.8	39.4	16	20.3	1.25666e-005
10/03/2022	06:44:21	5.90228e-005	7.2617e-005	14.8	15.6	15	15.5	16.8	39.3	16	19	1.25666e-005
10/03/2022	06:45:30	5.90228e-005	7.40241e-005	14.9	15.6	15	15.4	16.7	39.4	16.1	18.7	1.28101e-005
10/03/2022	06:46:39	5.90228e-005	7.2617e-005	14.8	15.7	15	15.5	16.7	39.4	16.1	23.6	1.28101e-005
10/03/2022	06:47:48	5.90228e-005	7.2617e-005	14.8	15.7	15	15.5	16.8	39.4	16.1	21.5	1.25666e-005
10/03/2022	06:48:57	5.79009e-005	7.2617e-005	14.8	15.6	15.1	15.5	16.7	39.4	16.1	19.7	1.25666e-005
10/03/2022	06:50:06	5.90228e-005	7.2617e-005	14.9	15.6	15	15.4	16.8	39.3	16	24.4	1.28101e-005
10/03/2022	06:51:15	5.90228e-005	7.40241e-005	14.8	15.6	15	15.5	16.7	39.3	16	18.4	1.25666e-005
10/03/2022	06:52:24	5.90228e-005	7.2617e-005	14.8	15.7	15.1	15.4	16.7	39.3	16	24.4	1.28101e-005
10/03/2022	06:53:34	5.79009e-005	7.2617e-005	14.8	15.6	15	15.4	16.8	39.4	16	20.1	1.28101e-005
10/03/2022	06:54:43	5.79009e-005	7.2617e-005	14.8	15.6	15	15.5	16.7	39.4	16	22.4	1.28101e-005
10/03/2022	06:55:52	5.79009e-005	7.40241e-005	14.9	15.6	15	15.4	16.7	39.4	16.1	21.3	1.22805e-005
10/03/2022	06:57:01	5.90228e-005	7.2617e-005	14.8	15.6	15	15.5	16.7	39.4	16	19.9	1.25666e-005
10/03/2022	06:58:10	5.79009e-005	7.2617e-005	14.9	15.6	15	15.5	16.7	39.4	16	19.3	1.28101e-005
10/03/2022	06:59:19	5.90228e-005	7.40241e-005	14.9	15.6	15	15.5	16.7	39.4	16	20.1	1.28101e-005
10/03/2022	07:00:28	5.79009e-005	7.40241e-005	14.8	15.5	15	15.4	16.7	39.3	16	21	1.28101e-005
10/03/2022	07:01:37	5.90228e-005	7.2617e-005	14.9	15.6	15	15.4	16.7	39.4	16	23.2	1.22805e-005
10/03/2022	07:02:47	5.90228e-005	7.2617e-005	14.9	15.5	15	15.5	16.6	39.3	16	19.7	1.22805e-005
10/03/2022	07:03:56	5.79009e-005	7.40241e-005	14.8	15.6	15	15.4	16.7	39.3	16	24.7	1.25666e-005
10/03/2022	07:05:05	5.90228e-005	7.40241e-005	14.8	15.5	15	15.5	16.6	39.3	16	22.5	1.25666e-005
10/03/2022	07:06:14	5.79009e-005	7.40241e-005	14.8	15.5	14.9	15.4	16.7	39.3	16	24.3	1.25666e-005
10/03/2022	07:07:23	5.79009e-005	7.2617e-005	14.7	15.6	14.9	15.5	16.6	39.2	15.9	20.3	1.25666e-005
10/03/2022	07:08:32	5.90228e-005	7.2617e-005	14.7	15.5	14.9	15.3	16.6	39.4	15.9	19.6	1.28101e-005
10/03/2022	07:09:41	5.90228e-005	7.2617e-005	14.7	15.4	14.9	15.3	16.5	39.2	15.9	18.7	1.28101e-005
10/03/2022	07:10:50	5.79009e-005	7.40241e-005	14.7	15.4	14.9	15.3	16.6	39.2	15.9	18.9	1.25666e-005
10/03/2022	07:12:00	5.79009e-005	7.2617e-005	14.7	15.5	14.9	15.3	16.5	39.4	15.9	25	1.28101e-005
10/03/2022	07:13:09	5.79009e-005	7.2617e-005	14.7	15.5	14.9	15.4	16.6	39.2	15.9	24.3	1.25666e-005
10/03/2022	07:14:18	5.90228e-005	7.40241e-005	14.7	15.5	14.9	15.3	16.5	39.2	15.9	18.2	1.28101e-005
10/03/2022	07:15:27	5.90228e-005	7.2617e-005	14.7	15.4	14.8	15.3	16.5	39.2	15.9	22.6	1.25666e-005
10/03/2022	07:16:36	5.79009e-005	7.40241e-005	14.7	15.5	14.9	15.3	16.6	39.2	15.8	20.4	1.28101e-005
10/03/2022	07:17:45	5.90228e-005	7.2617e-005	14.7	15.5	14.8	15.3	16.6	39.3	15.8	23.8	1.28101e-005
10/03/2022	07:18:54	5.79009e-005	7.2617e-005	14.7	15.5	14.9	15.3	16.6	39.3	15.8	19.5	1.28101e-005
10/03/2022	07:20:03	5.79009e-005	7.40241e-005	14.7	15.5	14.9	15.3	16.6	39.2	15.9	22.8	1.25666e-005
10/03/2022	07:21:12	5.79009e-005	7.2617e-005	14.7	15.5	14.9	15.3	16.5	39.4	15.8	23.6	1.25666e-005
10/03/2022	07:22:22	5.90228e-005	7.40241e-005	14.7	15.5	14.9	15.3	16.5	39.2	15.8	23.6	1.22805e-005
10/03/2022	07:23:31	5.90228e-005	7.40241e-005	14.7	15.5	14.8	15.3	16.5	39.3	15.8	24.4	1.22805e-005
10/03/2022	07:24:40	5.79009e-005	7.40241e-005	14.7	15.4	14.8	15.3	16.5	39.2	15.8	21.2	1.25666e-005
10/03/2022	07:25:49	5.90228e-005	7.2617e-005	14.6	15.4	14.9	15.3	16.6	39.3	15.9	21.3	1.22805e-005
10/03/2022	07:26:58	5.90228e-005	7.40241e-005	14.7	15.5	14.9	15.3	16.6	39.2	15.9	25.2	1.25666e-005
10/03/2022	07:28:07	5.90228e-005	7.2617e-005	14.7	15.4	14.8	15.3	16.5	39.2	15.9	23.5	1.28101e-005
10/03/2022	07:29:16	5.79009e-005	7.2617e-005	14.7	15.4	14.8	15.2	16.5	39.2	15.9	19.5	1.28101e-005
10/03/2022	07:30:25	5.90228e-005	7.40241e-005	14.7	15.5	14.9	15.3	16.6	39.3	15.9	20.1	1.25666e-005
10/03/2022	07:31:35	5.79009e-005	7.2617e-005	14.6	15.4	14.9	15.3	16.5	39.2	15.9	24.3	1.25666e-005
10/03/2022	07:32:44	5.79009e-005	7.40241e-005	14.7	15.4	14.9	15.2	16.6	39.2	15.9	20.3	1.22805e-005
10/03/2022	07:33:53	5.68002e-005	7.2617e-005	14.7	15.4	14.8	15.2	16.5	39.3	15.9	19.5	1.25666e-005
