		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH
17/02/2022	04:20:30	2.38566e-005	3.82515e-005	19.3	20.8	19.2	19.3	26.8	90.4	19.2	37.4
17/02/2022	04:21:04	2.38566e-005	3.82515e-005	19.3	20.8	19.1	19.3	26.7	90.1	19.2	37.2
17/02/2022	04:21:39	2.38566e-005	3.82515e-005	19.2	20.8	19.1	19.3	26.8	90.4	19.2	37.4
17/02/2022	04:22:13	2.38566e-005	3.82515e-005	19.2	20.8	19.2	19.3	26.8	90	19.2	37.3
17/02/2022	04:22:48	2.36741e-005	3.88434e-005	19.3	20.7	19.2	19.3	26.7	90.1	19.1	37.4
17/02/2022	04:23:23	2.38566e-005	3.75244e-005	19.3	20.8	19.2	19.3	26.8	90.1	19.2	37.3
17/02/2022	04:23:57	2.38566e-005	3.68111e-005	19.2	20.7	19.1	19.2	26.8	90.3	19.2	37.4
17/02/2022	04:24:32	2.41329e-005	3.8105e-005	19.2	20.7	19.2	19.3	26.7	90.4	19.2	37.2
17/02/2022	04:25:06	2.38566e-005	3.75244e-005	19.3	20.7	19.1	19.3	26.8	90.2	19.2	37.4
17/02/2022	04:25:41	2.33134e-005	3.75244e-005	19.2	20.8	19.2	19.3	26.8	90.3	19.2	37.3
17/02/2022	04:26:15	2.38566e-005	3.82515e-005	19.3	20.8	19.2	19.2	26.8	90.3	19.2	37.2
17/02/2022	04:26:50	2.38566e-005	3.75244e-005	19.3	20.8	19.1	19.3	26.8	90.1	19.2	37.3
17/02/2022	04:27:24	2.33134e-005	3.88434e-005	19.2	20.8	19.1	19.3	26.7	90	19.2	37.3
17/02/2022	04:27:59	2.33134e-005	3.82515e-005	19.3	20.7	19.1	19.3	26.8	90.1	19.2	37.3
17/02/2022	04:28:34	2.33134e-005	3.82515e-005	19.3	20.8	19.2	19.2	26.8	90.5	19.2	37.4
17/02/2022	04:29:08	2.38566e-005	3.75244e-005	19.3	20.8	19.2	19.2	26.8	90.3	19.2	37.3
17/02/2022	04:29:43	2.38566e-005	3.82515e-005	19.2	20.8	19.2	19.2	26.8	90.6	19.2	37.4
17/02/2022	04:30:17	2.38566e-005	3.75244e-005	19.3	20.8	19.1	19.2	26.8	90.4	19.2	37.3
17/02/2022	04:30:52	2.33134e-005	3.75244e-005	19.2	20.8	19.2	19.3	26.8	90.3	19.2	37.3
17/02/2022	04:31:26	2.38566e-005	3.82515e-005	19.2	20.8	19.2	19.2	26.8	90.5	19.2	37.4
17/02/2022	04:32:01	2.41329e-005	3.88434e-005	19.3	20.8	19.2	19.2	26.8	90.5	19.2	37.4
17/02/2022	04:32:36	2.33134e-005	3.82515e-005	19.2	20.7	19.1	19.2	26.8	90.3	19.2	37.3
17/02/2022	04:33:10	2.33134e-005	3.82515e-005	19.2	20.8	19.2	19.2	26.8	90.3	19.2	37.4
17/02/2022	04:33:45	2.33134e-005	3.75244e-005	19.2	20.7	19.1	19.2	26.8	90.2	19.2	37.4
17/02/2022	04:34:19	2.38566e-005	3.75244e-005	19.3	20.8	19.2	19.3	26.8	90.2	19.2	37.4
17/02/2022	04:34:54	2.41329e-005	3.8105e-005	19.3	20.8	19.1	19.3	26.8	90.3	19.2	37.3
17/02/2022	04:35:28	2.38566e-005	3.75244e-005	19.3	20.7	19.1	19.2	26.8	90.3	19.2	37.4
17/02/2022	04:36:03	2.38566e-005	3.75244e-005	19.3	20.7	19.2	19.3	26.8	90.2	19.2	37.4
17/02/2022	04:36:37	2.38566e-005	3.82515e-005	19.2	20.7	19.1	19.2	26.8	90.4	19.2	37.4
17/02/2022	04:37:12	2.47901e-005	3.91427e-005	19.3	20.8	19.2	19.3	26.8	90.5	19.2	37.3
17/02/2022	04:37:47	2.41329e-005	3.88434e-005	19.2	20.7	19.1	19.3	26.8	90.3	19.2	37.3
17/02/2022	04:38:21	2.38566e-005	3.82515e-005	19.3	20.8	19.1	19.3	26.8	90.2	19.2	37.3
17/02/2022	04:38:56	2.38566e-005	3.75244e-005	19.3	20.8	19.1	19.2	26.8	90.3	19.2	37.4
17/02/2022	04:39:30	2.41329e-005	3.88434e-005	19.2	20.8	19.1	19.3	26.8	90.2	19.1	37.4
17/02/2022	04:40:05	2.38566e-005	3.75244e-005	19.2	20.8	19.2	19.2	26.8	90.2	19.2	37.4
17/02/2022	04:40:39	2.43189e-005	3.82515e-005	19.2	20.7	19.1	19.2	26.8	90.2	19.2	37.3
17/02/2022	04:41:14	2.47901e-005	3.75244e-005	19.2	20.8	19.2	19.2	26.8	90.3	19.2	37.4
17/02/2022	04:41:48	2.33134e-005	3.75244e-005	19.3	20.7	19.1	19.3	26.8	90.5	19.1	37.5
17/02/2022	04:42:23	2.38566e-005	3.75244e-005	19.3	20.8	19.1	19.2	26.8	90.2	19.1	37.4
17/02/2022	04:42:58	2.33134e-005	3.75244e-005	19.2	20.7	19.1	19.3	26.8	90.2	19.2	37.3
17/02/2022	04:43:32	2.38566e-005	3.82515e-005	19.2	20.8	19.1	19.2	26.8	90	19.1	37.3
17/02/2022	04:44:07	2.38566e-005	3.82515e-005	19.2	20.8	19.1	19.2	26.8	90.1	19.2	37.4
17/02/2022	04:44:41	2.38566e-005	3.75244e-005	19.3	20.7	19.2	19.2	26.8	90.3	19.1	37.3
17/02/2022	04:45:16	2.33134e-005	3.75244e-005	19.3	20.8	19.2	19.3	26.8	90.6	19.2	37.5
17/02/2022	04:45:50	2.41329e-005	3.88434e-005	19.2	20.8	19.2	19.3	26.8	90.3	19.1	37.4
17/02/2022	04:46:25	2.43189e-005	3.82515e-005	19.2	20.8	19.1	19.2	26.8	90.3	19.1	37.4
17/02/2022	04:47:00	2.38566e-005	3.75244e-005	19.2	20.8	19.2	19.3	26.8	90.5	19.1	37.4
17/02/2022	04:47:34	2.33134e-005	3.82515e-005	19.2	20.8	19.2	19.3	26.8	90.3	19.2	37.3
17/02/2022	04:48:09	2.36741e-005	3.88434e-005	19.3	20.7	19.2	19.3	26.8	90.4	19.2	37.3
17/02/2022	04:48:43	2.38566e-005	3.75244e-005	19.2	20.8	19.1	19.2	26.8	90.4	19.1	37.4
17/02/2022	04:49:18	2.33134e-005	3.75244e-005	19.2	20.8	19.1	19.2	26.8	90	19.1	37.3
17/02/2022	04:49:52	2.38566e-005	3.88434e-005	19.2	20.8	19.1	19.2	26.8	90.2	19.1	37.3
17/02/2022	04:50:27	2.38566e-005	3.82515e-005	19.3	20.8	19.1	19.2	26.8	90.2	19.1	37.3
17/02/2022	04:51:01	2.41329e-005	3.8105e-005	19.3	20.7	19.2	19.3	26.8	90.2	19.2	37.3
17/02/2022	04:51:36	2.41329e-005	3.88434e-005	19.3	20.8	19.2	19.3	26.8	90.2	19.2	37.5
17/02/2022	04:52:11	2.38566e-005	3.75244e-005	19.2	20.8	19.1	19.2	26.8	90.4	19.1	37.4
17/02/2022	04:52:45	2.41329e-005	3.82515e-005	19.2	20.8	19.2	19.3	26.8	90.4	19.1	37.5
17/02/2022	04:53:20	2.43189e-005	3.82515e-005	19.2	20.8	19.1	19.2	26.8	90.2	19.1	37.5
17/02/2022	04:53:54	2.38566e-005	3.75244e-005	19.3	20.8	19.1	19.2	26.8	90.1	19.2	37.4
17/02/2022	04:54:29	2.41329e-005	3.88434e-005	19.3	20.8	19.1	19.3	26.9	90.1	19.1	37.4
17/02/2022	04:55:03	2.43189e-005	3.75244e-005	19.3	20.8	19.2	19.3	26.8	90.3	19.2	37.4
17/02/2022	04:55:38	2.41329e-005	3.8105e-005	19.3	20.8	19.1	19.2	26.8	90.3	19.1	37.5
17/02/2022	04:56:12	2.38566e-005	3.75244e-005	19.2	20.8	19.1	19.2	26.9	89.8	19.2	37.4
17/02/2022	04:56:47	2.46951e-005	3.88434e-005	19.2	20.8	19.2	19.3	26.8	90.1	19.2	37.5
17/02/2022	04:57:22	2.38566e-005	3.82515e-005	19.3	20.8	19.1	19.2	26.8	89.9	19.1	37.4
17/02/2022	04:57:56	2.38566e-005	3.82515e-005	19.3	20.8	19.2	19.3	26.8	90	19.2	37.5
17/02/2022	04:58:31	2.38566e-005	3.82515e-005	19.2	20.8	19.1	19.2	26.9	90.2	19.2	37.4
17/02/2022	04:59:05	2.43189e-005	3.75244e-005	19.3	20.8	19.1	19.2	26.8	90	19.1	37.4
17/02/2022	04:59:40	2.38566e-005	3.75244e-005	19.3	20.8	19.2	19.3	26.9	89.9	19.2	37.5
17/02/2022	05:00:14	2.33134e-005	3.82515e-005	19.2	20.8	19.1	19.3	26.9	90.1	19.1	37.4
17/02/2022	05:00:49	2.38566e-005	3.75244e-005	19.3	20.8	19.2	19.3	26.9	89.9	19.1	37.4
17/02/2022	05:01:24	2.41329e-005	3.82515e-005	19.2	20.8	19.1	19.2	26.9	89.8	19.1	37.4
17/02/2022	05:01:58	2.41329e-005	3.88434e-005	19.3	20.8	19.2	19.2	26.9	90	19.2	37.4
17/02/2022	05:02:33	2.38566e-005	3.82515e-005	19.3	20.8	19.1	19.3	26.8	89.8	19.2	37.4
17/02/2022	05:03:07	2.38566e-005	3.75244e-005	19.3	20.8	19.1	19.3	26.8	89.8	19.2	37.4
17/02/2022	05:03:42	2.33134e-005	3.75244e-005	19.3	20.8	19.2	19.3	26.9	89.9	19.2	37.4
17/02/2022	05:04:16	2.41329e-005	3.88434e-005	19.2	20.8	19.1	19.2	26.8	89.8	19.1	37.4
17/02/2022	05:04:51	2.38566e-005	3.88434e-005	19.3	20.8	19.2	19.3	26.8	89.8	19.1	37.4
17/02/2022	05:05:25	2.38566e-005	3.82515e-005	19.3	20.8	19.2	19.3	26.9	89.9	19.2	37.4
17/02/2022	05:06:00	2.38566e-005	3.82515e-005	19.2	20.8	19.1	19.2	26.9	90.1	19.1	37.4
17/02/2022	05:06:35	2.41329e-005	3.88434e-005	19.2	20.8	19.1	19.3	26.8	89.7	19.2	37.5
17/02/2022	05:07:09	2.38566e-005	3.82515e-005	19.3	20.8	19.2	19.2	26.8	89.8	19.2	37.4
17/02/2022	05:07:44	3.31872e-005	4.1622e-005	19.2	20.8	19.1	19.3	26.8	89.7	19.1	37.5
17/02/2022	05:08:18	2.43189e-005	3.82515e-005	19.3	20.8	19.1	19.3	26.9	89.6	19.2	37.4
17/02/2022	05:08:53	2.38566e-005	3.88434e-005	19.3	20.8	19.2	19.2	26.9	89.9	19.1	37.5
17/02/2022	05:09:27	2.38566e-005	3.75244e-005	19.2	20.8	19.2	19.3	26.9	89.8	19.2	37.5
17/02/2022	05:10:02	2.38566e-005	3.82515e-005	19.3	20.8	19.1	19.3	26.8	89.7	19.2	37.5
17/02/2022	05:10:36	2.41329e-005	3.75244e-005	19.2	20.8	19.2	19.3	26.9	89.7	19.2	37.6
17/02/2022	05:11:11	2.38566e-005	3.82515e-005	19.2	20.8	19.1	19.2	26.8	89.7	19.2	37.4
17/02/2022	05:11:46	2.36741e-005	3.82515e-005	19.2	20.8	19.1	19.3	26.9	89.7	19.1	37.4
17/02/2022	05:12:20	2.43189e-005	3.82515e-005	19.2	20.8	19.1	19.2	26.8	89.8	19.2	37.4
17/02/2022	05:12:55	2.38566e-005	3.75244e-005	19.2	20.8	19.2	19.3	26.9	89.7	19.2	37.5
17/02/2022	05:13:29	2.38566e-005	3.75244e-005	19.3	20.8	19.1	19.2	26.8	89.7	19.2	37.5
17/02/2022	05:14:04	2.43189e-005	3.75244e-005	19.2	20.8	19.2	19.3	26.9	89.8	19.1	37.4
17/02/2022	05:14:38	2.43189e-005	3.75244e-005	19.3	20.8	19.2	19.3	26.8	89.7	19.2	37.5
17/02/2022	05:15:13	2.38566e-005	3.88434e-005	19.2	20.8	19.2	19.3	26.9	89.4	19.2	37.6
17/02/2022	05:15:48	2.43189e-005	3.75244e-005	19.2	20.8	19.1	19.2	26.9	89.5	19.1	37.5
17/02/2022	05:16:22	2.43189e-005	3.82515e-005	19.3	20.8	19.1	19.2	26.9	89.7	19.2	37.4
17/02/2022	05:16:57	2.43189e-005	3.75244e-005	19.2	20.8	19.1	19.3	26.8	89.6	19.1	37.4
17/02/2022	05:17:31	2.41329e-005	3.8105e-005	19.3	20.8	19.2	19.3	26.9	89.7	19.1	37.5
17/02/2022	05:18:06	2.38566e-005	3.82515e-005	19.3	20.8	19.1	19.2	26.9	89.8	19.1	37.4
17/02/2022	05:18:40	2.38566e-005	3.75244e-005	19.3	20.8	19.2	19.3	26.9	89.7	19.1	37.5
17/02/2022	05:19:15	2.41329e-005	3.82515e-005	19.2	20.8	19.1	19.2	26.9	89.8	19.1	37.6
17/02/2022	05:19:49	2.38566e-005	3.82515e-005	19.3	20.8	19.2	19.3	26.9	89.6	19.1	37.5
17/02/2022	05:20:24	2.43189e-005	3.75244e-005	19.2	20.8	19.1	19.3	26.9	89.6	19.1	37.5
17/02/2022	05:20:59	2.38566e-005	3.75244e-005	19.2	20.8	19.1	19.2	26.9	89.8	19.2	37.5
17/02/2022	05:21:33	2.38566e-005	3.75244e-005	19.2	20.8	19.1	19.2	26.9	89.5	19.2	37.4
17/02/2022	05:22:08	2.38566e-005	3.82515e-005	19.3	20.8	19.1	19.2	26.9	89.9	19.1	37.5
17/02/2022	05:22:42	2.33134e-005	3.82515e-005	19.2	20.8	19.1	19.2	26.9	89.6	19.2	37.4
17/02/2022	05:23:17	2.46951e-005	3.75244e-005	19.3	20.8	19.1	19.2	26.9	89.5	19.1	37.4
17/02/2022	05:23:51	2.43189e-005	3.82515e-005	19.2	20.8	19.1	19.2	26.9	89.9	19.1	37.4
17/02/2022	05:24:26	2.38566e-005	3.82515e-005	19.3	20.8	19.2	19.2	26.9	89.9	19.2	37.5
17/02/2022	05:25:00	2.43189e-005	3.75244e-005	19.2	20.8	19.2	19.2	26.9	90	19.2	37.6
17/02/2022	05:25:35	2.38566e-005	3.75244e-005	19.3	20.8	19.1	19.2	26.9	90	19.2	37.6
17/02/2022	05:26:10	2.41329e-005	3.88434e-005	19.3	20.8	19.1	19.2	26.9	90	19.2	37.5
17/02/2022	05:26:44	2.38566e-005	3.82515e-005	19.3	20.8	19.1	19.2	27	89.9	19.1	37.6
17/02/2022	05:27:19	2.38566e-005	3.75244e-005	19.3	20.8	19.2	19.2	26.9	89.8	19.1	37.5
17/02/2022	05:27:53	2.38566e-005	3.75244e-005	19.2	20.8	19.1	19.2	26.9	90	19.1	37.5
17/02/2022	05:28:28	2.43189e-005	3.75244e-005	19.3	20.8	19.1	19.2	26.9	89.8	19.2	37.6
17/02/2022	05:29:02	2.43189e-005	3.82515e-005	19.3	20.8	19.2	19.2	27	89.8	19.1	37.4
17/02/2022	05:29:37	2.41329e-005	3.8105e-005	19.3	20.8	19.1	19.3	26.9	89.7	19.1	37.5
17/02/2022	05:30:12	2.38566e-005	3.82515e-005	19.3	20.8	19.2	19.2	27	90.2	19.1	37.5
17/02/2022	05:30:46	2.43189e-005	3.91427e-005	19.2	20.8	19.1	19.3	27	89.9	19.1	37.5
17/02/2022	05:31:21	2.33134e-005	3.75244e-005	19.3	20.8	19.2	19.2	27	90	19.1	37.5
17/02/2022	05:31:55	2.38566e-005	3.82515e-005	19.3	20.8	19.2	19.2	27	90	19.2	37.4
17/02/2022	05:32:30	2.43189e-005	3.82515e-005	19.2	20.8	19.2	19.3	27	90.1	19.1	37.6
17/02/2022	05:33:04	2.38566e-005	3.82515e-005	19.3	20.8	19.2	19.2	27	89.9	19.2	37.5
17/02/2022	05:33:39	2.43189e-005	3.82515e-005	19.3	20.8	19.2	19.3	27	89.9	19.2	37.4
17/02/2022	05:34:13	2.38566e-005	3.82515e-005	19.3	20.8	19.1	19.2	26.9	89.9	19.1	37.4
17/02/2022	05:34:48	2.33134e-005	3.75244e-005	19.3	20.8	19.1	19.3	26.9	90.1	19.1	37.5
17/02/2022	05:35:23	2.43189e-005	3.82515e-005	19.3	20.8	19.1	19.3	26.9	89.9	19.2	37.5
17/02/2022	05:35:57	2.41329e-005	3.75244e-005	19.3	20.8	19.2	19.2	26.9	90.1	19.2	37.4
17/02/2022	05:36:32	2.38566e-005	3.75244e-005	19.3	20.8	19.1	19.2	27	90	19.1	37.6
17/02/2022	05:37:06	2.43189e-005	3.75244e-005	19.2	20.8	19.2	19.2	26.9	90	19.1	37.4
17/02/2022	05:37:41	2.41329e-005	3.75244e-005	19.3	20.8	19.1	19.2	26.9	90.1	19.2	37.5
17/02/2022	05:38:15	2.41329e-005	3.82515e-005	19.2	20.8	19.1	19.2	27	90	19.1	37.5
17/02/2022	05:38:50	2.38566e-005	3.75244e-005	19.3	20.8	19.1	19.2	26.9	90	19.1	37.6
17/02/2022	05:39:24	2.47901e-005	3.75244e-005	19.2	20.8	19.2	19.2	27	89.9	19.2	37.5
17/02/2022	05:39:59	2.43189e-005	3.75244e-005	19.3	20.8	19.1	19.2	26.9	90.3	19.1	37.5
17/02/2022	05:40:34	2.46951e-005	3.8105e-005	19.3	20.8	19.1	19.3	27	90.3	19.2	37.5
17/02/2022	05:41:08	2.43189e-005	3.75244e-005	19.3	20.8	19.2	19.2	27	90.2	19.2	37.6
17/02/2022	05:41:43	2.41329e-005	3.8105e-005	19.2	20.8	19.1	19.3	26.9	90	19.2	37.6
17/02/2022	05:42:17	2.41329e-005	3.88434e-005	19.2	20.8	19.2	19.2	26.9	90.1	19.2	37.5
17/02/2022	05:42:52	2.38566e-005	3.8105e-005	19.3	20.8	19.1	19.2	27	90.1	19.2	37.6
17/02/2022	05:43:26	2.38566e-005	3.82515e-005	19.3	20.8	19.2	19.2	27	90	19.2	37.5
17/02/2022	05:44:01	2.38566e-005	3.82515e-005	19.3	20.8	19.2	19.2	27	90.1	19.1	37.5
17/02/2022	05:44:36	2.41329e-005	3.75244e-005	19.3	20.8	19.1	19.2	27	90.2	19.1	37.5
17/02/2022	05:45:10	2.41329e-005	3.82515e-005	19.3	20.8	19.1	19.3	27	89.8	19.1	37.5
17/02/2022	05:45:45	2.41329e-005	3.8105e-005	19.3	20.9	19.2	19.3	27	90.2	19.1	37.5
17/02/2022	05:46:19	2.38566e-005	3.82515e-005	19.2	20.8	19.1	19.2	26.9	90.1	19.2	37.5
17/02/2022	05:46:54	2.43189e-005	3.82515e-005	19.3	20.8	19.2	19.2	26.9	89.9	19.2	37.5
17/02/2022	05:47:28	2.41329e-005	3.88434e-005	19.3	20.8	19.2	19.2	27	90	19.1	37.6
17/02/2022	05:48:03	2.38566e-005	3.82515e-005	19.3	20.8	19.1	19.2	27	90	19.1	37.5
17/02/2022	05:48:37	2.38566e-005	3.75244e-005	19.3	20.8	19.1	19.2	27	90.2	19.2	37.4
17/02/2022	05:49:12	2.43189e-005	3.8105e-005	19.3	20.8	19.1	19.3	27	90.3	19.1	37.6
17/02/2022	05:49:47	2.38566e-005	3.82515e-005	19.3	20.8	19.1	19.2	27	90.1	19.2	37.6
17/02/2022	05:50:21	2.33134e-005	3.82515e-005	19.2	20.8	19.1	19.2	27	90.3	19.2	37.5
17/02/2022	05:50:56	2.38566e-005	3.75244e-005	19.3	20.8	19.1	19.2	27	90.1	19.1	37.5
17/02/2022	05:51:30	2.43189e-005	3.75244e-005	19.3	20.8	19.1	19.2	27	90.3	19.1	37.6
17/02/2022	05:52:05	2.41329e-005	3.8105e-005	19.3	20.8	19.2	19.2	27	90.2	19.1	37.5
17/02/2022	05:52:39	2.38566e-005	3.75244e-005	19.3	20.9	19.2	19.2	27	90.1	19.2	37.6
17/02/2022	05:53:14	2.43189e-005	3.75244e-005	19.3	20.8	19.1	19.2	27	90.1	19.2	37.5
17/02/2022	05:53:48	2.38566e-005	3.75244e-005	19.3	20.9	19.2	19.3	27	90.1	19.1	37.6
17/02/2022	05:54:23	2.38566e-005	3.82515e-005	19.3	20.9	19.1	19.2	27	89.8	19.2	37.6
17/02/2022	05:54:58	2.41329e-005	3.82515e-005	19.3	20.8	19.2	19.3	27	90	19.1	37.6
17/02/2022	05:55:32	2.36741e-005	3.88434e-005	19.3	20.9	19.1	19.2	27	90.2	19.1	37.5
17/02/2022	05:56:07	2.33134e-005	3.82515e-005	19.3	20.8	19.1	19.3	27	90.3	19.1	37.6
17/02/2022	05:56:41	2.38566e-005	3.75244e-005	19.3	20.9	19.2	19.2	27	90	19.1	37.6
17/02/2022	05:57:16	2.41329e-005	3.82515e-005	19.3	20.8	19.1	19.2	27	90.2	19.1	37.5
17/02/2022	05:57:50	2.33134e-005	3.75244e-005	19.3	20.9	19.2	19.2	27	90.2	19.2	37.4
17/02/2022	05:58:25	2.38566e-005	3.82515e-005	19.3	20.8	19.1	19.2	27	90.2	19.2	37.6
17/02/2022	05:59:00	2.41329e-005	3.8105e-005	19.3	20.8	19.2	19.3	27	90.1	19.1	37.6
17/02/2022	05:59:34	2.38566e-005	3.82515e-005	19.3	20.9	19.2	19.2	27	90.1	19.1	37.5
17/02/2022	06:00:09	2.53676e-005	3.75244e-005	19.3	20.9	19.1	19.3	27.1	90	19.1	37.5
17/02/2022	06:00:43	2.38566e-005	3.75244e-005	19.3	20.9	19.1	19.2	27	90.1	19.2	37.6
17/02/2022	06:01:18	2.41329e-005	3.75244e-005	19.3	20.9	19.2	19.3	27.1	89.8	19.2	37.5
17/02/2022	06:01:52	2.38566e-005	3.75244e-005	19.2	20.9	19.1	19.2	27.1	90.4	19.2	37.6
17/02/2022	06:02:27	2.38566e-005	3.75244e-005	19.3	20.8	19.1	19.3	27	90.1	19.1	37.5
17/02/2022	06:03:01	2.33134e-005	3.82515e-005	19.3	20.9	19.1	19.3	27.1	90.2	19.1	37.5
17/02/2022	06:03:36	2.38566e-005	3.82515e-005	19.3	20.9	19.1	19.2	27	90	19.1	37.6
17/02/2022	06:04:11	2.33134e-005	3.75244e-005	19.3	20.8	19.1	19.2	27.1	90.1	19.2	37.5
17/02/2022	06:04:45	2.38566e-005	3.75244e-005	19.3	20.8	19.1	19.2	27	90.1	19.1	37.4
17/02/2022	06:05:20	2.38566e-005	3.75244e-005	19.3	20.8	19.1	19.2	27.1	90	19.1	37.4
17/02/2022	06:05:54	2.38566e-005	3.75244e-005	19.3	20.9	19.2	19.3	27	90	19.2	37.5
17/02/2022	06:06:29	2.38566e-005	3.82515e-005	19.3	20.8	19.1	19.2	27	90.3	19.2	37.6
17/02/2022	06:07:03	2.33134e-005	3.82515e-005	19.3	20.9	19.2	19.2	27	90.2	19.2	37.5
17/02/2022	06:07:38	2.41329e-005	3.82515e-005	19.3	20.9	19.1	19.2	27	90.2	19.2	37.5
17/02/2022	06:08:12	2.38566e-005	3.82515e-005	19.3	20.9	19.1	19.3	27.1	90	19.1	37.5
17/02/2022	06:08:47	2.33134e-005	3.82515e-005	19.3	20.8	19.2	19.3	27	90.1	19.2	37.6
17/02/2022	06:09:22	2.38566e-005	3.82515e-005	19.3	20.8	19.2	19.2	27	90.1	19.1	37.6
17/02/2022	06:09:56	2.38566e-005	3.75244e-005	19.3	20.9	19.1	19.3	27.1	89.9	19.1	37.5
17/02/2022	06:10:31	2.38566e-005	3.82515e-005	19.3	20.9	19.2	19.2	27	89.8	19.1	37.5
17/02/2022	06:11:05	2.43189e-005	3.82515e-005	19.3	20.8	19.1	19.3	27.1	89.7	19.2	37.6
17/02/2022	06:11:40	2.41329e-005	3.8105e-005	19.3	20.9	19.2	19.2	27.1	89.6	19.2	37.5
17/02/2022	06:12:14	2.41329e-005	3.8105e-005	19.3	20.9	19.1	19.2	27.1	89.7	19.2	37.6
17/02/2022	06:12:49	2.38566e-005	3.82515e-005	19.3	20.8	19.1	19.3	27	89.7	19.1	37.5
17/02/2022	06:13:24	2.38566e-005	3.82515e-005	19.3	20.9	19.1	19.2	27.1	89.8	19.2	37.6
17/02/2022	06:13:58	2.43189e-005	3.8105e-005	19.3	20.8	19.2	19.2	27.1	89.8	19.1	37.5
17/02/2022	06:14:33	2.33134e-005	3.82515e-005	19.3	20.8	19.1	19.2	27	89.8	19.1	37.6
17/02/2022	06:15:07	2.46951e-005	3.88434e-005	19.3	20.9	19.2	19.3	27.1	89.8	19.1	37.5
17/02/2022	06:15:42	2.41329e-005	3.88434e-005	19.3	20.9	19.2	19.2	27.1	89.9	19.2	37.6
17/02/2022	06:16:16	2.33134e-005	3.82515e-005	19.3	20.8	19.2	19.2	27.1	89.8	19.1	37.6
17/02/2022	06:16:51	2.38566e-005	3.75244e-005	19.3	20.8	19.1	19.2	27	89.8	19.1	37.7
17/02/2022	06:17:25	2.43189e-005	3.82515e-005	19.3	20.9	19.2	19.3	27.1	89.7	19.2	37.6
17/02/2022	06:18:00	2.43189e-005	3.82515e-005	19.3	20.9	19.2	19.3	27	89.7	19.2	37.5
17/02/2022	06:18:35	2.41329e-005	3.8105e-005	19.3	20.8	19.1	19.2	27.1	89.9	19.1	37.5
17/02/2022	06:19:09	2.43189e-005	3.82515e-005	19.3	20.9	19.1	19.2	27.1	89.7	19.2	37.5
17/02/2022	06:19:44	2.38566e-005	3.82515e-005	19.3	20.8	19.2	19.2	27.1	89.8	19.2	37.6
17/02/2022	06:20:18	2.43189e-005	3.82515e-005	19.3	20.9	19.2	19.3	27.1	89.9	19.2	37.5
17/02/2022	06:20:53	2.41329e-005	3.88434e-005	19.3	20.8	19.2	19.3	27.1	89.5	19.1	37.5
17/02/2022	06:21:27	2.43189e-005	3.82515e-005	19.3	20.8	19.2	19.2	27	89.8	19.1	37.6
17/02/2022	06:22:02	2.38566e-005	3.75244e-005	19.3	20.8	19.1	19.2	27.1	89.6	19.1	37.6
17/02/2022	06:22:36	2.38566e-005	3.75244e-005	19.3	20.8	19.2	19.2	27.1	89.7	19.1	37.6
17/02/2022	06:23:11	2.41329e-005	3.82515e-005	19.3	20.9	19.2	19.2	27	89.6	19.2	37.5
17/02/2022	06:23:46	2.38566e-005	3.82515e-005	19.3	20.8	19.1	19.2	27.1	89.7	19.2	37.5
17/02/2022	06:24:20	2.33134e-005	3.82515e-005	19.3	20.9	19.2	19.2	27.1	89.6	19.2	37.5
17/02/2022	06:24:55	2.41329e-005	3.75244e-005	19.3	20.8	19.1	19.2	27.1	90	19.2	37.6
17/02/2022	06:25:29	2.33134e-005	3.75244e-005	19.3	20.9	19.2	19.2	27.1	89.8	19.1	37.7
17/02/2022	06:26:04	2.41329e-005	3.88434e-005	19.3	20.8	19.1	19.3	27	89.7	19.2	37.6
17/02/2022	06:26:38	2.33134e-005	3.82515e-005	19.3	20.8	19.2	19.2	27.1	89.7	19.2	37.5
17/02/2022	06:27:13	2.43189e-005	3.75244e-005	19.3	20.8	19.1	19.2	27.1	89.6	19.2	37.5
17/02/2022	06:27:48	2.38566e-005	3.82515e-005	19.3	20.9	19.2	19.3	27.1	89.7	19.2	37.5
17/02/2022	06:28:22	2.43189e-005	3.82515e-005	19.3	20.8	19.2	19.2	27.1	89.7	19.1	37.4
17/02/2022	06:28:57	2.33134e-005	3.75244e-005	19.3	20.9	19.1	19.2	27.1	89.9	19.1	37.6
17/02/2022	06:29:31	2.38566e-005	3.75244e-005	19.3	20.9	19.2	19.3	27.1	89.6	19.2	37.6
17/02/2022	06:30:06	2.33134e-005	3.82515e-005	19.3	20.8	19.1	19.2	27.1	89.6	19.1	37.7
17/02/2022	06:30:40	2.41329e-005	3.75244e-005	19.3	20.9	19.2	19.2	27.1	89.6	19.1	37.6
17/02/2022	06:31:15	2.38566e-005	3.88434e-005	19.3	20.9	19.1	19.3	27.1	89.4	19.1	37.6
17/02/2022	06:31:49	2.38566e-005	3.75244e-005	19.3	20.8	19.1	19.2	27.1	89.8	19.2	37.6
17/02/2022	06:32:24	2.38566e-005	3.75244e-005	19.3	20.9	19.1	19.2	27.1	89.7	19.1	37.6
17/02/2022	06:32:59	2.36741e-005	3.8105e-005	19.3	20.8	19.1	19.2	27.1	89.7	19.2	37.6
