		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
05/04/2022	19:18:37	0.000781468	0.00104216	19.4	19.2	19.1	19	18.8	19.1	17.8	18.9	0.000165746
05/04/2022	19:18:54	0.00079661	0.00102235	19.4	19.2	19.1	19.1	18.8	19.1	17.8	18.9	0.000169608
05/04/2022	19:19:12	0.00079661	0.00104216	19.4	19.2	19.1	19	18.8	19.1	17.8	18.8	0.000169608
05/04/2022	19:19:29	0.00079661	0.00104216	19.4	19.2	19.1	19	18.8	19.1	17.8	18.8	0.000169608
05/04/2022	19:19:46	0.000805837	0.00105423	19.4	19.2	19.1	19	18.8	19.1	17.8	18.9	0.00016831
05/04/2022	19:20:03	0.000781468	0.00102235	19.4	19.2	19.1	19	18.8	19.2	17.8	18.9	0.000169608
05/04/2022	19:20:21	0.00079661	0.00104216	19.4	19.2	19.1	19	18.9	19.1	17.8	18.8	0.000169608
05/04/2022	19:20:38	0.000781468	0.00102235	19.4	19.2	19.1	19	18.8	19.2	17.8	18.9	0.000165746
05/04/2022	19:20:55	0.00079661	0.00104216	19.4	19.2	19.1	19.1	18.9	19.2	17.8	18.9	0.000169608
05/04/2022	19:21:12	0.000790519	0.00102235	19.4	19.1	19.1	19	18.8	19.1	17.8	18.9	0.000165746
05/04/2022	19:21:30	0.000781468	0.00102235	19.4	19.2	19.1	19	18.8	19.1	17.8	18.9	0.000165746
05/04/2022	19:21:47	0.000781468	0.00104216	19.4	19.2	19.1	19	18.8	19.1	17.8	18.9	0.000165746
05/04/2022	19:22:04	0.000763676	0.00102235	19.4	19.2	19.1	19	18.8	19.2	17.8	18.9	0.000169608
05/04/2022	19:22:22	0.000781468	0.00104216	19.4	19.2	19.1	19	18.8	19.2	17.8	18.9	0.000165746
05/04/2022	19:22:39	0.000763676	0.00104216	19.4	19.2	19.1	19	18.8	19.1	17.8	18.8	0.000169608
05/04/2022	19:22:56	0.000763676	0.00102235	19.4	19.2	19.1	19	18.9	19.2	17.8	18.9	0.000169608
05/04/2022	19:23:13	0.000781468	0.00102235	19.4	19.2	19.1	19	18.8	19.1	17.8	18.8	0.000165746
05/04/2022	19:23:31	0.000790519	0.00103419	19.4	19.2	19.1	19	18.8	19.1	17.8	18.9	0.000165746
05/04/2022	19:23:48	0.000763676	0.00102235	19.4	19.2	19.1	19	18.9	19.1	17.8	18.9	0.000169608
05/04/2022	19:24:05	0.000763676	0.00104216	19.4	19.2	19.1	19	18.9	19.2	17.9	18.8	0.000169608
05/04/2022	19:24:23	0.000763676	0.00102235	19.4	19.2	19.1	19.1	18.8	19.2	17.9	18.9	0.000169608
05/04/2022	19:24:40	0.000781468	0.00104216	19.4	19.2	19.1	19	18.8	19.1	17.8	18.9	0.000165746
05/04/2022	19:24:57	0.000763676	0.00102235	19.4	19.2	19.1	19.1	18.8	19.2	17.8	18.9	0.000165746
05/04/2022	19:25:14	0.000763676	0.00104216	19.4	19.2	19.1	19.1	18.8	19.1	17.8	18.9	0.000165746
05/04/2022	19:25:32	0.000763676	0.00102235	19.4	19.2	19.1	19	18.9	19.1	17.8	18.9	0.000165746
05/04/2022	19:25:49	0.000781468	0.00104216	19.4	19.2	19.1	19.1	18.8	19.2	17.9	18.9	0.000162595
05/04/2022	19:26:06	0.000763676	0.00104216	19.4	19.2	19.1	19	18.8	19.1	17.9	18.8	0.000165746
05/04/2022	19:26:24	0.000763676	0.00102235	19.4	19.2	19.1	19.1	18.8	19.1	17.8	18.9	0.000165746
05/04/2022	19:26:41	0.000781468	0.00104216	19.4	19.2	19.1	19	18.8	19.1	17.8	18.9	0.000165746
05/04/2022	19:26:58	0.000781468	0.00102235	19.4	19.2	19.1	19	18.8	19.1	17.8	18.9	0.000162595
05/04/2022	19:27:15	0.000781468	0.00104216	19.4	19.2	19.1	19.1	18.8	19.1	17.8	18.8	0.000165746
05/04/2022	19:27:33	0.000781468	0.00102235	19.4	19.2	19.1	19.1	18.9	19.1	17.9	18.9	0.000162595
05/04/2022	19:27:50	0.000781468	0.00102235	19.4	19.2	19.1	19	18.8	19.1	17.8	18.9	0.000162595
05/04/2022	19:28:07	0.000781468	0.00102235	19.4	19.2	19.1	19	18.8	19.1	17.9	18.9	0.000165746
05/04/2022	19:28:24	0.000763676	0.00102235	19.4	19.2	19.1	19	18.8	19.1	17.9	18.9	0.000162595
05/04/2022	19:28:42	0.000781468	0.00102235	19.4	19.2	19.1	19	18.9	19.1	17.8	18.9	0.000165746
05/04/2022	19:28:59	0.000781468	0.00102235	19.4	19.2	19.1	19.1	18.9	19.1	17.9	18.9	0.000165746
05/04/2022	19:29:16	0.000763676	0.00104216	19.4	19.2	19.1	19	18.8	19.1	17.9	18.9	0.000162595
05/04/2022	19:29:34	0.000781468	0.000999077	19.4	19.2	19.1	19.1	18.8	19.1	17.8	18.9	0.000165746
05/04/2022	19:29:51	0.000781468	0.00102235	19.4	19.2	19.1	19.1	18.9	19.2	17.9	18.9	0.000162595
05/04/2022	19:30:08	0.000775492	0.00103419	19.4	19.2	19.1	19.1	18.9	19.1	17.9	18.9	0.000165746
05/04/2022	19:30:25	0.000781468	0.000999077	19.4	19.2	19.1	19.1	18.9	19.1	17.9	18.9	0.000165746
05/04/2022	19:30:43	0.000775492	0.00103419	19.4	19.2	19.1	19.1	18.8	19.1	17.9	18.9	0.00016831
05/04/2022	19:31:00	0.000763676	0.000999077	19.4	19.2	19.1	19.1	18.9	19.1	17.9	18.9	0.000162595
05/04/2022	19:31:17	0.000749159	0.000999077	19.4	19.2	19.1	19	18.9	19.1	17.8	18.9	0.000165746
05/04/2022	19:31:35	0.000763676	0.00102235	19.4	19.2	19.1	19.1	18.9	19.1	17.9	18.9	0.000165746
05/04/2022	19:31:52	0.000763676	0.000999077	19.4	19.2	19.1	19.1	18.9	19.1	17.8	18.9	0.000165746
05/04/2022	19:32:09	0.000781468	0.000999077	19.4	19.2	19.1	19.1	18.9	19.1	17.8	18.9	0.000165746
05/04/2022	19:32:26	0.000763676	0.00102235	19.4	19.2	19.1	19	18.8	19.1	17.8	18.9	0.000162595
05/04/2022	19:32:44	0.000763676	0.000999077	19.4	19.2	19.1	19.1	18.8	19.1	17.9	18.9	0.000162595
05/04/2022	19:33:01	0.000763676	0.00102235	19.4	19.2	19.1	19.1	18.9	19	17.8	18.9	0.000162595
05/04/2022	19:33:18	0.000781468	0.000999077	19.4	19.2	19.1	19	18.8	19.1	17.9	18.9	0.000162595
05/04/2022	19:33:36	0.000763676	0.000999077	19.4	19.2	19.1	19	18.8	19.1	17.9	18.9	0.000165746
05/04/2022	19:33:53	0.000775492	0.00101454	19.4	19.2	19.1	19.1	18.8	19.1	17.9	18.9	0.000164479
05/04/2022	19:34:10	0.000763676	0.000999077	19.4	19.2	19.1	19	18.9	19.2	17.9	18.9	0.000162595
05/04/2022	19:34:27	0.000763676	0.00102235	19.4	19.2	19.1	19.1	18.8	19.1	17.8	18.9	0.000165746
05/04/2022	19:34:45	0.000763676	0.00102235	19.4	19.2	19.1	19	18.8	19.2	17.8	18.9	0.000165746
05/04/2022	19:35:02	0.000749159	0.00102235	19.4	19.2	19.1	19	18.9	19.1	17.9	18.9	0.000165746
05/04/2022	19:35:19	0.000763676	0.000999077	19.4	19.2	19.1	19	18.8	19.1	17.8	18.9	0.000162595
05/04/2022	19:35:36	0.000763676	0.000999077	19.4	19.2	19.1	19.1	18.9	19.1	17.9	18.9	0.000162595
05/04/2022	19:35:54	0.000749159	0.000999077	19.4	19.2	19.1	19	18.8	19.1	17.9	18.9	0.000165746
05/04/2022	19:36:11	0.000763676	0.00102235	19.4	19.2	19.1	19	18.9	19.1	17.8	18.9	0.000162595
05/04/2022	19:36:28	0.000749159	0.00102235	19.4	19.2	19.1	19	18.8	19.1	17.9	18.9	0.000162595
05/04/2022	19:36:46	0.000763676	0.000999077	19.4	19.2	19.1	19	18.8	19.1	17.8	18.9	0.000165746
05/04/2022	19:37:03	0.000763676	0.000999077	19.4	19.2	19.1	19	18.9	19.1	17.9	18.9	0.000162595
05/04/2022	19:37:20	0.000763676	0.000999077	19.4	19.2	19.1	19	18.9	19.1	17.8	18.9	0.000162595
05/04/2022	19:37:37	0.000763676	0.000999077	19.4	19.2	19.1	19	18.9	19.1	17.9	18.9	0.000162595
05/04/2022	19:37:55	0.000749159	0.00102235	19.4	19.2	19.1	19	18.8	19.1	17.9	18.9	0.000158894
05/04/2022	19:38:12	0.000749159	0.00102235	19.4	19.2	19.1	19	18.9	19	17.9	18.9	0.000162595
05/04/2022	19:38:29	0.000749159	0.000999077	19.4	19.2	19.1	19.1	18.8	19.1	17.8	18.9	0.000158894
05/04/2022	19:38:47	0.000749159	0.00102235	19.4	19.2	19.1	19	18.8	19.1	17.9	18.9	0.000162595
05/04/2022	19:39:04	0.000749159	0.00102235	19.4	19.2	19.1	19	18.8	19	17.9	18.9	0.000158894
05/04/2022	19:39:21	0.000763676	0.00102235	19.4	19.2	19.1	19	18.8	19.1	17.9	18.9	0.000158894
05/04/2022	19:39:38	0.000749159	0.00102235	19.4	19.2	19.1	19.1	18.9	19	17.9	18.9	0.000162595
05/04/2022	19:39:56	0.000749159	0.000999077	19.4	19.2	19.1	19.1	18.8	19.1	17.9	18.9	0.000158894
05/04/2022	19:40:13	0.000763676	0.00102235	19.4	19.2	19.1	19.1	18.9	19.1	17.9	18.9	0.000158894
05/04/2022	19:40:30	0.000763676	0.000999077	19.4	19.2	19.1	19.1	18.8	19.1	17.9	18.9	0.000158894
05/04/2022	19:40:48	0.000749159	0.00102235	19.4	19.2	19.1	19.1	18.9	19.1	17.9	18.9	0.000158894
05/04/2022	19:41:05	0.000763676	0.000991437	19.4	19.2	19.1	19	18.9	19.1	17.9	18.9	0.000158894
05/04/2022	19:41:22	0.000749159	0.000999077	19.4	19.2	19.1	19	18.8	19.1	17.9	18.9	0.000158894
05/04/2022	19:41:39	0.000749159	0.000980086	19.4	19.3	19.1	19.1	18.8	19.1	17.9	18.9	0.000158894
05/04/2022	19:41:57	0.000763676	0.000999077	19.4	19.2	19.1	19.1	18.9	19.1	17.9	18.9	0.000162595
05/04/2022	19:42:14	0.000763676	0.000999077	19.4	19.2	19.1	19	18.9	19.1	17.9	18.9	0.000158894
05/04/2022	19:42:31	0.000749159	0.000980086	19.4	19.2	19.1	19.1	18.9	19	17.9	18.9	0.000162595
05/04/2022	19:42:48	0.000749159	0.000999077	19.4	19.3	19.1	19.1	18.9	19.1	17.9	18.9	0.000162595
05/04/2022	19:43:06	0.000763676	0.000980086	19.4	19.2	19.1	19.1	18.9	19	17.9	18.9	0.000158894
05/04/2022	19:43:23	0.000749159	0.000999077	19.4	19.2	19.1	19.1	18.9	19	17.9	18.9	0.000162595
05/04/2022	19:43:40	0.000749159	0.000999077	19.4	19.2	19.1	19.1	18.8	19.1	17.9	18.9	0.000158894
05/04/2022	19:43:58	0.000763676	0.000980086	19.4	19.2	19.1	19	18.9	19.1	17.9	18.9	0.000158894
05/04/2022	19:44:15	0.000749159	0.000980086	19.4	19.2	19.1	19	18.9	19	17.9	18.9	0.000155873
05/04/2022	19:44:32	0.000749159	0.000999077	19.4	19.2	19.1	19	18.9	19	17.9	18.9	0.000158894
05/04/2022	19:44:49	0.000763676	0.000999077	19.4	19.2	19.1	19	18.9	19.1	17.9	18.9	0.000162595
05/04/2022	19:45:07	0.000749159	0.000999077	19.4	19.2	19.1	19.1	18.9	19	17.9	18.9	0.000158894
05/04/2022	19:45:24	0.000734918	0.000999077	19.4	19.2	19.1	19.1	18.8	19.1	17.9	18.9	0.000162595
05/04/2022	19:45:41	0.000749159	0.000980086	19.4	19.2	19.1	19.1	18.9	19.1	17.9	18.9	0.000158894
05/04/2022	19:45:59	0.000734918	0.000980086	19.4	19.2	19.1	19	18.9	19	17.9	18.9	0.000162595
05/04/2022	19:46:16	0.000749159	0.000980086	19.4	19.2	19.1	19	18.9	19	17.9	18.9	0.000158894
05/04/2022	19:46:33	0.000734918	0.000980086	19.4	19.2	19.1	19	18.9	19.1	17.9	18.9	0.000158894
05/04/2022	19:46:50	0.000749159	0.000999077	19.4	19.2	19.1	19	18.9	19	17.9	18.9	0.000158894
05/04/2022	19:47:08	0.000734918	0.000980086	19.4	19.2	19.1	19	18.9	19.1	17.9	18.9	0.000158894
05/04/2022	19:47:25	0.00074343	0.00101454	19.4	19.2	19.1	19	18.9	19	17.9	18.9	0.000161352
05/04/2022	19:47:42	0.000757836	0.000991437	19.4	19.2	19.1	19	18.9	19.1	17.9	18.9	0.000158285
05/04/2022	19:48:00	0.000749159	0.000999077	19.4	19.2	19.1	19.1	18.9	19	17.9	18.9	0.000162595
05/04/2022	19:48:17	0.000734918	0.000999077	19.4	19.2	19.1	19	18.9	19	17.9	18.9	0.000162595
05/04/2022	19:48:34	0.000749159	0.000980086	19.4	19.2	19.1	19.1	18.9	19.1	17.9	18.9	0.000155873
05/04/2022	19:48:51	0.000734918	0.000999077	19.4	19.2	19.1	19	18.9	19.1	17.9	18.9	0.000158894
05/04/2022	19:49:09	0.000734918	0.000999077	19.4	19.2	19.1	19.1	18.9	19.1	17.9	18.9	0.000155873
05/04/2022	19:49:26	0.000749159	0.000999077	19.4	19.2	19.1	19	18.9	19	17.9	18.9	0.000158894
05/04/2022	19:49:43	0.000734918	0.000999077	19.4	19.2	19.1	19.1	18.9	19.1	17.9	18.9	0.000158894
05/04/2022	19:50:00	0.000734918	0.000999077	19.4	19.2	19.1	19	18.9	19.1	17.9	18.9	0.000155873
05/04/2022	19:50:18	0.000749159	0.000980086	19.4	19.2	19.1	19.1	18.9	19.1	18	18.9	0.000158894
05/04/2022	19:50:35	0.000734918	0.000999077	19.4	19.2	19.1	19	18.9	19	17.9	18.9	0.000155873
05/04/2022	19:50:52	0.000734918	0.000999077	19.4	19.2	19.1	19.1	18.9	19	17.9	18.9	0.000158894
05/04/2022	19:51:10	0.000734918	0.000999077	19.4	19.2	19.1	19.1	18.9	19.1	18	19	0.000155873
05/04/2022	19:51:27	0.000749159	0.000999077	19.4	19.3	19.1	19.1	18.9	19	17.9	18.9	0.000155873
05/04/2022	19:51:44	0.000749159	0.000980086	19.4	19.2	19.2	19	18.9	19.1	17.9	18.9	0.000158894
05/04/2022	19:52:01	0.000749159	0.000957772	19.4	19.2	19.1	19	18.9	19.1	18	18.9	0.000155873
05/04/2022	19:52:19	0.000734918	0.000957772	19.4	19.2	19.1	19.1	18.9	19	17.9	18.9	0.000155873
05/04/2022	19:52:36	0.000749159	0.000980086	19.4	19.2	19.1	19	18.9	19.1	17.9	18.9	0.000158894
05/04/2022	19:52:53	0.000734918	0.000980086	19.4	19.2	19.1	19.1	18.9	19	18	18.9	0.000155873
05/04/2022	19:53:11	0.000734918	0.000980086	19.4	19.2	19.1	19	18.9	19	18	18.9	0.000158894
05/04/2022	19:53:28	0.00074343	0.000991437	19.4	19.3	19.1	19	18.9	18.9	17.9	18.9	0.000161352
05/04/2022	19:53:45	0.000749159	0.000999077	19.4	19.2	19.1	19.1	18.9	19	18	18.9	0.000155873
05/04/2022	19:54:02	0.000734918	0.000980086	19.4	19.2	19.1	19.1	18.9	19	18	18.9	0.000155873
05/04/2022	19:54:20	0.00074343	0.000980086	19.4	19.2	19.1	19	18.9	19	17.9	18.9	0.000158894
05/04/2022	19:54:37	0.000734918	0.000957772	19.4	19.2	19.1	19	18.9	18.9	17.9	19	0.000155873
05/04/2022	19:54:54	0.000718187	0.000980086	19.4	19.2	19.1	19.1	18.9	19	17.9	18.9	0.000158894
05/04/2022	19:55:12	0.000718187	0.000980086	19.4	19.3	19.1	19.1	18.9	19	18	18.9	0.000158894
05/04/2022	19:55:29	0.000734918	0.000957772	19.4	19.3	19.1	19.1	18.9	19	18	18.9	0.000155873
05/04/2022	19:55:46	0.000734918	0.000957772	19.4	19.2	19.1	19.1	18.9	19	17.9	18.9	0.000158894
05/04/2022	19:56:03	0.000718187	0.000957772	19.4	19.3	19.1	19	18.9	19	18	18.9	0.000155873
05/04/2022	19:56:21	0.000729298	0.000972591	19.4	19.2	19.1	19.1	18.9	19	18	19	0.000158285
05/04/2022	19:56:38	0.000718187	0.000980086	19.4	19.3	19.1	19	18.9	18.9	18	18.9	0.000155873
05/04/2022	19:56:55	0.000734918	0.000957772	19.4	19.2	19.2	19.1	18.9	19	18	19	0.000155873
05/04/2022	19:57:12	0.000734918	0.000980086	19.4	19.2	19.1	19.1	18.9	19	17.9	18.9	0.000158894
05/04/2022	19:57:30	0.00074343	0.000957772	19.4	19.2	19.1	19	18.9	19	17.9	18.9	0.000155873
05/04/2022	19:57:47	0.000734918	0.000980086	19.4	19.3	19.1	19.1	18.9	19.1	18	19	0.000155873
05/04/2022	19:58:04	0.000718187	0.000957772	19.4	19.3	19.1	19.1	18.9	19	18	19	0.000158894
05/04/2022	19:58:22	0.000718187	0.000957772	19.4	19.2	19.2	19	18.9	19	18	19	0.000158894
05/04/2022	19:58:39	0.000718187	0.000957772	19.5	19.3	19.2	19.1	18.9	19.1	18	19	0.000155873
05/04/2022	19:58:56	0.000718187	0.000957772	19.4	19.2	19.1	19	18.9	19	17.9	18.9	0.000158894
05/04/2022	19:59:13	0.000734918	0.000957772	19.4	19.2	19.1	19.1	18.9	19	18	19	0.000158894
05/04/2022	19:59:31	0.000712694	0.000980086	19.4	19.3	19.1	19.1	18.9	19	18	19	0.000155873
05/04/2022	19:59:48	0.000734918	0.000980086	19.5	19.2	19.1	19.1	18.9	19.1	18	18.9	0.000155873
05/04/2022	20:00:05	0.000734918	0.000957772	19.4	19.3	19.1	19.1	18.9	19	18	19	0.000158894
05/04/2022	20:00:23	0.000718187	0.000980086	19.5	19.2	19.1	19.1	18.9	19.1	17.9	18.9	0.000155873
05/04/2022	20:00:40	0.000718187	0.000957772	19.4	19.2	19.1	19	18.9	19	18	19	0.000155873
05/04/2022	20:00:57	0.000718187	0.000980086	19.4	19.2	19.1	19.1	18.9	19.1	18	19	0.000155873
05/04/2022	20:01:14	0.000734918	0.000957772	19.4	19.2	19.1	19.1	18.9	19.1	17.9	18.9	0.000158894
05/04/2022	20:01:32	0.000734918	0.000957772	19.4	19.2	19.1	19.1	18.9	19.1	18	18.9	0.000155873
05/04/2022	20:01:49	0.000734918	0.000957772	19.4	19.3	19.2	19.1	18.9	19.1	18	19	0.000155873
05/04/2022	20:02:06	0.000718187	0.000957772	19.4	19.3	19.2	19.1	18.9	19.1	17.9	18.9	0.000158894
05/04/2022	20:02:24	0.000734918	0.000957772	19.4	19.2	19.1	19	18.9	19	18	19	0.000155873
05/04/2022	20:02:41	0.000734918	0.000957772	19.5	19.2	19.1	19.1	18.9	19	18	19	0.000158894
05/04/2022	20:02:58	0.000718187	0.000957772	19.4	19.3	19.2	19.1	18.9	19	18	18.9	0.00015291
05/04/2022	20:03:15	0.000734918	0.000980086	19.4	19.2	19.1	19.1	18.9	19	18	18.9	0.00015291
05/04/2022	20:03:33	0.000718187	0.000980086	19.5	19.2	19.1	19	18.9	19.1	18	19	0.000155873
05/04/2022	20:03:50	0.000734918	0.000980086	19.4	19.3	19.1	19.1	18.9	19	18	18.9	0.00015291
05/04/2022	20:04:07	0.000718187	0.000980086	19.4	19.2	19.1	19.1	18.9	19	18	18.9	0.00015291
05/04/2022	20:04:24	0.000718187	0.000957772	19.4	19.3	19.2	19	18.9	19	18	19	0.00015291
05/04/2022	20:04:42	0.000734918	0.000957772	19.4	19.2	19.1	19.1	18.9	19.1	18	19	0.00015291
05/04/2022	20:04:59	0.000718187	0.000957772	19.4	19.3	19.2	19.1	18.9	19.1	18	19	0.000155873
05/04/2022	20:05:16	0.000718187	0.000957772	19.4	19.3	19.1	19.1	18.9	19	18	18.9	0.000155873
05/04/2022	20:05:34	0.000734918	0.000957772	19.5	19.3	19.2	19.1	18.9	19	18	19	0.00015291
05/04/2022	20:05:51	0.000704535	0.000957772	19.5	19.3	19.1	19	18.9	19.1	17.9	19	0.00015291
05/04/2022	20:06:08	0.000734918	0.000957772	19.4	19.3	19.2	19	18.9	19	18	19	0.00015291
05/04/2022	20:06:25	0.000718187	0.000957772	19.4	19.3	19.1	19.1	18.9	19	18	18.9	0.00015291
05/04/2022	20:06:43	0.000718187	0.000980086	19.4	19.2	19.1	19.1	18.9	19	18	19	0.000155873
05/04/2022	20:07:00	0.000734918	0.000957772	19.5	19.3	19.2	19.1	18.9	19	18	18.9	0.000155873
05/04/2022	20:07:17	0.000718187	0.000950448	19.4	19.3	19.1	19.1	18.9	18.9	18	19	0.000158285
05/04/2022	20:07:35	0.000718187	0.000957772	19.4	19.2	19.1	19.1	18.9	18.9	18	18.9	0.00015291
05/04/2022	20:07:52	0.000734918	0.000939565	19.5	19.3	19.2	19	18.9	19	18	19	0.000155873
05/04/2022	20:08:09	0.000734918	0.000957772	19.4	19.2	19.1	19.1	18.9	18.9	18	19	0.00015291
05/04/2022	20:08:26	0.000704535	0.000939565	19.4	19.3	19.2	19.1	18.9	18.9	18	19	0.00015291
05/04/2022	20:08:44	0.000729298	0.000972591	19.4	19.3	19.1	19	18.9	19	18	18.9	0.000158285
05/04/2022	20:09:01	0.000718187	0.000957772	19.5	19.3	19.2	19.1	18.9	19	18	19	0.000154681
05/04/2022	20:09:18	0.000718187	0.000957772	19.4	19.3	19.1	19.1	18.9	19	18	19	0.00015291
05/04/2022	20:09:36	0.000718187	0.000939565	19.4	19.2	19.1	19	18.9	19	18	18.9	0.00015291
05/04/2022	20:09:53	0.00221991	0.00256851	19.4	19.3	19.1	19.1	18.9	19	18	19	0.000472644
05/04/2022	20:10:10	0.00243413	0.00280558	19.4	19.2	19.1	19	18.9	18.9	18	18.9	0.000494924
05/04/2022	20:10:27	0.00248129	0.00287094	19.4	19.3	19.2	19.1	18.9	18.9	18	19	0.000516268
05/04/2022	20:10:45	0.00248129	0.00290419	19.4	19.3	19.1	19.1	18.9	19	18	19	0.000524255
05/04/2022	20:11:02	0.00243413	0.00280558	19.4	19.3	19.1	19	18.9	19	18	19	0.000506454
05/04/2022	20:11:19	0.00237871	0.00280558	19.4	19.3	19.1	19	18.9	19	18	19	0.000494924
05/04/2022	20:11:36	0.00233349	0.00275225	19.4	19.2	19.1	19.1	18.9	19	18	19	0.000476287
05/04/2022	20:11:54	0.00233349	0.00263846	19.4	19.3	19.1	19	18.9	19	18	19	0.000465443
05/04/2022	20:12:11	0.00223702	0.00252938	19.4	19.2	19.1	19.1	18.9	18.9	18	19	0.000456595
05/04/2022	20:12:28	0.00201679	0.00243413	19.4	19.3	19.1	19	18.9	18.9	18	19	0.000437718
05/04/2022	20:12:46	0.00197845	0.00237871	19.4	19.3	19.1	19.1	18.9	19	18	19	0.000429397
05/04/2022	20:13:03	0.00193341	0.00228037	19.4	19.2	19.1	19.1	18.9	18.9	18	19	0.000403819
05/04/2022	20:13:20	0.0018606	0.00219449	19.4	19.3	19.1	19.1	18.9	19	18.1	19	0.000394625
05/04/2022	20:13:37	0.00181824	0.00214453	19.4	19.2	19.1	19.1	18.9	18.9	18	19	0.000387124
05/04/2022	20:13:55	0.00170993	0.00206377	19.4	19.3	19.1	19	18.9	19	18	19	0.00037831
05/04/2022	20:14:12	0.00167743	0.00206377	19.4	19.2	19.2	19.1	18.9	19	18.1	19	0.000355776
05/04/2022	20:14:29	0.00160808	0.00197845	19.4	19.2	19.1	19.1	18.9	18.9	18	19	0.000349013
05/04/2022	20:14:47	0.00159578	0.00189665	19.4	19.3	19.1	19.1	18.9	18.9	18	19	0.000346343
05/04/2022	20:15:04	0.00151229	0.0018606	19.4	19.2	19.1	19.1	18.9	18.9	18.1	19	0.000328223
05/04/2022	20:15:21	0.00150073	0.0018393	19.5	19.2	19.2	19.1	18.9	18.9	18	19	0.000325713
05/04/2022	20:15:38	0.00144977	0.00174307	19.4	19.3	19.1	19	18.9	18.9	18.1	19	0.000314653
05/04/2022	20:15:56	0.00144977	0.00170993	19.4	19.2	19.1	19.1	18.9	18.9	18	19	0.000301644
05/04/2022	20:16:13	0.00136341	0.00167743	19.4	19.3	19.1	19	18.9	18.9	18.1	19	0.00029591
05/04/2022	20:16:30	0.00133749	0.00163924	19.4	19.3	19.1	19.1	18.9	18.9	18	19	0.000289173
05/04/2022	20:16:48	0.00130704	0.00160808	19.4	19.3	19.1	19.1	18.9	18.8	18	19	0.000289173
05/04/2022	20:17:05	0.0012822	0.00157751	19.4	19.2	19.2	19	18.9	18.8	18	19	0.000278284
05/04/2022	20:17:22	0.001253	0.0015416	19.4	19.3	19.1	19.1	18.9	18.9	18	19	0.000271948
05/04/2022	20:17:39	0.00127239	0.00152981	19.4	19.3	19.1	19	18.9	18.8	18	19	0.000266779
05/04/2022	20:17:57	0.00120582	0.00147786	19.4	19.2	19.1	19	18.9	18.7	18	19	0.000261707
05/04/2022	20:18:14	0.00117837	0.00144977	19.4	19.2	19.1	19.1	18.9	18.8	18.1	19	0.000255749
05/04/2022	20:18:31	0.00115597	0.00142221	19.4	19.3	19.1	19	18.9	18.8	18	19	0.000259706
05/04/2022	20:18:48	0.00115597	0.00138983	19.4	19.3	19.1	19.1	18.9	18.8	18.1	19	0.000250888
05/04/2022	20:19:06	0.00113399	0.00138983	19.4	19.3	19.1	19.1	18.9	18.8	18	19	0.000245176
05/04/2022	20:19:23	0.00110817	0.00136341	19.4	19.3	19.1	19.1	18.9	18.8	18.1	19	0.000235943
05/04/2022	20:19:40	0.00112101	0.00136341	19.4	19.2	19.1	19	18.9	18.7	18	19	0.000235943
05/04/2022	20:19:58	0.00108711	0.00133749	19.4	19.2	19.1	19	18.9	18.7	18	19	0.000230571
05/04/2022	20:20:15	0.00106236	0.00130704	19.4	19.3	19.1	19	18.9	18.8	18.1	19	0.000226188
05/04/2022	20:20:32	0.00104216	0.0012822	19.4	19.3	19.1	19.1	18.9	18.8	18.1	19	0.000226188
05/04/2022	20:20:49	0.00104216	0.0012822	19.4	19.2	19.2	19	18.9	18.9	18.1	19	0.000226188
05/04/2022	20:21:07	0.00102235	0.001253	19.4	19.2	19.1	19.1	18.9	18.9	18.1	19	0.000221889
05/04/2022	20:21:24	0.00102235	0.001253	19.4	19.2	19.1	19	18.9	18.8	18.1	19	0.000216837
05/04/2022	20:21:41	0.000999077	0.00122918	19.4	19.3	19.1	19.1	18.9	18.9	18	19	0.000216837
05/04/2022	20:21:59	0.000980086	0.00122918	19.4	19.2	19.1	19.1	18.9	18.8	18	19	0.000212715
05/04/2022	20:22:16	0.000999077	0.00120582	19.4	19.3	19.1	19	18.9	18.9	18.1	19	0.000216837
05/04/2022	20:22:33	0.000957772	0.00122918	19.4	19.2	19.1	19.1	18.9	18.9	18	19	0.000207872
05/04/2022	20:22:50	0.000957772	0.00122918	19.4	19.3	19.1	19	18.9	18.8	18	19	0.000203921
05/04/2022	20:23:08	0.000939565	0.00120582	19.4	19.2	19.1	19.1	18.9	18.8	18.1	19	0.000203921
05/04/2022	20:23:25	0.000939565	0.00117837	19.4	19.3	19.1	19	18.9	18.8	18.1	19	0.000203921
05/04/2022	20:23:42	0.000921706	0.00117837	19.4	19.3	19.1	19.1	18.9	18.8	18	19	0.000203921
05/04/2022	20:24:00	0.000939565	0.00115597	19.4	19.3	19.1	19	18.9	18.8	18.1	19	0.000200044
05/04/2022	20:24:17	0.000900721	0.00117837	19.4	19.3	19.1	19.1	18.9	18.8	18	19	0.000200044
05/04/2022	20:24:34	0.000921706	0.00115597	19.4	19.2	19.1	19	18.9	18.9	18	19	0.00019549
05/04/2022	20:24:51	0.000900721	0.00115597	19.4	19.3	19.1	19	18.9	18.8	18	19	0.00019549
05/04/2022	20:25:09	0.000914656	0.00113399	19.4	19.3	19.1	19	18.9	18.9	18.1	19	0.000198514
