		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
18/04/2022	16:50:00	0.000107005	0.000136802	24	24.9	23.7	23.5	28.8	23.4	23.7	45.8	2.32241e-005
18/04/2022	16:50:18	0.000105375	0.000132157	24	24.9	23.7	23.4	28.8	23.4	23.7	45.8	2.28702e-005
18/04/2022	16:50:35	0.000104569	0.000136802	24	24.8	23.7	23.4	28.8	23.4	23.7	45.9	2.26954e-005
18/04/2022	16:50:52	0.000107005	0.000136802	24	24.9	23.7	23.5	28.8	23.4	23.7	45.8	2.2264e-005
18/04/2022	16:51:10	0.000105375	0.000134202	24	24.9	23.7	23.4	28.8	23.4	23.6	45.8	2.26954e-005
18/04/2022	16:51:27	0.000104569	0.000134202	24	24.9	23.7	23.5	28.8	23.5	23.6	45.9	2.26954e-005
18/04/2022	16:51:44	0.000103372	0.000132157	24	24.8	23.7	23.5	28.8	23.5	23.6	45.8	2.23496e-005
18/04/2022	16:52:01	0.000105375	0.000132157	24	24.9	23.7	23.5	28.8	23.5	23.7	45.9	2.23496e-005
18/04/2022	16:52:19	0.000103372	0.000134718	24	24.9	23.7	23.4	28.8	23.4	23.6	45.8	2.23496e-005
18/04/2022	16:52:36	0.000107005	0.000136802	24	24.9	23.7	23.4	28.8	23.4	23.6	45.8	2.19247e-005
18/04/2022	16:52:53	0.000103372	0.000134202	24	24.9	23.7	23.5	28.8	23.5	23.6	45.9	2.2264e-005
18/04/2022	16:53:11	0.000104569	0.000136802	24	24.9	23.7	23.5	28.8	23.5	23.6	45.8	2.26954e-005
18/04/2022	16:53:28	0.000103372	0.000134718	24	24.9	23.7	23.5	28.8	23.4	23.7	45.8	2.23496e-005
18/04/2022	16:53:45	0.000103372	0.000132157	24	24.9	23.7	23.4	28.8	23.4	23.6	45.9	2.23496e-005
18/04/2022	16:54:02	0.000105375	0.000132157	24	24.9	23.7	23.5	28.8	23.4	23.6	45.8	2.23496e-005
18/04/2022	16:54:20	0.000105375	0.000132157	24	24.9	23.7	23.5	28.8	23.5	23.6	45.8	2.19247e-005
18/04/2022	16:54:37	0.000105375	0.000134718	24	24.9	23.7	23.4	28.8	23.4	23.6	45.8	2.19247e-005
18/04/2022	16:54:54	0.000104569	0.000134202	24	24.9	23.7	23.5	28.8	23.4	23.7	45.8	2.26954e-005
18/04/2022	16:55:12	0.000107005	0.000136802	24	24.9	23.7	23.4	28.8	23.5	23.7	45.9	2.26954e-005
18/04/2022	16:55:29	0.000104569	0.000134202	24	24.9	23.7	23.5	28.8	23.5	23.7	45.9	2.32241e-005
18/04/2022	16:55:46	0.000103372	0.000136802	24	24.9	23.7	23.5	28.8	23.4	23.6	45.9	2.23496e-005
18/04/2022	16:56:03	0.000104569	0.000136802	24	24.9	23.7	23.5	28.9	23.5	23.7	45.8	2.32241e-005
18/04/2022	16:56:21	0.000103372	0.000132157	24	24.9	23.7	23.4	28.9	23.4	23.6	45.8	2.28702e-005
18/04/2022	16:56:38	0.000104569	0.000134202	24	24.9	23.7	23.4	28.9	23.5	23.6	45.8	2.26954e-005
18/04/2022	16:56:55	0.000103372	0.000132157	24	24.9	23.7	23.4	28.9	23.4	23.7	45.9	2.23496e-005
18/04/2022	16:57:12	0.000104569	0.000134718	24	24.9	23.7	23.5	28.8	23.5	23.7	45.8	2.2264e-005
18/04/2022	16:57:30	0.000103372	0.000134718	24	24.9	23.7	23.5	28.8	23.5	23.7	45.9	2.23496e-005
18/04/2022	16:57:47	0.000104569	0.000134718	24	24.9	23.7	23.5	28.8	23.5	23.6	45.9	2.26954e-005
18/04/2022	16:58:04	0.000105375	0.000132157	24	24.9	23.7	23.4	28.9	23.4	23.7	45.8	2.23496e-005
18/04/2022	16:58:22	0.000103372	0.000134718	24	24.9	23.7	23.5	28.9	23.5	23.6	45.8	2.19247e-005
18/04/2022	16:58:39	0.000103372	0.000132157	24	24.9	23.7	23.5	28.9	23.4	23.6	45.8	2.28702e-005
18/04/2022	16:58:56	0.000103372	0.000134718	24	24.9	23.7	23.5	28.9	23.5	23.7	45.8	2.26954e-005
18/04/2022	16:59:13	0.000107005	0.000136802	24	24.9	23.7	23.4	28.9	23.5	23.6	45.9	2.23496e-005
18/04/2022	16:59:31	0.000104569	0.000134202	24	24.9	23.7	23.5	28.9	23.4	23.7	45.9	2.26954e-005
18/04/2022	16:59:48	0.000103372	0.000132157	24	24.9	23.7	23.4	28.9	23.4	23.6	45.8	2.28702e-005
18/04/2022	17:00:05	0.000104569	0.000134202	24.1	25	23.7	23.5	28.9	23.4	23.7	45.9	2.32241e-005
18/04/2022	17:00:23	0.000103372	0.000132157	24	24.9	23.7	23.5	28.9	23.4	23.8	45.9	2.23496e-005
18/04/2022	17:00:40	0.000103372	0.000134202	24.1	25	23.8	23.6	28.8	23.5	23.6	45.9	2.23496e-005
18/04/2022	17:00:57	0.000103372	0.000132157	24	24.9	23.7	23.5	28.9	23.4	23.7	45.8	2.23496e-005
18/04/2022	17:01:14	0.000103372	0.000132157	24.1	25	23.8	23.6	28.9	23.5	23.7	46	2.23496e-005
18/04/2022	17:01:32	0.000105375	0.000134718	24.1	25	23.8	23.6	28.9	23.5	23.7	46	2.23496e-005
18/04/2022	17:01:49	0.000103372	0.000132157	24.1	25	23.8	23.6	28.9	23.5	23.8	45.9	2.23496e-005
18/04/2022	17:02:06	0.000105375	0.000132157	24.1	25	23.8	23.5	29	23.5	23.7	45.9	2.26954e-005
18/04/2022	17:02:24	0.000105375	0.000132157	24.1	25	23.8	23.6	29	23.6	23.8	46	2.23496e-005
18/04/2022	17:02:41	0.000107005	0.000136802	24.1	25	23.8	23.6	29	23.5	23.8	45.9	2.26954e-005
18/04/2022	17:02:58	0.000103372	0.000134718	24.1	25	23.8	23.6	29	23.6	23.7	45.9	2.23496e-005
18/04/2022	17:03:15	0.000105375	0.000134718	24.1	25	23.8	23.6	28.9	23.5	23.7	46	2.19247e-005
18/04/2022	17:03:33	0.000105375	0.000137856	24.1	25	23.8	23.6	29	23.6	23.8	46	2.28702e-005
18/04/2022	17:03:50	0.000103372	0.000136802	24.1	25	23.8	23.6	28.9	23.5	23.8	45.9	2.23496e-005
18/04/2022	17:04:07	0.000105375	0.000134718	24.1	25	23.8	23.6	29	23.5	23.7	46	2.19247e-005
18/04/2022	17:04:24	0.000105375	0.000132157	24.1	25	23.8	23.6	29	23.6	23.8	45.9	2.23496e-005
18/04/2022	17:04:42	0.000103372	0.000132157	24.1	25	23.8	23.6	28.9	23.6	23.8	45.9	2.23496e-005
18/04/2022	17:04:59	0.000103372	0.000134718	24.1	25	23.8	23.6	28.9	23.6	23.7	45.9	2.28702e-005
18/04/2022	17:05:16	0.000105375	0.000132157	24.1	25	23.8	23.6	28.9	23.6	23.7	46	2.32241e-005
18/04/2022	17:05:34	0.000105375	0.000134718	24.2	25	23.8	23.6	28.9	23.7	23.7	46	2.28702e-005
18/04/2022	17:05:51	0.000103372	0.000132157	24.1	25	23.8	23.6	29	23.5	23.8	45.9	2.23496e-005
18/04/2022	17:06:08	0.000103372	0.000132157	24.1	25	23.8	23.6	28.9	23.5	23.8	45.8	2.23496e-005
18/04/2022	17:06:25	0.000103372	0.000132157	24.1	25	23.8	23.6	29	23.6	23.8	46	2.28702e-005
18/04/2022	17:06:43	0.000105375	0.000132157	24.1	25	23.8	23.6	28.9	23.5	23.8	45.9	2.26954e-005
18/04/2022	17:07:00	0.000103372	0.000134718	24.1	25	23.8	23.6	28.9	23.6	23.8	45.9	2.28702e-005
18/04/2022	17:07:17	0.000103372	0.000132157	24.1	25	23.8	23.6	29	23.5	23.8	45.8	2.23496e-005
18/04/2022	17:07:35	0.000105375	0.000132157	24.1	25	23.8	23.6	28.9	23.5	23.7	45.9	2.28702e-005
18/04/2022	17:07:52	0.000101018	0.000132157	24.1	25	23.8	23.6	28.9	23.6	23.8	45.9	2.23496e-005
18/04/2022	17:08:09	0.000104569	0.000134202	24.1	25	23.8	23.6	29	23.6	23.8	46	2.26954e-005
18/04/2022	17:08:26	0.000103372	0.000134718	24.1	25	23.8	23.6	29	23.5	23.8	46	2.23496e-005
18/04/2022	17:08:44	0.000103372	0.000132157	24.1	25	23.8	23.6	28.9	23.5	23.8	46	2.23496e-005
18/04/2022	17:09:01	0.000103372	0.000134718	24.1	25	23.8	23.6	28.9	23.5	23.8	46	2.23496e-005
18/04/2022	17:09:18	0.000103372	0.000134718	24.1	25	23.8	23.6	29	23.5	23.8	45.9	2.19247e-005
18/04/2022	17:09:36	0.000104569	0.000132157	24.1	25	23.8	23.6	29	23.5	23.8	45.9	2.26954e-005
18/04/2022	17:09:53	0.000104569	0.000134202	24.1	25	23.8	23.6	28.9	23.5	23.8	46	2.26954e-005
18/04/2022	17:10:10	0.000104569	0.000134202	24.1	25	23.8	23.6	29	23.5	23.8	46	2.26954e-005
18/04/2022	17:10:27	0.000103372	0.000132157	24.1	25	23.8	23.6	28.9	23.5	23.7	45.9	2.23496e-005
18/04/2022	17:10:45	0.000105375	0.000132157	24.2	25	23.8	23.6	28.9	23.5	23.8	45.9	2.23496e-005
18/04/2022	17:11:02	0.000103372	0.000132157	24.1	25	23.8	23.6	29	23.5	23.8	45.9	2.23496e-005
18/04/2022	17:11:19	0.000104569	0.000134202	24.2	25	23.8	23.6	28.9	23.5	23.7	46	2.26954e-005
18/04/2022	17:11:36	0.000104569	0.000134202	24.1	25	23.8	23.6	29	23.5	23.8	46	2.2264e-005
18/04/2022	17:11:54	0.000107005	0.000134718	24.1	25	23.8	23.6	28.9	23.6	23.8	46	2.23496e-005
18/04/2022	17:12:11	0.000103372	0.000134718	24.1	25	23.8	23.6	29	23.5	23.8	46	2.19247e-005
18/04/2022	17:12:28	0.000104569	0.000136802	24.1	25	23.8	23.6	28.9	23.6	23.8	46	2.26954e-005
18/04/2022	17:12:46	0.000104569	0.000132157	24.2	25	23.8	23.6	29	23.5	23.8	45.9	2.26954e-005
18/04/2022	17:13:03	0.000104569	0.000134202	24.1	25	23.8	23.6	29	23.6	23.8	45.8	2.26954e-005
18/04/2022	17:13:20	0.000104569	0.000136802	24.1	25	23.8	23.6	29	23.5	23.8	46	2.26954e-005
18/04/2022	17:13:37	0.000104569	0.000134202	24.1	25	23.8	23.6	29	23.5	23.8	46	2.26954e-005
18/04/2022	17:13:55	0.000104569	0.000136802	24.2	25	23.8	23.6	29	23.5	23.8	46	2.32241e-005
18/04/2022	17:14:12	0.000103372	0.000132157	24.1	25	23.8	23.6	29	23.5	23.8	46	2.23496e-005
18/04/2022	17:14:29	0.000104569	0.000134202	24.2	25	23.8	23.6	29	23.6	23.8	46	2.26954e-005
18/04/2022	17:14:47	0.000107005	0.000136802	24.1	25.1	23.8	23.6	29	23.5	23.8	46	2.2264e-005
18/04/2022	17:15:04	0.000101018	0.000134718	24.1	25	23.9	23.6	28.9	23.5	23.8	45.9	2.33134e-005
18/04/2022	17:15:21	0.000104569	0.000136802	24.1	25	23.8	23.6	29	23.6	23.8	46	2.26954e-005
18/04/2022	17:15:38	0.000103372	0.000132157	24.2	25	23.8	23.6	29	23.6	23.8	45.9	2.23496e-005
18/04/2022	17:15:56	0.000104569	0.000134202	24.1	25	23.9	23.6	29	23.5	23.8	46	2.26954e-005
18/04/2022	17:16:13	0.000104569	0.000134202	24.1	25	23.8	23.6	29	23.5	23.8	45.9	2.26954e-005
18/04/2022	17:16:30	0.000107005	0.000136802	24.2	25	23.9	23.6	29	23.6	23.8	45.9	2.2264e-005
18/04/2022	17:16:48	0.000104569	0.000134202	24.2	25	23.9	23.7	29	23.5	23.8	46	2.26954e-005
18/04/2022	17:17:05	0.000101018	0.000132157	24.1	25.1	23.8	23.6	28.9	23.6	23.8	46	2.23496e-005
18/04/2022	17:17:22	0.000103372	0.000134718	24.1	25.1	23.9	23.7	28.9	23.5	23.8	45.9	2.19247e-005
18/04/2022	17:17:39	0.000105375	0.000134718	24.2	25	23.8	23.6	29	23.6	23.8	46	2.23496e-005
18/04/2022	17:17:57	0.000104569	0.000132157	24.1	25	23.8	23.6	29	23.6	23.8	45.9	2.19247e-005
18/04/2022	17:18:14	0.000102581	0.000136802	24.2	25	23.8	23.6	29	23.6	23.8	45.9	2.26954e-005
18/04/2022	17:18:31	0.000104569	0.000134202	24.2	25.1	23.9	23.6	29	23.5	23.8	46	2.26954e-005
18/04/2022	17:18:48	0.000103372	0.000132157	24.1	25	23.9	23.7	29	23.5	23.8	46	2.23496e-005
18/04/2022	17:19:06	0.000103372	0.000134718	24.2	25.1	23.8	23.6	29	23.6	23.8	45.9	2.26954e-005
18/04/2022	17:19:23	0.000104569	0.000134202	24.2	25	23.8	23.7	29	23.5	23.8	46	2.26954e-005
18/04/2022	17:19:40	0.000103372	0.000136802	24.2	25.1	23.8	23.6	29	23.6	23.8	46	2.2264e-005
18/04/2022	17:19:58	0.000103372	0.000132157	24.2	25	23.9	23.6	29	23.6	23.8	46	2.23496e-005
18/04/2022	17:20:15	0.000107417	0.000134718	24.1	25.1	23.9	23.7	29	23.6	23.8	45.9	2.23496e-005
18/04/2022	17:20:32	0.000104569	0.000132157	24.1	25	23.9	23.6	29	23.6	23.8	45.9	2.19247e-005
18/04/2022	17:20:49	0.000105375	0.000132157	24.2	25.1	23.9	23.7	29	23.7	23.8	45.9	2.23496e-005
18/04/2022	17:21:07	0.000105375	0.000132157	24.2	25.1	23.9	23.7	29	23.6	23.8	46	2.19247e-005
18/04/2022	17:21:24	0.000103372	0.000134718	24.2	25.1	23.9	23.7	29	23.7	23.8	45.9	2.23496e-005
18/04/2022	17:21:41	0.000103372	0.000132157	24.2	25	23.8	23.6	29	23.7	23.8	46	2.19247e-005
18/04/2022	17:21:59	0.000103372	0.000132157	24.2	25.1	23.9	23.6	29	23.6	23.8	46	2.28702e-005
18/04/2022	17:22:16	0.000104569	0.000136802	24.1	25	23.8	23.7	29	23.6	23.8	45.9	2.26954e-005
18/04/2022	17:22:33	0.000103372	0.000136802	24.1	25.1	23.8	23.6	29	23.5	23.8	45.9	2.2264e-005
18/04/2022	17:22:50	0.000103372	0.000132157	24.1	25	23.8	23.7	29	23.6	23.8	45.9	2.19247e-005
18/04/2022	17:23:08	0.000105375	0.000134202	24.1	25.1	23.8	23.6	29	23.7	23.8	45.9	2.2264e-005
18/04/2022	17:23:25	0.000103372	0.000134718	24.2	25.1	23.8	23.7	29	23.7	23.8	46	2.19247e-005
18/04/2022	17:23:42	0.000103372	0.000134718	24.1	25	23.8	23.6	29	23.6	23.8	46	2.19247e-005
18/04/2022	17:24:00	0.000103372	0.000134718	24.1	25	23.8	23.7	29	23.6	23.8	45.9	2.23496e-005
18/04/2022	17:24:17	0.000105375	0.000132157	24.1	25.1	23.8	23.7	29	23.6	23.8	45.8	2.19247e-005
18/04/2022	17:24:34	0.000103372	0.000132157	24.1	25	23.9	23.6	29	23.5	23.8	45.9	2.23496e-005
18/04/2022	17:24:51	0.000103372	0.000132157	24.1	25	23.8	23.7	29	23.5	23.8	45.9	2.19247e-005
18/04/2022	17:25:09	0.000103372	0.000132157	24.2	25.1	23.9	23.6	29	23.6	23.8	46	2.19247e-005
18/04/2022	17:25:26	0.000105375	0.000134718	24.1	25	23.8	23.7	29	23.6	23.8	45.9	2.23496e-005
18/04/2022	17:25:43	0.000105375	0.000134718	24.1	25	23.9	23.6	29	23.6	23.8	45.9	2.23496e-005
18/04/2022	17:26:00	0.000104569	0.000132157	24.2	25	23.9	23.6	29	23.6	23.8	45.9	2.26954e-005
18/04/2022	17:26:18	0.000103372	0.000134718	24.1	25.1	23.8	23.7	29	23.6	23.8	45.9	2.19247e-005
18/04/2022	17:26:35	0.000103372	0.000134718	24.2	25	23.8	23.7	29	23.5	23.8	46	2.23496e-005
18/04/2022	17:26:52	0.000105375	0.000137856	24.1	25	23.8	23.6	29	23.6	23.8	45.9	2.23496e-005
18/04/2022	17:27:10	0.000104569	0.000134202	24.1	25	23.9	23.7	29	23.6	23.8	46	2.2264e-005
18/04/2022	17:27:27	0.000104569	0.000134202	24.1	25.1	23.8	23.7	29	23.6	23.8	46.1	2.26954e-005
18/04/2022	17:27:44	0.000104569	0.000136802	24.2	25	23.9	23.7	29	23.6	23.8	46.1	2.2264e-005
18/04/2022	17:28:01	0.000102581	0.000136802	24.2	25.1	23.9	23.7	29	23.6	23.8	46	2.26954e-005
18/04/2022	17:28:19	0.000103372	0.000132157	24.1	25	23.9	23.6	29	23.6	23.8	46.1	2.23496e-005
18/04/2022	17:28:36	0.000101018	0.000132157	24.1	25	23.8	23.6	29	23.5	23.8	46	2.23496e-005
18/04/2022	17:28:53	0.000103372	0.000134718	24.2	25.1	23.9	23.7	29	23.5	23.8	46	2.19247e-005
18/04/2022	17:29:11	0.000105375	0.000132157	24.1	25	23.8	23.6	29	23.6	23.8	46.1	2.23496e-005
18/04/2022	17:29:28	0.000103372	0.000132157	24.1	25.1	23.8	23.7	29	23.5	23.8	46	2.23496e-005
18/04/2022	17:29:45	0.000103372	0.000134718	24.1	25.1	23.8	23.7	29	23.5	23.8	46.1	2.19247e-005
18/04/2022	17:30:02	0.000103372	0.000132157	24.1	25	23.9	23.7	29	23.5	23.8	45.9	2.23496e-005
18/04/2022	17:30:20	0.000101018	0.000134718	24.2	25	23.8	23.6	29	23.5	23.8	46	2.28702e-005
18/04/2022	17:30:37	0.000101018	0.000132157	24.1	25.1	23.8	23.6	29	23.6	23.8	46	2.19247e-005
18/04/2022	17:30:54	0.000103372	0.000134202	24.2	25	23.9	23.7	29	23.6	23.8	46.1	2.19247e-005
18/04/2022	17:31:12	0.000103372	0.000134718	24.1	25.1	23.8	23.7	29	23.6	23.8	46	2.23496e-005
18/04/2022	17:31:29	0.000103372	0.000134718	24.1	25	23.8	23.6	29	23.6	23.8	46	2.23496e-005
18/04/2022	17:31:46	0.000101018	0.000134718	24.1	25.1	23.9	23.7	29	23.6	23.8	45.9	2.19247e-005
18/04/2022	17:32:03	0.000105375	0.000132157	24.2	25.1	23.9	23.7	29	23.6	23.8	46	2.23496e-005
18/04/2022	17:32:21	0.000105375	0.000134718	24.2	25	23.8	23.6	29	23.5	23.8	46	2.23496e-005
18/04/2022	17:32:38	0.000104569	0.000134718	24.1	25	23.8	23.6	29	23.5	23.8	45.9	2.19247e-005
18/04/2022	17:32:55	0.000104569	0.000136802	24.2	25.1	23.9	23.7	29	23.5	23.8	46	2.26954e-005
18/04/2022	17:33:12	0.000102581	0.000132157	24.1	25	23.9	23.6	29	23.5	23.8	46	2.23496e-005
18/04/2022	17:33:30	0.000101018	0.000132157	24.2	25.1	23.8	23.6	29	23.5	23.8	45.9	2.19247e-005
18/04/2022	17:33:47	0.000103372	0.000132157	24.2	25.1	23.9	23.7	29	23.5	23.8	46	2.19247e-005
18/04/2022	17:34:04	0.000104569	0.000132157	24.2	25.1	23.9	23.7	29	23.6	23.8	46	2.23496e-005
18/04/2022	17:34:22	0.000103372	0.000132157	24.1	25	23.9	23.6	29	23.6	23.8	46.1	2.23496e-005
18/04/2022	17:34:39	0.000101018	0.000134718	24.2	25.1	23.8	23.7	29	23.5	23.8	46	2.19247e-005
18/04/2022	17:34:56	0.000103372	0.000136802	24.2	25.1	23.9	23.7	29	23.6	23.8	46.1	2.23496e-005
18/04/2022	17:35:13	0.000101018	0.000132157	24.2	25	23.9	23.7	29	23.5	23.8	46	2.19247e-005
18/04/2022	17:35:31	0.000103372	0.000132157	24.2	25	23.8	23.7	29	23.5	23.8	45.9	2.23496e-005
18/04/2022	17:35:48	0.000104569	0.000134202	24.2	25.1	23.9	23.6	29	23.5	23.8	46	2.2264e-005
18/04/2022	17:36:05	0.000103372	0.000134718	24.2	25	23.8	23.7	29	23.5	23.8	46.1	2.23496e-005
18/04/2022	17:36:23	0.000104569	0.000136802	24.1	25.1	23.9	23.7	29	23.6	23.8	46	2.2264e-005
18/04/2022	17:36:40	0.000103372	0.000134718	24.2	25.1	23.9	23.7	29	23.5	23.8	46	2.19247e-005
18/04/2022	17:36:57	0.000103372	0.000134718	24.2	25.1	23.9	23.7	29	23.6	23.8	46.1	2.19247e-005
18/04/2022	17:37:14	0.000104569	0.000134202	24.2	25	23.9	23.6	29	23.6	23.8	46	2.26954e-005
18/04/2022	17:37:32	0.000104569	0.000134202	24.1	25.1	23.8	23.7	29	23.5	23.8	46	2.26954e-005
18/04/2022	17:37:49	0.000104569	0.000134718	24.2	25.1	23.9	23.7	29	23.5	23.8	46.1	2.2264e-005
18/04/2022	17:38:06	0.000103372	0.000134202	24.2	25.1	23.9	23.7	29	23.6	23.8	46	2.26954e-005
18/04/2022	17:38:24	0.000107005	0.000134202	24.1	25	23.9	23.7	29	23.6	23.8	45.9	2.26954e-005
18/04/2022	17:38:41	0.000107417	0.000137856	24.2	25.1	23.9	23.7	29	23.6	23.8	46	2.38566e-005
18/04/2022	17:38:58	0.000101018	0.000132157	24.2	25.1	23.9	23.7	29	23.7	23.8	46.1	2.23496e-005
18/04/2022	17:39:15	0.000101018	0.000134718	24.2	25.1	23.9	23.7	29	23.5	23.8	46	2.19247e-005
18/04/2022	17:39:33	0.000103372	0.000134718	24.2	25.1	23.9	23.7	29	23.5	23.8	46.1	2.19247e-005
18/04/2022	17:39:50	0.000101018	0.000132157	24.2	25.1	23.9	23.7	29	23.5	23.8	46	2.19247e-005
18/04/2022	17:40:07	0.000101018	0.000134718	24.2	25.1	23.9	23.7	29	23.5	23.8	46.1	2.19247e-005
18/04/2022	17:40:24	0.000103372	0.000134718	24.2	25.1	23.9	23.7	29	23.5	23.8	46.1	2.19247e-005
18/04/2022	17:40:42	0.000101018	0.000134202	24.2	25.1	23.9	23.7	29	23.5	23.8	46.1	2.26954e-005
18/04/2022	17:40:59	0.000103372	0.000134718	24.2	25.1	23.9	23.7	29	23.5	23.8	46	2.2264e-005
18/04/2022	17:41:16	0.000101018	0.000134718	24.2	25.1	23.9	23.7	29	23.6	23.8	46	2.19247e-005
18/04/2022	17:41:34	0.000104569	0.000134718	24.2	25.1	23.9	23.7	29	23.5	23.8	46.1	2.19247e-005
18/04/2022	17:41:51	0.000102581	0.000134202	24.2	25.1	23.8	23.7	29	23.6	23.8	46	2.2264e-005
18/04/2022	17:42:08	0.000104569	0.000136802	24.2	25.1	23.9	23.7	29	23.5	23.8	45.9	2.2264e-005
18/04/2022	17:42:25	0.000103372	0.000132157	24.2	25.1	23.9	23.7	29	23.6	23.8	46	2.23496e-005
18/04/2022	17:42:43	0.000101018	0.000132157	24.2	25.1	23.9	23.7	29	23.6	23.8	45.9	2.19247e-005
18/04/2022	17:43:00	0.000101018	0.000134718	24.2	25.1	23.9	23.7	29	23.5	23.8	46	2.23496e-005
18/04/2022	17:43:17	0.000101018	0.000132157	24.2	25.1	23.9	23.7	29	23.6	23.8	46	2.19247e-005
18/04/2022	17:43:35	0.000103372	0.000132157	24.2	25.1	23.9	23.7	29	23.6	23.8	46.1	2.19247e-005
18/04/2022	17:43:52	0.000101018	0.000136802	24.2	25.1	23.9	23.7	29	23.5	23.8	46	2.26954e-005
18/04/2022	17:44:09	0.000104569	0.000136802	24.2	25.1	23.9	23.7	29	23.6	23.8	46	2.2264e-005
18/04/2022	17:44:26	0.000101018	0.000134718	24.2	25.1	23.9	23.7	29	23.6	23.8	45.9	2.23496e-005
18/04/2022	17:44:44	0.000101018	0.000134718	24.2	25.1	23.9	23.7	29	23.6	23.8	45.9	2.19247e-005
18/04/2022	17:45:01	0.000103372	0.000134718	24.2	25.1	23.9	23.7	29	23.6	23.8	46	2.19247e-005
18/04/2022	17:45:18	0.000104569	0.000134202	24.2	25.1	23.9	23.7	29	23.5	23.8	46	2.2264e-005
18/04/2022	17:45:36	0.000104569	0.000134202	24.2	25.1	23.9	23.7	29	23.6	23.8	45.9	2.26954e-005
18/04/2022	17:45:53	0.000104569	0.000136802	24.2	25.1	23.9	23.7	29	23.6	23.8	46	2.26954e-005
18/04/2022	17:46:10	0.000105375	0.000132157	24.2	25.1	23.9	23.7	29	23.5	23.8	46.1	2.23496e-005
18/04/2022	17:46:27	0.000102581	0.000132157	24.2	25.1	23.9	23.7	29	23.6	23.8	46	2.23496e-005
18/04/2022	17:46:45	0.000104569	0.000134202	24.2	25.1	23.9	23.7	29	23.5	23.8	46.1	2.2264e-005
18/04/2022	17:47:02	0.000103372	0.000134718	24.2	25.1	23.9	23.7	29	23.6	23.8	46	2.23496e-005
18/04/2022	17:47:19	0.000101018	0.000134718	24.2	25.1	23.9	23.7	29	23.6	23.8	46	2.23496e-005
18/04/2022	17:47:36	0.000101018	0.000134718	24.2	25.1	23.9	23.7	29.1	23.6	23.8	46	2.19247e-005
18/04/2022	17:47:54	0.000103372	0.000132157	24.2	25.1	23.9	23.7	29	23.5	23.8	46	2.23496e-005
18/04/2022	17:48:11	0.000101018	0.000134718	24.2	25.1	23.9	23.7	29	23.6	23.8	45.9	2.23496e-005
18/04/2022	17:48:28	0.000103372	0.000132157	24.2	25.1	23.9	23.7	29	23.6	23.8	46	2.26954e-005
18/04/2022	17:48:46	0.000104569	0.000136802	24.2	25.1	23.9	23.7	29	23.5	23.8	46.1	2.26954e-005
18/04/2022	17:49:03	0.000103372	0.000134718	24.2	25.1	23.9	23.7	29	23.5	23.8	46	2.23496e-005
18/04/2022	17:49:20	0.000103372	0.000134718	24.2	25.1	23.9	23.7	29	23.5	23.8	46.1	2.23496e-005
18/04/2022	17:49:37	0.000101018	0.000132157	24.2	25.1	23.9	23.7	29	23.5	23.8	46	2.19247e-005
18/04/2022	17:49:55	0.000103372	0.000134718	24.2	25.1	23.9	23.7	29	23.5	23.8	46	2.23496e-005
18/04/2022	17:50:12	0.000103372	0.000132157	24.2	25.1	23.9	23.7	29	23.5	23.8	45.9	2.23496e-005
18/04/2022	17:50:29	0.000104569	0.000134718	24.2	25.1	23.9	23.7	29	23.5	23.8	46	2.19247e-005
18/04/2022	17:50:47	0.000104569	0.000136802	24.2	25.1	23.9	23.7	29.1	23.6	23.8	46	2.2264e-005
18/04/2022	17:51:04	0.000103372	0.000134202	24.2	25.2	23.9	23.7	29.1	23.6	23.8	46	2.26954e-005
18/04/2022	17:51:21	0.000104569	0.000132157	24.2	25.1	23.9	23.7	29	23.6	23.8	46	2.19247e-005
18/04/2022	17:51:38	0.000104569	0.000136802	24.2	25.1	23.9	23.7	29	23.5	23.8	45.9	2.26954e-005
18/04/2022	17:51:56	0.000104569	0.000134202	24.2	25.1	23.9	23.7	29	23.5	23.8	45.9	2.26954e-005
18/04/2022	17:52:13	0.000103372	0.000134718	24.2	25.1	23.9	23.7	29	23.6	23.8	46.1	2.19247e-005
18/04/2022	17:52:30	0.000103372	0.000134718	24.2	25.1	23.9	23.7	29	23.6	23.8	46	2.23496e-005
18/04/2022	17:52:48	0.000101018	0.000134718	24.2	25.1	23.9	23.7	29	23.5	23.8	46.1	2.19247e-005
18/04/2022	17:53:05	0.000103372	0.000132157	24.2	25.1	23.9	23.7	29.1	23.6	23.8	45.9	2.23496e-005
18/04/2022	17:53:22	0.000102581	0.000134202	24.2	25.1	23.9	23.7	29	23.5	23.8	46	2.2264e-005
18/04/2022	17:53:39	0.000101018	0.000132157	24.2	25.1	23.9	23.7	29	23.6	23.8	46	2.23496e-005
18/04/2022	17:53:57	0.000102581	0.000134202	24.2	25.1	23.9	23.7	29.1	23.5	23.9	46	2.26954e-005
18/04/2022	17:54:14	0.000103372	0.000134718	24.2	25.1	23.9	23.7	29.1	23.5	23.8	46	2.19247e-005
18/04/2022	17:54:31	0.000103372	0.000132157	24.2	25.1	23.9	23.7	29.1	23.5	23.9	46.1	2.23496e-005
18/04/2022	17:54:48	0.000101018	0.000134718	24.2	25.1	23.9	23.7	29.1	23.5	23.8	46	2.23496e-005
