		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
17/04/2022	19:22:56	0.000134202	0.00016831	24.7	25.7	24.5	24.3	29.5	23.6	24.3	46.4	2.91268e-005
17/04/2022	19:23:31	0.000131146	0.000171572	24.7	25.7	24.5	24.3	29.6	23.5	24.3	46.3	2.84636e-005
17/04/2022	19:24:05	0.000132157	0.000165746	24.7	25.7	24.5	24.4	29.6	23.6	24.3	46.4	2.81378e-005
17/04/2022	19:24:40	0.000129645	0.000162595	24.7	25.7	24.4	24.3	29.5	23.6	24.3	46.3	2.84636e-005
17/04/2022	19:25:14	0.000132157	0.000165746	24.7	25.7	24.5	24.3	29.5	23.6	24.3	46.4	2.81378e-005
17/04/2022	19:25:49	0.000134202	0.00016831	24.7	25.7	24.4	24.3	29.6	23.7	24.3	46.3	2.84636e-005
17/04/2022	19:26:24	0.000132157	0.00016831	24.7	25.7	24.4	24.3	29.5	23.5	24.3	46.4	2.81378e-005
17/04/2022	19:26:58	0.000131146	0.000164479	24.7	25.7	24.4	24.3	29.6	23.6	24.3	46.3	2.81378e-005
17/04/2022	19:27:33	0.000134202	0.000164479	24.7	25.7	24.5	24.3	29.5	23.6	24.3	46.4	2.84636e-005
17/04/2022	19:28:07	0.000131146	0.00016831	24.7	25.7	24.5	24.3	29.5	23.6	24.3	46.3	2.81378e-005
17/04/2022	19:28:42	0.000129645	0.000165746	24.6	25.6	24.5	24.3	29.5	23.6	24.3	46.3	2.81378e-005
17/04/2022	19:29:16	0.000132157	0.000162595	24.6	25.7	24.4	24.3	29.5	23.5	24.3	46.3	2.74971e-005
17/04/2022	19:29:51	0.000134202	0.00016831	24.7	25.7	24.5	24.3	29.5	23.6	24.3	46.4	2.84636e-005
17/04/2022	19:30:25	0.000129645	0.000162595	24.6	25.6	24.4	24.3	29.5	23.6	24.3	46.4	2.74971e-005
17/04/2022	19:31:00	0.000129645	0.000165746	24.7	25.7	24.5	24.3	29.5	23.5	24.3	46.3	2.79226e-005
17/04/2022	19:31:35	0.000132157	0.000162595	24.7	25.7	24.4	24.3	29.5	23.4	24.3	46.4	2.81378e-005
17/04/2022	19:32:09	0.000129645	0.000162595	24.6	25.7	24.5	24.3	29.5	23.5	24.3	46.4	2.74971e-005
17/04/2022	19:32:44	0.000131146	0.000164479	24.7	25.7	24.5	24.3	29.5	23.6	24.3	46.4	2.84636e-005
17/04/2022	19:33:18	0.000132157	0.000165746	24.7	25.7	24.5	24.3	29.5	23.5	24.3	46.4	2.81378e-005
17/04/2022	19:33:53	0.000132157	0.00016831	24.7	25.6	24.5	24.3	29.5	23.4	24.3	46.4	2.84636e-005
17/04/2022	19:34:27	0.000131146	0.000164479	24.6	25.7	24.4	24.3	29.5	23.6	24.3	46.3	2.84636e-005
17/04/2022	19:35:02	0.000129645	0.000165746	24.6	25.6	24.4	24.3	29.5	23.6	24.3	46.3	2.74971e-005
17/04/2022	19:35:36	0.000129645	0.000165746	24.6	25.7	24.4	24.3	29.5	23.5	24.3	46.3	2.81378e-005
17/04/2022	19:36:11	0.000134202	0.00016831	24.6	25.6	24.5	24.3	29.5	23.5	24.3	46.3	2.84636e-005
17/04/2022	19:36:46	0.000134202	0.00016831	24.6	25.7	24.5	24.3	29.5	23.6	24.3	46.3	2.81378e-005
17/04/2022	19:37:20	0.000132157	0.000162595	24.6	25.7	24.5	24.3	29.5	23.6	24.3	46.4	2.74971e-005
17/04/2022	19:37:55	0.000129645	0.000165746	24.7	25.7	24.4	24.3	29.5	23.5	24.3	46.3	2.74971e-005
17/04/2022	19:38:29	0.000132157	0.000165746	24.7	25.7	24.5	24.3	29.5	23.4	24.3	46.4	2.81378e-005
17/04/2022	19:39:04	0.000132157	0.000162595	24.7	25.6	24.5	24.3	29.5	23.5	24.3	46.4	2.74971e-005
17/04/2022	19:39:38	0.000129645	0.000165746	24.6	25.7	24.4	24.3	29.5	23.5	24.3	46.4	2.74971e-005
17/04/2022	19:40:13	0.000132157	0.000165746	24.6	25.6	24.4	24.3	29.5	23.4	24.3	46.3	2.81378e-005
17/04/2022	19:40:48	0.000132157	0.000165746	24.7	25.7	24.5	24.3	29.5	23.5	24.3	46.4	2.81378e-005
17/04/2022	19:41:22	0.000132157	0.000165746	24.7	25.6	24.4	24.3	29.5	23.6	24.3	46.4	2.81378e-005
17/04/2022	19:41:57	0.000129645	0.000162595	24.7	25.7	24.5	24.3	29.5	23.6	24.3	46.3	2.81378e-005
17/04/2022	19:42:31	0.000131146	0.00016831	24.7	25.6	24.4	24.3	29.5	23.5	24.3	46.4	2.84636e-005
17/04/2022	19:43:06	0.000132157	0.000162595	24.6	25.6	24.5	24.3	29.5	23.4	24.3	46.4	2.81378e-005
17/04/2022	19:43:40	0.000129645	0.000162595	24.6	25.7	24.5	24.3	29.5	23.5	24.3	46.4	2.81378e-005
17/04/2022	19:44:15	0.000132157	0.000165746	24.6	25.6	24.4	24.3	29.5	23.6	24.3	46.4	2.81378e-005
17/04/2022	19:44:49	0.000129645	0.000162595	24.6	25.7	24.5	24.3	29.5	23.5	24.3	46.4	2.81378e-005
17/04/2022	19:45:24	0.000131146	0.000164479	24.7	25.6	24.4	24.3	29.5	23.6	24.3	46.3	2.84636e-005
17/04/2022	19:45:59	0.000132157	0.000165746	24.7	25.6	24.5	24.3	29.5	23.4	24.3	46.4	2.81378e-005
17/04/2022	19:46:33	0.000129645	0.00016831	24.6	25.7	24.4	24.3	29.5	23.6	24.3	46.4	2.84636e-005
17/04/2022	19:47:08	0.000132157	0.000162595	24.6	25.7	24.4	24.3	29.5	23.5	24.3	46.4	2.74971e-005
17/04/2022	19:47:42	0.000131146	0.000164479	24.6	25.6	24.5	24.3	29.5	23.5	24.3	46.4	2.79226e-005
17/04/2022	19:48:17	0.000132157	0.000162595	24.7	25.6	24.4	24.3	29.5	23.4	24.3	46.4	2.74971e-005
17/04/2022	19:48:51	0.000132157	0.000162595	24.6	25.7	24.4	24.3	29.5	23.4	24.3	46.4	2.74971e-005
17/04/2022	19:49:26	0.000131146	0.000164479	24.6	25.6	24.5	24.3	29.5	23.5	24.3	46.3	2.79226e-005
17/04/2022	19:50:00	0.000132157	0.000165746	24.6	25.6	24.4	24.3	29.5	23.4	24.3	46.4	2.74971e-005
17/04/2022	19:50:35	0.000129645	0.000165746	24.6	25.6	24.5	24.3	29.5	23.4	24.3	46.3	2.81378e-005
17/04/2022	19:51:10	0.000129645	0.000164479	24.6	25.6	24.4	24.3	29.5	23.5	24.3	46.4	2.84636e-005
17/04/2022	19:51:44	0.000129645	0.000162595	24.6	25.6	24.5	24.3	29.5	23.4	24.3	46.4	2.81378e-005
17/04/2022	19:52:19	0.000132157	0.000162595	24.6	25.7	24.4	24.3	29.5	23.4	24.3	46.3	2.74971e-005
17/04/2022	19:52:53	0.000132157	0.000165746	24.6	25.6	24.5	24.3	29.5	23.4	24.3	46.3	2.81378e-005
17/04/2022	19:53:28	0.000131146	0.000164479	24.6	25.7	24.5	24.3	29.5	23.5	24.3	46.3	2.84636e-005
17/04/2022	19:54:02	0.000129645	0.000165746	24.6	25.6	24.4	24.3	29.5	23.5	24.3	46.4	2.81378e-005
17/04/2022	19:54:37	0.000131146	0.00016831	24.6	25.7	24.4	24.3	29.5	23.4	24.3	46.3	2.84636e-005
17/04/2022	19:55:12	0.000131146	0.00016831	24.6	25.7	24.5	24.3	29.5	23.5	24.3	46.4	2.79226e-005
17/04/2022	19:55:46	0.000129645	0.000162595	24.6	25.7	24.4	24.3	29.5	23.4	24.3	46.3	2.74971e-005
17/04/2022	19:56:21	0.000131146	0.000164479	24.6	25.7	24.4	24.3	29.5	23.4	24.3	46.3	2.84636e-005
17/04/2022	19:56:55	0.000129645	0.000165746	24.6	25.7	24.5	24.3	29.5	23.5	24.3	46.3	2.81378e-005
17/04/2022	19:57:30	0.000132157	0.000165746	24.6	25.7	24.4	24.3	29.5	23.4	24.3	46.4	2.74971e-005
17/04/2022	19:58:04	0.000132157	0.000162595	24.6	25.6	24.5	24.3	29.5	23.5	24.3	46.3	2.81378e-005
17/04/2022	19:58:39	0.000132157	0.000162595	24.6	25.7	24.4	24.3	29.5	23.5	24.3	46.4	2.74971e-005
17/04/2022	19:59:13	0.000134202	0.00016831	24.6	25.7	24.4	24.3	29.5	23.4	24.3	46.4	2.84636e-005
17/04/2022	19:59:48	0.000131146	0.000164479	24.6	25.6	24.4	24.3	29.5	23.4	24.3	46.3	2.79226e-005
17/04/2022	20:00:23	0.000129645	0.000165746	24.6	25.6	24.5	24.3	29.5	23.3	24.3	46.4	2.81378e-005
17/04/2022	20:00:57	0.000129645	0.000162595	24.6	25.7	24.4	24.3	29.5	23.4	24.3	46.4	2.74971e-005
17/04/2022	20:01:32	0.000134202	0.000164479	24.6	25.6	24.4	24.3	29.4	23.5	24.3	46.4	2.84636e-005
17/04/2022	20:02:06	0.000132157	0.000165746	24.6	25.7	24.4	24.3	29.5	23.5	24.3	46.3	2.81378e-005
17/04/2022	20:02:41	0.000131146	0.00016831	24.6	25.6	24.4	24.3	29.5	23.4	24.3	46.3	2.84636e-005
17/04/2022	20:03:15	0.000132157	0.000165746	24.6	25.6	24.4	24.3	29.5	23.4	24.3	46.4	2.74971e-005
17/04/2022	20:03:50	0.000132157	0.000162595	24.6	25.6	24.4	24.3	29.5	23.5	24.3	46.3	2.81378e-005
17/04/2022	20:04:24	0.000132157	0.000165746	24.6	25.7	24.4	24.3	29.4	23.4	24.3	46.3	2.74971e-005
17/04/2022	20:04:59	0.000129645	0.000162595	24.6	25.6	24.4	24.3	29.5	23.3	24.3	46.2	2.74971e-005
17/04/2022	20:05:34	0.000129645	0.000165746	24.6	25.7	24.4	24.3	29.5	23.5	24.3	46.4	2.74971e-005
17/04/2022	20:06:08	0.000132157	0.000165746	24.6	25.6	24.4	24.3	29.5	23.4	24.3	46.4	2.74971e-005
17/04/2022	20:06:43	0.000134202	0.000164479	24.6	25.6	24.4	24.3	29.5	23.5	24.3	46.3	2.79226e-005
17/04/2022	20:07:17	0.000132157	0.000165746	24.6	25.6	24.4	24.3	29.4	23.4	24.3	46.4	2.81378e-005
17/04/2022	20:07:52	0.000134202	0.000164479	24.6	25.6	24.4	24.3	29.4	23.4	24.3	46.2	2.79226e-005
17/04/2022	20:08:26	0.000131146	0.000164479	24.6	25.6	24.4	24.3	29.5	23.4	24.3	46.4	2.79226e-005
17/04/2022	20:09:01	0.000131146	0.000164479	24.6	25.6	24.4	24.3	29.4	23.4	24.3	46.4	2.79226e-005
17/04/2022	20:09:36	0.000131146	0.00016831	24.6	25.6	24.4	24.3	29.5	23.4	24.3	46.3	2.79226e-005
17/04/2022	20:10:10	0.000134202	0.000164479	24.6	25.6	24.4	24.3	29.5	23.3	24.3	46.4	2.79226e-005
17/04/2022	20:10:45	0.000129645	0.000162595	24.6	25.6	24.4	24.3	29.4	23.3	24.3	46.3	2.81378e-005
17/04/2022	20:11:19	0.000134202	0.00016831	24.6	25.6	24.4	24.3	29.5	23.4	24.3	46.4	2.84636e-005
17/04/2022	20:11:54	0.000129645	0.000165746	24.6	25.6	24.4	24.3	29.5	23.4	24.3	46.3	2.74971e-005
17/04/2022	20:12:28	0.000131146	0.000164479	24.6	25.6	24.4	24.3	29.5	23.4	24.3	46.3	2.79226e-005
17/04/2022	20:13:03	0.000129645	0.000162595	24.6	25.6	24.4	24.3	29.4	23.5	24.3	46.4	2.84636e-005
17/04/2022	20:13:37	0.000131146	0.000164479	24.5	25.6	24.4	24.3	29.4	23.4	24.3	46.4	2.79226e-005
17/04/2022	20:14:12	0.000132157	0.000162595	24.6	25.6	24.3	24.3	29.5	23.4	24.3	46.3	2.74971e-005
17/04/2022	20:14:47	0.000134202	0.000164479	24.5	25.6	24.4	24.3	29.5	23.4	24.3	46.4	2.84636e-005
17/04/2022	20:15:21	0.000132157	0.000162595	24.6	25.6	24.4	24.3	29.5	23.4	24.3	46.3	2.74971e-005
17/04/2022	20:15:56	0.000132157	0.000162595	24.5	25.6	24.4	24.3	29.4	23.3	24.3	46.3	2.81378e-005
17/04/2022	20:16:30	0.000132157	0.000165746	24.6	25.6	24.4	24.3	29.5	23.4	24.3	46.3	2.81378e-005
17/04/2022	20:17:05	0.000129645	0.000162595	24.5	25.6	24.4	24.3	29.4	23.5	24.3	46.3	2.81378e-005
17/04/2022	20:17:39	0.000129645	0.000165746	24.5	25.6	24.4	24.3	29.5	23.4	24.3	46.3	2.74971e-005
17/04/2022	20:18:14	0.000129645	0.000162595	24.6	25.6	24.4	24.3	29.4	23.4	24.3	46.2	2.74971e-005
17/04/2022	20:18:48	0.000131146	0.000164479	24.6	25.6	24.3	24.3	29.5	23.3	24.3	46.3	2.79226e-005
17/04/2022	20:19:23	0.000131146	0.000164479	24.5	25.6	24.4	24.3	29.4	23.4	24.3	46.4	2.79226e-005
17/04/2022	20:19:58	0.000129645	0.000162595	24.5	25.6	24.3	24.3	29.5	23.3	24.3	46.3	2.81378e-005
17/04/2022	20:20:32	0.000126693	0.000165746	24.5	25.6	24.4	24.3	29.4	23.4	24.3	46.4	2.74971e-005
17/04/2022	20:21:07	0.000131146	0.00016831	24.5	25.6	24.4	24.3	29.4	23.3	24.3	46.4	2.84636e-005
17/04/2022	20:21:41	0.000132157	0.000162595	24.6	25.6	24.3	24.3	29.4	23.3	24.3	46.3	2.81378e-005
17/04/2022	20:22:16	0.000129645	0.000164479	24.5	25.6	24.4	24.3	29.4	23.2	24.3	46.3	2.84636e-005
17/04/2022	20:22:50	0.000131146	0.000165746	24.5	25.6	24.3	24.3	29.4	23.3	24.3	46.2	2.81378e-005
17/04/2022	20:23:25	0.000131146	0.000162595	24.6	25.6	24.3	24.3	29.5	23.4	24.3	46.3	2.79226e-005
17/04/2022	20:24:00	0.000132157	0.000162595	24.6	25.6	24.3	24.3	29.4	23.3	24.3	46.4	2.74971e-005
17/04/2022	20:24:34	0.000129645	0.000164479	24.5	25.6	24.4	24.3	29.4	23.4	24.3	46.3	2.74971e-005
17/04/2022	20:25:09	0.000132157	0.000165746	24.6	25.6	24.3	24.3	29.4	23.4	24.3	46.4	2.74971e-005
17/04/2022	20:25:43	0.000134202	0.000164479	24.6	25.6	24.4	24.3	29.4	23.4	24.3	46.3	2.79226e-005
17/04/2022	20:26:18	0.000131146	0.000164479	24.6	25.6	24.4	24.3	29.4	23.3	24.3	46.3	2.74971e-005
17/04/2022	20:26:52	0.000126693	0.000165746	24.5	25.6	24.3	24.3	29.3	23.3	24.3	46.2	2.84636e-005
17/04/2022	20:27:27	0.000129645	0.000162595	24.5	25.6	24.3	24.3	29.4	23.3	24.3	46.4	2.81378e-005
17/04/2022	20:28:01	0.000131146	0.000164479	24.5	25.6	24.4	24.3	29.4	23.4	24.3	46.3	2.79226e-005
17/04/2022	20:28:36	0.000134202	0.000162595	24.5	25.6	24.3	24.3	29.4	23.3	24.3	46.3	2.74971e-005
17/04/2022	20:29:11	0.000129645	0.000162595	24.5	25.6	24.3	24.3	29.4	23.3	24.3	46.2	2.81378e-005
17/04/2022	20:29:45	0.000126693	0.000165746	24.5	25.6	24.3	24.3	29.4	23.4	24.3	46.4	2.74971e-005
17/04/2022	20:30:20	0.000131146	0.000164479	24.5	25.6	24.3	24.3	29.4	23.3	24.3	46.4	2.79226e-005
17/04/2022	20:30:54	0.000129645	0.000164479	24.5	25.6	24.3	24.3	29.4	23.4	24.3	46.4	2.74971e-005
17/04/2022	20:31:29	0.000128653	0.000164479	24.5	25.6	24.4	24.3	29.4	23.3	24.3	46.3	2.79226e-005
17/04/2022	20:32:03	0.000131146	0.000161352	24.5	25.6	24.3	24.3	29.4	23.4	24.3	46.3	2.84636e-005
17/04/2022	20:32:38	0.000126693	0.000165746	24.5	25.6	24.4	24.3	29.4	23.3	24.3	46.3	2.81378e-005
17/04/2022	20:33:12	0.000129645	0.000158894	24.5	25.6	24.4	24.3	29.4	23.2	24.3	46.3	2.74971e-005
17/04/2022	20:33:47	0.000132157	0.000162595	24.5	25.6	24.3	24.3	29.4	23.3	24.3	46.4	2.74971e-005
17/04/2022	20:34:22	0.000129645	0.000162595	24.5	25.6	24.3	24.3	29.4	23.3	24.3	46.3	2.84636e-005
17/04/2022	20:34:56	0.000134202	0.00016831	24.5	25.6	24.3	24.3	29.4	23.2	24.3	46.3	2.79226e-005
17/04/2022	20:35:31	0.000126693	0.000164479	24.5	25.6	24.4	24.3	29.4	23.2	24.3	46.4	2.79226e-005
17/04/2022	20:36:05	0.000128653	0.00016831	24.4	25.6	24.4	24.3	29.4	23.3	24.3	46.3	2.79226e-005
17/04/2022	20:36:40	0.000128653	0.000161352	24.5	25.6	24.3	24.3	29.4	23.3	24.3	46.2	2.79226e-005
17/04/2022	20:37:14	0.000131146	0.000161352	24.5	25.5	24.3	24.3	29.4	23.2	24.3	46.3	2.84636e-005
17/04/2022	20:37:49	0.000126693	0.000158894	24.5	25.6	24.4	24.3	29.3	23.3	24.3	46.4	2.74971e-005
17/04/2022	20:38:24	0.000128653	0.000161352	24.4	25.6	24.4	24.3	29.4	23.2	24.3	46.3	2.79226e-005
17/04/2022	20:38:58	0.000128653	0.000161352	24.4	25.5	24.3	24.3	29.3	23.3	24.3	46.4	2.84636e-005
17/04/2022	20:39:33	0.000126693	0.000158894	24.4	25.5	24.2	24.2	29.3	23.2	24.2	46.2	2.74971e-005
17/04/2022	20:40:07	0.000128653	0.000164479	24.3	25.4	24.3	24.2	29.3	23.1	24.2	46.2	2.79226e-005
17/04/2022	20:40:42	0.000126693	0.000162595	24.4	25.5	24.3	24.2	29.3	23.2	24.2	46.3	2.74971e-005
17/04/2022	20:41:16	0.000131146	0.000164479	24.3	25.4	24.2	24.2	29.2	23.2	24.2	46.2	2.79226e-005
17/04/2022	20:41:51	0.000128653	0.000164479	24.3	25.5	24.3	24.2	29.3	23.2	24.2	46.2	2.79226e-005
17/04/2022	20:42:25	0.000134202	0.000161352	24.4	25.4	24.3	24.2	29.2	23.1	24.2	46.2	2.74971e-005
17/04/2022	20:43:00	0.000129645	0.000158894	24.4	25.5	24.2	24.2	29.3	23.1	24.2	46.3	2.79226e-005
17/04/2022	20:43:35	0.000128653	0.000164479	24.3	25.4	24.3	24.2	29.3	23.1	24.2	46.2	2.79226e-005
17/04/2022	20:44:09	0.000129645	0.000158894	24.4	25.5	24.2	24.2	29.3	23.1	24.2	46.2	2.74971e-005
17/04/2022	20:44:44	0.000129645	0.000158894	24.3	25.5	24.3	24.2	29.2	23.2	24.2	46.1	2.74971e-005
17/04/2022	20:45:18	0.000128653	0.000161352	24.4	25.4	24.2	24.2	29.2	23.2	24.2	46.2	2.84636e-005
17/04/2022	20:45:53	0.000126693	0.000162595	24.3	25.5	24.2	24.2	29.3	23.2	24.2	46.2	2.69744e-005
17/04/2022	20:46:27	0.000129645	0.000162595	24.4	25.5	24.2	24.2	29.2	23.2	24.2	46.2	2.79226e-005
17/04/2022	20:47:02	0.000131146	0.000164479	24.3	25.4	24.2	24.2	29.2	23.1	24.2	46.2	2.84636e-005
17/04/2022	20:47:36	0.000131146	0.000164479	24.3	25.5	24.2	24.2	29.2	23.2	24.2	46.1	2.73918e-005
17/04/2022	20:48:11	0.000126693	0.000162595	24.3	25.5	24.2	24.2	29.2	23.1	24.2	46.2	2.81378e-005
17/04/2022	20:48:46	0.000128653	0.000161352	24.3	25.4	24.2	24.2	29.2	23.2	24.2	46.3	2.79226e-005
17/04/2022	20:49:20	0.000131146	0.000161352	24.3	25.4	24.2	24.2	29.3	23.2	24.2	46.2	2.69744e-005
17/04/2022	20:49:55	0.000131146	0.000164479	24.3	25.5	24.2	24.2	29.3	23.2	24.2	46.2	2.79226e-005
17/04/2022	20:50:29	0.000126693	0.000158894	24.3	25.5	24.2	24.2	29.3	23.1	24.2	46.2	2.79226e-005
17/04/2022	20:51:04	0.000131146	0.000164479	24.3	25.4	24.2	24.2	29.2	23.1	24.2	46.3	2.79226e-005
17/04/2022	20:51:38	0.000131146	0.000161352	24.3	25.5	24.2	24.2	29.3	23.1	24.2	46.2	2.79226e-005
17/04/2022	20:52:13	0.000129645	0.000162595	24.3	25.4	24.2	24.2	29.2	23.2	24.2	46.3	2.74971e-005
17/04/2022	20:52:48	0.000129645	0.000158894	24.3	25.5	24.2	24.2	29.3	23.2	24.2	46.3	2.79226e-005
17/04/2022	20:53:22	0.000128653	0.000161352	24.3	25.5	24.2	24.2	29.2	23.3	24.2	46.1	2.73918e-005
17/04/2022	20:53:57	0.000129645	0.000158894	24.3	25.4	24.2	24.2	29.3	23.1	24.2	46.2	2.79226e-005
17/04/2022	20:54:31	0.000131146	0.000175569	24.2	25.4	24.2	24.2	29.2	23.2	24.2	46.3	2.79226e-005
17/04/2022	20:55:06	0.000126693	0.000165746	24.3	25.4	24.2	24.2	29.2	23.2	24.2	46.2	2.74971e-005
17/04/2022	20:55:40	0.000129645	0.000165746	24.3	25.4	24.2	24.2	29.3	23.1	24.2	46.1	2.74971e-005
17/04/2022	20:56:15	0.000128653	0.00016831	24.3	25.5	24.2	24.2	29.2	23.1	24.2	46.2	2.69744e-005
17/04/2022	20:56:49	0.000126693	0.000165746	24.2	25.4	24.2	24.2	29.2	23.1	24.2	46.1	2.74971e-005
17/04/2022	20:57:24	0.000128653	0.000164479	24.3	25.4	24.2	24.2	29.2	23.1	24.2	46.2	2.79226e-005
17/04/2022	20:57:59	0.000129645	0.00016831	24.2	25.4	24.2	24.2	29.2	23.2	24.2	46.1	2.79226e-005
17/04/2022	20:58:33	0.000129645	0.000165746	24.2	25.4	24.2	24.2	29.2	23.1	24.2	46.1	2.74971e-005
17/04/2022	20:59:08	0.000126693	0.000165746	24.2	25.4	24.2	24.2	29.2	23.2	24.2	46.2	2.79226e-005
17/04/2022	20:59:42	0.000129645	0.000165746	24.3	25.4	24.2	24.2	29.2	23.1	24.2	46.3	2.79226e-005
17/04/2022	21:00:17	0.000126693	0.000162595	24.3	25.4	24.2	24.2	29.2	23.1	24.2	46.2	2.69744e-005
17/04/2022	21:00:51	0.000126693	0.000162595	24.2	25.4	24.2	24.2	29.2	23.1	24.2	46.2	2.74971e-005
17/04/2022	21:01:26	0.000126693	0.000162595	24.3	25.4	24.2	24.2	29.2	23.1	24.2	46.2	2.69744e-005
17/04/2022	21:02:00	0.000126693	0.000162595	24.3	25.4	24.2	24.2	29.2	23.1	24.2	46.3	2.74971e-005
17/04/2022	21:02:35	0.000129645	0.000162595	24.2	25.4	24.2	24.2	29.2	23.1	24.2	46.2	2.69744e-005
17/04/2022	21:03:10	0.000126693	0.000162595	24.3	25.4	24.2	24.2	29.2	23.1	24.2	46.1	2.74971e-005
17/04/2022	21:03:44	0.000129645	0.000165746	24.2	25.4	24.2	24.2	29.2	23.1	24.2	46.2	2.69744e-005
17/04/2022	21:04:19	0.000129645	0.000162595	24.3	25.4	24.2	24.2	29.2	23	24.2	46.2	2.74971e-005
17/04/2022	21:04:53	0.000126693	0.000162595	24.2	25.4	24.2	24.2	29.2	23.1	24.2	46.1	2.69744e-005
17/04/2022	21:05:28	0.000126693	0.000164479	24.3	25.4	24.2	24.2	29.2	23.1	24.2	46.1	2.79226e-005
17/04/2022	21:06:02	0.000129645	0.000162595	24.2	25.4	24.2	24.2	29.2	23.1	24.2	46.2	2.74971e-005
17/04/2022	21:06:37	0.000128653	0.000164479	24.2	25.4	24.2	24.2	29.2	23.1	24.1	46.3	2.69744e-005
17/04/2022	21:07:12	0.000131146	0.00016831	24.2	25.4	24.2	24.2	29.2	23.1	24.1	46.3	2.79226e-005
17/04/2022	21:07:46	0.000129645	0.000165746	24.2	25.4	24.2	24.2	29.2	23.1	24.2	46.2	2.69744e-005
17/04/2022	21:08:21	0.000126693	0.000165746	24.2	25.4	24.2	24.2	29.2	23.1	24.2	46.2	2.69744e-005
17/04/2022	21:08:55	0.000128653	0.000164479	24.2	25.4	24.2	24.2	29.2	23.1	24.2	46.1	2.79226e-005
17/04/2022	21:09:30	0.000129645	0.000162595	24.1	25.3	24.1	24.1	29.1	23	24.1	46.2	2.69744e-005
17/04/2022	21:10:04	0.000128653	0.000164479	24.2	25.4	24.2	24.2	29.2	23	24.2	46.2	2.79226e-005
17/04/2022	21:10:39	0.000126693	0.000164479	24.1	25.3	24	24.1	29.1	22.9	24	46.1	2.69744e-005
17/04/2022	21:11:13	0.000126693	0.000165746	24.1	25.3	24.1	24.1	29.1	22.9	24	46	2.69744e-005
17/04/2022	21:11:48	0.000129645	0.000164479	24.1	25.3	24.1	24.1	29.1	22.9	24	46.1	2.74971e-005
17/04/2022	21:12:23	0.000128653	0.00016831	24.1	25.3	24.1	24.1	29.1	23	24.1	46	2.73918e-005
17/04/2022	21:12:57	0.000128653	0.000164479	24.1	25.3	24.1	24.1	29.1	22.9	24	46	2.73918e-005
17/04/2022	21:13:32	0.000129645	0.000165746	24.1	25.3	24.1	24	29.1	22.9	24.1	46.1	2.69744e-005
17/04/2022	21:14:06	0.000129645	0.000164479	24.1	25.3	24.1	24.1	29.1	22.9	24.1	46	2.69744e-005
17/04/2022	21:14:41	0.000131146	0.000164479	24.1	25.3	24.1	24.1	29.1	23	24.1	46.1	2.79226e-005
17/04/2022	21:15:15	0.000126693	0.000162595	24.1	25.3	24.1	24.1	29.1	23	24.1	46	2.73918e-005
17/04/2022	21:15:50	0.000129645	0.000165746	24	25.2	24	24	29	23	24	46	2.74971e-005
17/04/2022	21:16:24	0.000131146	0.00016831	24.1	25.3	24.1	24.1	29.1	22.9	24	46	2.79226e-005
17/04/2022	21:16:59	0.000128653	0.00016831	24.1	25.3	24.1	24.1	29.1	22.9	24	46	2.73918e-005
17/04/2022	21:17:34	0.000126693	0.000162595	24.1	25.3	24.1	24.1	29.1	23	24	46.1	2.74971e-005
17/04/2022	21:18:08	0.000129645	0.000162595	24.1	25.2	24	24.1	29	23	24.1	46.1	2.74971e-005
17/04/2022	21:18:43	0.000126693	0.000165746	24	25.2	24	24	29.1	22.9	24	46.1	2.69744e-005
17/04/2022	21:19:17	0.000126693	0.000165746	24.1	25.3	24	24.1	29.1	22.9	24	46.1	2.74971e-005
17/04/2022	21:19:52	0.000131146	0.000164479	24.1	25.2	24.1	24.1	29.1	23	24	46.2	2.79226e-005
17/04/2022	21:20:26	0.000126208	0.000161352	24.1	25.2	24.1	24.1	29	23	24	46	2.73918e-005
17/04/2022	21:21:01	0.000126693	0.000158894	24	25.2	24	24	29.1	22.9	24.1	46	2.74971e-005
17/04/2022	21:21:36	0.000128653	0.000162595	24.1	25.3	24.1	24.1	29.1	23	24	46.1	2.69744e-005
17/04/2022	21:22:10	0.000126693	0.000162595	24.1	25.3	24.1	24.1	29	23	24.1	46	2.69744e-005
17/04/2022	21:22:45	0.000129645	0.000158894	24.1	25.2	24	24	29	22.9	24.1	46.1	2.69744e-005
17/04/2022	21:23:19	0.000126693	0.000162595	24	25.2	24.1	24.1	29.1	22.8	24	46.1	2.69744e-005
17/04/2022	21:23:54	0.000131146	0.000162595	24.1	25.3	24	24	29.1	23	24.1	46.2	2.74971e-005
17/04/2022	21:24:28	0.000129645	0.000165746	24.1	25.3	24.1	24.1	29.1	23	24.1	46.2	2.69744e-005
17/04/2022	21:25:03	0.000126208	0.000164479	24.1	25.3	24.1	24	29.1	23	24.1	46	2.79226e-005
17/04/2022	21:25:37	0.000129645	0.000162595	24	25.3	24	24.1	29	22.9	24.1	46.1	2.69744e-005
17/04/2022	21:26:12	0.000129645	0.000162595	24.1	25.3	24	24.1	29.1	22.8	24.1	46.1	2.74971e-005
17/04/2022	21:26:47	0.000126693	0.000164479	24.1	25.2	24	24.1	29.1	22.9	24	46.1	2.69744e-005
