		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
05/03/2022	00:15:15	5.44519e-005	7.12366e-005	16.5	16.8	16.7	17	16.9	24.2	17	19.8	1.20471e-005
05/03/2022	00:17:16	5.52944e-005	7.2617e-005	16.5	16.9	16.6	17.1	16.9	24.8	17	19.5	1.1549e-005
05/03/2022	00:19:17	5.44519e-005	7.2617e-005	16.5	16.9	16.6	17.1	16.9	41.6	17.1	19.4	1.18181e-005
05/03/2022	00:21:18	5.44519e-005	7.2617e-005	16.5	16.8	16.6	17	16.9	36.3	17	19.5	1.20471e-005
05/03/2022	00:23:19	5.32122e-005	7.12366e-005	16.5	16.8	16.7	17	16.9	34.9	17.1	19.4	1.18181e-005
05/03/2022	00:25:20	5.32122e-005	7.2617e-005	16.4	16.8	16.6	17	16.8	26.7	17	19.4	1.18181e-005
05/03/2022	00:27:21	5.5507e-005	7.12366e-005	16.4	16.7	16.5	17	16.8	36.5	16.9	19.5	1.1549e-005
05/03/2022	00:29:22	5.5507e-005	7.2617e-005	16.4	16.8	16.5	16.9	16.8	31.3	17	19.3	1.1549e-005
05/03/2022	00:31:23	5.32122e-005	7.37405e-005	16.4	16.7	16.5	16.9	16.8	38.5	17	19.3	1.1549e-005
05/03/2022	00:33:24	5.44519e-005	7.2617e-005	16.4	16.7	16.5	17	16.7	18.9	16.9	19.4	1.18181e-005
05/03/2022	00:35:25	5.32122e-005	7.12366e-005	16.4	16.7	16.6	17	16.8	36.9	16.9	19.3	1.18181e-005
05/03/2022	00:37:26	5.44519e-005	7.20616e-005	16.4	16.7	16.6	17	16.8	23.8	16.9	19.2	1.1549e-005
05/03/2022	00:39:27	5.44519e-005	7.12366e-005	16.3	16.6	16.5	16.9	16.7	23	16.9	19.2	1.18181e-005
05/03/2022	00:41:28	5.44519e-005	7.2617e-005	16.4	16.6	16.5	16.9	16.7	38.7	16.9	19.3	1.1549e-005
05/03/2022	00:43:29	5.32122e-005	7.2617e-005	16.3	16.6	16.6	16.9	16.8	37	17	19.4	1.1549e-005
05/03/2022	00:45:30	5.52944e-005	7.37405e-005	16.4	16.7	16.5	16.9	16.7	28.4	16.9	19.3	1.18181e-005
05/03/2022	00:47:31	5.44519e-005	7.2617e-005	16.4	16.6	16.5	16.9	16.7	22.4	16.9	19.4	1.1549e-005
05/03/2022	00:49:32	5.44519e-005	7.12366e-005	16.3	16.6	16.5	16.9	16.7	18.8	16.9	19.2	1.18181e-005
05/03/2022	00:51:33	5.40355e-005	7.37405e-005	16.3	16.6	16.5	16.9	16.8	30.1	16.9	19.4	1.20009e-005
05/03/2022	00:53:34	5.32122e-005	7.2617e-005	16.3	16.7	16.5	16.9	16.8	32	16.9	19.3	1.18181e-005
05/03/2022	00:55:35	5.32122e-005	7.2617e-005	16.3	16.7	16.5	16.9	16.7	19.8	16.9	19.4	1.18181e-005
05/03/2022	00:57:36	5.32122e-005	7.2617e-005	16.3	16.6	16.5	16.9	16.8	25.1	16.9	19.5	1.1549e-005
05/03/2022	00:59:36	5.32122e-005	7.12366e-005	16.3	16.7	16.5	16.9	16.7	17.8	16.9	19.4	1.18181e-005
05/03/2022	01:01:37	5.32122e-005	7.2617e-005	16.3	16.6	16.5	16.9	16.7	30.1	16.9	19.3	1.1549e-005
05/03/2022	01:03:38	5.44519e-005	7.2617e-005	16.3	16.7	16.4	16.9	16.7	29.1	16.9	19.5	1.1549e-005
05/03/2022	01:05:39	5.44519e-005	7.12366e-005	16.3	16.6	16.4	16.9	16.7	39.3	16.9	19.4	1.18181e-005
05/03/2022	01:07:40	5.44519e-005	7.2617e-005	16.3	16.6	16.5	16.9	16.7	20.1	16.9	19.5	1.1549e-005
05/03/2022	01:09:41	5.44519e-005	7.2617e-005	16.3	16.6	16.4	16.9	16.8	37.2	16.9	19.3	1.1549e-005
05/03/2022	01:11:42	5.44519e-005	7.2617e-005	16.3	16.6	16.5	16.9	16.7	23.5	16.9	19.3	1.1549e-005
05/03/2022	01:13:43	5.32122e-005	7.12366e-005	16.4	16.6	16.4	16.9	16.7	31.8	16.9	19.5	1.18181e-005
05/03/2022	01:15:44	5.40355e-005	7.20616e-005	16.3	16.6	16.4	16.9	16.8	20.8	16.9	19.5	1.17277e-005
05/03/2022	01:17:45	5.32122e-005	7.2617e-005	16.4	16.6	16.4	16.9	16.7	30	16.9	19.5	1.1549e-005
05/03/2022	01:19:46	5.44519e-005	7.2617e-005	16.3	16.6	16.4	16.9	16.8	16.7	16.9	19.6	1.13295e-005
05/03/2022	01:21:47	5.44519e-005	7.2617e-005	16.4	16.6	16.5	16.9	16.8	36	16.9	19.5	1.13295e-005
05/03/2022	01:23:48	5.32122e-005	7.2617e-005	16.4	16.6	16.4	16.9	16.8	38.3	16.9	19.6	1.1549e-005
05/03/2022	01:25:49	5.40355e-005	7.37405e-005	16.3	16.6	16.4	16.9	16.7	20.2	16.9	19.6	1.17277e-005
05/03/2022	01:27:50	5.32122e-005	7.12366e-005	16.4	16.5	16.5	16.8	16.6	38.1	16.9	19.6	1.1549e-005
05/03/2022	01:29:51	5.32122e-005	7.2617e-005	16.3	16.6	16.5	16.9	16.7	26.9	16.8	19.5	1.1549e-005
05/03/2022	01:31:52	5.44519e-005	7.12366e-005	16.2	16.5	16.4	16.8	16.6	17.4	16.8	19.5	1.1549e-005
05/03/2022	01:33:53	5.44519e-005	6.96147e-005	16.2	16.5	16.4	16.8	16.6	27.7	16.8	19.5	1.1549e-005
05/03/2022	01:35:54	5.32122e-005	7.12366e-005	16.2	16.5	16.3	16.7	16.6	39.4	16.8	19.6	1.13295e-005
05/03/2022	01:37:55	5.44519e-005	7.20616e-005	16.3	16.5	16.4	16.7	16.6	31.7	16.8	19.4	1.17277e-005
05/03/2022	01:39:56	5.32122e-005	6.96147e-005	16.2	16.5	16.4	16.7	16.6	32.8	16.8	19.4	1.13295e-005
05/03/2022	01:41:57	5.32122e-005	7.12366e-005	16.2	16.5	16.3	16.7	16.6	16	16.8	19.5	1.13295e-005
05/03/2022	01:43:58	5.32122e-005	7.12366e-005	16.2	16.5	16.4	16.8	16.6	24.1	16.8	19.4	1.1549e-005
05/03/2022	01:45:59	5.32122e-005	7.12366e-005	16.2	16.5	16.4	16.7	16.5	22	16.8	19.5	1.1549e-005
05/03/2022	01:48:00	5.32122e-005	7.12366e-005	16.2	16.5	16.3	16.7	16.5	17.5	16.8	19.5	1.1549e-005
05/03/2022	01:50:00	5.30083e-005	7.37405e-005	16.2	16.5	16.4	16.7	16.5	32.2	16.8	19.5	1.17277e-005
05/03/2022	01:52:01	5.40355e-005	7.20616e-005	16.2	16.4	16.3	16.8	16.6	28.4	16.8	19.5	1.17277e-005
05/03/2022	01:54:02	5.22007e-005	7.12366e-005	16.2	16.5	16.4	16.8	16.6	17.5	16.8	19.5	1.1549e-005
05/03/2022	01:56:03	5.32122e-005	7.12366e-005	16.2	16.4	16.3	16.7	16.5	21.6	16.8	19.5	1.1549e-005
05/03/2022	01:58:04	5.22007e-005	6.96147e-005	16.2	16.4	16.4	16.8	16.5	37.7	16.7	19.5	1.1549e-005
05/03/2022	02:00:05	5.32122e-005	6.96147e-005	16.1	16.4	16.4	16.7	16.6	17.8	16.8	19.4	1.1549e-005
05/03/2022	02:02:06	5.22007e-005	6.96147e-005	16.2	16.5	16.4	16.7	16.6	37.6	16.8	19.5	1.13295e-005
05/03/2022	02:04:07	5.22007e-005	6.96147e-005	16.2	16.4	16.3	16.8	16.6	27.8	16.7	19.4	1.1549e-005
05/03/2022	02:06:08	5.32122e-005	7.12366e-005	16.1	16.5	16.3	16.8	16.6	37.3	16.8	19.5	1.1549e-005
05/03/2022	02:08:09	5.22007e-005	7.12366e-005	16.1	16.4	16.4	16.7	16.5	37.7	16.7	19.4	1.13295e-005
05/03/2022	02:10:10	5.32122e-005	7.12366e-005	16.2	16.5	16.3	16.7	16.5	18.3	16.7	19.4	1.1549e-005
05/03/2022	02:12:11	5.32122e-005	6.96147e-005	16.2	16.5	16.4	16.7	16.6	25.1	16.8	19.3	1.13295e-005
05/03/2022	02:14:12	5.22007e-005	7.12366e-005	16.1	16.4	16.3	16.7	16.5	17.6	16.7	19.5	1.13295e-005
05/03/2022	02:16:13	5.32122e-005	6.96147e-005	16.1	16.5	16.4	16.7	16.6	37.9	16.8	19.4	1.13295e-005
05/03/2022	02:18:14	5.32122e-005	6.96147e-005	16.1	16.5	16.3	16.7	16.5	19.4	16.7	19.6	1.1549e-005
05/03/2022	02:20:15	5.32122e-005	6.96147e-005	16.2	16.5	16.4	16.7	16.5	28.1	16.7	19.5	1.13295e-005
05/03/2022	02:22:16	5.22007e-005	6.96147e-005	16.2	16.4	16.3	16.7	16.5	18.6	16.7	19.4	1.13295e-005
05/03/2022	02:24:17	5.32122e-005	7.12366e-005	16.2	16.5	16.4	16.7	16.5	33.4	16.8	19.4	1.1549e-005
05/03/2022	02:26:18	5.22007e-005	7.12366e-005	16.2	16.4	16.3	16.6	16.6	30.5	16.7	19.3	1.1549e-005
05/03/2022	02:28:19	5.32122e-005	6.96147e-005	16.1	16.4	16.3	16.6	16.5	36.8	16.7	19.6	1.1549e-005
05/03/2022	02:30:20	5.22007e-005	7.12366e-005	16.1	16.5	16.3	16.6	16.5	17.2	16.7	19.4	1.13295e-005
05/03/2022	02:32:21	5.32122e-005	7.12366e-005	16.1	16.4	16.3	16.6	16.5	40.2	16.7	19.4	1.13295e-005
05/03/2022	02:34:22	5.32122e-005	7.12366e-005	16.1	16.4	16.3	16.6	16.5	20.3	16.7	19.3	1.1549e-005
05/03/2022	02:36:23	5.32122e-005	7.12366e-005	16.1	16.4	16.3	16.6	16.5	25.9	16.7	19.4	1.13295e-005
05/03/2022	02:38:24	5.32122e-005	6.96147e-005	16.2	16.4	16.3	16.7	16.5	22.4	16.8	19.4	1.13295e-005
05/03/2022	02:40:24	5.22007e-005	6.96147e-005	16.1	16.5	16.3	16.6	16.5	17.2	16.7	19.3	1.13295e-005
05/03/2022	02:42:25	5.32122e-005	7.12366e-005	16.2	16.4	16.3	16.7	16.5	16.5	16.7	19.4	1.1549e-005
05/03/2022	02:44:26	5.22007e-005	7.12366e-005	16.1	16.4	16.3	16.6	16.5	17.3	16.7	19.3	1.13295e-005
05/03/2022	02:46:27	5.32122e-005	6.96147e-005	16.1	16.4	16.3	16.6	16.5	37.1	16.7	19.4	1.15048e-005
05/03/2022	02:48:28	5.32122e-005	6.96147e-005	16.1	16.4	16.3	16.6	16.5	18.5	16.7	19.3	1.13295e-005
05/03/2022	02:50:29	5.22007e-005	7.12366e-005	16.2	16.4	16.3	16.7	16.5	39.3	16.8	19.4	1.1549e-005
05/03/2022	02:52:30	5.22007e-005	6.96147e-005	16.2	16.4	16.3	16.7	16.5	19.1	16.8	19.3	1.13295e-005
05/03/2022	02:54:31	5.22007e-005	7.06918e-005	16.2	16.4	16.3	16.7	16.5	17	16.8	19.4	1.11141e-005
05/03/2022	02:56:32	5.22007e-005	6.82914e-005	16.1	16.4	16.3	16.7	16.5	19.2	16.7	19.3	1.13295e-005
05/03/2022	02:58:33	5.32122e-005	6.96147e-005	16.1	16.4	16.3	16.6	16.5	18.3	16.7	19.5	1.11141e-005
05/03/2022	03:00:34	5.22007e-005	6.96147e-005	16.1	16.4	16.3	16.6	16.5	37.2	16.8	19.3	1.13295e-005
05/03/2022	03:02:35	5.22007e-005	7.12366e-005	16.2	16.4	16.3	16.6	16.5	21.4	16.7	19.4	1.11141e-005
05/03/2022	03:04:36	5.30083e-005	6.93481e-005	16.2	16.4	16.3	16.7	16.5	29.7	16.8	19.5	1.15048e-005
05/03/2022	03:06:37	5.22007e-005	6.96147e-005	16.1	16.4	16.3	16.7	16.5	18.2	16.8	19.3	1.11141e-005
05/03/2022	03:08:38	5.32122e-005	6.96147e-005	16.2	16.4	16.3	16.6	16.5	21.9	16.7	19.4	1.13295e-005
05/03/2022	03:10:39	5.30083e-005	6.82914e-005	16.1	16.4	16.3	16.7	16.5	29.7	16.8	19.3	1.13295e-005
05/03/2022	03:12:40	5.32122e-005	6.96147e-005	16.1	16.4	16.3	16.6	16.5	33.6	16.8	19.4	1.11141e-005
05/03/2022	03:14:41	5.22007e-005	6.96147e-005	16.1	16.4	16.3	16.6	16.5	30.2	16.7	19.4	1.13295e-005
05/03/2022	03:16:42	5.30083e-005	6.82914e-005	16.2	16.3	16.3	16.7	16.5	37.9	16.8	19.4	1.11141e-005
05/03/2022	03:18:43	5.22007e-005	6.82914e-005	16.1	16.4	16.3	16.7	16.5	30.7	16.8	19.3	1.13295e-005
05/03/2022	03:20:44	5.22007e-005	6.96147e-005	16.1	16.3	16.3	16.6	16.5	37.2	16.8	19.3	1.11141e-005
05/03/2022	03:22:45	5.22007e-005	6.96147e-005	16.1	16.3	16.3	16.7	16.5	34.9	16.8	19.3	1.13295e-005
05/03/2022	03:24:46	5.22007e-005	6.82914e-005	16.2	16.3	16.3	16.7	16.5	18.9	16.8	19.3	1.11141e-005
05/03/2022	03:26:47	5.22007e-005	6.96147e-005	16.2	16.3	16.3	16.6	16.5	40.8	16.7	19.5	1.11141e-005
05/03/2022	03:28:48	5.22007e-005	6.96147e-005	16.1	16.4	16.3	16.7	16.5	38	16.7	19.4	1.11141e-005
05/03/2022	03:30:48	5.12084e-005	6.82914e-005	16.2	16.3	16.3	16.6	16.5	17	16.7	19.5	1.13295e-005
05/03/2022	03:32:49	5.12084e-005	6.82914e-005	16.2	16.3	16.3	16.6	16.5	35.7	16.7	19.3	1.11141e-005
05/03/2022	03:34:50	5.22007e-005	6.82914e-005	16.2	16.4	16.3	16.6	16.5	16.9	16.7	19.4	1.11141e-005
05/03/2022	03:36:51	5.22007e-005	6.96147e-005	16.2	16.3	16.3	16.6	16.4	16.3	16.8	19.2	1.11141e-005
05/03/2022	03:38:52	5.22007e-005	6.82914e-005	16.1	16.4	16.3	16.6	16.5	21	16.8	19.3	1.13295e-005
05/03/2022	03:40:53	5.12084e-005	6.82914e-005	16.1	16.4	16.3	16.6	16.4	16.3	16.7	19.2	1.13295e-005
05/03/2022	03:42:54	5.22007e-005	6.96147e-005	16.2	16.3	16.3	16.5	16.5	35.3	16.8	19.2	1.13295e-005
05/03/2022	03:44:55	5.22007e-005	6.96147e-005	16.1	16.3	16.3	16.6	16.5	25.1	16.8	19.2	1.13295e-005
05/03/2022	03:46:56	5.22007e-005	6.82914e-005	16.1	16.3	16.3	16.5	16.4	27.1	16.7	19.3	1.13295e-005
05/03/2022	03:48:57	5.22007e-005	6.96147e-005	16.1	16.4	16.2	16.6	16.4	30.3	16.7	19.4	1.11141e-005
05/03/2022	03:50:58	5.12084e-005	6.96147e-005	16.1	16.4	16.3	16.6	16.4	38.9	16.8	19.4	1.13295e-005
05/03/2022	03:52:59	5.22007e-005	6.82914e-005	16.1	16.3	16.2	16.5	16.4	29.5	16.7	19.3	1.11141e-005
05/03/2022	03:55:00	5.22007e-005	6.96147e-005	16	16.4	16.1	16.6	16.4	36.2	16.8	19.4	1.13295e-005
05/03/2022	03:57:01	5.12084e-005	6.96147e-005	16	16.2	16.1	16.4	16.3	40	16.7	19.2	1.11141e-005
05/03/2022	03:59:02	5.12084e-005	6.96147e-005	16	16.2	16.2	16.5	16.3	38.6	16.6	19.1	1.11141e-005
05/03/2022	04:01:03	5.12084e-005	6.82914e-005	16	16.2	16.1	16.5	16.4	30.4	16.6	19	1.11141e-005
05/03/2022	04:03:04	5.12084e-005	6.93481e-005	15.9	16.2	16.2	16.5	16.4	23.3	16.6	19.1	1.11141e-005
05/03/2022	04:05:05	5.22007e-005	6.82914e-005	16	16.3	16.2	16.5	16.4	27.7	16.7	19	1.13295e-005
05/03/2022	04:07:06	5.12084e-005	6.93481e-005	15.9	16.2	16.1	16.4	16.3	16.8	16.7	19	1.13295e-005
05/03/2022	04:09:07	5.22007e-005	6.93481e-005	15.9	16.3	16.1	16.4	16.3	18.2	16.6	19	1.11141e-005
05/03/2022	04:11:08	5.22007e-005	6.96147e-005	15.9	16.2	16.2	16.4	16.4	36.1	16.6	19	1.13295e-005
05/03/2022	04:13:09	5.12084e-005	6.82914e-005	15.9	16.2	16.1	16.4	16.3	16.8	16.7	19.1	1.13295e-005
05/03/2022	04:15:10	5.22007e-005	8.40202e-005	15.9	16.2	16.2	16.5	16.3	24.6	16.7	18.9	1.13295e-005
05/03/2022	04:17:11	5.12084e-005	6.69933e-005	15.9	16.2	16.1	16.4	16.3	32.7	16.6	19	1.13295e-005
05/03/2022	04:19:12	5.12084e-005	6.82914e-005	16	16.2	16.2	16.5	16.3	31.1	16.6	18.8	1.08611e-005
05/03/2022	04:21:12	5.30083e-005	6.69933e-005	16	16.2	16.2	16.5	16.3	24.4	16.6	19	1.12861e-005
05/03/2022	04:23:13	5.12084e-005	6.82914e-005	16	16.2	16.2	16.5	16.3	27.3	16.7	19	1.11141e-005
05/03/2022	04:25:14	5.22007e-005	6.82914e-005	16	16.2	16.1	16.5	16.3	35.8	16.6	19	1.11141e-005
05/03/2022	04:27:15	5.22007e-005	6.82914e-005	15.9	16.2	16.2	16.5	16.3	18.1	16.6	19	1.11141e-005
05/03/2022	04:29:16	5.00425e-005	6.82914e-005	15.9	16.2	16.2	16.4	16.3	21.2	16.6	19.1	1.11141e-005
05/03/2022	04:31:17	5.12084e-005	6.82914e-005	15.9	16.2	16.2	16.5	16.3	38.2	16.6	19	1.12861e-005
05/03/2022	04:33:18	5.12084e-005	6.69933e-005	15.9	16.2	16.1	16.5	16.3	37.1	16.6	19	1.11141e-005
05/03/2022	04:35:19	5.12084e-005	6.82914e-005	15.9	16.2	16.2	16.4	16.3	16.2	16.6	19.2	1.11141e-005
05/03/2022	04:37:20	5.00425e-005	6.69933e-005	16	16.2	16.2	16.5	16.3	28.7	16.7	19.1	1.11141e-005
05/03/2022	04:39:21	5.12084e-005	6.69933e-005	15.9	16.2	16.2	16.5	16.3	24.6	16.7	19.2	1.11141e-005
05/03/2022	04:41:22	5.00425e-005	6.82914e-005	15.9	16.2	16.2	16.5	16.3	32.1	16.6	19.1	1.11141e-005
05/03/2022	04:43:23	5.12084e-005	6.82914e-005	15.9	16.2	16.1	16.4	16.3	33.5	16.6	19.1	1.11141e-005
05/03/2022	04:45:24	5.18014e-005	6.77692e-005	16	16.2	16.2	16.5	16.3	20.2	16.7	19.1	1.12861e-005
05/03/2022	04:47:25	5.00425e-005	6.82914e-005	16	16.2	16.1	16.4	16.3	25.1	16.6	19	1.08611e-005
05/03/2022	04:49:26	5.22007e-005	6.82914e-005	16	16.2	16.1	16.5	16.3	16.2	16.6	19.2	1.08611e-005
05/03/2022	04:51:27	5.12084e-005	6.69933e-005	15.9	16.2	16.2	16.5	16.3	33.3	16.7	19.1	1.08611e-005
05/03/2022	04:53:28	5.00425e-005	6.69933e-005	15.9	16.2	16.1	16.4	16.2	16.9	16.6	19.2	1.08611e-005
05/03/2022	04:55:29	5.00425e-005	6.82914e-005	15.9	16.2	16.1	16.4	16.3	23.8	16.6	19.1	1.11141e-005
05/03/2022	04:57:30	5.12084e-005	6.69933e-005	15.9	16.2	16.1	16.4	16.3	35.2	16.6	19.1	1.11141e-005
05/03/2022	04:59:31	5.00425e-005	6.69933e-005	16	16.1	16.2	16.4	16.2	37.8	16.5	19.3	1.08611e-005
05/03/2022	05:01:32	5.18014e-005	6.93481e-005	15.8	16.1	16	16.3	16.2	17.9	16.5	19	1.10291e-005
05/03/2022	05:03:33	5.00425e-005	6.82914e-005	15.8	16.1	16	16.4	16.2	19.1	16.5	19	1.08611e-005
05/03/2022	05:05:34	5.18014e-005	6.77692e-005	15.8	16.1	16	16.3	16.1	39.5	16.5	19.1	1.10291e-005
05/03/2022	05:07:35	5.12084e-005	6.69933e-005	15.8	16.1	16	16.4	16.2	16.6	16.5	19.2	1.11141e-005
05/03/2022	05:09:36	5.00425e-005	6.82914e-005	15.8	16.1	16	16.4	16.1	23.9	16.5	19	1.08611e-005
05/03/2022	05:11:36	5.00425e-005	6.82914e-005	15.8	16.1	16	16.3	16.2	36.2	16.5	18.9	1.08611e-005
05/03/2022	05:13:37	5.00425e-005	6.69933e-005	15.8	16.1	16	16.3	16.1	21	16.5	19.1	1.08611e-005
05/03/2022	05:15:38	5.12084e-005	6.82914e-005	15.8	16.1	16	16.3	16.1	28.3	16.5	19.1	1.08611e-005
05/03/2022	05:17:39	5.00425e-005	6.82914e-005	15.8	16.1	16	16.4	16.1	38.6	16.5	19	1.11141e-005
05/03/2022	05:19:40	5.12084e-005	6.82914e-005	15.8	16.1	16	16.4	16.1	37.2	16.5	19	1.08611e-005
05/03/2022	05:21:41	5.12084e-005	6.82914e-005	15.8	16	16	16.3	16.2	24.8	16.5	19	1.11141e-005
05/03/2022	05:23:42	5.12084e-005	6.69933e-005	15.8	16.1	16	16.4	16.2	39.5	16.5	19	1.11141e-005
05/03/2022	05:25:43	5.12084e-005	6.82914e-005	15.8	16.1	16	16.3	16.2	17.9	16.5	19.1	1.08611e-005
05/03/2022	05:27:44	5.00425e-005	6.69933e-005	15.8	16.1	16	16.3	16.1	16.7	16.5	19	1.11141e-005
05/03/2022	05:29:45	5.12084e-005	6.69933e-005	15.8	16.1	16	16.4	16.2	34.4	16.5	19	1.11141e-005
05/03/2022	05:31:46	5.12084e-005	6.69933e-005	15.8	16	16	16.3	16.1	26.4	16.5	19.1	1.08611e-005
05/03/2022	05:33:47	5.12084e-005	6.82914e-005	15.8	16.1	15.9	16.3	16.2	17.8	16.4	19.1	1.08611e-005
05/03/2022	05:35:48	5.18014e-005	6.93481e-005	15.8	16.1	16	16.3	16.1	21.3	16.4	19	1.12861e-005
05/03/2022	05:37:49	5.12084e-005	6.77692e-005	15.8	16.1	15.9	16.3	16.2	22.4	16.5	19	1.11141e-005
05/03/2022	05:39:50	5.12084e-005	6.5468e-005	15.8	16	16	16.3	16.1	31.1	16.5	18.9	1.08611e-005
05/03/2022	05:41:51	5.12084e-005	6.5468e-005	15.8	16	15.9	16.3	16.2	35.6	16.5	19	1.11141e-005
05/03/2022	05:43:52	5.00425e-005	6.5468e-005	15.8	16.1	15.9	16.3	16.2	33	16.5	19	1.11141e-005
05/03/2022	05:45:53	5.12084e-005	6.82914e-005	15.8	16	15.9	16.3	16.1	16.5	16.4	18.9	1.08611e-005
05/03/2022	05:47:54	5.12084e-005	6.5468e-005	15.8	16.1	15.9	16.3	16.1	19.3	16.5	19	1.11141e-005
05/03/2022	05:49:55	5.12084e-005	6.5468e-005	15.8	16.1	15.9	16.3	16.2	28.3	16.5	19	1.06546e-005
05/03/2022	05:51:56	5.12084e-005	6.69933e-005	15.8	16.1	16	16.3	16.1	36.7	16.5	18.9	1.11141e-005
05/03/2022	05:53:57	5.12084e-005	6.82914e-005	15.8	16	16	16.3	16.1	20.3	16.4	18.9	1.10291e-005
05/03/2022	05:55:58	4.90913e-005	6.5468e-005	15.8	16.1	16	16.2	16.1	40	16.5	19	1.11141e-005
05/03/2022	05:57:59	5.00425e-005	6.5468e-005	15.7	16	15.8	16.2	16	35.3	16.4	18.8	1.11141e-005
05/03/2022	06:00:00	4.90913e-005	6.5468e-005	15.7	15.9	15.9	16.2	16	36.7	16.4	18.8	1.08611e-005
05/03/2022	06:02:00	4.90913e-005	6.69933e-005	15.7	15.9	15.9	16.2	16	18	16.3	18.8	1.11141e-005
05/03/2022	06:04:01	5.00425e-005	6.82914e-005	15.7	16	15.9	16.2	16	24.4	16.4	18.8	1.08611e-005
05/03/2022	06:06:02	5.00425e-005	6.5468e-005	15.7	15.9	15.9	16.2	16	24.8	16.3	18.8	1.08611e-005
05/03/2022	06:08:03	4.90913e-005	6.5468e-005	15.7	16	15.9	16.2	16	36.4	16.4	18.8	1.08611e-005
05/03/2022	06:10:04	5.00425e-005	6.5468e-005	15.7	16	15.8	16.2	16	36.1	16.4	18.9	1.08611e-005
05/03/2022	06:12:05	5.00425e-005	6.5468e-005	15.7	16	15.9	16.2	16	35.6	16.3	18.8	1.06546e-005
05/03/2022	06:14:06	5.00425e-005	6.5468e-005	15.7	16	15.8	16.2	16	19.5	16.3	19	1.06546e-005
05/03/2022	06:16:07	5.00425e-005	6.5468e-005	15.7	16	15.9	16.2	16	16.7	16.3	18.7	1.08611e-005
05/03/2022	06:18:08	5.12084e-005	6.5468e-005	15.7	15.9	15.9	16.2	16	36.5	16.4	19	1.08611e-005
05/03/2022	06:20:09	5.00425e-005	6.5468e-005	15.6	16	15.9	16.2	16	38.5	16.4	18.9	1.06546e-005
05/03/2022	06:22:10	5.00425e-005	6.5468e-005	15.6	15.9	15.8	16.1	16.1	36.2	16.4	18.9	1.08611e-005
05/03/2022	06:24:11	4.90913e-005	6.5468e-005	15.7	15.9	15.8	16.2	16	18	16.4	18.9	1.10291e-005
05/03/2022	06:26:12	4.90913e-005	6.69933e-005	15.7	15.9	15.9	16.2	16	21.2	16.3	18.9	1.06546e-005
05/03/2022	06:28:13	4.90913e-005	6.5468e-005	15.6	15.9	15.8	16.2	16	19.9	16.3	18.8	1.06546e-005
05/03/2022	06:30:14	4.90913e-005	6.69933e-005	15.7	16	15.8	16.2	16	36.4	16.4	18.8	1.06546e-005
05/03/2022	06:32:15	5.00425e-005	6.5468e-005	15.7	15.9	15.9	16.2	16	18.4	16.3	18.8	1.06546e-005
05/03/2022	06:34:16	4.90913e-005	6.5468e-005	15.7	15.9	15.8	16.2	16	38.2	16.3	19	1.06546e-005
05/03/2022	06:36:17	4.90913e-005	6.5468e-005	15.7	15.9	15.8	16.2	16	37.3	16.4	18.8	1.08611e-005
05/03/2022	06:38:18	5.00425e-005	6.69933e-005	15.7	16	15.9	16.2	16	38.3	16.3	18.8	1.08611e-005
05/03/2022	06:40:19	4.90913e-005	6.5468e-005	15.7	16	15.9	16.2	16	32.9	16.3	19	1.08611e-005
05/03/2022	06:42:20	5.00425e-005	6.5468e-005	15.7	15.9	15.9	16.2	16	19.9	16.4	19	1.08611e-005
05/03/2022	06:44:21	4.90913e-005	6.5468e-005	15.7	16	15.9	16.2	16	18.2	16.4	18.8	1.06546e-005
05/03/2022	06:46:22	5.00425e-005	6.69933e-005	15.6	15.9	15.9	16.2	16	16.6	16.4	18.9	1.06546e-005
05/03/2022	06:48:23	5.00425e-005	6.69933e-005	15.7	15.9	15.8	16.2	16	38.1	16.3	19	1.08611e-005
05/03/2022	06:50:24	4.90913e-005	6.69933e-005	15.6	15.9	15.8	16.2	16	38.4	16.4	19.1	1.06546e-005
05/03/2022	06:52:24	5.00425e-005	6.69933e-005	15.7	16	15.9	16.1	16	31.9	16.4	18.9	1.06546e-005
05/03/2022	06:54:25	5.00425e-005	6.5468e-005	15.6	15.9	15.8	16.2	16	35.8	16.3	18.9	1.06546e-005
05/03/2022	06:56:26	5.00425e-005	6.69933e-005	15.7	16	15.9	16.1	16	18.1	16.4	18.9	1.06546e-005
05/03/2022	06:58:27	4.90913e-005	6.5468e-005	15.6	15.9	15.8	16.1	16	17.3	16.3	18.9	1.06546e-005
05/03/2022	07:00:28	4.98508e-005	6.64809e-005	15.6	15.9	15.9	16.1	16	33.8	16.4	18.9	1.08611e-005
05/03/2022	07:02:29	5.00425e-005	6.42236e-005	15.6	15.9	15.8	16.1	16	37.4	16.4	18.8	1.06546e-005
05/03/2022	07:04:30	4.90913e-005	6.5468e-005	15.6	15.9	15.9	16.2	16	25.4	16.4	18.9	1.06546e-005
05/03/2022	07:06:31	5.00425e-005	6.69933e-005	15.6	16	15.8	16.1	16	17.5	16.3	18.8	1.06546e-005
05/03/2022	07:08:32	5.00425e-005	6.5468e-005	15.7	15.9	15.9	16.1	16	35.8	16.4	18.8	1.08611e-005
