		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
15/04/2022	18:58:27	0.000215179	0.000264739	24.3	24.2	24.1	24.1	26.1	23.9	23.7	41.7	4.49431e-005
15/04/2022	18:58:45	0.000215179	0.000269869	24.2	24.3	24.1	24.2	26.2	23.8	23.7	41.8	4.39199e-005
15/04/2022	18:59:02	0.000212715	0.000276156	24.3	24.3	24.1	24.1	26.1	23.8	23.7	41.8	4.42583e-005
15/04/2022	18:59:19	0.000207872	0.000271948	24.2	24.2	24.1	24.2	26.2	23.9	23.7	41.8	4.34171e-005
15/04/2022	18:59:36	0.000212715	0.000269869	24.2	24.3	24.1	24.2	26.1	23.8	23.7	41.8	4.34171e-005
15/04/2022	18:59:54	0.000215179	0.000276156	24.2	24.2	24.1	24.1	26.2	23.9	23.7	41.8	4.39199e-005
15/04/2022	19:00:11	0.000211088	0.000276156	24.3	24.3	24.1	24.2	26.2	23.8	23.7	41.8	4.39199e-005
15/04/2022	19:00:28	0.000211088	0.000269869	24.2	24.2	24.1	24.1	26.2	23.9	23.7	41.8	4.39199e-005
15/04/2022	19:00:46	0.000211088	0.000276156	24.3	24.2	24.1	24.2	26.2	23.8	23.7	41.8	4.39199e-005
15/04/2022	19:01:03	0.000207872	0.000269869	24.2	24.3	24.1	24.1	26.2	23.9	23.7	41.8	4.42583e-005
15/04/2022	19:01:20	0.000211088	0.000269869	24.3	24.2	24.1	24.2	26.2	23.9	23.7	41.8	4.39199e-005
15/04/2022	19:01:37	0.000215179	0.000264739	24.2	24.3	24.1	24.1	26.2	23.9	23.7	41.8	4.49431e-005
15/04/2022	19:01:55	0.000211088	0.000264739	24.3	24.2	24.1	24.1	26.2	23.9	23.7	41.9	4.39199e-005
15/04/2022	19:02:12	0.000215179	0.000264739	24.2	24.3	24.1	24.2	26.3	23.9	23.7	41.8	4.39199e-005
15/04/2022	19:02:29	0.000212715	0.000271948	24.3	24.3	24.1	24.2	26.2	23.8	23.7	41.8	4.42583e-005
15/04/2022	19:02:47	0.000215179	0.000276156	24.2	24.3	24.1	24.1	26.2	23.9	23.7	41.9	4.49431e-005
15/04/2022	19:03:04	0.000215179	0.000269869	24.3	24.3	24.1	24.1	26.3	23.8	23.7	41.8	4.49431e-005
15/04/2022	19:03:21	0.000212715	0.000266779	24.2	24.3	24.1	24.2	26.2	23.9	23.7	41.9	4.42583e-005
15/04/2022	19:03:38	0.000211088	0.000269869	24.3	24.3	24.1	24.2	26.3	23.9	23.7	42	4.49431e-005
15/04/2022	19:03:56	0.000212715	0.000261707	24.3	24.2	24.1	24.2	26.3	23.8	23.7	42	4.39199e-005
15/04/2022	19:04:13	0.000211088	0.000269869	24.3	24.3	24.1	24.1	26.2	23.8	23.7	42	4.39199e-005
15/04/2022	19:04:30	0.000211088	0.000269869	24.3	24.3	24.1	24.2	26.3	23.9	23.7	41.9	4.49431e-005
15/04/2022	19:04:48	0.000211088	0.000266779	24.3	24.3	24.1	24.1	26.2	23.9	23.7	42	4.49431e-005
15/04/2022	19:05:05	0.000215179	0.000269869	24.2	24.2	24.1	24.1	26.3	23.8	23.7	41.9	4.39199e-005
15/04/2022	19:05:22	0.000215179	0.000264739	24.2	24.2	24.1	24.2	26.3	23.9	23.7	41.9	4.49431e-005
15/04/2022	19:05:39	0.000212715	0.000261707	24.3	24.3	24.1	24.1	26.3	23.9	23.7	42	4.42583e-005
15/04/2022	19:05:57	0.000212715	0.000261707	24.3	24.2	24.1	24.1	26.3	23.8	23.7	42	4.42583e-005
15/04/2022	19:06:14	0.000212715	0.000266779	24.2	24.2	24.1	24.2	26.3	23.9	23.7	42.1	4.34171e-005
15/04/2022	19:06:31	0.000215179	0.000269869	24.3	24.3	24.1	24.1	26.3	23.9	23.7	42	4.49431e-005
15/04/2022	19:06:48	0.000207872	0.000271948	24.2	24.3	24.1	24.2	26.3	23.9	23.7	42.1	4.42583e-005
15/04/2022	19:07:06	0.000212715	0.000261707	24.2	24.2	24.1	24.1	26.3	23.8	23.7	42.1	4.34171e-005
15/04/2022	19:07:23	0.000207872	0.000266779	24.2	24.3	24.1	24.2	26.3	23.8	23.7	42	4.42583e-005
15/04/2022	19:07:40	0.000212715	0.000261707	24.3	24.3	24.1	24.1	26.3	23.8	23.7	41.9	4.34171e-005
15/04/2022	19:07:58	0.000215179	0.000261707	24.3	24.3	24.1	24.2	26.4	23.9	23.7	42.1	4.42583e-005
15/04/2022	19:08:15	0.000215179	0.000269869	24.2	24.3	24.1	24.1	26.3	23.9	23.7	42	4.49431e-005
15/04/2022	19:08:32	0.000211088	0.000276156	24.3	24.2	24.1	24.2	26.4	23.9	23.7	42.1	4.39199e-005
15/04/2022	19:08:49	0.000211088	0.000264739	24.2	24.3	24.1	24.1	26.4	23.9	23.7	42.1	4.42583e-005
15/04/2022	19:09:07	0.000212715	0.000269869	24.3	24.3	24.1	24.1	26.4	23.8	23.7	42.1	4.34171e-005
15/04/2022	19:09:24	0.000207872	0.000269869	24.2	24.3	24.1	24.1	26.3	23.8	23.7	42.1	4.49431e-005
15/04/2022	19:09:41	0.000215179	0.000269869	24.3	24.2	24.1	24.1	26.4	23.9	23.7	42.1	4.49431e-005
15/04/2022	19:09:59	0.000211088	0.000264739	24.2	24.3	24.1	24.1	26.4	23.9	23.7	42.1	4.34171e-005
15/04/2022	19:10:16	0.000212715	0.000266779	24.2	24.3	24.1	24.1	26.4	23.9	23.7	42.1	4.34171e-005
15/04/2022	19:10:33	0.000207872	0.000261707	24.3	24.3	24.1	24.2	26.4	23.9	23.7	42.1	4.42583e-005
15/04/2022	19:10:50	0.000207872	0.000266779	24.2	24.2	24.1	24.2	26.4	23.8	23.7	42.1	4.42583e-005
15/04/2022	19:11:08	0.000212715	0.000261707	24.3	24.3	24.1	24.2	26.4	23.8	23.7	42.1	4.34171e-005
15/04/2022	19:11:25	0.000211088	0.000269869	24.2	24.3	24.1	24.1	26.4	23.8	23.7	42.1	4.39199e-005
15/04/2022	19:11:42	0.000207872	0.000266779	24.3	24.3	24.1	24.1	26.4	23.9	23.7	42.2	4.42583e-005
15/04/2022	19:12:00	0.000212715	0.000261707	24.2	24.3	24.1	24.2	26.4	23.9	23.7	42.1	4.34171e-005
15/04/2022	19:12:17	0.000207872	0.000266779	24.2	24.3	24.1	24.1	26.4	23.8	23.7	42.1	4.42583e-005
15/04/2022	19:12:34	0.000207872	0.000261707	24.3	24.3	24.1	24.2	26.4	23.8	23.7	42.1	4.49431e-005
15/04/2022	19:12:51	0.000212715	0.000266779	24.3	24.3	24.1	24.1	26.4	23.9	23.7	42.2	4.34171e-005
15/04/2022	19:13:09	0.000207872	0.000266779	24.2	24.3	24.1	24.1	26.4	23.8	23.7	42.2	4.42583e-005
15/04/2022	19:13:26	0.000207872	0.000266779	24.3	24.3	24.1	24.2	26.4	23.9	23.7	42.3	4.42583e-005
15/04/2022	19:13:43	0.000211088	0.000261707	24.3	24.3	24.1	24.1	26.4	23.9	23.7	42.2	4.34171e-005
15/04/2022	19:14:00	0.000212715	0.000261707	24.2	24.3	24.1	24.1	26.4	23.8	23.7	42.2	4.42583e-005
15/04/2022	19:14:18	0.000215179	0.000269869	24.2	24.3	24.1	24.1	26.4	23.9	23.7	42.2	4.42583e-005
15/04/2022	19:14:35	0.000211088	0.000264739	24.3	24.3	24.1	24.2	26.5	23.8	23.7	42.1	4.49431e-005
15/04/2022	19:14:52	0.000207872	0.000266779	24.3	24.3	24.1	24.2	26.4	23.8	23.7	42.2	4.39199e-005
15/04/2022	19:15:10	0.000207872	0.000266779	24.2	24.3	24.1	24.2	26.5	23.8	23.7	42.2	4.34171e-005
15/04/2022	19:15:27	0.000215179	0.000264739	24.3	24.3	24.1	24.2	26.5	23.8	23.7	42.4	4.49431e-005
15/04/2022	19:15:44	0.000212715	0.000266779	24.2	24.3	24.1	24.2	26.4	23.8	23.7	42.4	4.42583e-005
15/04/2022	19:16:01	0.000207872	0.000266779	24.2	24.3	24.1	24.1	26.4	23.8	23.7	42.3	4.39199e-005
15/04/2022	19:16:19	0.000212715	0.000271948	24.2	24.3	24.1	24.1	26.5	23.8	23.7	42.3	4.42583e-005
15/04/2022	19:16:36	0.000212715	0.000266779	24.2	24.3	24.1	24.2	26.5	23.9	23.7	42.4	4.34171e-005
15/04/2022	19:16:53	0.000207872	0.000261707	24.2	24.3	24.1	24.2	26.4	23.8	23.7	42.4	4.42583e-005
15/04/2022	19:17:11	0.000207872	0.000266779	24.3	24.3	24.1	24.1	26.4	23.9	23.7	42.4	4.34171e-005
15/04/2022	19:17:28	0.000212715	0.000266779	24.3	24.3	24.1	24.2	26.5	23.9	23.7	42.4	4.34171e-005
15/04/2022	19:17:45	0.000211088	0.000269869	24.3	24.3	24.1	24.2	26.5	23.8	23.7	42.3	4.49431e-005
15/04/2022	19:18:02	0.000215179	0.000269869	24.2	24.3	24.1	24.1	26.5	23.9	23.7	42.4	4.39199e-005
15/04/2022	19:18:20	0.000212715	0.000266779	24.3	24.3	24.1	24.1	26.5	23.9	23.7	42.4	4.42583e-005
15/04/2022	19:18:37	0.000211088	0.000269869	24.2	24.3	24.1	24.2	26.5	23.9	23.7	42.4	4.49431e-005
15/04/2022	19:18:54	0.000212715	0.000261707	24.3	24.3	24.1	24.2	26.5	23.8	23.7	42.4	4.34171e-005
15/04/2022	19:19:12	0.000207872	0.000266779	24.3	24.3	24.1	24.1	26.5	23.8	23.7	42.4	4.42583e-005
15/04/2022	19:19:29	0.000207872	0.000261707	24.3	24.3	24.1	24.1	26.5	23.8	23.7	42.4	4.34171e-005
15/04/2022	19:19:46	0.000207872	0.000261707	24.2	24.3	24.1	24.2	26.6	23.9	23.7	42.4	4.42583e-005
15/04/2022	19:20:03	0.000207872	0.000266779	24.3	24.3	24.1	24.1	26.5	23.8	23.7	42.4	4.34171e-005
15/04/2022	19:20:21	0.000211088	0.000269869	24.2	24.3	24.1	24.1	26.6	23.8	23.7	42.5	4.39199e-005
15/04/2022	19:20:38	0.000212715	0.000266779	24.2	24.3	24.1	24.1	26.6	23.8	23.7	42.5	4.42583e-005
15/04/2022	19:20:55	0.000212715	0.000266779	24.2	24.3	24.1	24.1	26.5	23.9	23.7	42.4	4.34171e-005
15/04/2022	19:21:12	0.000212715	0.000266779	24.2	24.3	24.1	24.1	26.5	23.8	23.7	42.4	4.42583e-005
15/04/2022	19:21:30	0.000212715	0.000266779	24.2	24.3	24.1	24.1	26.5	23.8	23.7	42.5	4.34171e-005
15/04/2022	19:21:47	0.000215179	0.000269869	24.3	24.3	24.1	24.2	26.6	23.9	23.7	42.5	4.39199e-005
15/04/2022	19:22:04	0.000207872	0.000266779	24.3	24.3	24.1	24.1	26.5	23.8	23.7	42.5	4.34171e-005
15/04/2022	19:22:22	0.000212715	0.000269869	24.2	24.3	24.1	24.2	26.6	23.7	23.7	42.5	4.42583e-005
15/04/2022	19:22:39	0.000212715	0.000266779	24.3	24.3	24.1	24.2	26.6	23.8	23.7	42.5	4.42583e-005
15/04/2022	19:22:56	0.000212715	0.000271948	24.2	24.3	24.1	24.2	26.6	23.9	23.7	42.5	4.42583e-005
15/04/2022	19:23:13	0.000207872	0.000266779	24.3	24.3	24.1	24.1	26.6	23.8	23.7	42.6	4.34171e-005
15/04/2022	19:23:31	0.000207872	0.000261707	24.2	24.3	24.1	24.1	26.6	23.8	23.7	42.5	4.34171e-005
15/04/2022	19:23:48	0.000212715	0.000261707	24.3	24.3	24.1	24.2	26.6	23.8	23.7	42.6	4.34171e-005
15/04/2022	19:24:05	0.000215179	0.000269869	24.3	24.3	24.1	24.2	26.6	23.9	23.7	42.5	4.49431e-005
15/04/2022	19:24:23	0.000215179	0.000266779	24.2	24.3	24.1	24.1	26.6	23.8	23.7	42.6	4.39199e-005
15/04/2022	19:24:40	0.000215179	0.000269869	24.2	24.3	24.1	24.2	26.6	23.8	23.7	42.6	4.49431e-005
15/04/2022	19:24:57	0.000211088	0.000264739	24.3	24.3	24.1	24.1	26.6	23.8	23.7	42.6	4.49431e-005
15/04/2022	19:25:14	0.000211088	0.000269869	24.2	24.3	24.1	24.2	26.6	23.8	23.7	42.6	4.39199e-005
15/04/2022	19:25:32	0.000211088	0.000264739	24.3	24.3	24.1	24.1	26.6	23.8	23.7	42.6	4.39199e-005
15/04/2022	19:25:49	0.000215179	0.000269869	24.2	24.3	24.1	24.2	26.6	23.9	23.7	42.6	4.49431e-005
15/04/2022	19:26:06	0.000207872	0.000261707	24.3	24.3	24.1	24.2	26.6	23.9	23.7	42.6	4.42583e-005
15/04/2022	19:26:24	0.000212715	0.000266779	24.2	24.3	24.1	24.1	26.6	23.9	23.7	42.6	4.42583e-005
15/04/2022	19:26:41	0.000207872	0.000266779	24.3	24.3	24.1	24.1	26.6	23.9	23.7	42.7	4.42583e-005
15/04/2022	19:26:58	0.000215179	0.000264739	24.3	24.3	24.1	24.2	26.6	23.8	23.7	42.6	4.49431e-005
15/04/2022	19:27:15	0.000207872	0.000266779	24.2	24.3	24.1	24.2	26.6	23.9	23.7	42.7	4.34171e-005
15/04/2022	19:27:33	0.000212715	0.000269869	24.2	24.3	24.1	24.2	26.6	23.8	23.7	42.6	4.42583e-005
15/04/2022	19:27:50	0.000215179	0.000269869	24.3	24.3	24.1	24.1	26.6	23.8	23.7	42.6	4.39199e-005
15/04/2022	19:28:07	0.000211088	0.000264739	24.3	24.3	24.1	24.2	26.6	23.9	23.7	42.6	4.49431e-005
15/04/2022	19:28:24	0.000212715	0.000271948	24.2	24.3	24.1	24.2	26.6	23.8	23.7	42.7	4.34171e-005
15/04/2022	19:28:42	0.000207872	0.000266779	24.3	24.3	24.1	24.2	26.7	23.8	23.7	42.7	4.34171e-005
15/04/2022	19:28:59	0.000211088	0.000261707	24.2	24.3	24.1	24.1	26.6	23.8	23.7	42.6	4.39199e-005
15/04/2022	19:29:16	0.000207872	0.000261707	24.3	24.3	24.1	24.2	26.7	23.9	23.7	42.6	4.42583e-005
15/04/2022	19:29:34	0.000207872	0.000266779	24.3	24.3	24.1	24.1	26.7	23.7	23.7	42.7	4.42583e-005
15/04/2022	19:29:51	0.000207872	0.000261707	24.2	24.3	24.1	24.1	26.7	23.8	23.7	42.6	4.42583e-005
15/04/2022	19:30:08	0.000212715	0.000261707	24.2	24.3	24.1	24.2	26.7	23.9	23.7	42.7	4.34171e-005
15/04/2022	19:30:25	0.000207872	0.000266779	24.2	24.3	24.1	24.1	26.6	23.8	23.7	42.7	4.42583e-005
15/04/2022	19:30:43	0.000212715	0.000269869	24.2	24.3	24.1	24.2	26.7	23.8	23.7	42.7	4.49431e-005
15/04/2022	19:31:00	0.000215179	0.000269869	24.2	24.3	24.1	24.2	26.7	23.9	23.7	42.7	4.49431e-005
15/04/2022	19:31:17	0.000211088	0.000269869	24.2	24.3	24.1	24.1	26.7	23.9	23.7	42.7	4.49431e-005
15/04/2022	19:31:35	0.000215179	0.000264739	24.3	24.3	24.1	24.1	26.7	23.8	23.7	42.7	4.49431e-005
15/04/2022	19:31:52	0.000207872	0.000261707	24.2	24.3	24.1	24.2	26.7	23.8	23.7	42.7	4.34171e-005
15/04/2022	19:32:09	0.000212715	0.000261707	24.3	24.3	24.1	24.1	26.7	23.7	23.7	42.7	4.34171e-005
15/04/2022	19:32:26	0.000212715	0.000266779	24.2	24.3	24.1	24.2	26.7	23.8	23.7	42.7	4.34171e-005
15/04/2022	19:32:44	0.000215179	0.000261707	24.3	24.3	24.1	24.2	26.7	23.8	23.7	42.8	4.42583e-005
15/04/2022	19:33:01	0.000215179	0.000264739	24.2	24.3	24.1	24.1	26.7	23.8	23.7	42.7	4.39199e-005
15/04/2022	19:33:18	0.000212715	0.000261707	24.3	24.3	24.1	24.2	26.7	23.8	23.7	42.8	4.42583e-005
15/04/2022	19:33:36	0.000207872	0.000261707	24.3	24.3	24.1	24.1	26.7	23.9	23.7	42.7	4.34171e-005
15/04/2022	19:33:53	0.000212715	0.000261707	24.3	24.3	24.1	24.1	26.7	23.9	23.7	42.8	4.42583e-005
15/04/2022	19:34:10	0.000215179	0.000269869	24.2	24.3	24.1	24.1	26.7	23.8	23.7	42.8	4.39199e-005
15/04/2022	19:34:27	0.000215179	0.000269869	24.2	24.3	24.1	24.2	26.7	23.8	23.7	42.7	4.39199e-005
15/04/2022	19:34:45	0.000211088	0.000264739	24.3	24.3	24.1	24.2	26.7	23.8	23.7	42.8	4.39199e-005
15/04/2022	19:35:02	0.000211088	0.000264739	24.2	24.3	24.1	24.1	26.7	23.9	23.7	42.8	4.49431e-005
15/04/2022	19:35:19	0.000211088	0.000269869	24.3	24.3	24.1	24.2	26.7	23.9	23.7	42.9	4.39199e-005
15/04/2022	19:35:36	0.000211088	0.000264739	24.3	24.3	24.1	24.1	26.7	23.9	23.7	42.9	4.39199e-005
15/04/2022	19:35:54	0.000212715	0.000266779	24.3	24.3	24.1	24.1	26.7	23.8	23.7	42.8	4.42583e-005
15/04/2022	19:36:11	0.000212715	0.000266779	24.3	24.3	24.1	24.1	26.7	23.8	23.7	42.7	4.34171e-005
15/04/2022	19:36:28	0.000211088	0.000264739	24.3	24.3	24.1	24.1	26.7	23.9	23.7	42.8	4.39199e-005
15/04/2022	19:36:46	0.000215179	0.000264739	24.3	24.3	24.1	24.2	26.7	23.8	23.7	42.9	4.49431e-005
15/04/2022	19:37:03	0.000211088	0.000269869	24.3	24.4	24.1	24.2	26.8	23.8	23.7	42.9	4.49431e-005
15/04/2022	19:37:20	0.000211088	0.000264739	24.2	24.3	24.1	24.1	26.7	23.7	23.7	42.9	4.49431e-005
15/04/2022	19:37:37	0.000215179	0.000269869	24.3	24.3	24.1	24.1	26.7	23.7	23.7	42.8	4.39199e-005
15/04/2022	19:37:55	0.000211088	0.000264739	24.3	24.3	24.1	24.1	26.7	23.8	23.7	42.8	4.39199e-005
15/04/2022	19:38:12	0.000215179	0.000269869	24.2	24.3	24.1	24.1	26.8	23.9	23.7	42.9	4.39199e-005
15/04/2022	19:38:29	0.000211088	0.000264739	24.3	24.3	24.1	24.1	26.8	23.9	23.7	42.8	4.39199e-005
15/04/2022	19:38:47	0.000215179	0.000269869	24.3	24.3	24.1	24.2	26.7	23.8	23.7	42.9	4.39199e-005
15/04/2022	19:39:04	0.000215179	0.000269869	24.3	24.3	24.1	24.1	26.8	23.8	23.7	42.9	4.49431e-005
15/04/2022	19:39:21	0.000212715	0.000266779	24.3	24.3	24.1	24.1	26.7	23.8	23.7	42.9	4.34171e-005
15/04/2022	19:39:38	0.000207872	0.000266779	24.3	24.3	24.1	24.2	26.7	23.7	23.7	42.9	4.34171e-005
15/04/2022	19:39:56	0.000207872	0.000261707	24.3	24.3	24.1	24.1	26.8	23.8	23.7	43	4.34171e-005
15/04/2022	19:40:13	0.000212715	0.000261707	24.2	24.3	24.1	24.1	26.7	23.8	23.7	42.9	4.42583e-005
15/04/2022	19:40:30	0.000207872	0.000261707	24.3	24.3	24.1	24.2	26.8	23.8	23.7	42.8	4.42583e-005
15/04/2022	19:40:48	0.000215179	0.000269869	24.2	24.3	24.1	24.1	26.7	23.8	23.7	43	4.49431e-005
15/04/2022	19:41:05	0.000212715	0.000264739	24.3	24.3	24.1	24.2	26.8	23.8	23.7	42.9	4.42583e-005
15/04/2022	19:41:22	0.000211088	0.000269869	24.2	24.3	24.1	24.1	26.8	23.8	23.7	43	4.39199e-005
15/04/2022	19:41:39	0.000215179	0.000269869	24.3	24.4	24.1	24.1	26.8	23.8	23.7	42.9	4.39199e-005
15/04/2022	19:41:57	0.000211088	0.000264739	24.2	24.3	24.1	24.2	26.8	23.9	23.7	43	4.39199e-005
15/04/2022	19:42:14	0.000212715	0.000266779	24.2	24.4	24.1	24.1	26.8	23.8	23.7	43	4.34171e-005
15/04/2022	19:42:31	0.000212715	0.000266779	24.2	24.3	24.1	24.1	26.8	23.8	23.7	42.9	4.42583e-005
15/04/2022	19:42:48	0.000211088	0.000264739	24.2	24.3	24.1	24.1	26.8	23.8	23.7	42.9	4.49431e-005
15/04/2022	19:43:06	0.000212715	0.000261707	24.3	24.4	24.1	24.2	26.8	23.9	23.7	43	4.39199e-005
15/04/2022	19:43:23	0.000207872	0.000261707	24.2	24.3	24.1	24.1	26.8	23.8	23.7	43	4.42583e-005
15/04/2022	19:43:40	0.000212715	0.000261707	24.3	24.3	24.1	24.1	26.8	23.9	23.7	43	4.34171e-005
15/04/2022	19:43:58	0.000212715	0.000266779	24.3	24.4	24.1	24.2	26.9	23.8	23.7	43	4.34171e-005
15/04/2022	19:44:15	0.000215179	0.000269869	24.2	24.3	24.1	24.1	26.8	23.7	23.7	43	4.39199e-005
15/04/2022	19:44:32	0.000215179	0.000261707	24.3	24.4	24.1	24.1	26.9	23.8	23.7	43.1	4.34171e-005
15/04/2022	19:44:49	0.000212715	0.000266779	24.2	24.4	24.1	24.2	26.9	23.8	23.7	43	4.42583e-005
15/04/2022	19:45:07	0.000207872	0.000261707	24.2	24.3	24.1	24.1	26.8	23.9	23.7	43	4.42583e-005
15/04/2022	19:45:24	0.000211088	0.000264739	24.3	24.4	24.1	24.1	26.9	23.8	23.7	43.1	4.39199e-005
15/04/2022	19:45:41	0.000211088	0.000264739	24.2	24.4	24.1	24.1	26.8	23.8	23.7	43.1	4.39199e-005
15/04/2022	19:45:59	0.000211088	0.000269869	24.2	24.4	24.1	24.1	26.9	23.9	23.7	43.1	4.39199e-005
15/04/2022	19:46:16	0.000207872	0.000266779	24.3	24.4	24.1	24.1	26.8	23.8	23.7	43	4.34171e-005
15/04/2022	19:46:33	0.000207872	0.000261707	24.3	24.4	24.1	24.2	26.8	23.7	23.7	43.1	4.34171e-005
15/04/2022	19:46:50	0.000212715	0.000261707	24.3	24.3	24.1	24.1	26.9	23.8	23.7	43.1	4.42583e-005
15/04/2022	19:47:08	0.000211088	0.000269869	24.3	24.4	24.1	24.1	26.8	23.8	23.7	43	4.39199e-005
15/04/2022	19:47:25	0.000215179	0.000264739	24.2	24.4	24.1	24.1	26.9	23.9	23.7	43.1	4.39199e-005
15/04/2022	19:47:42	0.000215179	0.000264739	24.2	24.3	24.1	24.1	26.8	23.9	23.7	43	4.49431e-005
15/04/2022	19:48:00	0.000212715	0.000261707	24.2	24.4	24.1	24.2	26.9	23.8	23.7	43.1	4.34171e-005
15/04/2022	19:48:17	0.000212715	0.000261707	24.3	24.3	24.1	24.1	26.9	23.7	23.7	43.1	4.34171e-005
15/04/2022	19:48:34	0.000207872	0.000261707	24.3	24.4	24.1	24.1	26.9	23.8	23.7	43.1	4.42583e-005
15/04/2022	19:48:51	0.000212715	0.000261707	24.3	24.4	24.1	24.1	26.9	23.8	23.7	43.2	4.42583e-005
15/04/2022	19:49:09	0.000212715	0.000269869	24.2	24.4	24.1	24.1	26.9	23.8	23.7	43.1	4.49431e-005
15/04/2022	19:49:26	0.000212715	0.000266779	24.3	24.3	24.1	24.1	26.9	23.7	23.7	43.1	4.34171e-005
15/04/2022	19:49:43	0.000215179	0.000269869	24.3	24.4	24.1	24.2	26.9	23.8	23.7	43.1	4.49431e-005
15/04/2022	19:50:00	0.000215179	0.000264739	24.2	24.3	24.1	24.2	26.9	23.8	23.7	43.1	4.39199e-005
15/04/2022	19:50:18	0.000211088	0.000269869	24.2	24.4	24.1	24.2	27	23.8	23.7	43.2	4.39199e-005
15/04/2022	19:50:35	0.000212715	0.000266779	24.2	24.4	24.1	24.2	26.9	23.8	23.7	43.1	4.42583e-005
15/04/2022	19:50:52	0.000211088	0.000264739	24.3	24.3	24.1	24.2	26.9	23.8	23.7	43.2	4.39199e-005
15/04/2022	19:51:10	0.000207872	0.000261707	24.3	24.3	24.1	24.1	26.9	23.8	23.7	43.2	4.42583e-005
15/04/2022	19:51:27	0.000212715	0.000266779	24.2	24.3	24.1	24.2	27	23.8	23.7	43.2	4.34171e-005
15/04/2022	19:51:44	0.000211088	0.000269869	24.2	24.3	24.1	24.2	27	23.8	23.7	43.2	4.39199e-005
15/04/2022	19:52:01	0.000215179	0.000264739	24.3	24.4	24.1	24.2	27	23.8	23.7	43.1	4.49431e-005
15/04/2022	19:52:19	0.000211088	0.000269869	24.3	24.4	24.1	24.2	26.9	23.8	23.7	43.2	4.39199e-005
15/04/2022	19:52:36	0.000212715	0.000261707	24.2	24.3	24.1	24.1	27	23.8	23.7	43.2	4.42583e-005
15/04/2022	19:52:53	0.000215179	0.000269869	24.3	24.4	24.1	24.2	27	23.8	23.7	43.1	4.34171e-005
15/04/2022	19:53:11	0.000215179	0.000269869	24.3	24.3	24.1	24.1	26.9	23.7	23.7	43.2	4.39199e-005
15/04/2022	19:53:28	0.000215179	0.000264739	24.2	24.3	24.1	24.2	27	23.7	23.7	43.2	4.39199e-005
15/04/2022	19:53:45	0.000215179	0.000269869	24.2	24.3	24.1	24.1	26.9	23.7	23.7	43.2	4.49431e-005
15/04/2022	19:54:02	0.000215179	0.000264739	24.3	24.4	24.1	24.1	27	23.7	23.7	43.1	4.39199e-005
15/04/2022	19:54:20	0.000215179	0.000264739	24.2	24.3	24.1	24.2	26.9	23.7	23.7	43.2	4.39199e-005
15/04/2022	19:54:37	0.000207872	0.000266779	24.3	24.3	24.1	24.1	27	23.8	23.7	43.2	4.42583e-005
15/04/2022	19:54:54	0.000212715	0.000266779	24.3	24.3	24.1	24.1	27	23.7	23.7	43.3	4.34171e-005
15/04/2022	19:55:12	0.000207872	0.000261707	24.2	24.3	24.1	24.1	27	23.7	23.7	43.2	4.42583e-005
15/04/2022	19:55:29	0.000211088	0.000264739	24.3	24.4	24.1	24.2	27	23.8	23.7	43.2	4.49431e-005
15/04/2022	19:55:46	0.000211088	0.000264739	24.3	24.4	24.1	24.1	27	23.8	23.7	43.3	4.39199e-005
15/04/2022	19:56:03	0.000215179	0.000264739	24.2	24.4	24.1	24.2	27	23.7	23.7	43.3	4.49431e-005
15/04/2022	19:56:21	0.000212715	0.000271948	24.2	24.4	24.1	24.1	27	23.7	23.7	43.3	4.5116e-005
15/04/2022	19:56:38	0.000212715	0.000261707	24.3	24.4	24.1	24.1	27	23.8	23.7	43.3	4.34171e-005
15/04/2022	19:56:55	0.000212715	0.000261707	24.2	24.4	24.1	24.2	27	23.8	23.7	43.2	4.42583e-005
15/04/2022	19:57:12	0.000211088	0.000264739	24.2	24.4	24.1	24.1	27	23.8	23.7	43.3	4.39199e-005
15/04/2022	19:57:30	0.000215179	0.000264739	24.2	24.4	24.1	24.1	27	23.7	23.7	43.3	4.39199e-005
15/04/2022	19:57:47	0.000215179	0.000269869	24.2	24.4	24.1	24.1	27	23.8	23.7	43.4	4.39199e-005
15/04/2022	19:58:04	0.000211088	0.000269869	24.3	24.4	24.1	24.2	27	23.7	23.7	43.3	4.49431e-005
15/04/2022	19:58:22	0.000215179	0.000264739	24.2	24.4	24.1	24.1	27	23.7	23.7	43.3	4.49431e-005
15/04/2022	19:58:39	0.000215179	0.000264739	24.3	24.4	24.1	24.2	27	23.8	23.7	43.3	4.49431e-005
15/04/2022	19:58:56	0.000215179	0.000269869	24.3	24.4	24.1	24.1	27	23.8	23.7	43.3	4.49431e-005
15/04/2022	19:59:13	0.000211088	0.000264739	24.2	24.3	24.1	24.1	27	23.7	23.7	43.2	4.49431e-005
15/04/2022	19:59:31	0.000215179	0.000269869	24.3	24.4	24.1	24.1	27	23.7	23.7	43.4	4.39199e-005
15/04/2022	19:59:48	0.000211088	0.000264739	24.3	24.4	24.1	24.1	27	23.7	23.7	43.4	4.49431e-005
15/04/2022	20:00:05	0.000215179	0.000264739	24.2	24.3	24.1	24.1	27	23.8	23.7	43.4	4.49431e-005
