		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
27/04/2022	20:26:35	0.00465657	0.00448122	22.6	22.9	22.4	22.7	23.3	24.4	22.4	23.9	1.50858
27/04/2022	20:26:52	0.00451575	0.00442991	22.7	22.9	22.4	22.7	23.3	24.5	22.4	24	1.46296
27/04/2022	20:27:10	0.00456805	0.0043792	22.6	22.9	22.4	22.7	23.3	24.4	22.4	23.9	1.47423
27/04/2022	20:27:27	0.00456805	0.00448122	22.7	22.9	22.4	22.7	23.3	24.4	22.3	23.9	1.47423
27/04/2022	20:27:44	0.00456805	0.00448122	22.6	22.9	22.4	22.7	23.3	24.4	22.4	24	1.50858
27/04/2022	20:28:01	0.00451575	0.00432905	22.6	22.9	22.4	22.7	23.3	24.5	22.3	24	1.46296
27/04/2022	20:28:19	0.00456805	0.00432905	22.6	22.9	22.4	22.7	23.3	24.4	22.4	23.9	1.49131
27/04/2022	20:28:36	0.00451575	0.00432905	22.7	22.9	22.4	22.7	23.3	24.5	22.4	24	1.49131
27/04/2022	20:28:53	0.00442991	0.00442991	22.7	22.9	22.4	22.7	23.3	24.5	22.4	23.9	1.46296
27/04/2022	20:29:11	0.00456805	0.0043792	22.6	22.9	22.4	22.7	23.3	24.4	22.4	24	1.50858
27/04/2022	20:29:28	0.00451575	0.00432905	22.7	22.9	22.4	22.7	23.3	24.5	22.4	23.9	1.47423
27/04/2022	20:29:45	0.00456805	0.00448122	22.6	22.9	22.4	22.7	23.3	24.4	22.3	23.9	1.50858
27/04/2022	20:30:02	0.00456805	0.0043792	22.6	22.9	22.4	22.7	23.3	24.5	22.4	24	1.47423
27/04/2022	20:30:20	0.00448122	0.0043792	22.7	22.9	22.4	22.7	23.3	24.4	22.3	23.9	1.47423
27/04/2022	20:30:37	0.00442991	0.00442991	22.7	22.9	22.4	22.7	23.3	24.5	22.3	24	1.49131
27/04/2022	20:30:54	0.00460326	0.00442991	22.6	22.9	22.4	22.7	23.3	24.5	22.4	24	1.46296
27/04/2022	20:31:12	0.00456805	0.0043792	22.7	22.9	22.4	22.7	23.2	24.5	22.4	24	1.47423
27/04/2022	20:31:29	0.00465657	0.0043792	22.6	22.9	22.3	22.7	23.3	24.4	22.3	23.9	1.50858
27/04/2022	20:31:46	0.00456805	0.0043792	22.7	22.9	22.4	22.7	23.3	24.4	22.4	23.9	1.47423
27/04/2022	20:32:03	0.00456805	0.0043792	22.7	22.9	22.4	22.7	23.2	24.4	22.3	24	1.50858
27/04/2022	20:32:21	0.00451575	0.00432905	22.6	22.9	22.3	22.7	23.3	24.4	22.4	23.9	1.47423
27/04/2022	20:32:38	0.00456805	0.0043792	22.7	22.9	22.3	22.7	23.3	24.4	22.4	23.9	1.47423
27/04/2022	20:32:55	0.00451575	0.00429595	22.7	22.9	22.4	22.7	23.3	24.5	22.4	24	1.50858
27/04/2022	20:33:12	0.00456805	0.0043792	22.7	22.9	22.3	22.7	23.3	24.4	22.3	23.9	1.50858
27/04/2022	20:33:30	0.00456805	0.00429595	22.6	22.9	22.4	22.7	23.2	24.4	22.4	23.9	1.47423
27/04/2022	20:33:47	0.00456805	0.0043792	22.7	22.9	22.3	22.7	23.3	24.4	22.3	24	1.47423
27/04/2022	20:34:04	0.00448122	0.00429595	22.6	22.9	22.4	22.7	23.2	24.4	22.4	23.9	1.50858
27/04/2022	20:34:22	0.00456805	0.00429595	22.6	22.9	22.4	22.7	23.2	24.4	22.3	23.9	1.50858
27/04/2022	20:34:39	0.00456805	0.00429595	22.7	22.9	22.3	22.7	23.3	24.4	22.4	23.9	1.47423
27/04/2022	20:34:56	0.00448122	0.0043792	22.6	22.9	22.4	22.6	23.3	24.4	22.3	23.9	1.47423
27/04/2022	20:35:13	0.00448122	0.0043792	22.7	22.9	22.4	22.7	23.2	24.4	22.4	23.9	1.47423
27/04/2022	20:35:31	0.00451575	0.00432905	22.7	22.9	22.4	22.7	23.2	24.4	22.3	23.9	1.49131
27/04/2022	20:35:48	0.00448122	0.0043792	22.7	22.9	22.3	22.6	23.3	24.4	22.3	23.9	1.47423
27/04/2022	20:36:05	0.00448122	0.00429595	22.7	22.9	22.3	22.7	23.2	24.4	22.4	23.9	1.50858
27/04/2022	20:36:23	0.00448122	0.0043792	22.7	22.9	22.3	22.7	23.3	24.4	22.4	23.9	1.47423
27/04/2022	20:36:40	0.00448122	0.00429595	22.7	22.9	22.4	22.7	23.3	24.4	22.3	23.9	1.47423
27/04/2022	20:36:57	0.00456805	0.0043792	22.7	22.9	22.4	22.7	23.2	24.4	22.3	23.9	1.50858
27/04/2022	20:37:14	0.00448122	0.00429595	22.6	22.9	22.3	22.7	23.3	24.4	22.3	23.9	1.47423
27/04/2022	20:37:32	0.00451575	0.00442991	22.7	22.9	22.4	22.7	23.2	24.4	22.4	23.9	1.46296
27/04/2022	20:37:49	0.00456805	0.00429595	22.6	22.9	22.3	22.7	23.2	24.4	22.3	23.9	1.47423
27/04/2022	20:38:06	0.00451575	0.00429595	22.6	22.9	22.4	22.7	23.3	24.4	22.3	23.9	1.50858
27/04/2022	20:38:24	0.00451575	0.00432905	22.6	22.9	22.4	22.6	23.2	24.4	22.3	23.9	1.46296
27/04/2022	20:38:41	0.00451575	0.0043792	22.6	22.9	22.4	22.7	23.3	24.4	22.3	23.9	1.50858
27/04/2022	20:38:58	0.00456805	0.00421429	22.7	22.9	22.3	22.7	23.2	24.4	22.3	23.9	1.47423
27/04/2022	20:39:15	0.00448122	0.00429595	22.6	22.9	22.4	22.7	23.3	24.4	22.4	23.9	1.47423
27/04/2022	20:39:33	0.00451575	0.00424676	22.7	22.9	22.3	22.6	23.2	24.4	22.3	23.9	1.50858
27/04/2022	20:39:50	0.00451575	0.00424676	22.6	22.9	22.3	22.6	23.2	24.4	22.4	23.9	1.46296
27/04/2022	20:40:07	0.00442991	0.00415008	22.7	22.9	22.3	22.7	23.2	24.4	22.3	23.9	1.46296
27/04/2022	20:40:24	0.00451575	0.00429595	22.7	22.9	22.4	22.6	23.3	24.4	22.4	23.9	1.46296
27/04/2022	20:40:42	0.00456805	0.00429595	22.7	22.9	22.3	22.6	23.3	24.4	22.4	23.9	1.50858
27/04/2022	20:40:59	0.00456805	0.00421429	22.7	22.8	22.4	22.6	23.3	24.4	22.4	23.9	1.50858
27/04/2022	20:41:16	0.00448122	0.00429595	22.7	22.9	22.3	22.7	23.2	24.3	22.3	23.9	1.50858
27/04/2022	20:41:34	0.00448122	0.00429595	22.7	22.8	22.2	22.6	23.3	24.4	22.4	23.8	1.50858
27/04/2022	20:41:51	0.00456805	0.00429595	22.5	22.8	22.2	22.6	23.1	24.4	22.4	23.9	1.50858
27/04/2022	20:42:08	0.00451575	0.00424676	22.6	22.9	22.3	22.7	23.3	24.4	22.3	23.9	1.49131
27/04/2022	20:42:25	0.00456805	0.00421429	22.5	22.8	22.2	22.7	23.2	24.4	22.3	23.9	1.47423
27/04/2022	20:42:43	0.00442991	0.00424676	22.5	22.8	22.1	22.6	23.1	24.2	22.2	23.8	1.49131
27/04/2022	20:43:00	0.00451575	0.00424676	22.6	22.8	22.1	22.5	23.2	24.3	22.2	23.9	1.46296
27/04/2022	20:43:17	0.00456805	0.00429595	22.6	22.8	22.1	22.5	23.1	24.3	22.2	23.9	1.47423
27/04/2022	20:43:35	0.00451575	0.00415008	22.5	22.8	22.1	22.6	23.2	24.2	22.2	23.8	1.46296
27/04/2022	20:43:52	0.00448122	0.00429595	22.6	22.8	22.2	22.6	23.2	24.3	22.3	23.9	1.50858
27/04/2022	20:44:09	0.00442991	0.00424676	22.6	22.8	22.2	22.5	23.1	24.2	22.2	23.9	1.46296
27/04/2022	20:44:26	0.00442991	0.00415008	22.5	22.8	22.2	22.6	23.1	24.3	22.2	23.8	1.49131
27/04/2022	20:44:44	0.00442991	0.00424676	22.5	22.8	22.3	22.6	23.1	24.3	22.3	23.9	1.46296
27/04/2022	20:45:01	0.00451575	0.00429595	22.5	22.8	22.2	22.6	23.2	24.3	22.2	23.8	1.49131
27/04/2022	20:45:18	0.00451575	0.00424676	22.5	22.8	22.1	22.5	23.2	24.3	22.2	23.9	1.49131
27/04/2022	20:45:36	0.00448122	0.00429595	22.6	22.8	22.2	22.5	23.2	24.2	22.2	23.8	1.47423
27/04/2022	20:45:53	0.00442991	0.00429595	22.6	22.8	22.2	22.6	23.1	24.2	22.3	23.9	1.47423
27/04/2022	20:46:10	0.00442991	0.00432905	22.5	22.8	22.1	22.5	23.2	24.3	22.2	23.8	1.49131
27/04/2022	20:46:27	0.00442991	0.00429595	22.6	22.8	22.1	22.5	23.2	24.2	22.2	23.9	1.49131
27/04/2022	20:46:45	0.00456805	0.00429595	22.6	22.8	22.2	22.5	23.2	24.3	22.3	23.8	1.47423
27/04/2022	20:47:02	0.00448122	0.0043792	22.5	22.8	22.2	22.5	23.1	24.2	22.3	23.8	1.47423
27/04/2022	20:47:19	0.00456805	0.00429595	22.6	22.8	22.3	22.5	23.2	24.3	22.3	23.9	1.50858
27/04/2022	20:47:36	0.00456805	0.00429595	22.5	22.8	22.2	22.6	23.2	24.3	22.2	23.8	1.50858
27/04/2022	20:47:54	0.00442991	0.00424676	22.5	22.8	22.1	22.5	23.2	24.2	22.3	23.8	1.49131
27/04/2022	20:48:11	0.00442991	0.00432905	22.6	22.8	22.1	22.6	23.2	24.3	22.3	23.8	1.49131
27/04/2022	20:48:28	0.00456805	0.00429595	22.5	22.8	22.1	22.5	23.1	24.2	22.2	23.8	1.50858
27/04/2022	20:48:46	0.00448122	0.00429595	22.5	22.8	22.2	22.6	23.2	24.3	22.2	23.8	1.50858
27/04/2022	20:49:03	0.00456805	0.0043792	22.5	22.8	22.2	22.5	23.2	24.3	22.3	23.8	1.47423
27/04/2022	20:49:20	0.00442991	0.00424676	22.6	22.8	22.2	22.6	23.2	24.3	22.3	23.8	1.46296
27/04/2022	20:49:37	0.00456805	0.00432905	22.5	22.8	22.2	22.5	23.1	24.2	22.3	23.8	1.50858
27/04/2022	20:49:55	0.00456805	0.00429595	22.6	22.8	22.2	22.6	23.2	24.2	22.3	23.9	1.50858
27/04/2022	20:50:12	0.00451575	0.00432905	22.6	22.8	22.1	22.6	23.2	24.3	22.2	23.8	1.47423
27/04/2022	20:50:29	0.00442991	0.00432905	22.5	22.8	22.1	22.5	23.1	24.2	22.3	23.8	1.46296
27/04/2022	20:50:47	0.00451575	0.00424676	22.5	22.8	22.1	22.5	23.1	24.3	22.2	23.8	1.49131
27/04/2022	20:51:04	0.00448122	0.00429595	22.5	22.8	22.1	22.5	23.1	24.2	22.2	23.8	1.50858
27/04/2022	20:51:21	0.00442991	0.00424676	22.5	22.8	22.1	22.6	23.1	24.2	22.3	23.8	1.49131
27/04/2022	20:51:38	0.00442991	0.00424676	22.5	22.8	22.1	22.5	23.1	24.2	22.2	23.8	1.46296
27/04/2022	20:51:56	0.00448122	0.0043792	22.5	22.8	22.2	22.6	23.1	24.3	22.2	23.8	1.50858
27/04/2022	20:52:13	0.00456805	0.0043792	22.5	22.8	22.1	22.5	23.2	24.2	22.2	23.8	1.47423
27/04/2022	20:52:30	0.00448122	0.0043792	22.5	22.8	22.2	22.6	23.1	24.2	22.3	23.8	1.47423
27/04/2022	20:52:48	0.00448122	0.00429595	22.5	22.8	22.2	22.5	23.2	24.3	22.3	23.8	1.47423
27/04/2022	20:53:05	0.00456805	0.00429595	22.5	22.8	22.1	22.5	23.1	24.3	22.3	23.8	1.50858
27/04/2022	20:53:22	0.00456805	0.00424676	22.5	22.8	22.1	22.5	23.1	24.2	22.2	23.8	1.47423
27/04/2022	20:53:39	0.00451575	0.00424676	22.5	22.7	22.1	22.6	23.1	24.3	22.2	23.8	1.46296
27/04/2022	20:53:57	0.00456805	0.00432905	22.5	22.8	22.2	22.6	23.1	24.2	22.3	23.7	1.50858
27/04/2022	20:54:14	0.00448122	0.00429595	22.5	22.8	22.2	22.5	23.1	24.3	22.2	23.8	1.47423
27/04/2022	20:54:31	0.0043792	0.00421429	22.5	22.8	22.1	22.6	23.1	24.2	22.3	23.8	1.47423
27/04/2022	20:54:48	0.00456805	0.00429595	22.5	22.8	22.1	22.5	23.1	24.3	22.3	23.8	1.50858
27/04/2022	20:55:06	0.00456805	0.00429595	22.5	22.8	22.1	22.6	23.1	24.2	22.2	23.8	1.47423
27/04/2022	20:55:23	0.00448122	0.00421429	22.5	22.8	22.1	22.5	23.1	24.2	22.3	23.8	1.47423
27/04/2022	20:55:40	0.00448122	0.00429595	22.5	22.8	22.1	22.6	23.1	24.2	22.2	23.8	1.50858
27/04/2022	20:55:58	0.00448122	0.00429595	22.5	22.8	22.1	22.6	23.1	24.2	22.3	23.8	1.50858
27/04/2022	20:56:15	0.00442991	0.00421429	22.5	22.8	22.1	22.5	23.1	24.2	22.3	23.8	1.49131
27/04/2022	20:56:32	0.00448122	0.00429595	22.5	22.8	22.1	22.5	23.1	24.2	22.3	23.8	1.47423
27/04/2022	20:56:49	0.00448122	0.0043792	22.5	22.8	22.1	22.5	23.1	24.2	22.2	23.8	1.47423
27/04/2022	20:57:07	0.00456805	0.00429595	22.5	22.8	22.1	22.5	23.1	24.3	22.3	23.8	1.50858
27/04/2022	20:57:24	0.00451575	0.00424676	22.5	22.8	22.1	22.6	23.1	24.2	22.2	23.7	1.46296
27/04/2022	20:57:41	0.00442991	0.00415008	22.5	22.8	22.1	22.6	23.1	24.2	22.3	23.7	1.49131
27/04/2022	20:57:59	0.00448122	0.00429595	22.5	22.8	22.1	22.6	23.1	24.2	22.3	23.8	1.50858
27/04/2022	20:58:16	0.00442991	0.00424676	22.5	22.8	22.1	22.5	23.1	24.3	22.3	23.8	1.49131
27/04/2022	20:58:33	0.00456805	0.00424676	22.5	22.8	22.1	22.5	23.1	24.2	22.3	23.8	1.49131
27/04/2022	20:58:50	0.00451575	0.00429595	22.5	22.8	22.1	22.5	23.1	24.2	22.3	23.8	1.49131
27/04/2022	20:59:08	0.00448122	0.00429595	22.5	22.7	22.1	22.6	23.1	24.2	22.3	23.7	1.50858
27/04/2022	20:59:25	0.0043792	0.00421429	22.5	22.8	22.1	22.6	23.1	24.2	22.3	23.8	1.50858
27/04/2022	20:59:42	0.00442991	0.00415008	22.5	22.8	22.1	22.5	23.1	24.2	22.3	23.7	1.47423
27/04/2022	21:00:00	0.00448122	0.00429595	22.5	22.8	22.1	22.5	23.1	24.3	22.3	23.8	1.50858
27/04/2022	21:00:17	0.00448122	0.00429595	22.5	22.7	22.1	22.6	23.1	24.3	22.3	23.7	1.47423
27/04/2022	21:00:34	0.00448122	0.00421429	22.5	22.7	22.1	22.6	23.1	24.2	22.2	23.8	1.47423
27/04/2022	21:00:51	0.00456805	0.00429595	22.5	22.8	22.1	22.5	23.1	24.2	22.3	23.7	1.50858
27/04/2022	21:01:09	0.00442991	0.00429595	22.5	22.7	22.1	22.6	23.1	24.2	22.3	23.8	1.47423
27/04/2022	21:01:26	0.00442991	0.00424676	22.5	22.8	22.1	22.5	23.1	24.2	22.3	23.7	1.46296
27/04/2022	21:01:43	0.00448122	0.00415008	22.5	22.7	22.1	22.5	23.1	24.2	22.3	23.8	1.47423
27/04/2022	21:02:00	0.00448122	0.00429595	22.5	22.8	22.1	22.5	23.1	24.2	22.3	23.8	1.47423
27/04/2022	21:02:18	0.00442991	0.00424676	22.5	22.8	22.1	22.6	23.1	24.2	22.3	23.8	1.49131
27/04/2022	21:02:35	0.00448122	0.00429595	22.5	22.8	22.1	22.6	23.1	24.2	22.3	23.8	1.47423
27/04/2022	21:02:52	0.0043792	0.00421429	22.5	22.8	22.1	22.5	23.1	24.2	22.3	23.7	1.50858
27/04/2022	21:03:10	0.00448122	0.00421429	22.5	22.8	22.1	22.5	23.1	24.2	22.3	23.8	1.50858
27/04/2022	21:03:27	0.00456805	0.00415008	22.5	22.8	22.1	22.6	23.1	24.2	22.2	23.7	1.47423
27/04/2022	21:03:44	0.00442991	0.00424676	22.5	22.8	22.1	22.5	23.1	24.2	22.3	23.7	1.49131
27/04/2022	21:04:01	0.00442991	0.00429595	22.5	22.8	22.1	22.5	23.1	24.2	22.3	23.8	1.47423
27/04/2022	21:04:19	0.00442991	0.00424676	22.5	22.8	22.1	22.5	23.1	24.2	22.2	23.8	1.49131
27/04/2022	21:04:36	0.00448122	0.00424676	22.5	22.8	22.1	22.6	23.1	24.2	22.3	23.8	1.46296
27/04/2022	21:04:53	0.00442991	0.00424676	22.5	22.8	22.1	22.5	23.1	24.2	22.3	23.8	1.49131
27/04/2022	21:05:11	0.00451575	0.00432905	22.5	22.7	22.1	22.6	23.1	24.2	22.3	23.7	1.49131
27/04/2022	21:05:28	0.00448122	0.00429595	22.5	22.8	22	22.5	23.1	24.2	22.3	23.7	1.50858
27/04/2022	21:05:45	0.00442991	0.00424676	22.5	22.8	22.1	22.6	23.1	24.2	22.3	23.8	1.49131
27/04/2022	21:06:02	0.00448122	0.0043792	22.5	22.7	22.1	22.5	23.1	24.2	22.3	23.7	1.46296
27/04/2022	21:06:20	0.00456805	0.0043792	22.5	22.8	22.1	22.6	23.1	24.2	22.3	23.8	1.50858
27/04/2022	21:06:37	0.00448122	0.0043792	22.5	22.7	22.1	22.6	23.1	24.2	22.3	23.8	1.50858
27/04/2022	21:06:54	0.00456805	0.00429595	22.5	22.7	22.1	22.6	23.1	24.2	22.3	23.7	1.47423
27/04/2022	21:07:12	0.00448122	0.00429595	22.5	22.8	22.1	22.6	23.1	24.2	22.3	23.7	1.47423
27/04/2022	21:07:29	0.00442991	0.00424676	22.5	22.7	22.1	22.5	23.1	24.2	22.3	23.7	1.50858
27/04/2022	21:07:46	0.0043792	0.0043792	22.4	22.8	22.1	22.5	23.1	24.2	22.3	23.8	1.50858
27/04/2022	21:08:03	0.0043792	0.00429595	22.5	22.8	22.1	22.5	23.1	24.2	22.3	23.7	1.50858
27/04/2022	21:08:21	0.00448122	0.0043792	22.5	22.8	22.1	22.5	23.1	24.2	22.3	23.8	1.47423
27/04/2022	21:08:38	0.00456805	0.0043792	22.5	22.8	22.1	22.6	23.1	24.2	22.3	23.7	1.50858
27/04/2022	21:08:55	0.00442991	0.00424676	22.5	22.8	22.1	22.5	23.1	24.2	22.3	23.8	1.49131
27/04/2022	21:09:12	0.00448122	0.00429595	22.5	22.7	22.1	22.6	23.1	24.2	22.3	23.8	1.50858
27/04/2022	21:09:30	0.00442991	0.00424676	22.5	22.8	22.1	22.5	23.1	24.2	22.3	23.7	1.49131
27/04/2022	21:09:47	0.00432905	0.00432905	22.4	22.7	22.1	22.5	23.1	24.2	22.3	23.7	1.49131
27/04/2022	21:10:04	0.00442991	0.00424676	22.5	22.8	22.1	22.6	23.1	24.2	22.3	23.7	1.49131
27/04/2022	21:10:22	0.00442991	0.00424676	22.5	22.8	22	22.5	23.1	24.2	22.3	23.7	1.49131
27/04/2022	21:10:39	0.00432905	0.00432905	22.5	22.8	22.1	22.6	23.1	24.2	22.3	23.8	1.46296
27/04/2022	21:10:56	0.00448122	0.00429595	22.5	22.8	22.1	22.5	23.1	24.2	22.3	23.8	1.50858
27/04/2022	21:11:13	0.00448122	0.00424676	22.5	22.7	22	22.6	23.1	24.2	22.3	23.7	1.49131
27/04/2022	21:11:31	0.0043792	0.0043792	22.5	22.7	22.1	22.5	23.1	24.2	22.3	23.7	1.50858
27/04/2022	21:11:48	0.0043792	0.00429595	22.5	22.8	22.1	22.5	23.1	24.2	22.3	23.7	1.50858
27/04/2022	21:12:05	0.00448122	0.00429595	22.5	22.8	22.1	22.6	23.1	24.2	22.3	23.8	1.50858
27/04/2022	21:12:23	0.0043792	0.00429595	22.4	22.7	22.1	22.5	23.1	24.2	22.3	23.7	1.50858
27/04/2022	21:12:40	0.00448122	0.00429595	22.4	22.7	22.1	22.5	23.1	24.2	22.3	23.8	1.47423
27/04/2022	21:12:57	0.0043792	0.0043792	22.5	22.8	22	22.6	23.1	24.2	22.3	23.8	1.50858
27/04/2022	21:13:14	0.00448122	0.0043792	22.5	22.8	22	22.5	23.1	24.2	22.3	23.8	1.53781
27/04/2022	21:13:32	0.00448122	0.00429595	22.5	22.8	22	22.5	23.1	24.2	22.3	23.7	1.50858
27/04/2022	21:13:49	0.00448122	0.00421429	22.5	22.7	22.1	22.5	23.1	24.2	22.3	23.7	1.50858
27/04/2022	21:14:06	0.00448122	0.00421429	22.4	22.8	22.1	22.6	23.1	24.2	22.3	23.8	1.50858
27/04/2022	21:14:24	0.0043792	0.00429595	22.5	22.7	22	22.5	23.1	24.2	22.3	23.8	1.50858
27/04/2022	21:14:41	0.00432905	0.00424676	22.5	22.8	22.1	22.6	23.1	24.2	22.3	23.8	1.49131
27/04/2022	21:14:58	0.00432905	0.00415008	22.4	22.7	22	22.5	23.1	24.2	22.3	23.7	1.52605
27/04/2022	21:15:15	0.00448122	0.00429595	22.4	22.8	22.1	22.5	23.1	24.2	22.3	23.8	1.50858
27/04/2022	21:15:33	0.0043792	0.00421429	22.4	22.8	22	22.6	23.1	24.2	22.3	23.7	1.53781
27/04/2022	21:15:50	0.00451575	0.00424676	22.5	22.7	22.1	22.6	23.1	24.2	22.3	23.7	1.49131
27/04/2022	21:16:07	0.0043792	0.00429595	22.4	22.7	22.1	22.6	23.1	24.2	22.3	23.7	1.50858
27/04/2022	21:16:24	0.0043792	0.00429595	22.5	22.8	22	22.5	23.1	24.2	22.3	23.8	1.50858
27/04/2022	21:16:42	0.00442991	0.00424676	22.4	22.7	22.1	22.6	23.1	24.2	22.3	23.7	1.49131
27/04/2022	21:16:59	0.00442991	0.00415008	22.4	22.7	22	22.5	23.1	24.2	22.3	23.7	1.49131
27/04/2022	21:17:16	0.00448122	0.00429595	22.4	22.8	22	22.6	23.1	24.2	22.3	23.7	1.50858
27/04/2022	21:17:34	0.0043792	0.00424676	22.4	22.8	22	22.5	23.1	24.2	22.3	23.7	1.50858
27/04/2022	21:17:51	0.00442991	0.00424676	22.4	22.7	22	22.5	23.1	24.2	22.3	23.7	1.49131
27/04/2022	21:18:08	0.0043792	0.00429595	22.5	22.8	22	22.6	23.1	24.2	22.3	23.8	1.50858
27/04/2022	21:18:25	0.0043792	0.00421429	22.4	22.7	22	22.6	23.1	24.2	22.3	23.8	1.53781
27/04/2022	21:18:43	0.00432905	0.00424676	22.5	22.7	22	22.6	23.1	24.2	22.3	23.7	1.52605
27/04/2022	21:19:00	0.00432905	0.0043792	22.5	22.8	22	22.6	23.1	24.2	22.3	23.7	1.49131
27/04/2022	21:19:17	0.00448122	0.00429595	22.4	22.7	22	22.5	23.1	24.2	22.3	23.7	1.50858
27/04/2022	21:19:35	0.0043792	0.00421429	22.5	22.7	22	22.5	23.1	24.2	22.3	23.7	1.49131
27/04/2022	21:19:52	0.00432905	0.00424676	22.4	22.7	22	22.5	23.1	24.2	22.3	23.7	1.49131
27/04/2022	21:20:09	0.00442991	0.00424676	22.5	22.7	21.9	22.6	23.1	24.2	22.3	23.7	1.49131
27/04/2022	21:20:26	0.00448122	0.00429595	22.5	22.8	22	22.6	23.1	24.2	22.3	23.7	1.50858
27/04/2022	21:20:44	0.00432905	0.00415008	22.5	22.7	22.1	22.6	23.1	24.2	22.3	23.7	1.52605
27/04/2022	21:21:01	0.00432905	0.00424676	22.5	22.8	22	22.6	23.1	24.2	22.3	23.7	1.49131
27/04/2022	21:21:18	0.00442991	0.00421429	22.4	22.7	22	22.5	23.1	24.2	22.3	23.7	1.52605
27/04/2022	21:21:36	0.00442991	0.00424676	22.4	22.8	22	22.6	23.1	24.2	22.3	23.7	1.49131
27/04/2022	21:21:53	0.00432905	0.00421429	22.4	22.7	21.9	22.5	23.1	24.2	22.3	23.8	1.50858
27/04/2022	21:22:10	0.00448122	0.00429595	22.5	22.8	22.1	22.6	23.1	24.2	22.3	23.7	1.53781
27/04/2022	21:22:27	0.00442991	0.00424676	22.4	22.7	22	22.5	23.1	24.2	22.3	23.7	1.49131
27/04/2022	21:22:45	0.00432905	0.00415008	22.5	22.7	22	22.6	23.1	24.2	22.3	23.7	1.53781
27/04/2022	21:23:02	0.00448122	0.00429595	22.4	22.8	22	22.6	23.1	24.2	22.3	23.7	1.53781
27/04/2022	21:23:19	0.0043792	0.00421429	22.4	22.7	22	22.5	23.1	24.2	22.3	23.7	1.53781
27/04/2022	21:23:36	0.00448122	0.00415008	22.4	22.8	22	22.6	23	24.2	22.3	23.7	1.49131
27/04/2022	21:23:54	0.00432905	0.00424676	22.5	22.7	22	22.6	23.1	24.2	22.3	23.7	1.49131
27/04/2022	21:24:11	0.00442991	0.00424676	22.4	22.7	21.9	22.5	23.1	24.2	22.3	23.7	1.49131
27/04/2022	21:24:28	0.00432905	0.00424676	22.4	22.8	21.9	22.6	23.1	24.2	22.3	23.7	1.52605
27/04/2022	21:24:46	0.00456805	0.00421429	22.5	22.7	22	22.5	23.1	24.2	22.3	23.7	1.50858
27/04/2022	21:25:03	0.0043792	0.00429595	22.5	22.8	21.9	22.5	23.1	24.2	22.3	23.7	1.50858
27/04/2022	21:25:20	0.00456805	0.00429595	22.4	22.7	22	22.5	23.1	24.2	22.3	23.7	1.53781
27/04/2022	21:25:37	0.00448122	0.00421429	22.5	22.8	21.9	22.6	23.1	24.2	22.3	23.7	1.50858
27/04/2022	21:25:55	0.00442991	0.00424676	22.4	22.7	22	22.5	23.1	24.2	22.3	23.7	1.49131
27/04/2022	21:26:12	0.0043792	0.00429595	22.5	22.8	22	22.5	23.1	24.2	22.3	23.7	1.50858
27/04/2022	21:26:29	0.00442991	0.00421429	22.5	22.7	22	22.5	23.1	24.2	22.3	23.7	1.49131
27/04/2022	21:26:47	0.00432905	0.00421429	22.4	22.7	22	22.5	23.1	24.2	22.3	23.7	1.49131
27/04/2022	21:27:04	0.00456805	0.0043792	22.4	22.7	21.9	22.6	23.1	24.2	22.3	23.7	1.53781
27/04/2022	21:27:21	0.00448122	0.00429595	22.4	22.8	22	22.5	23	24.2	22.3	23.7	1.50858
27/04/2022	21:27:38	0.00442991	0.0043792	22.4	22.8	22	22.6	23	24.2	22.3	23.7	1.49131
27/04/2022	21:27:56	0.00448122	0.00429595	22.5	22.7	21.9	22.5	23.1	24.2	22.3	23.7	1.53781
27/04/2022	21:28:13	0.0043792	0.00421429	22.4	22.8	21.9	22.5	23	24.2	22.3	23.7	1.50858
27/04/2022	21:28:30	0.00448122	0.0043792	22.5	22.8	22	22.6	23.1	24.2	22.3	23.7	1.53781
27/04/2022	21:28:48	0.00448122	0.00424676	22.3	22.8	22	22.5	23	24.1	22.2	23.6	1.50858
27/04/2022	21:29:05	0.00448122	0.00429595	22.4	22.7	22	22.6	23.1	24.2	22.3	23.7	1.50858
27/04/2022	21:29:22	0.00432905	0.00424676	22.4	22.6	21.8	22.4	23	24.1	22.2	23.6	1.52605
27/04/2022	21:29:39	0.00448122	0.00429595	22.3	22.6	21.8	22.4	23	24.1	22.2	23.6	1.52605
27/04/2022	21:29:57	0.0043792	0.00429595	22.3	22.6	21.9	22.5	23	24.1	22.2	23.6	1.50858
27/04/2022	21:30:14	0.00448122	0.00429595	22.3	22.6	21.9	22.4	22.9	24.1	22.2	23.6	1.53781
27/04/2022	21:30:31	0.0043792	0.00429595	22.3	22.6	21.8	22.5	23	24.1	22.2	23.6	1.53781
27/04/2022	21:30:48	0.00448122	0.0043792	22.3	22.7	21.9	22.5	23	24	22.2	23.6	1.50858
27/04/2022	21:31:06	0.00448122	0.00429595	22.3	22.7	21.8	22.4	22.9	24.1	22.2	23.6	1.53781
27/04/2022	21:31:23	0.00448122	0.00421429	22.3	22.7	21.8	22.5	23	24	22.2	23.6	1.53781
