		Lht1	Lfk1
09/03/2022	11:50:12	0	1
09/03/2022	11:50:29	0	1
09/03/2022	11:50:47	0	1
09/03/2022	11:51:04	0	1
09/03/2022	11:51:21	0	1
09/03/2022	11:51:38	0	1
09/03/2022	11:51:56	0	1
09/03/2022	11:52:13	0	1
09/03/2022	11:52:30	0	1
09/03/2022	11:52:48	0	1
09/03/2022	11:53:05	0	1
09/03/2022	11:53:22	0	1
09/03/2022	11:53:39	0	1
09/03/2022	11:53:57	0	1
09/03/2022	11:54:14	0	1
09/03/2022	11:54:31	0	1
09/03/2022	11:54:48	0	1
09/03/2022	11:55:06	0	1
09/03/2022	11:55:23	0	1
09/03/2022	11:55:40	0	1
09/03/2022	11:55:58	0	1
09/03/2022	11:56:15	0	1
09/03/2022	11:56:32	0	1
09/03/2022	11:56:49	0	1
09/03/2022	11:57:07	0	1
09/03/2022	11:57:24	0	1
09/03/2022	11:57:41	0	1
09/03/2022	11:57:59	0	1
09/03/2022	11:58:16	0	1
09/03/2022	11:58:33	0	1
09/03/2022	11:58:50	0	1
09/03/2022	11:59:08	0	1
09/03/2022	11:59:25	0	1
09/03/2022	11:59:42	0	1
09/03/2022	12:00:00	0	1
09/03/2022	12:00:17	0	1
09/03/2022	12:00:34	0	1
09/03/2022	12:00:51	0	1
09/03/2022	12:01:09	0	1
09/03/2022	12:01:26	0	1
09/03/2022	12:01:43	0	1
09/03/2022	12:02:00	0	1
09/03/2022	12:02:18	0	1
09/03/2022	12:02:35	0	1
09/03/2022	12:02:52	0	1
09/03/2022	12:03:10	0	1
09/03/2022	12:03:27	0	1
09/03/2022	12:03:44	0	1
09/03/2022	12:04:01	0	1
09/03/2022	12:04:19	0	1
09/03/2022	12:04:36	0	1
09/03/2022	12:04:53	0	1
09/03/2022	12:05:11	0	1
09/03/2022	12:05:28	0	1
09/03/2022	12:05:45	0	1
09/03/2022	12:06:02	0	1
09/03/2022	12:06:20	0	1
09/03/2022	12:06:37	0	1
09/03/2022	12:06:54	0	1
09/03/2022	12:07:12	0	1
09/03/2022	12:07:29	0	1
09/03/2022	12:07:46	0	1
09/03/2022	12:08:03	0	1
09/03/2022	12:08:21	0	1
09/03/2022	12:08:38	0	1
09/03/2022	12:08:55	0	1
09/03/2022	12:09:12	0	1
09/03/2022	12:09:30	0	1
09/03/2022	12:09:47	0	1
09/03/2022	12:10:04	0	1
09/03/2022	12:10:22	0	1
09/03/2022	12:10:39	0	1
09/03/2022	12:10:56	0	1
09/03/2022	12:11:13	0	1
09/03/2022	12:11:31	0	1
09/03/2022	12:11:48	0	1
09/03/2022	12:12:05	0	1
09/03/2022	12:12:23	0	1
09/03/2022	12:12:40	0	1
09/03/2022	12:12:57	0	1
09/03/2022	12:13:14	0	1
09/03/2022	12:13:32	0	1
09/03/2022	12:13:49	0	1
09/03/2022	12:14:06	0	1
09/03/2022	12:14:24	0	1
09/03/2022	12:14:41	0	1
09/03/2022	12:14:58	0	1
09/03/2022	12:15:15	0	1
09/03/2022	12:15:33	0	1
09/03/2022	12:15:50	0	1
09/03/2022	12:16:07	0	1
09/03/2022	12:16:24	0	1
09/03/2022	12:16:42	0	1
09/03/2022	12:16:59	0	1
09/03/2022	12:17:16	0	1
09/03/2022	12:17:34	0	1
09/03/2022	12:17:51	0	1
09/03/2022	12:18:08	0	1
09/03/2022	12:18:25	0	1
09/03/2022	12:18:43	0	1
09/03/2022	12:19:00	0	1
09/03/2022	12:19:17	0	1
09/03/2022	12:19:35	0	1
09/03/2022	12:19:52	0	1
09/03/2022	12:20:09	0	1
09/03/2022	12:20:26	0	1
09/03/2022	12:20:44	0	1
09/03/2022	12:21:01	0	1
09/03/2022	12:21:18	0	1
09/03/2022	12:21:36	0	1
09/03/2022	12:21:53	0	1
09/03/2022	12:22:10	0	1
09/03/2022	12:22:27	0	1
09/03/2022	12:22:45	0	1
09/03/2022	12:23:02	0	1
09/03/2022	12:23:19	0	1
09/03/2022	12:23:36	0	1
09/03/2022	12:23:54	0	1
09/03/2022	12:24:11	0	1
09/03/2022	12:24:28	0	1
09/03/2022	12:24:46	0	1
09/03/2022	12:25:03	0	1
09/03/2022	12:25:20	0	1
09/03/2022	12:25:37	0	1
09/03/2022	12:25:55	0	1
09/03/2022	12:26:12	0	1
09/03/2022	12:26:29	0	1
09/03/2022	12:26:47	0	1
09/03/2022	12:27:04	0	1
09/03/2022	12:27:21	0	1
09/03/2022	12:27:38	0	1
09/03/2022	12:27:56	0	1
09/03/2022	12:28:13	0	1
09/03/2022	12:28:30	0	1
09/03/2022	12:28:48	0	1
09/03/2022	12:29:05	0	1
09/03/2022	12:29:22	0	1
09/03/2022	12:29:39	0	1
09/03/2022	12:29:57	0	1
09/03/2022	12:30:14	0	1
09/03/2022	12:30:31	0	1
09/03/2022	12:30:48	0	1
09/03/2022	12:31:06	0	1
09/03/2022	12:31:23	0	1
09/03/2022	12:31:40	0	1
09/03/2022	12:31:58	0	1
09/03/2022	12:32:15	0	1
09/03/2022	12:32:32	0	1
09/03/2022	12:32:49	0	1
09/03/2022	12:33:07	0	1
09/03/2022	12:33:24	0	1
09/03/2022	12:33:41	0	1
09/03/2022	12:33:59	0	1
09/03/2022	12:34:16	0	1
09/03/2022	12:34:33	0	1
09/03/2022	12:34:50	0	1
09/03/2022	12:35:08	0	1
09/03/2022	12:35:25	0	1
09/03/2022	12:35:42	0	1
09/03/2022	12:36:00	0	1
09/03/2022	12:36:17	0	1
09/03/2022	12:36:34	0	1
09/03/2022	12:36:51	0	1
09/03/2022	12:37:09	0	1
09/03/2022	12:37:26	0	1
09/03/2022	12:37:43	0	1
09/03/2022	12:38:00	0	1
09/03/2022	12:38:18	0	1
09/03/2022	12:38:35	0	1
09/03/2022	12:38:52	0	1
09/03/2022	12:39:10	0	1
09/03/2022	12:39:27	0	1
09/03/2022	12:39:44	0	1
09/03/2022	12:40:01	0	1
09/03/2022	12:40:19	0	1
09/03/2022	12:40:36	0	1
09/03/2022	12:40:53	0	1
09/03/2022	12:41:11	0	1
09/03/2022	12:41:28	0	1
09/03/2022	12:41:45	0	1
09/03/2022	12:42:02	0	1
09/03/2022	12:42:20	0	1
09/03/2022	12:42:37	0	1
09/03/2022	12:42:54	0	1
09/03/2022	12:43:12	0	1
09/03/2022	12:43:29	0	1
09/03/2022	12:43:46	0	1
09/03/2022	12:44:03	0	1
09/03/2022	12:44:21	0	1
09/03/2022	12:44:38	0	1
09/03/2022	12:44:55	0	1
09/03/2022	12:45:12	0	1
09/03/2022	12:45:30	0	1
09/03/2022	12:45:47	0	1
09/03/2022	12:46:04	0	1
09/03/2022	12:46:22	0	1
09/03/2022	12:46:39	0	1
09/03/2022	12:46:56	0	1
09/03/2022	12:47:13	0	1
09/03/2022	12:47:31	0	1
09/03/2022	12:47:48	0	1
09/03/2022	12:48:05	0	1
09/03/2022	12:48:23	0	1
09/03/2022	12:48:40	0	1
09/03/2022	12:48:57	0	1
09/03/2022	12:49:14	0	1
09/03/2022	12:49:32	0	1
09/03/2022	12:49:49	0	1
09/03/2022	12:50:06	0	1
09/03/2022	12:50:24	0	1
09/03/2022	12:50:41	0	1
09/03/2022	12:50:58	0	1
09/03/2022	12:51:15	0	1
09/03/2022	12:51:33	0	1
09/03/2022	12:51:50	0	1
09/03/2022	12:52:07	0	1
09/03/2022	12:52:24	0	1
09/03/2022	12:52:42	0	1
09/03/2022	12:52:59	0	1
09/03/2022	12:53:16	0	1
09/03/2022	12:53:34	0	1
09/03/2022	12:53:51	0	1
09/03/2022	12:54:08	0	1
09/03/2022	12:54:25	0	1
09/03/2022	12:54:43	0	1
09/03/2022	12:55:00	0	1
09/03/2022	12:55:17	0	1
09/03/2022	12:55:35	0	1
09/03/2022	12:55:52	0	1
09/03/2022	12:56:09	0	1
09/03/2022	12:56:26	0	1
09/03/2022	12:56:44	0	1
09/03/2022	12:57:01	0	1
09/03/2022	12:57:18	0	1
09/03/2022	12:57:36	0	1
09/03/2022	12:57:53	0	1
09/03/2022	12:58:10	0	1
09/03/2022	12:58:27	0	1
09/03/2022	12:58:45	0	1
09/03/2022	12:59:02	0	1
09/03/2022	12:59:19	0	1
09/03/2022	12:59:36	0	1
09/03/2022	12:59:54	0	1
09/03/2022	13:00:11	0	1
09/03/2022	13:00:28	0	1
09/03/2022	13:00:46	0	1
09/03/2022	13:01:03	0	1
09/03/2022	13:01:20	0	1
09/03/2022	13:01:37	0	1
09/03/2022	13:01:55	0	1
09/03/2022	13:02:12	0	1
09/03/2022	13:02:29	0	1
09/03/2022	13:02:47	0	1
09/03/2022	13:03:04	0	1
09/03/2022	13:03:21	0	1
09/03/2022	13:03:38	0	1
09/03/2022	13:03:56	0	1
09/03/2022	13:04:13	0	1
09/03/2022	13:04:30	0	1
09/03/2022	13:04:48	0	1
09/03/2022	13:05:05	0	1
09/03/2022	13:05:22	0	1
09/03/2022	13:05:39	0	1
09/03/2022	13:05:57	0	1
09/03/2022	13:06:14	0	1
09/03/2022	13:06:31	0	1
09/03/2022	13:06:48	0	1
09/03/2022	13:07:06	0	1
09/03/2022	13:07:23	0	1
09/03/2022	13:07:40	0	1
09/03/2022	13:07:58	0	1
09/03/2022	13:08:15	0	1
09/03/2022	13:08:32	0	1
09/03/2022	13:08:49	0	1
09/03/2022	13:09:07	0	1
09/03/2022	13:09:24	0	1
09/03/2022	13:09:41	0	1
09/03/2022	13:09:59	0	1
09/03/2022	13:10:16	0	1
09/03/2022	13:10:33	0	1
09/03/2022	13:10:50	0	1
09/03/2022	13:11:08	0	1
09/03/2022	13:11:25	0	1
09/03/2022	13:11:42	0	1
09/03/2022	13:12:00	0	1
09/03/2022	13:12:17	0	1
09/03/2022	13:12:34	0	1
09/03/2022	13:12:51	0	1
09/03/2022	13:13:09	0	1
09/03/2022	13:13:26	0	1
09/03/2022	13:13:43	0	1
09/03/2022	13:14:00	0	1
09/03/2022	13:14:18	0	1
09/03/2022	13:14:35	0	1
09/03/2022	13:14:52	0	1
09/03/2022	13:15:10	0	1
09/03/2022	13:15:27	0	1
09/03/2022	13:15:44	0	1
09/03/2022	13:16:01	0	1
09/03/2022	13:16:19	0	1
09/03/2022	13:16:36	0	1
09/03/2022	13:16:53	0	1
09/03/2022	13:17:11	0	1
09/03/2022	13:17:28	0	1
09/03/2022	13:17:45	0	1
09/03/2022	13:18:02	0	1
09/03/2022	13:18:20	0	1
09/03/2022	13:18:37	0	1
09/03/2022	13:18:54	0	1
09/03/2022	13:19:12	0	1
09/03/2022	13:19:29	0	1
09/03/2022	13:19:46	0	1
09/03/2022	13:20:03	0	1
09/03/2022	13:20:21	0	1
09/03/2022	13:20:38	0	1
09/03/2022	13:20:55	0	1
09/03/2022	13:21:12	0	1
09/03/2022	13:21:30	0	1
09/03/2022	13:21:47	0	1
09/03/2022	13:22:04	0	1
09/03/2022	13:22:22	0	1
09/03/2022	13:22:39	0	1
09/03/2022	13:22:56	0	1
09/03/2022	13:23:13	0	1
09/03/2022	13:23:31	0	1
09/03/2022	13:23:48	0	1
09/03/2022	13:24:05	0	1
09/03/2022	13:24:23	0	1
09/03/2022	13:24:40	0	1
09/03/2022	13:24:57	0	1
09/03/2022	13:25:14	0	1
09/03/2022	13:25:32	0	1
09/03/2022	13:25:49	0	1
09/03/2022	13:26:06	0	1
09/03/2022	13:26:24	0	1
09/03/2022	13:26:41	0	1
09/03/2022	13:26:58	0	1
09/03/2022	13:27:15	0	1
09/03/2022	13:27:33	0	1
09/03/2022	13:27:50	0	1
09/03/2022	13:28:07	0	1
09/03/2022	13:28:24	0	1
09/03/2022	13:28:42	0	1
09/03/2022	13:28:59	0	1
09/03/2022	13:29:16	0	1
09/03/2022	13:29:34	0	1
09/03/2022	13:29:51	0	1
09/03/2022	13:30:08	0	1
09/03/2022	13:30:25	0	1
09/03/2022	13:30:43	0	1
09/03/2022	13:31:00	0	1
09/03/2022	13:31:17	0	1
09/03/2022	13:31:35	0	1
09/03/2022	13:31:52	0	1
09/03/2022	13:32:09	0	1
09/03/2022	13:32:26	0	1
09/03/2022	13:32:44	0	1
09/03/2022	13:33:01	0	1
09/03/2022	13:33:18	0	1
09/03/2022	13:33:36	0	1
09/03/2022	13:33:53	0	1
09/03/2022	13:34:10	0	1
09/03/2022	13:34:27	0	1
09/03/2022	13:34:45	0	1
09/03/2022	13:35:02	0	1
09/03/2022	13:35:19	0	1
09/03/2022	13:35:36	0	1
09/03/2022	13:35:54	0	1
09/03/2022	13:36:11	0	1
09/03/2022	13:36:28	0	1
09/03/2022	13:36:46	0	1
09/03/2022	13:37:03	0	1
09/03/2022	13:37:20	0	1
09/03/2022	13:37:37	0	1
09/03/2022	13:37:55	0	1
09/03/2022	13:38:12	0	1
09/03/2022	13:38:29	0	1
09/03/2022	13:38:47	0	1
09/03/2022	13:39:04	0	1
09/03/2022	13:39:21	0	1
09/03/2022	13:39:38	0	1
09/03/2022	13:39:56	0	1
09/03/2022	13:40:13	0	1
09/03/2022	13:40:30	0	1
09/03/2022	13:40:48	0	1
09/03/2022	13:41:05	0	1
09/03/2022	13:41:22	0	1
09/03/2022	13:41:39	0	1
09/03/2022	13:41:57	0	1
09/03/2022	13:42:14	0	1
09/03/2022	13:42:31	0	1
09/03/2022	13:42:48	0	1
09/03/2022	13:43:06	0	1
09/03/2022	13:43:23	0	1
09/03/2022	13:43:40	0	1
09/03/2022	13:43:58	0	1
09/03/2022	13:44:15	0	1
09/03/2022	13:44:32	0	1
09/03/2022	13:44:49	0	1
09/03/2022	13:45:07	0	1
09/03/2022	13:45:24	0	1
09/03/2022	13:45:41	0	1
09/03/2022	13:45:59	0	1
09/03/2022	13:46:16	0	1
09/03/2022	13:46:33	0	1
09/03/2022	13:46:50	0	1
09/03/2022	13:47:08	0	1
09/03/2022	13:47:25	0	1
09/03/2022	13:47:42	0	1
09/03/2022	13:48:00	0	1
09/03/2022	13:48:17	0	1
09/03/2022	13:48:34	0	1
09/03/2022	13:48:51	0	1
09/03/2022	13:49:09	0	1
09/03/2022	13:49:26	0	1
09/03/2022	13:49:43	0	1
09/03/2022	13:50:00	0	1
09/03/2022	13:50:18	0	1
09/03/2022	13:50:35	0	1
09/03/2022	13:50:52	0	1
09/03/2022	13:51:10	0	1
09/03/2022	13:51:27	0	1
09/03/2022	13:51:44	0	1
09/03/2022	13:52:01	0	1
09/03/2022	13:52:19	0	1
09/03/2022	13:52:36	0	1
09/03/2022	13:52:53	0	1
09/03/2022	13:53:11	0	1
09/03/2022	13:53:28	0	1
09/03/2022	13:53:45	0	1
09/03/2022	13:54:02	0	1
09/03/2022	13:54:20	0	1
09/03/2022	13:54:37	0	1
09/03/2022	13:54:54	0	1
09/03/2022	13:55:12	0	1
09/03/2022	13:55:29	0	1
09/03/2022	13:55:46	0	1
09/03/2022	13:56:03	0	1
09/03/2022	13:56:21	0	1
09/03/2022	13:56:38	0	1
09/03/2022	13:56:55	0	1
09/03/2022	13:57:12	0	1
09/03/2022	13:57:30	0	1
09/03/2022	13:57:47	0	1
09/03/2022	13:58:04	0	1
09/03/2022	13:58:22	0	1
09/03/2022	13:58:39	0	1
09/03/2022	13:58:56	0	1
09/03/2022	13:59:13	0	1
09/03/2022	13:59:31	0	1
09/03/2022	13:59:48	0	1
09/03/2022	14:00:05	0	1
09/03/2022	14:00:23	0	1
09/03/2022	14:00:40	0	1
09/03/2022	14:00:57	0	1
09/03/2022	14:01:14	0	1
09/03/2022	14:01:32	0	1
09/03/2022	14:01:49	0	1
09/03/2022	14:02:06	0	1
09/03/2022	14:02:24	0	1
09/03/2022	14:02:41	0	1
09/03/2022	14:02:58	0	1
09/03/2022	14:03:15	0	1
09/03/2022	14:03:33	0	1
09/03/2022	14:03:50	0	1
09/03/2022	14:04:07	0	1
09/03/2022	14:04:24	0	1
09/03/2022	14:04:42	0	1
09/03/2022	14:04:59	0	1
09/03/2022	14:05:16	0	1
09/03/2022	14:05:34	0	1
09/03/2022	14:05:51	0	1
09/03/2022	14:06:08	0	1
09/03/2022	14:06:25	0	1
09/03/2022	14:06:43	0	1
09/03/2022	14:07:00	0	1
09/03/2022	14:07:17	0	1
09/03/2022	14:07:35	0	1
09/03/2022	14:07:52	0	1
09/03/2022	14:08:09	0	1
09/03/2022	14:08:26	0	1
09/03/2022	14:08:44	0	1
09/03/2022	14:09:01	0	1
09/03/2022	14:09:18	0	1
09/03/2022	14:09:36	0	1
09/03/2022	14:09:53	0	1
09/03/2022	14:10:10	0	1
09/03/2022	14:10:27	0	1
09/03/2022	14:10:45	0	1
09/03/2022	14:11:02	0	1
09/03/2022	14:11:19	0	1
09/03/2022	14:11:36	0	1
09/03/2022	14:11:54	0	1
09/03/2022	14:12:11	0	1
09/03/2022	14:12:28	0	1
09/03/2022	14:12:46	0	1
09/03/2022	14:13:03	0	1
09/03/2022	14:13:20	0	1
09/03/2022	14:13:37	0	1
09/03/2022	14:13:55	0	1
09/03/2022	14:14:12	0	1
09/03/2022	14:14:29	0	1
09/03/2022	14:14:47	0	1
09/03/2022	14:15:04	0	1
09/03/2022	14:15:21	0	1
09/03/2022	14:15:38	0	1
09/03/2022	14:15:56	0	1
09/03/2022	14:16:13	0	1
09/03/2022	14:16:30	0	1
09/03/2022	14:16:48	0	1
09/03/2022	14:17:05	0	1
09/03/2022	14:17:22	0	1
09/03/2022	14:17:39	0	1
09/03/2022	14:17:57	0	1
09/03/2022	14:18:14	0	1
09/03/2022	14:18:31	0	1
09/03/2022	14:18:48	0	1
09/03/2022	14:19:06	0	1
09/03/2022	14:19:23	0	1
09/03/2022	14:19:40	0	1
09/03/2022	14:19:58	0	1
09/03/2022	14:20:15	0	1
09/03/2022	14:20:32	0	1
09/03/2022	14:20:49	0	1
09/03/2022	14:21:07	0	1
09/03/2022	14:21:24	0	1
09/03/2022	14:21:41	0	1
09/03/2022	14:21:59	0	1
09/03/2022	14:22:16	0	1
09/03/2022	14:22:33	0	1
09/03/2022	14:22:50	0	1
09/03/2022	14:23:08	0	1
09/03/2022	14:23:25	0	1
09/03/2022	14:23:42	0	1
09/03/2022	14:24:00	0	1
09/03/2022	14:24:17	0	1
09/03/2022	14:24:34	0	1
09/03/2022	14:24:51	0	1
09/03/2022	14:25:09	0	1
09/03/2022	14:25:26	0	1
09/03/2022	14:25:43	0	1
09/03/2022	14:26:00	0	1
09/03/2022	14:26:18	0	1
09/03/2022	14:26:35	0	1
09/03/2022	14:26:52	0	1
09/03/2022	14:27:10	0	1
09/03/2022	14:27:27	0	1
09/03/2022	14:27:44	0	1
09/03/2022	14:28:01	0	1
09/03/2022	14:28:19	0	1
09/03/2022	14:28:36	0	1
09/03/2022	14:28:53	0	1
09/03/2022	14:29:11	0	1
09/03/2022	14:29:28	0	1
09/03/2022	14:29:45	0	1
09/03/2022	14:30:02	0	1
09/03/2022	14:30:20	0	1
09/03/2022	14:30:37	0	1
09/03/2022	14:30:54	0	1
09/03/2022	14:31:12	0	1
09/03/2022	14:31:29	0	1
09/03/2022	14:31:46	0	1
09/03/2022	14:32:03	0	1
09/03/2022	14:32:21	0	1
09/03/2022	14:32:38	0	1
09/03/2022	14:32:55	0	1
09/03/2022	14:33:12	0	1
09/03/2022	14:33:30	0	1
09/03/2022	14:33:47	0	1
09/03/2022	14:34:04	0	1
09/03/2022	14:34:22	0	1
09/03/2022	14:34:39	0	1
09/03/2022	14:34:56	0	1
09/03/2022	14:35:13	0	1
09/03/2022	14:35:31	0	1
09/03/2022	14:35:48	0	1
09/03/2022	14:36:05	0	1
09/03/2022	14:36:23	0	1
09/03/2022	14:36:40	0	1
09/03/2022	14:36:57	0	1
09/03/2022	14:37:14	0	1
09/03/2022	14:37:32	0	1
09/03/2022	14:37:49	0	1
09/03/2022	14:38:06	0	1
09/03/2022	14:38:24	0	1
09/03/2022	14:38:41	0	1
09/03/2022	14:38:58	0	1
09/03/2022	14:39:15	0	1
09/03/2022	14:39:33	0	1
09/03/2022	14:39:50	0	1
09/03/2022	14:40:07	0	1
09/03/2022	14:40:24	0	1
09/03/2022	14:40:42	0	1
09/03/2022	14:40:59	0	1
09/03/2022	14:41:16	0	1
09/03/2022	14:41:34	0	1
09/03/2022	14:41:51	0	1
09/03/2022	14:42:08	0	1
09/03/2022	14:42:25	0	1
09/03/2022	14:42:43	0	1
09/03/2022	14:43:00	0	1
09/03/2022	14:43:17	0	1
09/03/2022	14:43:35	0	1
09/03/2022	14:43:52	0	1
09/03/2022	14:44:09	0	1
09/03/2022	14:44:26	0	1
09/03/2022	14:44:44	0	1
09/03/2022	14:45:01	0	1
09/03/2022	14:45:18	0	1
09/03/2022	14:45:36	0	1
09/03/2022	14:45:53	0	1
09/03/2022	14:46:10	0	1
09/03/2022	14:46:27	0	1
09/03/2022	14:46:45	0	1
09/03/2022	14:47:02	0	1
09/03/2022	14:47:19	0	1
09/03/2022	14:47:36	0	1
09/03/2022	14:47:54	0	1
09/03/2022	14:48:11	0	1
09/03/2022	14:48:28	0	1
09/03/2022	14:48:46	0	1
09/03/2022	14:49:03	0	1
09/03/2022	14:49:20	0	1
09/03/2022	14:49:37	0	1
09/03/2022	14:49:55	0	1
09/03/2022	14:50:12	0	1
09/03/2022	14:50:29	0	1
09/03/2022	14:50:47	0	1
09/03/2022	14:51:04	0	1
09/03/2022	14:51:21	0	1
09/03/2022	14:51:38	0	1
09/03/2022	14:51:56	0	1
09/03/2022	14:52:13	0	1
09/03/2022	14:52:30	0	1
09/03/2022	14:52:48	0	1
09/03/2022	14:53:05	0	1
09/03/2022	14:53:22	0	1
09/03/2022	14:53:39	0	1
09/03/2022	14:53:57	0	1
09/03/2022	14:54:14	0	1
09/03/2022	14:54:31	0	1
09/03/2022	14:54:48	0	1
09/03/2022	14:55:06	0	1
09/03/2022	14:55:23	0	1
09/03/2022	14:55:40	0	1
09/03/2022	14:55:58	0	1
09/03/2022	14:56:15	0	1
09/03/2022	14:56:32	0	1
09/03/2022	14:56:49	0	1
09/03/2022	14:57:07	0	1
09/03/2022	14:57:24	0	1
09/03/2022	14:57:41	0	1
09/03/2022	14:57:59	0	1
09/03/2022	14:58:16	0	1
09/03/2022	14:58:33	0	1
09/03/2022	14:58:50	0	1
09/03/2022	14:59:08	0	1
09/03/2022	14:59:25	0	1
09/03/2022	14:59:42	0	1
09/03/2022	15:00:00	0	1
09/03/2022	15:00:17	0	1
09/03/2022	15:00:34	0	1
09/03/2022	15:00:51	0	1
09/03/2022	15:01:09	0	1
09/03/2022	15:01:26	0	1
09/03/2022	15:01:43	0	1
09/03/2022	15:02:00	0	1
09/03/2022	15:02:18	0	1
09/03/2022	15:02:35	0	1
09/03/2022	15:02:52	0	1
09/03/2022	15:03:10	0	1
09/03/2022	15:03:27	0	1
09/03/2022	15:03:44	0	1
09/03/2022	15:04:01	0	1
09/03/2022	15:04:19	0	1
09/03/2022	15:04:36	0	1
09/03/2022	15:04:53	0	1
09/03/2022	15:05:11	0	1
09/03/2022	15:05:28	0	1
09/03/2022	15:05:45	0	1
09/03/2022	15:06:02	0	1
09/03/2022	15:06:20	0	1
09/03/2022	15:06:37	0	1
09/03/2022	15:06:54	0	1
09/03/2022	15:07:12	0	1
09/03/2022	15:07:29	0	1
09/03/2022	15:07:46	0	1
09/03/2022	15:08:03	0	1
09/03/2022	15:08:21	0	1
09/03/2022	15:08:38	0	1
09/03/2022	15:08:55	0	1
09/03/2022	15:09:12	0	1
09/03/2022	15:09:30	0	1
09/03/2022	15:09:47	0	1
09/03/2022	15:10:04	0	1
09/03/2022	15:10:22	0	1
09/03/2022	15:10:39	0	1
09/03/2022	15:10:56	0	1
09/03/2022	15:11:13	0	1
09/03/2022	15:11:31	0	1
09/03/2022	15:11:48	0	1
09/03/2022	15:12:05	0	1
09/03/2022	15:12:23	0	1
09/03/2022	15:12:40	0	1
09/03/2022	15:12:57	0	1
09/03/2022	15:13:14	0	1
09/03/2022	15:13:32	0	1
09/03/2022	15:13:49	0	1
09/03/2022	15:14:06	0	1
09/03/2022	15:14:24	0	1
09/03/2022	15:14:41	0	1
09/03/2022	15:14:58	0	1
09/03/2022	15:15:15	0	1
09/03/2022	15:15:33	0	1
09/03/2022	15:15:50	0	1
09/03/2022	15:16:07	0	1
09/03/2022	15:16:24	0	1
09/03/2022	15:16:42	0	1
09/03/2022	15:16:59	0	1
09/03/2022	15:17:16	0	1
09/03/2022	15:17:34	0	1
09/03/2022	15:17:51	0	1
09/03/2022	15:18:08	0	1
09/03/2022	15:18:25	0	1
09/03/2022	15:18:43	0	1
09/03/2022	15:19:00	0	1
09/03/2022	15:19:17	0	1
09/03/2022	15:19:35	0	1
09/03/2022	15:19:52	0	1
09/03/2022	15:20:09	0	1
09/03/2022	15:20:26	0	1
09/03/2022	15:20:44	0	1
09/03/2022	15:21:01	0	1
09/03/2022	15:21:18	0	1
09/03/2022	15:21:36	0	1
09/03/2022	15:21:53	0	1
09/03/2022	15:22:10	0	1
09/03/2022	15:22:27	0	1
09/03/2022	15:22:45	0	1
09/03/2022	15:23:02	0	1
09/03/2022	15:23:19	0	1
09/03/2022	15:23:36	0	0
09/03/2022	15:23:54	0	0
09/03/2022	15:24:11	0	0
09/03/2022	15:24:28	0	0
09/03/2022	15:24:46	0	0
09/03/2022	15:25:03	0	0
09/03/2022	15:25:20	0	0
09/03/2022	15:25:37	0	0
09/03/2022	15:25:55	0	0
09/03/2022	15:26:12	0	0
09/03/2022	15:26:29	0	0
09/03/2022	15:26:47	0	0
09/03/2022	15:27:04	0	0
09/03/2022	15:27:21	0	0
09/03/2022	15:27:38	0	0
09/03/2022	15:27:56	0	0
09/03/2022	15:28:13	0	0
09/03/2022	15:28:30	0	0
09/03/2022	15:28:48	0	0
09/03/2022	15:29:05	0	0
09/03/2022	15:29:22	0	0
09/03/2022	15:29:39	0	0
09/03/2022	15:29:57	0	0
09/03/2022	15:30:14	0	0
09/03/2022	15:30:31	0	0
09/03/2022	15:30:48	0	0
09/03/2022	15:31:06	0	0
09/03/2022	15:31:23	0	0
09/03/2022	15:31:40	0	0
09/03/2022	15:31:58	0	0
09/03/2022	15:32:15	0	0
09/03/2022	15:32:32	0	0
09/03/2022	15:32:49	0	0
09/03/2022	15:33:07	0	0
09/03/2022	15:33:24	0	0
09/03/2022	15:33:41	0	0
09/03/2022	15:33:59	0	0
09/03/2022	15:34:16	0	0
09/03/2022	15:34:33	0	0
09/03/2022	15:34:50	0	0
09/03/2022	15:35:08	0	0
09/03/2022	15:35:25	0	0
09/03/2022	15:35:42	0	0
09/03/2022	15:36:00	0	0
09/03/2022	15:36:17	0	0
09/03/2022	15:36:34	0	0
09/03/2022	15:36:51	0	0
09/03/2022	15:37:09	0	0
09/03/2022	15:37:26	0	0
09/03/2022	15:37:43	0	0
09/03/2022	15:38:00	0	0
09/03/2022	15:38:18	0	0
09/03/2022	15:38:35	0	0
09/03/2022	15:38:52	0	0
09/03/2022	15:39:10	0	0
09/03/2022	15:39:27	0	0
09/03/2022	15:39:44	0	0
09/03/2022	15:40:01	0	0
09/03/2022	15:40:19	0	0
09/03/2022	15:40:36	0	0
09/03/2022	15:40:53	0	0
09/03/2022	15:41:11	0	0
09/03/2022	15:41:28	0	0
09/03/2022	15:41:45	0	0
09/03/2022	15:42:02	0	0
09/03/2022	15:42:20	0	0
09/03/2022	15:42:37	0	0
09/03/2022	15:42:54	0	0
09/03/2022	15:43:12	0	0
09/03/2022	15:43:29	0	0
09/03/2022	15:43:46	0	0
09/03/2022	15:44:03	0	0
09/03/2022	15:44:21	0	0
09/03/2022	15:44:38	0	0
09/03/2022	15:44:55	0	0
09/03/2022	15:45:12	0	0
09/03/2022	15:45:30	0	0
09/03/2022	15:45:47	0	0
09/03/2022	15:46:04	0	0
09/03/2022	15:46:22	0	0
09/03/2022	15:46:39	0	0
