		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
14/03/2022	21:09:47	3.59731e-005	4.79736e-005	19.7	19.8	19.6	19.7	21.7	88.8	19.6	24.5	8.30201e-006
14/03/2022	21:10:04	3.68111e-005	4.79736e-005	19.7	19.8	19.7	19.7	21.6	88.8	19.7	22.4	8.14419e-006
14/03/2022	21:10:22	3.59731e-005	4.70616e-005	19.7	19.9	19.6	19.8	21.7	88.9	19.7	23.4	8.30201e-006
14/03/2022	21:10:39	3.68111e-005	4.79736e-005	19.7	19.8	19.6	19.7	21.7	88.8	19.6	26.9	8.30201e-006
14/03/2022	21:10:56	3.59731e-005	4.90913e-005	19.7	19.8	19.7	19.7	21.7	88.8	19.7	29	8.30201e-006
14/03/2022	21:11:13	3.68111e-005	4.79736e-005	19.7	19.8	19.6	19.8	21.7	88.7	19.7	28.2	8.14419e-006
14/03/2022	21:11:31	3.59731e-005	4.90913e-005	19.7	19.8	19.7	19.7	21.7	88.9	19.6	28.5	8.30201e-006
14/03/2022	21:11:48	3.68111e-005	4.79736e-005	19.7	19.8	19.7	19.8	21.7	88.6	19.7	26.7	8.14419e-006
14/03/2022	21:12:05	3.59731e-005	4.90913e-005	19.7	19.8	19.6	19.7	21.7	88.8	19.6	28.9	8.14419e-006
14/03/2022	21:12:23	3.68111e-005	4.79736e-005	19.7	19.8	19.7	19.7	21.7	88.7	19.6	28.6	8.14419e-006
14/03/2022	21:12:40	3.68111e-005	4.79736e-005	19.7	19.8	19.6	19.7	21.7	88.8	19.7	28.6	8.14419e-006
14/03/2022	21:12:57	3.65296e-005	4.70616e-005	19.7	19.8	19.7	19.7	21.7	88.6	19.6	28.1	8.2702e-006
14/03/2022	21:13:14	3.59731e-005	4.79736e-005	19.7	19.8	19.7	19.8	21.7	88.7	19.7	28.8	8.14419e-006
14/03/2022	21:13:32	3.68111e-005	4.70616e-005	19.7	19.9	19.6	19.7	21.7	88.8	19.6	28.4	8.14419e-006
14/03/2022	21:13:49	3.72375e-005	4.87158e-005	19.7	19.8	19.7	19.7	21.7	88.7	19.6	25	8.2702e-006
14/03/2022	21:14:06	3.65296e-005	4.87158e-005	19.7	19.8	19.7	19.7	21.7	88.8	19.6	22.4	8.2702e-006
14/03/2022	21:14:24	3.59731e-005	4.90913e-005	19.7	19.8	19.6	19.8	21.7	88.8	19.6	26.1	8.14419e-006
14/03/2022	21:14:41	3.68111e-005	4.79736e-005	19.7	19.8	19.6	19.7	21.7	88.7	19.7	28.1	8.14419e-006
14/03/2022	21:14:58	3.65296e-005	4.90913e-005	19.7	19.8	19.7	19.7	21.7	88.6	19.6	27.4	8.2702e-006
14/03/2022	21:15:15	3.65296e-005	4.87158e-005	19.7	19.9	19.6	19.8	21.7	88.6	19.7	23.9	8.2702e-006
14/03/2022	21:15:33	3.59731e-005	4.79736e-005	19.7	19.8	19.7	19.8	21.7	88.8	19.7	27.8	8.14419e-006
14/03/2022	21:15:50	3.59731e-005	4.90913e-005	19.7	19.9	19.7	19.7	21.8	88.7	19.7	25.2	8.14419e-006
14/03/2022	21:16:07	3.68111e-005	4.79736e-005	19.7	19.8	19.7	19.8	21.8	88.8	19.6	28	8.14419e-006
14/03/2022	21:16:24	3.59731e-005	4.70616e-005	19.7	19.8	19.6	19.8	21.7	88.7	19.7	28	8.14419e-006
14/03/2022	21:16:42	3.68111e-005	4.70616e-005	19.7	19.8	19.7	19.8	21.8	88.7	19.7	27.9	8.49543e-006
14/03/2022	21:16:59	3.59731e-005	4.79736e-005	19.7	19.8	19.6	19.7	21.8	88.8	19.7	28.3	8.14419e-006
14/03/2022	21:17:16	3.68111e-005	4.70616e-005	19.7	19.8	19.6	19.8	21.7	88.7	19.7	24.2	8.14419e-006
14/03/2022	21:17:34	3.59731e-005	4.79736e-005	19.7	19.8	19.7	19.8	21.8	88.9	19.7	22.3	7.95878e-006
14/03/2022	21:17:51	3.65296e-005	4.90913e-005	19.7	19.9	19.7	19.8	21.8	88.9	19.7	22.7	8.2702e-006
14/03/2022	21:18:08	3.72375e-005	4.77898e-005	19.7	19.8	19.7	19.8	21.7	88.8	19.6	26.5	8.43046e-006
14/03/2022	21:18:25	3.72375e-005	4.87158e-005	19.7	19.8	19.6	19.8	21.8	88.7	19.6	24.5	8.2702e-006
14/03/2022	21:18:43	3.59731e-005	4.79736e-005	19.7	19.8	19.6	19.8	21.8	88.9	19.7	25.4	8.14419e-006
14/03/2022	21:19:00	3.59731e-005	4.79736e-005	19.7	19.8	19.6	19.8	21.8	88.8	19.7	27.3	8.14419e-006
14/03/2022	21:19:17	3.68111e-005	4.70616e-005	19.7	19.8	19.6	19.7	21.8	88.8	19.6	28.4	8.14419e-006
14/03/2022	21:19:35	3.68111e-005	4.90913e-005	19.7	19.9	19.7	19.7	21.8	88.9	19.7	25.7	8.14419e-006
14/03/2022	21:19:52	3.59731e-005	4.79736e-005	19.7	19.8	19.6	19.8	21.8	88.8	19.7	26.5	8.14419e-006
14/03/2022	21:20:09	3.72375e-005	4.87158e-005	19.7	19.8	19.7	19.8	21.8	88.7	19.6	28	8.2702e-006
14/03/2022	21:20:26	3.65296e-005	4.77898e-005	19.7	19.9	19.7	19.8	21.8	88.8	19.7	23.4	8.11299e-006
14/03/2022	21:20:44	3.75244e-005	4.90913e-005	19.7	19.9	19.7	19.8	21.8	88.8	19.6	25.5	8.14419e-006
14/03/2022	21:21:01	3.68111e-005	4.90913e-005	19.7	19.8	19.7	19.8	21.8	88.8	19.6	28.6	8.14419e-006
14/03/2022	21:21:18	3.59731e-005	4.79736e-005	19.7	19.8	19.6	19.8	21.8	88.9	19.7	27.8	8.14419e-006
14/03/2022	21:21:36	3.65296e-005	4.70616e-005	19.7	19.8	19.6	19.8	21.8	88.9	19.6	26.1	8.2702e-006
14/03/2022	21:21:53	3.59731e-005	4.79736e-005	19.7	19.8	19.7	19.7	21.9	88.9	19.7	28.1	8.14419e-006
14/03/2022	21:22:10	3.65296e-005	4.87158e-005	19.7	19.8	19.6	19.8	21.9	88.7	19.6	26.3	8.2702e-006
14/03/2022	21:22:27	3.59731e-005	4.90913e-005	19.7	19.9	19.7	19.7	21.8	88.9	19.6	28.1	8.14419e-006
14/03/2022	21:22:45	3.65296e-005	4.87158e-005	19.7	19.8	19.6	19.7	21.8	88.9	19.6	22.8	8.2702e-006
14/03/2022	21:23:02	3.59731e-005	4.79736e-005	19.7	19.9	19.6	19.8	21.9	88.9	19.6	27.1	8.2702e-006
14/03/2022	21:23:19	3.68111e-005	4.79736e-005	19.7	19.8	19.7	19.7	21.8	88.9	19.7	22.6	7.95878e-006
14/03/2022	21:23:36	3.59731e-005	4.70616e-005	19.7	19.9	19.6	19.8	21.9	88.8	19.7	27.8	8.14419e-006
14/03/2022	21:23:54	3.68111e-005	4.70616e-005	19.7	19.8	19.7	19.7	21.8	88.8	19.6	26	8.14419e-006
14/03/2022	21:24:11	3.59731e-005	4.70616e-005	19.7	19.8	19.6	19.8	21.9	88.9	19.7	26.5	8.14419e-006
14/03/2022	21:24:28	3.68111e-005	4.70616e-005	19.7	19.8	19.6	19.7	21.8	88.9	19.7	24.4	7.95878e-006
14/03/2022	21:24:46	3.59731e-005	4.79736e-005	19.7	19.8	19.6	19.7	21.9	88.9	19.6	27.2	8.14419e-006
14/03/2022	21:25:03	3.68111e-005	4.90913e-005	19.7	19.9	19.7	19.8	21.9	88.8	19.7	23.2	8.30201e-006
14/03/2022	21:25:20	3.68111e-005	4.90913e-005	19.7	19.9	19.6	19.7	21.9	88.8	19.7	27.4	8.30201e-006
14/03/2022	21:25:37	3.59731e-005	4.70616e-005	19.7	19.8	19.7	19.7	21.9	88.8	19.7	23.2	8.14419e-006
14/03/2022	21:25:55	3.59731e-005	4.79736e-005	19.7	19.8	19.7	19.7	21.9	88.8	19.6	25.8	7.95878e-006
14/03/2022	21:26:12	3.65296e-005	4.87158e-005	19.7	19.8	19.6	19.8	21.9	88.8	19.7	23.9	8.2702e-006
14/03/2022	21:26:29	3.59731e-005	4.79736e-005	19.7	19.8	19.6	19.7	21.9	88.6	19.7	23.1	8.14419e-006
14/03/2022	21:26:47	3.59731e-005	4.79736e-005	19.7	19.8	19.6	19.8	21.9	88.8	19.6	25.2	8.14419e-006
14/03/2022	21:27:04	3.68111e-005	4.70616e-005	19.7	19.9	19.7	19.8	21.9	89	19.7	23.1	8.14419e-006
14/03/2022	21:27:21	3.59731e-005	4.79736e-005	19.7	19.9	19.6	19.7	21.9	88.8	19.6	26.1	8.14419e-006
14/03/2022	21:27:38	3.59731e-005	4.79736e-005	19.7	19.8	19.7	19.7	21.9	88.7	19.7	28.3	7.95878e-006
14/03/2022	21:27:56	3.59731e-005	4.79736e-005	19.7	19.9	19.6	19.8	21.9	88.8	19.6	23.3	8.14419e-006
14/03/2022	21:28:13	3.59731e-005	4.70616e-005	19.7	19.9	19.7	19.7	21.9	88.8	19.6	27.7	8.14419e-006
14/03/2022	21:28:30	3.52892e-005	4.87158e-005	19.7	19.9	19.6	19.8	21.9	88.8	19.6	27.1	8.2702e-006
14/03/2022	21:28:48	3.59731e-005	4.79736e-005	19.7	19.9	19.6	19.8	21.9	88.9	19.7	25.3	8.14419e-006
14/03/2022	21:29:05	3.59731e-005	4.70616e-005	19.7	19.8	19.6	19.7	21.9	88.7	19.6	28.1	7.95878e-006
14/03/2022	21:29:22	3.52892e-005	4.79736e-005	19.7	19.8	19.7	19.7	21.9	88.8	19.7	25.7	8.14419e-006
14/03/2022	21:29:39	3.59731e-005	4.90913e-005	19.7	19.8	19.6	19.8	21.9	88.8	19.7	23.6	7.95878e-006
14/03/2022	21:29:57	3.52892e-005	4.79736e-005	19.7	19.9	19.7	19.8	22	88.7	19.7	27.1	8.14419e-006
14/03/2022	21:30:14	3.59731e-005	4.90913e-005	19.7	19.9	19.6	19.7	21.9	88.7	19.7	24.6	8.14419e-006
14/03/2022	21:30:31	3.65296e-005	4.87158e-005	19.7	19.9	19.6	19.8	22	88.9	19.7	25.6	8.2702e-006
14/03/2022	21:30:48	3.52892e-005	4.79736e-005	19.7	19.8	19.6	19.7	21.9	88.6	19.6	25.9	8.14419e-006
14/03/2022	21:31:06	3.59731e-005	4.70616e-005	19.7	19.9	19.6	19.8	21.9	88.7	19.6	27.4	7.95878e-006
14/03/2022	21:31:23	3.52892e-005	4.79736e-005	19.7	19.9	19.7	19.8	21.9	88.8	19.6	22.7	8.14419e-006
14/03/2022	21:31:40	4.1622e-005	6.27613e-005	19.7	19.8	19.6	19.7	22	88.8	19.7	24.1	1.08611e-005
14/03/2022	21:31:58	3.65296e-005	4.87158e-005	19.7	19.9	19.6	19.7	22	88.8	19.6	25.8	8.2702e-006
14/03/2022	21:32:15	3.58352e-005	4.77898e-005	19.7	19.9	19.6	19.8	21.9	88.8	19.7	22.5	8.14419e-006
14/03/2022	21:32:32	3.59731e-005	4.90913e-005	19.7	19.8	19.6	19.7	22	88.9	19.7	27.5	8.14419e-006
14/03/2022	21:32:49	3.65296e-005	4.87158e-005	19.7	19.8	19.6	19.8	21.9	88.8	19.7	26.1	8.2702e-006
14/03/2022	21:33:07	3.59731e-005	4.79736e-005	19.7	19.8	19.6	19.7	22	88.9	19.6	25.1	8.14419e-006
14/03/2022	21:33:24	3.72375e-005	4.87158e-005	19.7	19.9	19.7	19.8	21.9	88.8	19.6	27.3	8.2702e-006
14/03/2022	21:33:41	3.72375e-005	4.87158e-005	19.7	19.8	19.6	19.7	21.9	88.8	19.7	22.2	8.11299e-006
14/03/2022	21:33:59	3.58352e-005	4.79736e-005	19.7	19.8	19.7	19.8	22	88.7	19.6	26.7	8.11299e-006
14/03/2022	21:34:16	3.65296e-005	4.87158e-005	19.7	19.8	19.6	19.7	22	88.7	19.7	23.4	8.2702e-006
14/03/2022	21:34:33	3.59731e-005	4.79736e-005	19.7	19.8	19.6	19.7	22	88.7	19.6	24.3	7.95878e-006
14/03/2022	21:34:50	3.65296e-005	4.87158e-005	19.7	19.9	19.6	19.8	22	88.9	19.7	22.5	8.14419e-006
14/03/2022	21:35:08	3.59731e-005	4.79736e-005	19.7	19.8	19.7	19.7	22	88.8	19.7	27.8	7.95878e-006
14/03/2022	21:35:25	3.68111e-005	4.70616e-005	19.7	19.9	19.6	19.8	22	88.9	19.7	22.7	8.14419e-006
14/03/2022	21:35:42	3.59731e-005	4.79736e-005	19.7	19.9	19.6	19.7	22	89	19.6	26.5	8.14419e-006
14/03/2022	21:36:00	3.52892e-005	4.90913e-005	19.7	19.8	19.6	19.7	22	88.9	19.7	22.9	7.95878e-006
14/03/2022	21:36:17	3.59731e-005	4.70616e-005	19.7	19.9	19.6	19.7	22	88.7	19.7	24.7	8.2702e-006
14/03/2022	21:36:34	3.65296e-005	4.87158e-005	19.7	19.8	19.6	19.7	22	88.8	19.7	25.4	8.2702e-006
14/03/2022	21:36:51	3.59731e-005	4.79736e-005	19.7	19.9	19.6	19.7	22.1	88.6	19.6	27.9	8.14419e-006
14/03/2022	21:37:09	3.65296e-005	4.77898e-005	19.7	19.8	19.6	19.8	22	88.8	19.7	24.2	8.2702e-006
14/03/2022	21:37:26	3.59731e-005	4.79736e-005	19.7	19.9	19.6	19.7	22.1	88.7	19.6	27.6	8.14419e-006
14/03/2022	21:37:43	3.68111e-005	4.70616e-005	19.7	19.9	19.6	19.7	22.1	88.7	19.7	28.6	7.95878e-006
14/03/2022	21:38:00	3.52892e-005	4.70616e-005	19.7	19.8	19.6	19.7	22	88.9	19.7	25.1	8.2702e-006
14/03/2022	21:38:18	3.65296e-005	4.87158e-005	19.7	19.9	19.6	19.8	22.1	89	19.6	22.9	8.11299e-006
14/03/2022	21:38:35	3.59731e-005	4.79736e-005	19.7	19.9	19.6	19.7	22.1	88.8	19.7	29	8.30201e-006
14/03/2022	21:38:52	3.59731e-005	4.79736e-005	19.7	19.9	19.6	19.8	22	88.8	19.6	23.9	8.14419e-006
14/03/2022	21:39:10	3.59731e-005	4.79736e-005	19.7	19.8	19.6	19.7	22	88.7	19.7	26.2	8.14419e-006
14/03/2022	21:39:27	3.65296e-005	4.87158e-005	19.7	19.9	19.6	19.7	22.1	88.9	19.7	28.5	8.11299e-006
14/03/2022	21:39:44	3.68111e-005	4.90913e-005	19.7	19.8	19.6	19.7	22.1	88.9	19.6	23.5	8.14419e-006
14/03/2022	21:40:01	3.52892e-005	4.79736e-005	19.7	19.8	19.6	19.7	22.1	88.8	19.7	27.8	7.95878e-006
14/03/2022	21:40:19	3.59731e-005	4.90913e-005	19.7	19.8	19.6	19.7	22.1	88.7	19.6	23.3	7.95878e-006
14/03/2022	21:40:36	3.52892e-005	4.79736e-005	19.7	19.9	19.6	19.7	22.1	88.7	19.7	28.1	8.14419e-006
14/03/2022	21:40:53	3.68111e-005	4.90913e-005	19.7	19.9	19.7	19.8	22.1	88.7	19.6	22.9	8.30201e-006
14/03/2022	21:41:11	3.65296e-005	4.87158e-005	19.7	19.9	19.6	19.7	22.1	88.5	19.6	27.9	8.11299e-006
14/03/2022	21:41:28	3.58352e-005	4.77898e-005	19.7	19.8	19.6	19.7	22.1	88.6	19.7	27	8.11299e-006
14/03/2022	21:41:45	3.59731e-005	4.79736e-005	19.7	19.9	19.6	19.7	22.1	88.8	19.6	26.8	8.14419e-006
14/03/2022	21:42:02	3.52892e-005	4.70616e-005	19.7	19.9	19.6	19.7	22.1	88.9	19.7	24	7.95878e-006
14/03/2022	21:42:20	3.59731e-005	4.70616e-005	19.7	19.8	19.6	19.7	22.1	88.9	19.7	26	7.95878e-006
14/03/2022	21:42:37	3.65296e-005	4.87158e-005	19.7	19.9	19.6	19.7	22.1	88.9	19.7	24.1	8.11299e-006
14/03/2022	21:42:54	3.59731e-005	4.79736e-005	19.7	19.9	19.6	19.7	22.1	89	19.7	22.5	8.14419e-006
14/03/2022	21:43:12	3.65296e-005	4.77898e-005	19.7	19.9	19.6	19.8	22.1	88.9	19.7	27	8.2702e-006
14/03/2022	21:43:29	3.59731e-005	4.79736e-005	19.7	19.8	19.6	19.7	22.1	88.7	19.6	23	7.95878e-006
14/03/2022	21:43:46	3.52892e-005	4.70616e-005	19.7	19.9	19.6	19.7	22.1	88.9	19.6	26	8.14419e-006
14/03/2022	21:44:03	3.59731e-005	4.79736e-005	19.7	19.8	19.6	19.7	22.1	88.7	19.7	27.4	8.14419e-006
14/03/2022	21:44:21	3.52892e-005	4.90913e-005	19.7	19.9	19.6	19.7	22.1	88.8	19.7	25.5	8.14419e-006
14/03/2022	21:44:38	3.58352e-005	4.98508e-005	19.7	19.9	19.6	19.7	22.1	88.8	19.7	25.1	7.95878e-006
14/03/2022	21:44:55	3.52892e-005	4.70616e-005	19.7	19.9	19.6	19.7	22.1	88.9	19.7	26.9	8.14419e-006
14/03/2022	21:45:12	3.59731e-005	4.79736e-005	19.7	19.9	19.6	19.7	22.1	88.8	19.7	24.2	7.95878e-006
14/03/2022	21:45:30	3.59731e-005	4.79736e-005	19.7	19.9	19.6	19.7	22.1	88.8	19.7	28.1	8.14419e-006
14/03/2022	21:45:47	3.52892e-005	4.70616e-005	19.7	19.8	19.6	19.7	22.1	88.7	19.7	24.5	7.95878e-006
14/03/2022	21:46:04	3.59731e-005	4.79736e-005	19.7	19.9	19.6	19.7	22.2	88.7	19.6	23.2	7.95878e-006
14/03/2022	21:46:22	3.52892e-005	4.70616e-005	19.7	19.8	19.6	19.7	22.1	88.8	19.7	26.2	8.14419e-006
14/03/2022	21:46:39	3.65296e-005	4.87158e-005	19.7	19.8	19.6	19.7	22.2	88.9	19.6	29.2	7.95878e-006
14/03/2022	21:46:56	3.59731e-005	4.70616e-005	19.7	19.8	19.6	19.7	22.1	88.8	19.7	27	8.14419e-006
14/03/2022	21:47:13	3.59731e-005	4.79736e-005	19.7	19.9	19.6	19.7	22.2	88.9	19.6	28	7.95878e-006
14/03/2022	21:47:31	3.52892e-005	4.79736e-005	19.7	19.8	19.6	19.7	22.1	88.8	19.6	23.5	7.95878e-006
14/03/2022	21:47:48	3.52892e-005	4.79736e-005	19.7	19.9	19.6	19.7	22.2	88.9	19.6	27.6	8.14419e-006
14/03/2022	21:48:05	3.65296e-005	4.87158e-005	19.7	19.9	19.6	19.7	22.1	88.9	19.6	28.1	8.11299e-006
14/03/2022	21:48:23	3.59731e-005	4.79736e-005	19.7	19.8	19.6	19.7	22.2	88.8	19.7	23.5	7.95878e-006
14/03/2022	21:48:40	3.59731e-005	4.70616e-005	19.7	19.9	19.6	19.7	22.2	88.9	19.7	23	8.14419e-006
14/03/2022	21:48:57	3.52892e-005	4.87158e-005	19.7	19.9	19.6	19.7	22.2	88.8	19.6	25.4	7.95878e-006
14/03/2022	21:49:14	3.58352e-005	4.77898e-005	19.7	19.9	19.6	19.7	22.2	88.7	19.7	27.4	8.2702e-006
14/03/2022	21:49:32	3.65296e-005	4.98508e-005	19.7	19.8	19.6	19.7	22.2	88.8	19.7	25.2	8.2702e-006
14/03/2022	21:49:49	3.58352e-005	4.87158e-005	19.7	19.8	19.6	19.7	22.2	88.8	19.7	24.4	8.2702e-006
14/03/2022	21:50:06	3.59731e-005	4.90913e-005	19.7	19.8	19.6	19.7	22.2	88.7	19.7	23.6	8.14419e-006
14/03/2022	21:50:24	3.65296e-005	4.87158e-005	19.7	19.9	19.6	19.7	22.2	88.8	19.6	22.9	7.95878e-006
14/03/2022	21:50:41	3.59731e-005	4.79736e-005	19.7	19.8	19.6	19.7	22.2	88.8	19.7	22.6	8.14419e-006
14/03/2022	21:50:58	3.52892e-005	4.70616e-005	19.7	19.9	19.6	19.7	22.2	88.8	19.6	23.4	7.95878e-006
14/03/2022	21:51:15	3.52892e-005	4.70616e-005	19.7	19.8	19.6	19.7	22.2	89	19.6	25.3	7.95878e-006
14/03/2022	21:51:33	3.52892e-005	4.79736e-005	19.7	19.8	19.6	19.7	22.2	88.6	19.6	23	7.95878e-006
14/03/2022	21:51:50	3.59731e-005	4.70616e-005	19.7	19.9	19.6	19.7	22.2	88.8	19.7	24.6	7.95878e-006
14/03/2022	21:52:07	3.52892e-005	4.79736e-005	19.7	19.8	19.6	19.7	22.2	88.8	19.6	27.3	8.14419e-006
14/03/2022	21:52:24	3.52892e-005	4.70616e-005	19.7	19.8	19.6	19.7	22.2	88.8	19.6	24.9	7.95878e-006
14/03/2022	21:52:42	3.59731e-005	4.79736e-005	19.7	19.9	19.6	19.7	22.2	88.7	19.6	27	7.95878e-006
14/03/2022	21:52:59	3.52892e-005	4.70616e-005	19.7	19.9	19.6	19.7	22.2	88.7	19.7	27.3	7.95878e-006
14/03/2022	21:53:16	3.59731e-005	4.70616e-005	19.7	19.8	19.6	19.7	22.2	88.8	19.6	22.7	7.95878e-006
14/03/2022	21:53:34	3.65296e-005	4.87158e-005	19.7	19.9	19.6	19.7	22.2	88.8	19.6	22.9	8.2702e-006
14/03/2022	21:53:51	3.59731e-005	4.79736e-005	19.7	19.8	19.6	19.7	22.2	88.7	19.6	24.4	8.14419e-006
14/03/2022	21:54:08	3.52892e-005	4.70616e-005	19.7	19.8	19.6	19.7	22.2	89	19.6	23.9	7.95878e-006
14/03/2022	21:54:25	3.65296e-005	4.79736e-005	19.7	19.9	19.6	19.7	22.2	88.9	19.6	25.1	8.2702e-006
14/03/2022	21:54:43	3.65296e-005	4.77898e-005	19.7	19.9	19.6	19.7	22.2	88.9	19.6	23.7	8.11299e-006
14/03/2022	21:55:00	3.58352e-005	4.87158e-005	19.7	19.9	19.6	19.7	22.3	88.8	19.7	24.1	8.11299e-006
14/03/2022	21:55:17	3.58352e-005	4.77898e-005	19.7	19.9	19.6	19.7	22.2	88.7	19.6	24.5	8.11299e-006
14/03/2022	21:55:35	3.65296e-005	4.87158e-005	19.7	19.9	19.6	19.7	22.3	88.7	19.6	24	8.11299e-006
14/03/2022	21:55:52	3.59731e-005	4.77898e-005	19.7	19.8	19.6	19.7	22.2	88.6	19.6	25.4	7.95878e-006
14/03/2022	21:56:09	3.52892e-005	4.70616e-005	19.7	19.8	19.6	19.7	22.3	88.7	19.6	27.5	8.14419e-006
14/03/2022	21:56:26	3.59731e-005	4.90913e-005	19.7	19.8	19.6	19.7	22.3	88.7	19.7	27.5	7.95878e-006
14/03/2022	21:56:44	3.52892e-005	4.79736e-005	19.7	19.9	19.6	19.7	22.2	88.8	19.6	27.4	7.95878e-006
14/03/2022	21:57:01	3.52892e-005	4.70616e-005	19.7	19.8	19.6	19.7	22.3	88.6	19.6	27.5	8.14419e-006
14/03/2022	21:57:18	3.52892e-005	4.70616e-005	19.7	19.9	19.6	19.7	22.3	88.6	19.6	27.7	7.95878e-006
14/03/2022	21:57:36	3.65296e-005	4.87158e-005	19.7	19.9	19.6	19.7	22.3	88.7	19.6	27.9	8.2702e-006
14/03/2022	21:57:53	3.59731e-005	4.79736e-005	19.7	19.8	19.6	19.7	22.2	88.7	19.7	26.9	7.95878e-006
14/03/2022	21:58:10	3.52892e-005	4.70616e-005	19.7	19.8	19.6	19.7	22.2	88.5	19.6	23.5	7.95878e-006
14/03/2022	21:58:27	3.68111e-005	4.90913e-005	19.7	19.8	19.6	19.7	22.2	88.5	19.6	23.6	8.30201e-006
14/03/2022	21:58:45	3.59731e-005	4.79736e-005	19.7	19.9	19.6	19.7	22.3	88.7	19.6	23.4	8.14419e-006
14/03/2022	21:59:02	3.52892e-005	4.70616e-005	19.7	19.9	19.6	19.7	22.3	88.7	19.6	23.3	7.95878e-006
14/03/2022	21:59:19	3.65296e-005	4.77898e-005	19.7	19.9	19.6	19.7	22.3	88.7	19.7	22.8	8.2702e-006
14/03/2022	21:59:36	3.65296e-005	4.77898e-005	19.7	19.8	19.6	19.7	22.3	88.7	19.6	23.1	8.11299e-006
14/03/2022	21:59:54	3.58352e-005	4.87158e-005	19.7	19.9	19.6	19.7	22.3	88.6	19.6	22.7	8.11299e-006
14/03/2022	22:00:11	3.52892e-005	4.79736e-005	19.7	19.9	19.6	19.7	22.3	88.7	19.6	28.1	8.14419e-006
14/03/2022	22:00:28	3.59731e-005	4.70616e-005	19.7	19.8	19.6	19.7	22.3	88.7	19.6	27.9	8.14419e-006
14/03/2022	22:00:46	3.52892e-005	4.79736e-005	19.6	19.9	19.6	19.7	22.3	88.8	19.6	23.9	7.95878e-006
14/03/2022	22:01:03	3.59731e-005	4.87158e-005	19.7	19.9	19.6	19.7	22.3	88.9	19.6	21.6	8.11299e-006
14/03/2022	22:01:20	3.59731e-005	4.70616e-005	19.6	19.8	19.6	19.7	22.3	88.8	19.6	25.2	7.95878e-006
14/03/2022	22:01:37	3.52892e-005	4.70616e-005	19.7	19.9	19.6	19.7	22.3	88.8	19.6	29	8.14419e-006
14/03/2022	22:01:55	3.52892e-005	4.79736e-005	19.6	19.8	19.6	19.7	22.3	88.8	19.6	21.3	8.14419e-006
14/03/2022	22:02:12	3.52892e-005	4.70616e-005	19.7	19.9	19.6	19.7	22.4	88.8	19.6	28	8.14419e-006
14/03/2022	22:02:29	3.52892e-005	4.70616e-005	19.7	19.8	19.6	19.7	22.3	88.7	19.6	23.2	7.95878e-006
14/03/2022	22:02:47	3.65296e-005	4.87158e-005	19.7	19.9	19.6	19.7	22.4	88.8	19.6	25.9	8.2702e-006
14/03/2022	22:03:04	3.59731e-005	4.79736e-005	19.6	19.8	19.6	19.7	22.4	88.8	19.6	29.7	7.95878e-006
14/03/2022	22:03:21	3.59731e-005	4.79736e-005	19.7	19.9	19.6	19.7	22.4	88.9	19.6	25.2	7.95878e-006
14/03/2022	22:03:38	3.59731e-005	4.90913e-005	19.6	19.8	19.6	19.7	22.3	88.8	19.6	21.8	7.95878e-006
14/03/2022	22:03:56	3.52892e-005	4.79736e-005	19.7	19.8	19.6	19.7	22.3	88.9	19.7	28.2	7.95878e-006
14/03/2022	22:04:13	3.59731e-005	4.79736e-005	19.6	19.8	19.6	19.7	22.3	88.9	19.6	30.5	7.95878e-006
14/03/2022	22:04:30	3.52892e-005	4.70616e-005	19.6	19.8	19.6	19.7	22.4	88.8	19.6	27.8	8.14419e-006
14/03/2022	22:04:48	3.59731e-005	4.79736e-005	19.6	19.8	19.6	19.7	22.4	88.8	19.7	22.7	7.95878e-006
14/03/2022	22:05:05	3.59731e-005	4.70616e-005	19.6	19.8	19.6	19.7	22.4	88.8	19.6	23	7.95878e-006
14/03/2022	22:05:22	3.52892e-005	4.79736e-005	19.7	19.8	19.6	19.7	22.3	88.6	19.6	29.8	7.95878e-006
14/03/2022	22:05:39	3.52892e-005	4.79736e-005	19.6	19.8	19.6	19.7	22.3	88.6	19.7	21.5	8.14419e-006
14/03/2022	22:05:57	3.52892e-005	4.70616e-005	19.7	19.8	19.6	19.7	22.4	88.8	19.6	25.4	7.95878e-006
14/03/2022	22:06:14	3.52892e-005	4.79736e-005	19.7	19.9	19.6	19.7	22.4	88.5	19.6	29.8	7.95878e-006
14/03/2022	22:06:31	3.65296e-005	4.87158e-005	19.6	19.9	19.6	19.7	22.4	88.7	19.6	26	8.11299e-006
14/03/2022	22:06:48	3.59731e-005	4.70616e-005	19.6	19.9	19.6	19.7	22.4	88.8	19.6	23.1	8.14419e-006
14/03/2022	22:07:06	3.65296e-005	4.87158e-005	19.7	19.8	19.6	19.7	22.4	88.6	19.6	29.6	8.2702e-006
14/03/2022	22:07:23	3.58352e-005	4.77898e-005	19.6	19.9	19.6	19.7	22.4	88.6	19.6	22.4	8.11299e-006
14/03/2022	22:07:40	3.65296e-005	4.87158e-005	19.7	19.9	19.6	19.7	22.4	88.8	19.6	29.2	8.11299e-006
14/03/2022	22:07:58	3.58352e-005	4.77898e-005	19.6	19.9	19.6	19.7	22.4	88.8	19.6	26.4	8.11299e-006
