		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
20/04/2022	20:57:07	4.79736e-005	6.27613e-005	23.6	23.6	23.6	23.5	23.6	90	23.6	23.6	1.12861e-005
20/04/2022	20:57:24	4.79736e-005	6.15683e-005	23.6	23.6	23.6	23.5	23.6	90	23.7	23.6	1.08611e-005
20/04/2022	20:57:41	4.90913e-005	6.27613e-005	23.6	23.6	23.6	23.5	23.6	89.9	23.6	23.7	1.10291e-005
20/04/2022	20:57:59	4.77898e-005	6.37324e-005	23.6	23.6	23.6	23.5	23.6	89.8	23.6	23.7	1.10291e-005
20/04/2022	20:58:16	4.70616e-005	6.15683e-005	23.6	23.6	23.6	23.4	23.6	89.9	23.6	23.6	1.11141e-005
20/04/2022	20:58:33	4.77898e-005	6.25209e-005	23.6	23.6	23.6	23.5	23.6	90	23.6	23.6	1.12861e-005
20/04/2022	20:58:50	4.70616e-005	6.27613e-005	23.6	23.6	23.6	23.4	23.6	90	23.6	23.6	1.08611e-005
20/04/2022	20:59:08	4.77898e-005	6.37324e-005	23.6	23.6	23.6	23.4	23.5	90	23.6	23.6	1.10291e-005
20/04/2022	20:59:25	4.79736e-005	6.15683e-005	23.6	23.6	23.6	23.5	23.6	89.9	23.6	23.6	1.11141e-005
20/04/2022	20:59:42	4.87158e-005	6.25209e-005	23.6	23.6	23.5	23.4	23.5	90.1	23.6	23.6	1.08611e-005
20/04/2022	21:00:00	4.79736e-005	6.27613e-005	23.6	23.6	23.6	23.5	23.6	90	23.6	23.6	1.08611e-005
20/04/2022	21:00:17	4.87158e-005	6.15683e-005	23.6	23.5	23.5	23.4	23.5	90.1	23.6	23.6	1.10291e-005
20/04/2022	21:00:34	4.87158e-005	6.15683e-005	23.6	23.6	23.6	23.5	23.5	89.9	23.6	23.6	1.11141e-005
20/04/2022	21:00:51	4.77898e-005	6.25209e-005	23.6	23.6	23.5	23.4	23.5	89.9	23.6	23.6	1.10291e-005
20/04/2022	21:01:09	4.87158e-005	6.37324e-005	23.6	23.5	23.5	23.4	23.5	90	23.5	23.6	1.12861e-005
20/04/2022	21:01:26	4.87158e-005	6.10975e-005	23.6	23.6	23.5	23.4	23.5	90	23.5	23.6	1.10291e-005
20/04/2022	21:01:43	4.77898e-005	6.25209e-005	23.5	23.5	23.5	23.3	23.5	89.9	23.5	23.5	1.12861e-005
20/04/2022	21:02:00	4.87158e-005	6.15683e-005	23.6	23.5	23.5	23.3	23.5	90	23.5	23.5	1.10291e-005
20/04/2022	21:02:18	4.77898e-005	6.15683e-005	23.5	23.5	23.5	23.3	23.5	89.9	23.5	23.6	1.11141e-005
20/04/2022	21:02:35	4.77898e-005	6.25209e-005	23.5	23.5	23.5	23.4	23.5	90	23.6	23.5	1.12861e-005
20/04/2022	21:02:52	4.70616e-005	6.15683e-005	23.5	23.5	23.5	23.3	23.5	89.9	23.5	23.5	1.08611e-005
20/04/2022	21:03:10	4.77898e-005	6.25209e-005	23.5	23.5	23.5	23.3	23.5	89.8	23.5	23.5	1.12861e-005
20/04/2022	21:03:27	4.87158e-005	6.25209e-005	23.6	23.5	23.5	23.3	23.5	90	23.6	23.5	1.10291e-005
20/04/2022	21:03:44	4.77898e-005	6.37324e-005	23.5	23.5	23.5	23.3	23.5	90	23.5	23.6	1.12861e-005
20/04/2022	21:04:01	4.79736e-005	6.15683e-005	23.5	23.5	23.5	23.3	23.5	90	23.5	23.7	1.11141e-005
20/04/2022	21:04:19	4.70616e-005	6.27613e-005	23.5	23.4	23.5	23.4	23.4	90	23.5	23.9	1.11141e-005
20/04/2022	21:04:36	4.70616e-005	6.15683e-005	23.5	23.5	23.4	23.3	23.4	90	23.5	24.1	1.11141e-005
20/04/2022	21:04:53	4.87158e-005	6.25209e-005	23.5	23.5	23.5	23.4	23.4	89.9	23.5	24.4	1.11141e-005
20/04/2022	21:05:11	4.77898e-005	6.25209e-005	23.5	23.5	23.5	23.3	23.5	89.9	23.5	24.7	1.10291e-005
20/04/2022	21:05:28	4.87158e-005	6.25209e-005	23.5	23.5	23.5	23.3	23.5	89.9	23.5	25	1.10291e-005
20/04/2022	21:05:45	4.77898e-005	6.25209e-005	23.5	23.5	23.4	23.3	23.5	90	23.5	25.4	1.12861e-005
20/04/2022	21:06:02	4.77898e-005	6.15683e-005	23.4	23.4	23.5	23.3	23.4	90.1	23.5	25.6	1.12861e-005
20/04/2022	21:06:20	4.70616e-005	6.15683e-005	23.4	23.4	23.4	23.3	23.4	90	23.5	25.9	1.08611e-005
20/04/2022	21:06:37	4.79736e-005	6.15683e-005	23.5	23.4	23.4	23.3	23.5	90.1	23.5	26.2	1.11141e-005
20/04/2022	21:06:54	4.87158e-005	6.27613e-005	23.5	23.4	23.4	23.4	23.5	89.8	23.5	26.3	1.08611e-005
20/04/2022	21:07:12	4.87158e-005	6.27613e-005	23.5	23.4	23.4	23.3	23.4	89.9	23.5	26.7	1.12861e-005
20/04/2022	21:07:29	4.79736e-005	6.25209e-005	23.4	23.4	23.4	23.3	23.4	90	23.5	26.9	1.08611e-005
20/04/2022	21:07:46	4.79736e-005	6.15683e-005	23.5	23.4	23.4	23.3	23.4	89.9	23.5	27.1	1.08611e-005
20/04/2022	21:08:03	4.77898e-005	6.27613e-005	23.4	23.4	23.4	23.3	23.4	90	23.5	27.4	1.12861e-005
20/04/2022	21:08:21	4.79736e-005	6.15683e-005	23.4	23.3	23.4	23.3	23.4	90	23.5	27.5	1.08611e-005
20/04/2022	21:08:38	4.70616e-005	6.37324e-005	23.4	23.3	23.4	23.3	23.4	90	23.5	27.8	1.11141e-005
20/04/2022	21:08:55	4.87158e-005	6.25209e-005	23.4	23.4	23.3	23.3	23.4	90	23.5	28	1.12861e-005
20/04/2022	21:09:12	4.87158e-005	6.25209e-005	23.4	23.3	23.3	23.3	23.4	90.1	23.5	28.1	1.10291e-005
20/04/2022	21:09:30	4.87158e-005	6.15683e-005	23.4	23.3	23.4	23.3	23.4	89.9	23.5	28.3	1.10291e-005
20/04/2022	21:09:47	4.79736e-005	6.15683e-005	23.3	23.3	23.3	23.3	23.4	90	23.5	28.4	1.11141e-005
20/04/2022	21:10:04	4.79736e-005	6.25209e-005	23.4	23.3	23.3	23.3	23.4	90.1	23.5	28.5	1.11141e-005
20/04/2022	21:10:22	4.87158e-005	6.25209e-005	23.3	23.3	23.4	23.3	23.4	90	23.5	28.7	1.10291e-005
20/04/2022	21:10:39	4.77898e-005	6.15683e-005	23.4	23.3	23.4	23.3	23.3	90	23.5	28.9	1.12861e-005
20/04/2022	21:10:56	4.87158e-005	6.25209e-005	23.3	23.3	23.3	23.3	23.4	89.9	23.5	29	1.12861e-005
20/04/2022	21:11:13	4.77898e-005	6.37324e-005	23.3	23.3	23.3	23.3	23.3	89.9	23.5	29.1	1.10291e-005
20/04/2022	21:11:31	4.70616e-005	6.15683e-005	23.4	23.3	23.4	23.3	23.4	89.9	23.5	29.2	1.08611e-005
20/04/2022	21:11:48	4.79736e-005	6.27613e-005	23.4	23.3	23.3	23.3	23.3	89.9	23.5	29.4	1.11141e-005
20/04/2022	21:12:05	4.98508e-005	6.25209e-005	23.3	23.3	23.3	23.3	23.3	90	23.5	29.4	1.12861e-005
20/04/2022	21:12:23	4.87158e-005	6.37324e-005	23.3	23.3	23.3	23.3	23.3	89.9	23.4	29.5	1.12861e-005
20/04/2022	21:12:40	4.79736e-005	6.15683e-005	23.4	23.3	23.3	23.3	23.3	90.1	23.5	29.7	1.11141e-005
20/04/2022	21:12:57	4.87158e-005	6.25209e-005	23.3	23.3	23.3	23.3	23.4	89.9	23.5	29.8	1.12861e-005
20/04/2022	21:13:14	4.77898e-005	6.15683e-005	23.3	23.3	23.3	23.3	23.3	89.9	23.5	29.9	1.10291e-005
20/04/2022	21:13:32	4.79736e-005	6.15683e-005	23.3	23.3	23.3	23.3	23.4	90	23.5	30	1.08611e-005
20/04/2022	21:13:49	4.77898e-005	6.25209e-005	23.3	23.3	23.3	23.3	23.3	89.9	23.5	30.1	1.10291e-005
20/04/2022	21:14:06	4.79736e-005	6.15683e-005	23.3	23.3	23.3	23.3	23.4	89.9	23.5	30.1	1.11141e-005
20/04/2022	21:14:24	4.70616e-005	6.15683e-005	23.3	23.3	23.3	23.3	23.4	90.1	23.4	30.2	1.11141e-005
20/04/2022	21:14:41	4.70616e-005	6.27613e-005	23.3	23.3	23.3	23.3	23.3	90	23.5	30.3	1.11141e-005
20/04/2022	21:14:58	4.77898e-005	6.10975e-005	23.3	23.3	23.3	23.3	23.3	90.1	23.5	30.4	1.12861e-005
20/04/2022	21:15:15	4.77898e-005	6.25209e-005	23.3	23.2	23.3	23.3	23.3	90.1	23.5	30.5	1.12861e-005
20/04/2022	21:15:33	4.79736e-005	6.27613e-005	23.3	23.2	23.3	23.3	23.3	90.1	23.5	30.6	1.11141e-005
20/04/2022	21:15:50	4.79736e-005	6.27613e-005	23.3	23.2	23.3	23.3	23.3	90.1	23.5	30.6	1.11141e-005
20/04/2022	21:16:07	4.87158e-005	6.37324e-005	23.3	23.2	23.3	23.3	23.3	90	23.5	30.7	1.12861e-005
20/04/2022	21:16:24	4.79736e-005	6.25209e-005	23.3	23.3	23.2	23.3	23.3	90.1	23.5	30.8	1.12861e-005
20/04/2022	21:16:42	4.87158e-005	6.25209e-005	23.3	23.2	23.3	23.3	23.3	89.8	23.4	30.8	1.10291e-005
20/04/2022	21:16:59	4.87158e-005	6.37324e-005	23.2	23.2	23.2	23.3	23.3	90	23.5	30.9	1.12861e-005
20/04/2022	21:17:16	4.77898e-005	6.25209e-005	23.2	23.2	23.2	23.3	23.3	90.1	23.5	31	1.10291e-005
20/04/2022	21:17:34	4.87158e-005	6.25209e-005	23.3	23.2	23.3	23.3	23.3	89.9	23.4	31	1.10291e-005
20/04/2022	21:17:51	4.70616e-005	6.15683e-005	23.2	23.2	23.2	23.3	23.3	90.1	23.4	31.1	1.11141e-005
20/04/2022	21:18:08	4.70616e-005	6.27613e-005	23.2	23.2	23.3	23.3	23.3	90	23.5	31.2	1.08611e-005
20/04/2022	21:18:25	4.70616e-005	6.15683e-005	23.2	23.2	23.2	23.3	23.3	90	23.4	31.2	1.11141e-005
20/04/2022	21:18:43	4.87158e-005	6.25209e-005	23.3	23.2	23.3	23.3	23.3	90.1	23.5	31.3	1.12861e-005
20/04/2022	21:19:00	4.87158e-005	6.37324e-005	23.3	23.2	23.3	23.3	23.3	90.1	23.4	31.4	1.12861e-005
20/04/2022	21:19:17	4.87158e-005	6.25209e-005	23.2	23.2	23.2	23.3	23.3	90	23.5	31.4	1.11141e-005
20/04/2022	21:19:35	4.87158e-005	6.25209e-005	23.2	23.2	23.3	23.3	23.3	90	23.5	31.4	1.08611e-005
20/04/2022	21:19:52	4.79736e-005	6.15683e-005	23.2	23.2	23.2	23.3	23.3	90	23.4	31.5	1.08611e-005
20/04/2022	21:20:09	4.77898e-005	6.25209e-005	23.2	23.1	23.2	23.3	23.3	90	23.4	31.5	1.10291e-005
20/04/2022	21:20:26	4.77898e-005	6.25209e-005	23.1	23.1	23.2	23.3	23.3	89.9	23.4	31.6	1.12861e-005
20/04/2022	21:20:44	4.77898e-005	6.25209e-005	23.2	23.2	23.2	23.3	23.3	90	23.4	31.7	1.12861e-005
20/04/2022	21:21:01	4.87158e-005	6.37324e-005	23.2	23.1	23.2	23.2	23.2	90.1	23.4	31.7	1.10291e-005
20/04/2022	21:21:18	4.77898e-005	6.37324e-005	23.1	23.2	23.2	23.3	23.2	90.2	23.5	31.7	1.12861e-005
20/04/2022	21:21:36	4.79736e-005	6.37324e-005	23.1	23.1	23.1	23.3	23.2	90	23.4	31.8	1.10291e-005
20/04/2022	21:21:53	4.70616e-005	6.15683e-005	23.1	23.1	23.1	23.2	23.3	90.1	23.4	31.9	1.08611e-005
20/04/2022	21:22:10	4.70616e-005	6.27613e-005	23.1	23.2	23.2	23.3	23.3	90	23.4	31.8	1.11141e-005
20/04/2022	21:22:27	4.87158e-005	6.37324e-005	23.2	23.1	23.1	23.2	23.2	90.1	23.4	32	1.10291e-005
20/04/2022	21:22:45	4.87158e-005	6.37324e-005	23.2	23.1	23.2	23.3	23.3	90	23.4	32	1.12861e-005
20/04/2022	21:23:02	4.77898e-005	6.15683e-005	23.1	23.1	23.1	23.2	23.2	89.9	23.4	32	1.11141e-005
20/04/2022	21:23:19	4.87158e-005	6.25209e-005	23.1	23.1	23.1	23.2	23.2	90	23.4	32.1	1.12861e-005
20/04/2022	21:23:36	4.70616e-005	6.27613e-005	23.1	23.1	23.2	23.2	23.2	90	23.4	32.1	1.08611e-005
20/04/2022	21:23:54	4.70616e-005	6.15683e-005	23.1	23.1	23.2	23.3	23.2	90.1	23.4	32.1	1.08611e-005
20/04/2022	21:24:11	4.79736e-005	6.15683e-005	23.1	23.1	23.1	23.2	23.2	90.1	23.4	32.2	1.08611e-005
20/04/2022	21:24:28	4.70616e-005	6.15683e-005	23.1	23.1	23.1	23.3	23.3	90.1	23.4	32.3	1.11141e-005
20/04/2022	21:24:46	4.70616e-005	6.27613e-005	23.1	23.1	23.1	23.3	23.2	90	23.3	32.3	1.11141e-005
20/04/2022	21:25:03	4.70616e-005	6.27613e-005	23.1	23.1	23.1	23.2	23.2	90.1	23.3	32.4	1.11141e-005
20/04/2022	21:25:20	4.70616e-005	6.15683e-005	23.1	23.1	23.1	23.3	23.2	90.1	23.4	32.4	1.08611e-005
20/04/2022	21:25:37	4.87158e-005	6.25209e-005	23.1	23.1	23.1	23.3	23.2	90	23.3	32.4	1.12861e-005
20/04/2022	21:25:55	4.77898e-005	6.15683e-005	23.1	23.1	23.1	23.2	23.2	90	23.4	32.5	1.10291e-005
20/04/2022	21:26:12	4.90913e-005	6.27613e-005	23.1	23.1	23.1	23.2	23.2	90.1	23.3	32.4	1.08611e-005
20/04/2022	21:26:29	4.79736e-005	6.15683e-005	23.1	23.1	23.1	23.3	23.2	90	23.3	32.5	1.08611e-005
20/04/2022	21:26:47	4.70616e-005	6.15683e-005	23.1	23.1	23.1	23.3	23.2	90.2	23.4	32.6	1.08611e-005
20/04/2022	21:27:04	4.79736e-005	6.15683e-005	23.1	23.1	23.1	23.2	23.2	90.1	23.3	32.6	1.11141e-005
20/04/2022	21:27:21	4.90913e-005	6.27613e-005	23.1	23.1	23.1	23.2	23.2	90	23.3	32.6	1.08611e-005
20/04/2022	21:27:38	4.79736e-005	6.15683e-005	23.1	23.1	23.1	23.2	23.2	90	23.4	32.7	1.11141e-005
20/04/2022	21:27:56	4.90913e-005	6.15683e-005	23.1	23.1	23.1	23.2	23.2	90.1	23.3	32.7	1.08611e-005
20/04/2022	21:28:13	4.87158e-005	6.25209e-005	23.1	23.1	23.1	23.2	23.2	90.1	23.3	32.7	1.12861e-005
20/04/2022	21:28:30	4.77898e-005	6.15683e-005	23	23	23.1	23.2	23.2	90	23.3	32.8	1.11141e-005
20/04/2022	21:28:48	4.79736e-005	6.15683e-005	23.1	23.1	23.1	23.2	23.2	90.1	23.3	32.8	1.08611e-005
20/04/2022	21:29:05	4.70616e-005	6.15683e-005	23	23.1	23.1	23.2	23.2	90	23.3	32.8	1.08611e-005
20/04/2022	21:29:22	4.70616e-005	6.15683e-005	23.1	23.1	23.1	23.2	23.2	90	23.3	32.9	1.11141e-005
20/04/2022	21:29:39	4.79736e-005	6.27613e-005	23	23	23.1	23.2	23.2	90.1	23.3	32.9	1.11141e-005
20/04/2022	21:29:57	4.87158e-005	6.37324e-005	23	23	23	23.2	23.1	90.1	23.3	32.9	1.12861e-005
20/04/2022	21:30:14	4.77898e-005	6.25209e-005	23	23.1	23.1	23.2	23.2	90	23.3	33	1.10291e-005
20/04/2022	21:30:31	4.79736e-005	6.15683e-005	23	23	23.1	23.2	23.1	90.1	23.3	33	1.11141e-005
20/04/2022	21:30:48	4.90913e-005	6.27613e-005	23.1	23.1	23.1	23.2	23.2	90	23.3	33	1.12861e-005
20/04/2022	21:31:06	4.87158e-005	6.27613e-005	23	23	23	23.2	23.1	90	23.3	33.1	1.08611e-005
20/04/2022	21:31:23	4.79736e-005	6.15683e-005	23	23.1	23.1	23.2	23.2	90.1	23.3	33	1.11141e-005
20/04/2022	21:31:40	4.98508e-005	6.37324e-005	23	23	23	23.2	23.1	90.1	23.3	33.1	1.15048e-005
20/04/2022	21:31:58	4.79736e-005	6.15683e-005	23	23	23	23.2	23.2	90.1	23.3	33.1	1.11141e-005
20/04/2022	21:32:15	4.90913e-005	6.25209e-005	23	23	23	23.2	23.2	89.9	23.3	33.2	1.12861e-005
20/04/2022	21:32:32	4.70616e-005	6.27613e-005	23	23.1	23.1	23.2	23.2	90	23.3	33.2	1.11141e-005
20/04/2022	21:32:49	4.79736e-005	6.27613e-005	23	23	23	23.2	23.2	90	23.3	33.2	1.08611e-005
20/04/2022	21:33:07	4.87158e-005	6.37324e-005	23	23	23	23.2	23.2	90.1	23.3	33.2	1.12861e-005
20/04/2022	21:33:24	4.79736e-005	6.15683e-005	22.9	23	23	23.2	23.2	90.1	23.3	33.2	1.11141e-005
20/04/2022	21:33:41	4.79736e-005	6.15683e-005	22.9	23	23	23.1	23.1	90.1	23.3	33.2	1.11141e-005
20/04/2022	21:33:59	4.90913e-005	6.27613e-005	22.9	23	23	23.2	23.2	90	23.3	33.2	1.11141e-005
20/04/2022	21:34:16	4.87158e-005	6.37324e-005	22.9	23	23	23.1	23.1	89.9	23.3	33.3	1.12861e-005
20/04/2022	21:34:33	4.87158e-005	6.37324e-005	22.9	23	23	23.2	23.2	90	23.3	33.3	1.10291e-005
20/04/2022	21:34:50	4.98508e-005	6.37324e-005	22.9	23	23	23.2	23.1	90.1	23.3	33.4	1.12861e-005
20/04/2022	21:35:08	4.87158e-005	6.25209e-005	23	23	23	23.1	23.1	90	23.2	33.4	1.12861e-005
20/04/2022	21:35:25	4.98508e-005	6.37324e-005	22.9	23	23	23.2	23.1	90	23.3	33.4	1.10291e-005
20/04/2022	21:35:42	4.98508e-005	6.37324e-005	22.9	22.9	23	23.2	23.1	90	23.3	33.4	1.12861e-005
20/04/2022	21:36:00	4.79736e-005	6.37324e-005	22.9	23	23	23.1	23.1	90	23.3	33.5	1.11141e-005
20/04/2022	21:36:17	4.70616e-005	6.15683e-005	22.9	22.9	22.9	23.1	23.1	90.1	23.2	33.5	1.08611e-005
20/04/2022	21:36:34	4.90913e-005	6.15683e-005	22.9	23	22.9	23.1	23.1	90	23.2	33.4	1.08611e-005
20/04/2022	21:36:51	4.79736e-005	6.37324e-005	22.9	23	23	23.1	23.1	90.2	23.2	33.5	1.15048e-005
20/04/2022	21:37:09	4.70616e-005	6.15683e-005	22.9	23	23	23.2	23.1	90	23.3	33.5	1.08611e-005
20/04/2022	21:37:26	4.87158e-005	6.37324e-005	22.9	22.9	22.9	23.1	23.1	90.1	23.3	33.5	1.12861e-005
20/04/2022	21:37:43	4.87158e-005	6.25209e-005	22.9	22.9	23	23.2	23.1	90.2	23.2	33.6	1.10291e-005
20/04/2022	21:38:00	4.90913e-005	6.15683e-005	22.8	23	22.9	23.2	23.1	90	23.2	33.6	1.11141e-005
20/04/2022	21:38:18	4.87158e-005	6.37324e-005	22.9	23	23	23.1	23.1	90.1	23.2	33.6	1.12861e-005
20/04/2022	21:38:35	4.98508e-005	6.37324e-005	22.9	23	22.9	23.1	23.1	90.1	23.2	33.6	1.12861e-005
20/04/2022	21:38:52	4.90913e-005	6.25209e-005	22.8	22.9	23	23.1	23.1	90	23.3	33.6	1.11141e-005
20/04/2022	21:39:10	4.79736e-005	6.27613e-005	22.8	22.9	22.9	23.1	23.1	90.1	23.2	33.6	1.10291e-005
20/04/2022	21:39:27	4.90913e-005	6.15683e-005	22.8	22.9	22.9	23.1	23.1	90	23.2	33.6	1.11141e-005
20/04/2022	21:39:44	4.87158e-005	6.25209e-005	22.9	22.9	23	23.1	23.1	90.1	23.2	33.7	1.12861e-005
20/04/2022	21:40:01	4.79736e-005	6.27613e-005	22.8	22.9	22.9	23.1	23.1	89.9	23.2	33.7	1.13295e-005
20/04/2022	21:40:19	4.79736e-005	6.27613e-005	22.8	22.9	22.9	23.2	23.1	90	23.2	33.7	1.11141e-005
20/04/2022	21:40:36	4.90913e-005	6.27613e-005	22.8	22.9	22.9	23.1	23.1	90.1	23.2	33.7	1.11141e-005
20/04/2022	21:40:53	4.79736e-005	6.27613e-005	22.8	22.9	22.9	23.1	23.1	89.8	23.2	33.8	1.08611e-005
20/04/2022	21:41:11	4.90913e-005	6.15683e-005	22.8	22.9	22.9	23.1	23.1	90.2	23.2	33.8	1.11141e-005
20/04/2022	21:41:28	4.79736e-005	6.15683e-005	22.8	22.9	22.9	23.1	23.1	90.2	23.1	33.8	1.11141e-005
20/04/2022	21:41:45	4.90913e-005	6.27613e-005	22.8	22.9	22.9	23.2	23.1	90.2	23.2	33.9	1.11141e-005
20/04/2022	21:42:02	4.90913e-005	6.27613e-005	22.8	22.9	22.9	23.1	23.1	90.1	23.1	33.9	1.08611e-005
20/04/2022	21:42:20	4.87158e-005	6.15683e-005	22.8	22.8	22.9	23.1	23.1	90.1	23.1	33.9	1.13295e-005
20/04/2022	21:42:37	4.87158e-005	6.25209e-005	22.8	22.9	22.8	23.1	23.1	90.1	23.2	33.9	1.11141e-005
20/04/2022	21:42:54	4.79736e-005	6.27613e-005	22.8	22.9	22.9	23.1	23.1	89.9	23.1	33.9	1.11141e-005
20/04/2022	21:43:12	4.79736e-005	6.27613e-005	22.8	22.9	22.8	23.1	23.1	90.1	23.2	33.9	1.11141e-005
20/04/2022	21:43:29	4.90913e-005	6.15683e-005	22.8	22.8	22.8	23.1	23.1	90	23.1	33.9	1.11141e-005
20/04/2022	21:43:46	4.90913e-005	6.15683e-005	22.8	22.9	22.9	23.1	23	90.1	23.1	34	1.11141e-005
20/04/2022	21:44:03	4.90913e-005	6.27613e-005	22.8	22.8	22.9	23.1	23.1	90.1	23.2	34	1.12861e-005
20/04/2022	21:44:21	4.98508e-005	6.37324e-005	22.7	22.7	22.7	23	23	90.1	23	33.9	1.12861e-005
20/04/2022	21:44:38	4.98508e-005	6.25209e-005	22.7	22.8	22.7	23	23	89.9	23	34	1.12861e-005
20/04/2022	21:44:55	4.98508e-005	6.37324e-005	22.7	22.8	22.7	23	22.9	89.9	23	34	1.12861e-005
20/04/2022	21:45:12	4.87158e-005	6.25209e-005	22.7	22.7	22.8	23	23	90	23	34	1.12861e-005
20/04/2022	21:45:30	4.98508e-005	6.25209e-005	22.7	22.7	22.7	23	22.9	90.1	23	34	1.15048e-005
20/04/2022	21:45:47	4.98508e-005	6.25209e-005	22.7	22.7	22.7	23	22.9	89.9	23	34	1.11141e-005
20/04/2022	21:46:04	4.79736e-005	6.27613e-005	22.7	22.8	22.7	23	23	90.1	23	34.1	1.11141e-005
20/04/2022	21:46:22	4.79736e-005	6.37324e-005	22.6	22.8	22.7	23	22.9	89.9	23	34.1	1.12861e-005
20/04/2022	21:46:39	4.87158e-005	6.25209e-005	22.7	22.7	22.7	23	23	89.9	23	34.1	1.12861e-005
20/04/2022	21:46:56	4.87158e-005	6.25209e-005	22.6	22.7	22.7	23	22.9	90	23	34.2	1.12861e-005
20/04/2022	21:47:13	4.79736e-005	6.15683e-005	22.7	22.7	22.7	23	22.9	89.8	23	34.2	1.11141e-005
20/04/2022	21:47:31	4.87158e-005	6.25209e-005	22.7	22.7	22.7	23	23	90	23	34.2	1.12861e-005
20/04/2022	21:47:48	4.90913e-005	6.15683e-005	22.6	22.7	22.7	23	22.9	89.9	23	34.3	1.10291e-005
20/04/2022	21:48:05	4.87158e-005	6.15683e-005	22.6	22.7	22.7	23	23	90	23	34.3	1.11141e-005
20/04/2022	21:48:23	4.87158e-005	6.37324e-005	22.6	22.7	22.7	23	23	89.9	23	34.3	1.12861e-005
20/04/2022	21:48:40	4.79736e-005	6.27613e-005	22.6	22.7	22.7	23	23	89.9	23	34.3	1.11141e-005
20/04/2022	21:48:57	4.90913e-005	6.15683e-005	22.6	22.7	22.7	23	22.9	89.9	23	34.3	1.11141e-005
20/04/2022	21:49:14	4.79736e-005	6.37324e-005	22.6	22.7	22.7	23	23	89.9	23	34.4	1.13295e-005
20/04/2022	21:49:32	4.87158e-005	6.37324e-005	22.6	22.7	22.7	23	23	90	23	34.4	1.12861e-005
20/04/2022	21:49:49	4.90913e-005	6.15683e-005	22.6	22.7	22.7	23	22.9	89.9	23	34.4	1.11141e-005
20/04/2022	21:50:06	4.79736e-005	6.15683e-005	22.6	22.7	22.7	23	22.9	89.8	23	34.4	1.11141e-005
20/04/2022	21:50:24	4.79736e-005	6.15683e-005	22.6	22.7	22.7	23	23	90	23	34.5	1.13295e-005
20/04/2022	21:50:41	4.90913e-005	6.25209e-005	22.5	22.7	22.6	22.9	22.9	89.8	23	34.5	1.12861e-005
20/04/2022	21:50:58	4.87158e-005	6.25209e-005	22.6	22.7	22.7	23	23	90	23	34.5	1.12861e-005
20/04/2022	21:51:15	4.87158e-005	6.37324e-005	22.5	22.7	22.6	23	22.9	90	23	34.4	1.11141e-005
20/04/2022	21:51:33	4.87158e-005	6.25209e-005	22.5	22.7	22.7	22.9	22.9	89.9	22.9	34.6	1.12861e-005
20/04/2022	21:51:50	4.79736e-005	6.27613e-005	22.5	22.7	22.7	23	22.9	89.9	22.9	34.6	1.11141e-005
20/04/2022	21:52:07	4.98508e-005	6.37324e-005	22.6	22.7	22.7	23	22.9	89.9	23	34.7	1.12861e-005
20/04/2022	21:52:24	4.87158e-005	6.37324e-005	22.5	22.7	22.6	23	22.9	89.9	22.9	34.7	1.12861e-005
20/04/2022	21:52:42	4.98508e-005	6.27613e-005	22.6	22.7	22.7	23	22.9	90	23	34.6	1.15048e-005
20/04/2022	21:52:59	4.79736e-005	6.15683e-005	22.5	22.7	22.6	23	23	90	22.9	34.6	1.11141e-005
20/04/2022	21:53:16	4.90913e-005	6.15683e-005	22.5	22.7	22.7	22.9	22.9	89.9	22.9	34.7	1.11141e-005
20/04/2022	21:53:34	4.90913e-005	6.27613e-005	22.5	22.7	22.6	22.9	22.9	89.9	22.9	34.7	1.08611e-005
20/04/2022	21:53:51	4.90913e-005	6.15683e-005	22.5	22.7	22.6	22.9	22.9	89.9	23	34.7	1.11141e-005
20/04/2022	21:54:08	4.79736e-005	6.25209e-005	22.6	22.6	22.6	23	22.9	90	22.9	34.7	1.12861e-005
20/04/2022	21:54:25	4.79736e-005	6.15683e-005	22.5	22.7	22.7	22.9	22.9	89.9	23	34.8	1.13295e-005
20/04/2022	21:54:43	4.90913e-005	6.15683e-005	22.5	22.6	22.6	23	22.9	89.9	23	34.8	1.08611e-005
20/04/2022	21:55:00	4.90913e-005	6.15683e-005	22.5	22.7	22.6	23	22.9	89.9	22.9	34.9	1.11141e-005
20/04/2022	21:55:17	4.98508e-005	6.25209e-005	22.5	22.7	22.6	23	22.9	89.9	23	34.9	1.12861e-005
20/04/2022	21:55:35	4.90913e-005	6.15683e-005	22.4	22.7	22.6	22.9	22.9	89.9	22.9	34.8	1.11141e-005
20/04/2022	21:55:52	4.98508e-005	6.37324e-005	22.4	22.7	22.6	23	22.9	90	22.9	34.9	1.12861e-005
20/04/2022	21:56:09	4.98508e-005	6.25209e-005	22.5	22.6	22.6	23	22.9	90	22.9	34.9	1.12861e-005
20/04/2022	21:56:26	4.87158e-005	6.37324e-005	22.4	22.7	22.6	22.9	22.9	90	22.9	34.9	1.12861e-005
20/04/2022	21:56:44	4.98508e-005	6.27613e-005	22.4	22.6	22.6	22.9	22.9	89.9	22.9	35	1.11141e-005
20/04/2022	21:57:01	4.79736e-005	6.27613e-005	22.4	22.7	22.6	22.9	22.9	89.9	22.9	35	1.11141e-005
