		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH
03/01/2022	13:14:06	0.00275225	0.00305278	14.8	14.9	14.7	15.2	15	15.6	15.4	15.3
03/01/2022	13:20:15	0.00268958	0.00292657	14.8	14.9	14.8	15.1	15.1	15.6	15.5	15.2
03/01/2022	13:26:24	0.00275225	0.00298328	14.7	14.8	14.8	15.1	15	15.6	15.4	15.3
03/01/2022	13:32:32	0.00275225	0.00292657	14.7	15	14.7	15.2	15.1	15.5	15.5	15.4
03/01/2022	13:38:41	0.0027312	0.00302944	14.8	15	14.8	15.2	15.1	15.7	15.5	15.4
03/01/2022	13:44:49	0.00268958	0.00292657	14.8	14.9	14.8	15.3	15	15.7	15.4	15.4
03/01/2022	13:50:58	0.00275225	0.00292657	14.9	15	14.8	15.2	15	15.7	15.5	15.5
03/01/2022	13:57:07	0.00268958	0.00292657	14.9	15	14.9	15.2	15.1	15.6	15.5	15.6
03/01/2022	14:03:15	0.00278412	0.00308814	14.9	15.1	14.9	15.3	15.1	16.1	15.5	16.2
03/01/2022	14:09:24	0.00275225	0.00298328	14.9	15.1	14.9	15.4	15.1	18.1	15.5	15.8
03/01/2022	14:15:33	0.00268958	0.00292657	14.9	15	14.8	15.4	15.1	16.8	15.5	15.8
03/01/2022	14:21:41	0.00268958	0.00287094	14.9	15.2	15	15.4	15.1	16.4	15.6	15.7
03/01/2022	14:27:50	0.00268958	0.00292657	15	15.2	15	15.5	15.2	16.3	15.6	16
03/01/2022	14:33:59	0.0027312	0.00296047	15.1	15.3	15.1	15.5	15.3	16.2	15.5	16
03/01/2022	14:40:07	0.00263846	0.00287094	15.2	15.4	15.2	15.5	15.3	16.3	15.6	16.4
03/01/2022	14:46:16	0.00263846	0.00287094	15.2	15.3	15.1	15.6	15.2	16.4	15.7	16.7
03/01/2022	14:52:24	0.0025883	0.00287094	15.2	15.3	15.1	15.5	15.3	16.5	15.7	17
03/01/2022	14:58:33	0.00275225	0.00298328	15.1	15.4	15.2	15.6	15.4	16.6	15.7	16.7
03/01/2022	15:04:42	0.0025883	0.00287094	15.3	15.5	15.3	15.6	15.3	17	15.6	16.7
03/01/2022	15:10:50	0.00252938	0.00280558	15.3	15.5	15.3	15.7	15.4	17.2	15.7	16.8
03/01/2022	15:16:59	0.0025883	0.00287094	15.4	15.5	15.2	15.6	15.4	19.4	15.6	16.9
03/01/2022	15:23:08	0.00243413	0.00275225	15.4	15.6	15.4	15.7	15.5	19	15.7	16.9
03/01/2022	15:29:16	0.00243413	0.00268958	15.4	15.5	15.3	15.7	15.4	18.2	15.8	17
03/01/2022	15:35:25	0.00243413	0.0025883	15.5	15.6	15.3	15.7	15.4	17.6	15.7	16.9
03/01/2022	15:41:34	0.00233349	0.0025883	15.6	15.7	15.4	15.8	15.6	17.6	15.8	17.3
03/01/2022	15:47:42	0.00233349	0.00252938	15.6	15.7	15.5	15.8	15.5	17.3	15.8	17
03/01/2022	15:53:51	0.00236052	0.00251003	15.6	15.8	15.5	15.9	15.5	17.1	15.8	16.9
03/01/2022	16:00:00	0.00228037	0.00248129	15.7	15.7	15.6	15.8	15.6	17	15.9	16.8
03/01/2022	16:06:08	0.00223702	0.00246232	15.7	15.8	15.6	15.9	15.7	17	15.9	16.9
03/01/2022	16:12:17	0.00214453	0.00237871	15.7	15.9	15.6	16	15.7	16.9	15.8	16.9
03/01/2022	16:18:25	0.00214453	0.00233349	15.9	16	15.7	16.1	15.8	17	16	16.9
03/01/2022	16:24:34	0.00214453	0.00233349	15.9	16	15.8	16	15.9	17	15.9	17
03/01/2022	16:30:43	0.00208768	0.00226293	15.9	16	15.8	16.1	15.8	17	15.9	16.9
03/01/2022	16:36:51	0.00206377	0.00219449	16	16	15.8	16.1	15.8	16.9	15.9	17
03/01/2022	16:43:00	0.00201679	0.00221991	16	15.9	15.8	16	15.9	16.9	16	16.9
03/01/2022	16:49:09	0.00200136	0.00217771	15.9	16	15.9	16	15.8	16.9	15.9	16.8
03/01/2022	16:55:17	0.00189665	0.00206377	16	16.1	16	16.1	16	17.1	16	17.1
03/01/2022	17:01:26	0.00189665	0.00208768	16.1	16.1	15.9	16.1	16	17	16	17.1
03/01/2022	17:07:35	0.00189665	0.00201679	16.2	16.2	16	16.2	16	17	16.1	16.9
03/01/2022	17:13:43	0.00180433	0.00200136	16.1	16.1	15.9	16.2	16	17	16.1	16.9
03/01/2022	17:19:52	0.00178368	0.00197845	16.2	16.1	16	16.2	16	16.9	16	16.8
03/01/2022	17:26:00	0.00180433	0.00191862	16.2	16.1	16	16.3	16	17	16.1	16.8
03/01/2022	17:32:09	0.00172974	0.00188215	16.2	16.2	16	16.2	16	17	16.1	16.8
03/01/2022	17:38:18	0.00167743	0.00181824	16.3	16.1	16	16.2	16.1	17	16.2	16.8
03/01/2022	17:44:26	0.00167743	0.00178368	16.2	16.2	16	16.3	16.1	16.9	16.2	16.7
03/01/2022	17:50:35	0.0016267	0.00180433	16.3	16.2	16.1	16.2	16	16.9	16.1	16.7
03/01/2022	17:56:44	0.0016267	0.00177004	16.3	16.3	16	16.2	16.1	17	16.1	16.9
03/01/2022	18:02:52	0.00160808	0.00170993	16.4	16.4	16.1	16.4	16.2	17	16.2	16.9
03/01/2022	18:09:01	0.00157751	0.00170993	16.4	16.4	16.2	16.4	16.2	17	16.3	16.8
03/01/2022	18:15:10	0.0015416	0.00169686	16.4	16.3	16.2	16.4	16.3	17.1	16.3	16.8
03/01/2022	18:21:18	0.00151229	0.00163924	16.5	16.4	16.2	16.4	16.3	17.1	16.4	16.8
03/01/2022	18:27:27	0.00147786	0.00163924	16.4	16.4	16.2	16.4	16.3	17.1	16.3	16.9
03/01/2022	18:33:36	0.00147786	0.00157751	16.5	16.4	16.3	16.4	16.3	17.1	16.4	17
03/01/2022	18:39:44	0.00144977	0.0015416	16.5	16.4	16.3	16.4	16.3	17.1	16.3	17
03/01/2022	18:45:53	0.00144977	0.00157751	16.5	16.4	16.3	16.4	16.2	17.1	16.4	16.9
03/01/2022	18:52:01	0.00142221	0.00151229	16.5	16.4	16.3	16.4	16.3	17.1	16.4	16.8
03/01/2022	18:58:10	0.00138983	0.00147786	16.5	16.4	16.3	16.4	16.4	17.1	16.4	16.9
03/01/2022	19:04:19	0.00133749	0.00151229	16.5	16.4	16.2	16.5	16.4	17.1	16.4	16.8
03/01/2022	19:10:27	0.00135298	0.00146656	16.5	16.4	16.3	16.5	16.4	17.1	16.4	16.9
03/01/2022	19:16:36	0.00130704	0.00147786	16.6	16.4	16.2	16.5	16.4	17.1	16.4	16.8
03/01/2022	19:22:45	0.00130704	0.00142221	16.5	16.4	16.3	16.5	16.4	17.1	16.4	16.8
03/01/2022	19:28:53	0.0012822	0.00138983	16.6	16.5	16.3	16.5	16.4	17.1	16.3	16.9
03/01/2022	19:35:02	0.0012822	0.00138983	16.6	16.5	16.4	16.5	16.4	17.1	16.4	16.8
03/01/2022	19:41:11	0.00127239	0.0013792	16.5	16.4	16.3	16.4	16.4	17.1	16.4	16.6
03/01/2022	19:47:19	0.00127239	0.00141133	16.6	16.4	16.4	16.5	16.4	17	16.4	16.6
03/01/2022	19:53:28	0.00124342	0.0013792	16.6	16.4	16.3	16.5	16.4	17.1	16.4	16.6
03/01/2022	19:59:36	0.00124342	0.00135298	16.6	16.4	16.3	16.5	16.4	17	16.4	16.6
03/01/2022	20:05:45	0.00121978	0.00132218	16.6	16.5	16.4	16.5	16.4	17.1	16.4	16.5
03/01/2022	20:11:54	0.00121978	0.00130704	16.6	16.4	16.4	16.5	16.5	17.1	16.5	16.4
03/01/2022	20:18:02	0.0011966	0.00129705	16.6	16.4	16.4	16.5	16.4	17	16.5	16.4
03/01/2022	20:24:11	0.00115597	0.0012822	16.6	16.5	16.4	16.4	16.4	17	16.4	16.4
03/01/2022	20:30:20	0.00115597	0.0012822	16.6	16.4	16.4	16.4	16.4	17	16.4	16.3
03/01/2022	20:36:28	0.00115597	0.001253	16.7	16.4	16.4	16.5	16.5	17	16.4	16.4
03/01/2022	20:42:37	0.00113399	0.00122918	16.6	16.5	16.4	16.4	16.4	17.1	16.4	16.4
03/01/2022	20:48:46	0.00110817	0.00124342	16.5	16.3	16.3	16.3	16.3	16.9	16.4	16.3
03/01/2022	20:54:54	0.00112101	0.00124342	16.5	16.3	16.3	16.3	16.3	16.9	16.4	16.3
03/01/2022	21:01:03	0.00108711	0.00120582	16.5	16.3	16.3	16.3	16.3	16.9	16.4	16.1
03/01/2022	21:07:12	0.0010997	0.00121978	16.6	16.4	16.3	16.4	16.4	16.9	16.5	16.1
03/01/2022	21:13:20	0.00108711	0.00115597	16.5	16.3	16.3	16.4	16.4	16.9	16.4	16
03/01/2022	21:19:29	0.00107879	0.00116936	16.5	16.4	16.3	16.4	16.4	16.9	16.4	16.1
03/01/2022	21:25:37	0.00106236	0.00113399	16.6	16.4	16.3	16.3	16.5	16.9	16.4	16.1
03/01/2022	21:31:46	0.00105423	0.00113399	16.5	16.4	16.2	16.4	16.5	16.9	16.4	15.9
03/01/2022	21:37:55	0.00104216	0.00110817	16.5	16.2	16.2	16.2	16.3	16.8	16.4	15.9
03/01/2022	21:44:03	0.00102235	0.00110817	16.4	16.2	16.2	16.2	16.3	16.8	16.4	15.8
03/01/2022	21:50:12	0.00104216	0.00112101	16.5	16.3	16.2	16.3	16.3	16.8	16.4	15.9
03/01/2022	21:56:21	0.00102235	0.00110817	16.4	16.3	16.2	16.3	16.4	16.9	16.4	15.9
03/01/2022	22:02:29	0.00103419	0.0010997	16.4	16.2	16.2	16.2	16.3	16.9	16.5	15.8
03/01/2022	22:08:38	0.000999077	0.00108711	16.3	16.1	16.1	16.1	16.3	16.8	16.3	15.8
03/01/2022	22:14:47	0.000999077	0.00108711	16.3	16.1	16.1	16.2	16.2	16.7	16.4	15.7
03/01/2022	22:20:55	0.000980086	0.00104216	16.3	16.1	16.1	16.2	16.2	16.7	16.4	15.8
03/01/2022	22:27:04	0.000972591	0.00105423	16.2	16	15.9	16.1	16.1	16.8	16.2	15.6
03/01/2022	22:33:12	0.000972591	0.00105423	16.2	15.9	16	16.1	16.1	16.6	16.2	15.6
03/01/2022	22:39:21	0.000939565	0.00104216	16.1	16	15.9	16.1	16.1	16.6	16.3	15.6
03/01/2022	22:45:30	0.000950448	0.00102235	16.1	15.9	16	16.1	16.1	16.6	16.3	15.6
03/01/2022	22:51:38	0.000921706	0.000999077	16.1	15.9	15.9	16.1	16.1	16.6	16.2	15.6
03/01/2022	22:57:47	0.000921706	0.00102235	16.1	15.9	15.9	16	16.1	16.6	16.3	15.5
03/01/2022	23:03:56	0.000914656	0.00103419	16	15.8	15.8	16.1	16	16.5	16.2	15.4
03/01/2022	23:10:04	0.000900721	0.000980086	16	15.8	15.8	15.9	16	16.5	16.2	15.5
03/01/2022	23:16:13	0.000900721	0.000980086	16	15.8	15.8	15.9	16	16.4	16.2	15.4
03/01/2022	23:22:22	0.000900721	0.000972591	16	15.8	15.8	16	16	16.5	16.3	15.4
03/01/2022	23:28:30	0.000900721	0.000957772	15.9	15.8	15.8	16	16	16.5	16.2	15.4
03/01/2022	23:34:39	0.0008836	0.000957772	15.9	15.8	15.8	15.9	16	16.5	16.3	15.4
03/01/2022	23:40:48	0.000900721	0.000957772	15.8	15.7	15.7	15.8	15.9	16.4	16.2	15.3
03/01/2022	23:46:56	0.0008836	0.000957772	15.9	15.8	15.7	15.9	15.9	16.4	16.2	15.3
03/01/2022	23:53:05	0.000866802	0.000957772	15.8	15.7	15.6	15.9	15.8	16.3	16.1	15.4
03/01/2022	23:59:13	0.0008836	0.000957772	15.8	15.6	15.7	15.9	15.8	16.3	16.1	15.2
04/01/2022	00:05:22	0.0008836	0.000921706	15.8	15.6	15.6	15.9	15.9	16.3	16.1	15.4
04/01/2022	00:11:31	0.000876842	0.000950448	15.8	15.7	15.6	15.8	15.9	16.4	16.2	15.4
04/01/2022	00:17:39	0.000866802	0.000939565	15.7	15.6	15.7	15.8	15.9	16.4	16.2	15.3
04/01/2022	00:23:48	0.000847068	0.000900721	15.8	15.5	15.5	15.7	15.9	16.4	16.2	15.4
04/01/2022	00:29:57	0.000847068	0.000921706	15.7	15.5	15.6	15.7	15.7	16.3	16.1	15.1
04/01/2022	00:36:05	0.000847068	0.000900721	15.7	15.5	15.4	15.7	15.7	16.3	16	15.2
04/01/2022	00:42:14	0.000830966	0.000921706	15.6	15.4	15.4	15.7	15.7	16.2	16	15.1
04/01/2022	00:48:23	0.000830966	0.000900721	15.6	15.4	15.4	15.7	15.7	16.2	16	15.2
04/01/2022	00:54:31	0.000830966	0.0008836	15.5	15.5	15.5	15.7	15.7	16.2	16.1	15.1
04/01/2022	01:00:40	0.000824611	0.000893833	15.5	15.4	15.4	15.7	15.7	16.2	16.1	15.1
04/01/2022	01:06:48	0.000812047	0.0008836	15.5	15.4	15.4	15.7	15.7	16.2	16.1	15.2
04/01/2022	01:12:57	0.000812047	0.0008836	15.5	15.4	15.5	15.6	15.6	16.2	16.1	15.2
04/01/2022	01:19:06	0.000812047	0.000876842	15.5	15.3	15.3	15.6	15.6	16.1	16	15.2
04/01/2022	01:25:14	0.000812047	0.000866802	15.4	15.3	15.3	15.5	15.5	16.1	16	15
04/01/2022	01:31:23	0.00079661	0.0008836	15.3	15.3	15.3	15.6	15.6	16	16	14.9
04/01/2022	01:37:32	0.000805837	0.000876842	15.3	15.3	15.3	15.6	15.6	16.1	16	15
04/01/2022	01:43:40	0.000781468	0.000866802	15.3	15.2	15.2	15.6	15.5	16.1	16	14.9
04/01/2022	01:49:49	0.00079661	0.000866802	15.2	15.1	15.2	15.4	15.4	15.9	15.8	14.9
04/01/2022	01:55:58	0.000781468	0.000847068	15.2	15.1	15.2	15.4	15.4	16	15.9	14.8
04/01/2022	02:02:06	0.000805837	0.000876842	15.2	15.2	15.1	15.4	15.4	15.9	15.9	14.8
04/01/2022	02:08:15	0.000781468	0.000847068	15.2	15.2	15.1	15.4	15.3	16	15.9	14.8
04/01/2022	02:14:24	0.000763676	0.000830966	15.2	15.1	15.2	15.3	15.3	15.9	15.8	14.7
04/01/2022	02:20:32	0.000781468	0.000830966	15.2	15.2	15.1	15.3	15.3	15.9	15.8	14.7
04/01/2022	02:26:41	0.000763676	0.000847068	15.1	15.1	15.1	15.3	15.3	15.9	15.8	14.8
04/01/2022	02:32:49	0.000763676	0.000847068	15.1	15	15.1	15.3	15.3	15.9	15.8	14.7
04/01/2022	02:38:58	0.000763676	0.000847068	15.1	15.1	15	15.4	15.3	15.8	15.7	14.8
04/01/2022	02:45:07	0.000775492	0.00084059	15.1	14.9	15	15.2	15.2	15.8	15.7	14.7
04/01/2022	02:51:15	0.000775492	0.00084059	15.1	14.9	14.9	15.2	15.2	15.8	15.6	14.7
04/01/2022	02:57:24	0.000757836	0.000824611	15	14.9	14.9	15.2	15.1	15.8	15.7	14.7
04/01/2022	03:03:33	0.000763676	0.000830966	15	15	14.9	15.2	15.1	15.8	15.7	14.8
04/01/2022	03:09:41	0.000763676	0.000830966	14.9	14.9	15	15.3	15.2	15.8	15.7	14.6
04/01/2022	03:15:50	0.000763676	0.000812047	14.9	14.9	14.9	15.2	15.2	15.7	15.6	14.7
04/01/2022	03:21:59	0.000763676	0.000847068	14.9	14.9	14.9	15.2	15.1	15.8	15.6	14.7
04/01/2022	03:28:07	0.000757836	0.000824611	15	14.9	14.9	15.2	15.1	15.7	15.6	14.7
04/01/2022	03:34:16	0.000763676	0.000830966	14.9	14.9	14.9	15.1	15.1	15.8	15.7	14.7
04/01/2022	03:40:24	0.000763676	0.000812047	14.9	14.8	14.9	15.2	15.1	15.8	15.6	14.6
04/01/2022	03:46:33	0.000749159	0.000812047	14.9	14.9	14.9	15.2	15.1	15.8	15.6	14.7
04/01/2022	03:52:42	0.000763676	0.000812047	14.9	14.9	14.8	15.2	15.1	15.7	15.6	14.7
04/01/2022	03:58:50	0.000763676	0.000812047	14.8	14.8	14.8	15.1	15	15.7	15.5	14.6
04/01/2022	04:04:59	0.000749159	0.000812047	14.7	14.8	14.7	15	15	15.7	15.5	14.4
04/01/2022	04:11:08	0.000763676	0.000812047	14.8	14.7	14.8	15	15	15.7	15.5	14.6
04/01/2022	04:17:16	0.000763676	0.000830966	14.8	14.7	14.7	15	15	15.6	15.5	14.4
04/01/2022	04:23:25	0.000749159	0.000830966	14.8	14.7	14.8	15	14.9	15.6	15.5	14.4
04/01/2022	04:29:34	0.000749159	0.000812047	14.8	14.6	14.7	15	14.9	15.6	15.5	14.4
04/01/2022	04:35:42	0.000763676	0.000812047	14.8	14.7	14.8	15	15	15.6	15.5	14.4
04/01/2022	04:41:51	0.000749159	0.000812047	14.8	14.7	14.7	15	15	15.6	15.5	14.6
04/01/2022	04:48:00	0.000763676	0.000812047	14.7	14.6	14.7	15	14.9	15.6	15.5	14.4
04/01/2022	04:54:08	0.000763676	0.000830966	14.7	14.6	14.7	15	15	15.5	15.5	14.4
04/01/2022	05:00:17	0.000749159	0.000812047	14.6	14.6	14.6	14.9	14.8	15.6	15.4	14.5
04/01/2022	05:06:25	0.000749159	0.000812047	14.5	14.5	14.6	14.9	14.7	15.4	15.4	14.3
04/01/2022	05:12:34	0.000763676	0.000830966	14.5	14.4	14.6	14.8	14.7	15.5	15.4	14.3
04/01/2022	05:18:43	0.000775492	0.000824611	14.5	14.4	14.6	14.8	14.8	15.5	15.4	14.3
04/01/2022	05:24:51	0.000775492	0.00084059	14.5	14.5	14.5	14.8	14.7	15.4	15.4	14.3
04/01/2022	05:31:00	0.000775492	0.000824611	14.5	14.4	14.6	14.8	14.7	15.5	15.3	14.2
04/01/2022	05:37:09	0.000763676	0.000812047	14.5	14.4	14.5	14.8	14.7	15.5	15.3	14.2
04/01/2022	05:43:17	0.000749159	0.000812047	14.4	14.4	14.4	14.8	14.7	15.5	15.4	14.3
04/01/2022	05:49:26	0.000749159	0.000830966	14.4	14.5	14.4	14.8	14.7	15.4	15.3	14.3
04/01/2022	05:55:35	0.000757836	0.000824611	14.4	14.4	14.5	14.7	14.7	15.4	15.4	14.3
04/01/2022	06:01:43	0.000749159	0.000812047	14.4	14.4	14.4	14.8	14.7	15.4	15.3	14.3
04/01/2022	06:07:52	0.000749159	0.000812047	14.5	14.4	14.5	14.8	14.6	15.4	15.4	14.4
04/01/2022	06:14:00	0.000749159	0.000812047	14.4	14.4	14.4	14.7	14.7	15.4	15.4	14.3
04/01/2022	06:20:09	0.000749159	0.000812047	14.5	14.4	14.4	14.7	14.6	15.4	15.3	14.3
04/01/2022	06:26:18	0.000749159	0.000812047	14.4	14.3	14.4	14.7	14.6	15.4	15.3	14.4
04/01/2022	06:32:26	0.000749159	0.000812047	14.3	14.3	14.3	14.6	14.6	15.3	15.2	14.2
04/01/2022	06:38:35	0.000749159	0.000830966	14.3	14.3	14.3	14.7	14.5	15.3	15.2	14.2
04/01/2022	06:44:44	0.000749159	0.000830966	14.3	14.2	14.3	14.7	14.6	15.3	15.1	14.2
04/01/2022	06:50:52	0.000763676	0.000830966	14.3	14.2	14.3	14.6	14.5	15.2	15.1	14.1
04/01/2022	06:57:01	0.000749159	0.000830966	14.2	14.2	14.3	14.6	14.4	15.3	15.1	14.1
04/01/2022	07:03:10	0.000749159	0.00079661	14.2	14.2	14.2	14.6	14.4	15.2	15.1	14.1
04/01/2022	07:09:18	0.000757836	0.00079661	14.2	14.2	14.2	14.6	14.5	15.2	15.2	14.1
04/01/2022	07:15:27	0.000749159	0.00079661	14.2	14.1	14.3	14.6	14.5	15.3	15.1	14
04/01/2022	07:21:36	0.000749159	0.000812047	14.3	14.1	14.3	14.5	14.4	15.3	15.2	14
04/01/2022	07:27:44	0.000749159	0.000812047	14.1	14.1	14.2	14.4	14.3	15.2	15.1	13.9
04/01/2022	07:33:53	0.000763676	0.00079661	14.1	14.1	14.2	14.5	14.3	15.1	15.1	14
04/01/2022	07:40:01	0.000763676	0.00079661	14	14.1	14.2	14.4	14.3	15.2	15	13.9
04/01/2022	07:46:10	0.000763676	0.00079661	14	14	14.1	14.5	14.2	15.1	15	13.8
04/01/2022	07:52:19	0.000775492	0.000805837	14	14	14.2	14.5	14.3	15.2	15	14
04/01/2022	07:58:27	0.000781468	0.00079661	14.1	14	14.1	14.5	14.2	15.1	15	13.8
04/01/2022	08:04:36	0.000781468	0.000812047	14	14	14	14.4	14.2	15.1	15	13.9
04/01/2022	08:10:45	0.000763676	0.000812047	14	14	14	14.4	14.2	15.1	15	13.8
04/01/2022	08:16:53	0.000763676	0.000812047	14	13.9	14	14.4	14.2	15	15	13.9
04/01/2022	08:23:02	0.000781468	0.000812047	14	14	14	14.3	14.2	15.1	15	13.9
04/01/2022	08:29:11	0.000781468	0.000812047	14	13.9	14	14.3	14.2	15.1	15	13.8
04/01/2022	08:35:19	0.000781468	0.00079661	14	13.9	14	14.4	14.2	15	15	14
04/01/2022	08:41:28	0.000763676	0.00079661	13.9	13.8	13.9	14.3	14.1	15	14.9	13.8
04/01/2022	08:47:36	0.000781468	0.000830966	13.9	13.9	13.9	14.3	14.1	15	14.9	13.9
04/01/2022	08:53:45	0.000763676	0.000812047	13.8	13.8	13.9	14.2	14.1	15	14.9	13.9
04/01/2022	08:59:54	0.000790519	0.000824611	13.8	13.8	13.9	14.2	14.1	14.9	14.9	13.8
04/01/2022	09:06:02	0.000763676	0.000830966	13.8	13.8	13.8	14.3	14	15	14.9	13.9
04/01/2022	09:12:11	0.000790519	0.000824611	13.9	13.8	13.9	14.2	14.1	14.9	14.8	14
04/01/2022	09:18:20	0.000763676	0.000830966	13.8	13.8	13.9	14.3	14.1	14.9	14.8	14
04/01/2022	09:24:28	0.000763676	0.000812047	13.9	13.8	13.8	14.2	14.1	14.9	14.8	14
04/01/2022	09:30:37	0.000763676	0.000824611	13.8	13.8	13.9	14.2	14	14.9	14.9	14.2
04/01/2022	09:36:46	0.000763676	0.000830966	13.8	13.8	13.9	14.2	14	15	14.8	14.1
04/01/2022	09:42:54	0.000763676	0.000812047	13.8	13.8	13.8	14.2	14.1	15	14.8	14.2
04/01/2022	09:49:03	0.000763676	0.000812047	13.8	13.8	13.8	14.3	14	15	14.8	14.1
04/01/2022	09:55:12	0.000763676	0.000812047	13.7	13.8	13.8	14.3	14	14.9	14.8	14.2
04/01/2022	10:01:20	0.000763676	0.000830966	13.7	13.9	13.9	14.2	13.9	15.1	14.7	14.2
04/01/2022	10:07:29	0.000763676	0.000812047	13.9	13.8	13.9	14.4	14.1	15.1	14.9	14.2
04/01/2022	10:13:37	0.000763676	0.000812047	13.8	13.8	13.9	14.3	14	15.1	14.8	14.3
04/01/2022	10:19:46	0.000781468	0.000830966	13.8	13.8	13.9	14.4	14.1	15.1	14.8	14.4
04/01/2022	10:25:55	0.000781468	0.000812047	13.8	13.9	13.8	14.4	14	15	14.8	14.3
04/01/2022	10:32:03	0.000763676	0.000812047	13.8	13.9	13.9	14.3	14	15	14.7	14.4
04/01/2022	10:38:12	0.000763676	0.000812047	13.7	13.8	13.9	14.3	13.9	15.1	14.7	14.5
04/01/2022	10:44:21	0.000763676	0.000812047	13.7	13.8	13.8	14.3	13.9	15.1	14.7	14.5
04/01/2022	10:50:29	0.000763676	0.000830966	13.8	13.9	14	14.4	14	15.1	14.8	14.6
04/01/2022	10:56:38	0.000763676	0.000812047	13.8	14	13.9	14.3	14	15.1	14.9	14.5
04/01/2022	11:02:47	0.000781468	0.000812047	13.8	13.9	14	14.4	14	15.1	14.8	14.6
04/01/2022	11:08:55	0.000781468	0.000830966	13.9	14.1	14	14.3	14.1	15.3	14.9	14.7
04/01/2022	11:15:04	0.000763676	0.000812047	14	14.1	14.1	14.5	14.1	15.3	14.8	14.8
04/01/2022	11:21:12	0.000763676	0.000812047	14	14.1	14.1	14.5	14.1	15.3	14.9	14.7
04/01/2022	11:27:21	0.000781468	0.000830966	14	14.1	14.1	14.5	14.1	15.3	14.8	14.8
04/01/2022	11:33:30	0.000790519	0.00084059	13.9	14	14	14.4	14.1	15.2	14.8	14.8
04/01/2022	11:39:38	0.000781468	0.000847068	13.9	14	14	14.4	14.1	15.2	14.8	14.8
04/01/2022	11:45:47	0.00079661	0.000847068	14	14.1	14	14.5	14.2	15.2	14.8	14.8
04/01/2022	11:51:56	0.000763676	0.000830966	14.1	14.1	14.2	14.6	14.2	15.4	15	14.9
04/01/2022	11:58:04	0.000790519	0.00084059	14.1	14.2	14.2	14.6	14.2	15.3	14.9	15.1
04/01/2022	12:04:13	0.000781468	0.000830966	14.1	14.2	14.1	14.5	14.2	15.3	14.9	15.1
04/01/2022	12:10:22	0.000790519	0.000847068	14	14.2	14.1	14.6	14.2	15.4	15	15
04/01/2022	12:16:30	0.000781468	0.000847068	14.1	14.2	14.2	14.5	14.2	15.4	14.9	15.1
04/01/2022	12:22:39	0.000781468	0.000830966	14.2	14.2	14.2	14.6	14.2	15.4	14.8	15
04/01/2022	12:28:48	0.000790519	0.00084059	14.1	14.3	14.3	14.7	14.3	15.4	14.9	15.1
04/01/2022	12:34:56	0.00079661	0.000830966	14.2	14.3	14.2	14.6	14.3	15.5	14.9	15.1
04/01/2022	12:41:05	0.00079661	0.000847068	14.2	14.3	14.2	14.7	14.3	15.4	15	15.3
04/01/2022	12:47:13	0.000781468	0.000847068	14.3	14.4	14.3	14.7	14.4	15.5	14.9	15.3
04/01/2022	12:53:22	0.00079661	0.000847068	14.2	14.4	14.3	14.7	14.4	15.5	14.9	15.2
04/01/2022	12:59:31	0.000781468	0.000847068	14.2	14.3	14.3	14.7	14.3	15.6	15	15.2
04/01/2022	13:05:39	0.000805837	0.000866802	14.3	14.4	14.4	14.8	14.4	15.5	15	15.3
04/01/2022	13:11:48	0.000781468	0.000866802	14.4	14.5	14.4	14.9	14.5	15.7	15	15.5
04/01/2022	13:17:57	0.000781468	0.000847068	14.4	14.5	14.4	14.9	14.4	15.7	15.1	15.4
04/01/2022	13:24:05	0.000781468	0.000866802	14.4	14.4	14.4	14.9	14.5	15.7	15	15.4
04/01/2022	13:30:14	0.000805837	0.000860173	14.4	14.5	14.4	14.8	14.4	15.7	15.1	15.4
04/01/2022	13:36:23	0.000781468	0.000847068	14.5	14.5	14.4	14.9	14.4	15.6	15	15.4
04/01/2022	13:42:31	0.00079661	0.000847068	14.5	14.6	14.5	14.9	14.5	15.7	15	15.4
04/01/2022	13:48:40	0.000781468	0.000847068	14.6	14.7	14.5	15	14.5	15.8	15.1	15.7
04/01/2022	13:54:48	0.00079661	0.000847068	14.5	14.6	14.5	14.9	14.5	15.7	15.1	15.7
04/01/2022	14:00:57	0.000781468	0.000847068	14.6	14.7	14.6	15.1	14.6	15.9	15.2	15.7
04/01/2022	14:07:06	0.000781468	0.000866802	14.7	14.8	14.6	15.1	14.7	15.9	15.2	15.8
04/01/2022	14:13:14	0.00079661	0.000876842	14.7	14.8	14.7	15.2	14.7	15.8	15.2	15.7
04/01/2022	14:19:23	0.000781468	0.0008836	14.8	14.9	14.7	15.2	14.7	15.9	15.2	15.8
04/01/2022	14:25:32	0.00079661	0.000866802	14.8	14.9	14.7	15.2	14.8	15.9	15.2	15.8
04/01/2022	14:31:40	0.000790519	0.000866802	14.8	14.9	14.8	15.2	14.8	15.8	15.2	15.7
04/01/2022	14:37:49	0.000790519	0.000860173	14.9	15	14.8	15.3	14.9	16	15.3	15.9
04/01/2022	14:43:58	0.000781468	0.000866802	15	14.9	14.9	15.3	14.9	15.9	15.3	16
04/01/2022	14:50:06	0.00079661	0.0008836	14.9	15	15	15.3	15	16	15.3	15.9
04/01/2022	14:56:15	0.000781468	0.0008836	15	15.1	14.9	15.4	14.9	16.1	15.4	15.9
