		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
14/04/2022	21:00:17	0.000506454	0.000675406	23	23.9	22.6	22.5	27.9	22.2	21.3	45.2	0.000103372
14/04/2022	21:00:34	0.000494924	0.000675406	23	23.9	22.5	22.4	27.9	22.2	21.4	45.1	0.000103372
14/04/2022	21:00:51	0.000506454	0.000662568	23	23.9	22.5	22.4	27.9	22.3	21.3	45.1	0.000103372
14/04/2022	21:01:09	0.000494924	0.000675406	23	23.9	22.5	22.4	27.9	22.2	21.4	45.1	0.000103372
14/04/2022	21:01:26	0.000494924	0.000670242	23	23.9	22.5	22.5	27.9	22.3	21.3	45	0.000105375
14/04/2022	21:01:43	0.00051232	0.000683229	23	23.9	22.6	22.5	27.9	22.2	21.4	45.1	0.000104569
14/04/2022	21:02:00	0.000494924	0.000662568	23	23.9	22.6	22.4	27.9	22.3	21.4	45.1	0.000103372
14/04/2022	21:02:18	0.000506454	0.000675406	23	23.9	22.6	22.5	27.9	22.2	21.4	45.2	0.000103372
14/04/2022	21:02:35	0.000494924	0.000670242	23	23.9	22.6	22.4	27.9	22.2	21.3	45	0.000104569
14/04/2022	21:02:52	0.00051232	0.000670242	23	23.9	22.5	22.5	27.9	22.3	21.4	45.1	0.000104569
14/04/2022	21:03:10	0.00051232	0.000683229	23	23.9	22.5	22.4	27.9	22.3	21.3	45	0.000107005
14/04/2022	21:03:27	0.000502581	0.000670242	23	23.9	22.6	22.5	27.9	22.2	21.3	45	0.000104569
14/04/2022	21:03:44	0.00051232	0.000683229	23	23.9	22.5	22.4	27.9	22.3	21.3	45.1	0.000102581
14/04/2022	21:04:01	0.000506454	0.000662568	23	23.9	22.6	22.5	27.9	22.3	21.4	45.2	0.000105375
14/04/2022	21:04:19	0.000494924	0.000670242	23	23.9	22.5	22.4	27.9	22.2	21.3	45.2	0.000104569
14/04/2022	21:04:36	0.000502581	0.000675406	23	23.9	22.6	22.4	27.9	22.3	21.4	45.1	0.000104569
14/04/2022	21:04:53	0.000494924	0.000662568	23	23.9	22.5	22.4	27.9	22.3	21.3	45.1	0.000103372
14/04/2022	21:05:11	0.00051232	0.000670242	23	23.9	22.6	22.5	27.9	22.3	21.4	45.1	0.000104569
14/04/2022	21:05:28	0.000506454	0.000662568	23	23.9	22.6	22.5	27.9	22.4	21.4	45.2	0.000103372
14/04/2022	21:05:45	0.000494924	0.000662568	23	23.9	22.6	22.4	27.9	22.3	21.4	45.1	0.000103372
14/04/2022	21:06:02	0.000506454	0.000675406	23	23.9	22.6	22.5	27.9	22.2	21.4	45.2	0.000103372
14/04/2022	21:06:20	0.000494924	0.000675406	23	23.9	22.5	22.4	27.9	22.2	21.3	45.2	0.000103372
14/04/2022	21:06:37	0.000494924	0.000675406	23	23.9	22.6	22.5	27.9	22.3	21.3	45.1	0.000101018
14/04/2022	21:06:54	0.000502581	0.000670242	23	23.9	22.6	22.5	27.9	22.3	21.3	45.2	0.000104569
14/04/2022	21:07:12	0.000506454	0.000675406	23	23.9	22.6	22.4	27.9	22.2	21.3	45.2	0.000103372
14/04/2022	21:07:29	0.000506454	0.000662568	23	23.9	22.6	22.5	27.9	22.3	21.4	45.1	0.000105375
14/04/2022	21:07:46	0.000494924	0.000675406	23	23.9	22.5	22.4	27.9	22.2	21.3	45.1	0.000105375
14/04/2022	21:08:03	0.000494924	0.000675406	23	23.9	22.6	22.5	27.9	22.3	21.3	45.2	0.000105375
14/04/2022	21:08:21	0.000506454	0.000675406	22.9	23.9	22.6	22.4	27.9	22.3	21.4	45	0.000103372
14/04/2022	21:08:38	0.000506454	0.000662568	23	23.8	22.5	22.4	27.8	22.2	21.3	45.1	0.000103372
14/04/2022	21:08:55	0.000494924	0.000675406	22.9	23.9	22.5	22.5	27.8	22.2	21.3	45	0.000103372
14/04/2022	21:09:12	0.00051232	0.000670242	22.9	23.9	22.5	22.4	27.8	22.2	21.3	45.1	0.000104569
14/04/2022	21:09:30	0.000506454	0.000662568	23	23.9	22.6	22.5	27.9	22.3	21.4	45	0.000103372
14/04/2022	21:09:47	0.000494924	0.000662568	23	23.9	22.5	22.5	27.9	22.3	21.4	45.1	0.000105375
14/04/2022	21:10:04	0.000494924	0.000662568	23	23.8	22.5	22.4	27.9	22.1	21.4	45.1	0.000103372
14/04/2022	21:10:22	0.000502581	0.000670242	22.9	23.9	22.5	22.3	27.8	22.1	21.2	45.1	0.000104569
14/04/2022	21:10:39	0.000491138	0.000657501	22.9	23.8	22.4	22.4	27.8	22.1	21.2	45.1	0.000103372
14/04/2022	21:10:56	0.000494924	0.000675406	22.9	23.8	22.4	22.3	27.8	22.1	21.2	45	0.000105375
14/04/2022	21:11:13	0.000506454	0.000662568	22.9	23.9	22.5	22.3	27.8	22.2	21.3	45.1	0.000103372
14/04/2022	21:11:31	0.000494924	0.000675406	22.9	23.8	22.4	22.4	27.8	22.1	21.3	45	0.000103372
14/04/2022	21:11:48	0.000506454	0.000670242	22.9	23.8	22.4	22.4	27.8	22.1	21.2	45.1	0.000101018
14/04/2022	21:12:05	0.000506454	0.000675406	22.9	23.9	22.5	22.4	27.8	22.1	21.3	45.1	0.000103372
14/04/2022	21:12:23	0.000506454	0.000675406	22.9	23.8	22.4	22.4	27.8	22.2	21.3	45	0.000103372
14/04/2022	21:12:40	0.000494924	0.000675406	22.9	23.8	22.5	22.3	27.8	22.1	21.2	45.1	0.000104569
14/04/2022	21:12:57	0.000494924	0.000662568	22.9	23.9	22.5	22.4	27.8	22.1	21.3	45	0.000103372
14/04/2022	21:13:14	0.000506454	0.000662568	22.9	23.8	22.5	22.4	27.8	22.1	21.2	45.1	0.000103372
14/04/2022	21:13:32	0.000494924	0.000675406	22.9	23.9	22.5	22.4	27.8	22.2	21.3	45.1	0.000104569
14/04/2022	21:13:49	0.00051232	0.000670242	22.9	23.8	22.4	22.3	27.8	22.1	21.3	45	0.000102581
14/04/2022	21:14:06	0.00051232	0.000662568	22.9	23.9	22.4	22.4	27.8	22.2	21.2	45.1	0.000103372
14/04/2022	21:14:24	0.000506454	0.000670242	22.9	23.8	22.4	22.3	27.8	22.2	21.2	45	0.000104569
14/04/2022	21:14:41	0.000506454	0.000675406	22.9	23.9	22.4	22.3	27.8	22.2	21.3	45.1	0.000103372
14/04/2022	21:14:58	0.000494924	0.000675406	22.9	23.8	22.5	22.4	27.8	22.1	21.2	45.1	0.000104569
14/04/2022	21:15:15	0.000494924	0.000662568	22.9	23.9	22.5	22.3	27.8	22.2	21.2	45	0.000104569
14/04/2022	21:15:33	0.000494924	0.000662568	22.9	23.9	22.5	22.3	27.8	22.2	21.3	45.1	0.000103372
14/04/2022	21:15:50	0.000494924	0.000675406	22.9	23.9	22.5	22.4	27.8	22.1	21.3	45	0.000104569
14/04/2022	21:16:07	0.00051232	0.000683229	22.9	23.9	22.5	22.4	27.8	22.2	21.3	45	0.000104569
14/04/2022	21:16:24	0.000494924	0.000662568	22.9	23.9	22.4	22.3	27.8	22.1	21.3	45	0.000103372
14/04/2022	21:16:42	0.000506454	0.000670242	22.9	23.8	22.5	22.4	27.8	22.1	21.3	45	0.000104569
14/04/2022	21:16:59	0.000494924	0.000662568	22.9	23.9	22.4	22.4	27.8	22.1	21.3	45.1	0.000103372
14/04/2022	21:17:16	0.00051232	0.000675406	22.9	23.9	22.4	22.4	27.8	22.2	21.3	45.1	0.000101018
14/04/2022	21:17:34	0.000494924	0.000662568	22.9	23.8	22.5	22.3	27.8	22.2	21.3	45	0.000103372
14/04/2022	21:17:51	0.000502581	0.000675406	22.9	23.8	22.4	22.3	27.8	22.1	21.3	45	0.000104569
14/04/2022	21:18:08	0.000494924	0.000662568	22.9	23.9	22.4	22.3	27.8	22.2	21.3	45	0.000103372
14/04/2022	21:18:25	0.000494924	0.000662568	22.9	23.9	22.5	22.3	27.8	22.1	21.3	45.1	0.000104569
14/04/2022	21:18:43	0.000506454	0.000647483	22.9	23.8	22.5	22.4	27.8	22.2	21.3	45.1	0.000103372
14/04/2022	21:19:00	0.000494924	0.000675406	22.9	23.9	22.4	22.3	27.8	22.2	21.3	45	0.000103372
14/04/2022	21:19:17	0.000506454	0.000662568	22.9	23.9	22.4	22.4	27.8	22.2	21.3	45.1	0.000101018
14/04/2022	21:19:35	0.000502581	0.000670242	22.9	23.9	22.5	22.4	27.8	22.2	21.3	45.1	0.000104569
14/04/2022	21:19:52	0.000506454	0.000675406	22.9	23.9	22.5	22.3	27.8	22.2	21.3	45.1	0.000103372
14/04/2022	21:20:09	0.000506454	0.000675406	22.9	23.8	22.4	22.4	27.8	22.1	21.3	45.1	0.000103372
14/04/2022	21:20:26	0.000506454	0.000662568	22.9	23.9	22.4	22.4	27.8	22.2	21.3	45	0.000103372
14/04/2022	21:20:44	0.000494924	0.000675406	22.9	23.9	22.4	22.3	27.8	22.1	21.3	45.1	0.000101018
14/04/2022	21:21:01	0.00051232	0.000670242	22.9	23.9	22.5	22.3	27.8	22.1	21.3	45	0.000107005
14/04/2022	21:21:18	0.000506454	0.000675406	22.9	23.9	22.5	22.4	27.8	22.1	21.3	45.1	0.000103372
14/04/2022	21:21:36	0.000502581	0.000683229	22.9	23.9	22.4	22.3	27.8	22.2	21.3	45.1	0.000104569
14/04/2022	21:21:53	0.000506454	0.000675406	22.9	23.9	22.5	22.3	27.8	22.1	21.3	45.1	0.000103372
14/04/2022	21:22:10	0.000494924	0.000675406	22.9	23.9	22.4	22.3	27.8	22.1	21.3	45	0.000103372
14/04/2022	21:22:27	0.000502581	0.000670242	22.9	23.9	22.5	22.4	27.8	22.1	21.3	45.1	0.000105375
14/04/2022	21:22:45	0.000494924	0.000683229	22.9	23.9	22.5	22.3	27.8	22.1	21.3	45.1	0.000103372
14/04/2022	21:23:02	0.000494924	0.000675406	22.9	23.9	22.5	22.3	27.8	22.2	21.3	45	0.000103372
14/04/2022	21:23:19	0.000494924	0.000662568	22.9	23.9	22.5	22.4	27.8	22.1	21.3	45	0.000103372
14/04/2022	21:23:36	0.000494924	0.000662568	22.9	23.9	22.4	22.3	27.8	22.1	21.3	45	0.000101018
14/04/2022	21:23:54	0.00051232	0.000675406	22.9	23.9	22.5	22.3	27.8	22.1	21.3	45	0.000104569
14/04/2022	21:24:11	0.00051232	0.000683229	22.9	23.8	22.4	22.4	27.8	22.1	21.3	45	0.000107005
14/04/2022	21:24:28	0.00051232	0.000670242	22.9	23.8	22.5	22.4	27.8	22.1	21.3	45.1	0.000104569
14/04/2022	21:24:46	0.000494924	0.000675406	22.9	23.9	22.4	22.4	27.8	22.1	21.3	45	0.000103372
14/04/2022	21:25:03	0.000494924	0.000662568	22.9	23.8	22.4	22.3	27.8	22.1	21.3	45.1	0.000103372
14/04/2022	21:25:20	0.000494924	0.000675406	22.9	23.9	22.4	22.4	27.8	22.2	21.3	45	0.000101018
14/04/2022	21:25:37	0.000494924	0.000675406	22.9	23.9	22.5	22.3	27.8	22.1	21.3	45.1	0.000103372
14/04/2022	21:25:55	0.000494924	0.000675406	22.9	23.9	22.4	22.3	27.8	22.1	21.3	45.1	0.000103372
14/04/2022	21:26:12	0.000506454	0.000675406	22.9	23.9	22.5	22.4	27.8	22.1	21.3	45.1	0.000103372
14/04/2022	21:26:29	0.000506454	0.000662568	22.9	23.9	22.5	22.3	27.8	22.1	21.3	45.1	0.000101018
14/04/2022	21:26:47	0.000506454	0.000662568	22.9	23.9	22.5	22.4	27.8	22.1	21.3	45	0.000103372
14/04/2022	21:27:04	0.000494924	0.000675406	22.9	23.9	22.4	22.3	27.8	22.1	21.3	45	0.000103372
14/04/2022	21:27:21	0.000506454	0.000675406	22.9	23.9	22.5	22.3	27.8	22.1	21.3	45	0.000103372
14/04/2022	21:27:38	0.000494924	0.000670242	22.9	23.9	22.5	22.4	27.8	22.1	21.3	45.1	0.000101018
14/04/2022	21:27:56	0.000502581	0.000683229	22.9	23.9	22.5	22.3	27.8	22.1	21.3	45.1	0.000103372
14/04/2022	21:28:13	0.000494924	0.000675406	22.9	23.9	22.5	22.4	27.8	22.1	21.3	45.1	0.000101018
14/04/2022	21:28:30	0.000494924	0.000662568	22.9	23.9	22.5	22.4	27.8	22.1	21.3	45	0.000103372
14/04/2022	21:28:48	0.000494924	0.000675406	22.9	23.9	22.4	22.4	27.8	22.1	21.3	45.1	0.000101018
14/04/2022	21:29:05	0.000502581	0.000670242	22.9	23.9	22.4	22.4	27.8	22.1	21.3	45.1	0.000104569
14/04/2022	21:29:22	0.00051232	0.000662568	22.9	23.9	22.5	22.4	27.8	22.1	21.3	45	0.000103372
14/04/2022	21:29:39	0.000506454	0.000675406	22.9	23.9	22.5	22.3	27.8	22.2	21.3	45	0.000103372
14/04/2022	21:29:57	0.000506454	0.000662568	22.9	23.9	22.5	22.4	27.8	22.1	21.3	45	0.000103372
14/04/2022	21:30:14	0.000494924	0.000670242	22.9	23.9	22.4	22.3	27.8	22.1	21.4	45	0.000101018
14/04/2022	21:30:31	0.000494924	0.000662568	22.9	23.9	22.4	22.4	27.8	22.1	21.3	45.1	0.000103372
14/04/2022	21:30:48	0.00051232	0.000670242	22.9	23.9	22.5	22.4	27.8	22.2	21.3	45	0.000101018
14/04/2022	21:31:06	0.000506454	0.000683229	22.9	23.9	22.4	22.3	27.8	22.1	21.3	45.1	0.000103372
14/04/2022	21:31:23	0.000506454	0.000662568	22.9	23.9	22.5	22.4	27.8	22.2	21.3	45	0.000103372
14/04/2022	21:31:40	0.000506454	0.000662568	22.9	23.9	22.4	22.3	27.8	22.1	21.3	45	0.000103372
14/04/2022	21:31:58	0.000506454	0.000675406	22.9	23.9	22.4	22.4	27.8	22.1	21.3	45.1	0.000103372
14/04/2022	21:32:15	0.000494924	0.000675406	22.9	23.9	22.5	22.3	27.8	22.1	21.4	45	0.000103372
14/04/2022	21:32:32	0.000494924	0.000675406	22.9	23.9	22.4	22.4	27.8	22.2	21.3	45.1	0.000104569
14/04/2022	21:32:49	0.000502581	0.000670242	22.9	23.9	22.5	22.4	27.8	22.2	21.4	45.1	0.000102581
14/04/2022	21:33:07	0.000494924	0.000662568	22.9	23.9	22.4	22.3	27.8	22.1	21.3	45.1	0.000103372
14/04/2022	21:33:24	0.000506454	0.000675406	22.9	23.9	22.5	22.4	27.8	22.1	21.4	45	0.000101018
14/04/2022	21:33:41	0.000502581	0.000670242	22.9	23.9	22.4	22.3	27.8	22.1	21.3	45	0.000104569
14/04/2022	21:33:59	0.000494924	0.000675406	22.9	23.9	22.5	22.4	27.8	22.1	21.4	45	0.000103372
14/04/2022	21:34:16	0.000506454	0.000675406	22.9	23.9	22.4	22.3	27.8	22.1	21.4	45.1	0.000103372
14/04/2022	21:34:33	0.000506454	0.000662568	22.9	23.9	22.5	22.4	27.8	22.2	21.4	45.1	0.000103372
14/04/2022	21:34:50	0.000506454	0.000675406	22.9	23.9	22.4	22.4	27.8	22.2	21.3	45	0.000101018
14/04/2022	21:35:08	0.000506454	0.000662568	22.9	23.9	22.5	22.3	27.8	22.2	21.3	45.1	0.000103372
14/04/2022	21:35:25	0.000494924	0.000670242	22.9	23.9	22.4	22.4	27.8	22.1	21.3	45.1	0.000104569
14/04/2022	21:35:42	0.000494924	0.000662568	22.9	23.9	22.4	22.4	27.8	22.1	21.4	45.1	0.000103372
14/04/2022	21:36:00	0.000506454	0.000670242	22.9	23.9	22.4	22.3	27.8	22.1	21.3	45	0.000101018
14/04/2022	21:36:17	0.000502581	0.000670242	22.9	23.9	22.4	22.3	27.8	22.1	21.4	45.1	0.000104569
14/04/2022	21:36:34	0.00051232	0.000662568	22.9	23.9	22.4	22.3	27.8	22.1	21.3	45.1	0.000107005
14/04/2022	21:36:51	0.000494924	0.000662568	22.9	23.9	22.5	22.3	27.8	22.2	21.4	45.1	0.000101018
14/04/2022	21:37:09	0.000506454	0.000662568	22.9	23.9	22.4	22.3	27.8	22.1	21.3	45	0.000103372
14/04/2022	21:37:26	0.000506454	0.000662568	22.9	23.9	22.4	22.4	27.8	22.1	21.4	45.1	0.000101018
14/04/2022	21:37:43	0.000494924	0.000662568	22.9	23.9	22.5	22.3	27.8	22.2	21.3	45	0.000103372
14/04/2022	21:38:00	0.000494924	0.000647483	22.9	23.9	22.4	22.3	27.8	22.1	21.3	45.1	0.000101018
14/04/2022	21:38:18	0.000502581	0.000670242	22.9	23.9	22.5	22.4	27.8	22.1	21.4	45.1	0.000104569
14/04/2022	21:38:35	0.000502581	0.000670242	22.9	23.9	22.5	22.4	27.8	22.1	21.3	45.1	0.000102581
14/04/2022	21:38:52	0.000494924	0.000662568	22.9	23.9	22.5	22.4	27.8	22.1	21.4	45	0.000103372
14/04/2022	21:39:10	0.000494924	0.000647483	22.9	23.9	22.4	22.4	27.8	22.1	21.3	45.1	0.000101018
14/04/2022	21:39:27	0.000494924	0.000662568	22.9	23.9	22.5	22.4	27.8	22.2	21.3	45.1	0.000101018
14/04/2022	21:39:44	0.000506454	0.000647483	22.9	23.9	22.4	22.4	27.8	22.2	21.4	45.1	0.000101018
14/04/2022	21:40:01	0.000494924	0.000662568	22.9	23.9	22.5	22.3	27.8	22.2	21.4	45.1	0.000101018
14/04/2022	21:40:19	0.000506454	0.000647483	22.9	23.9	22.4	22.3	27.8	22.2	21.3	45.1	0.000103372
14/04/2022	21:40:36	0.00051232	0.000670242	22.9	23.9	22.5	22.4	27.8	22.2	21.3	45.1	0.000104569
14/04/2022	21:40:53	0.000494924	0.000647483	22.9	23.9	22.5	22.3	27.8	22.1	21.4	45.1	0.000103372
14/04/2022	21:41:11	0.000506454	0.000670242	22.9	23.9	22.5	22.4	27.8	22.2	21.3	45.1	0.000103372
14/04/2022	21:41:28	0.000494924	0.000670242	22.9	23.9	22.5	22.3	27.8	22.3	21.4	45.1	0.000104569
14/04/2022	21:41:45	0.000502581	0.000670242	22.9	23.9	22.4	22.4	27.8	22.2	21.3	45	0.000104569
14/04/2022	21:42:02	0.000494924	0.000662568	22.9	23.9	22.4	22.4	27.8	22.1	21.3	45.1	0.000103372
14/04/2022	21:42:20	0.000502581	0.000647483	22.9	23.9	22.5	22.4	27.8	22.2	21.4	45.1	0.000101018
14/04/2022	21:42:37	0.000502581	0.000670242	22.9	23.9	22.4	22.4	27.8	22.1	21.4	45.2	0.000102581
14/04/2022	21:42:54	0.00051232	0.000662568	22.9	23.9	22.4	22.3	27.8	22.2	21.3	45.1	0.000101018
14/04/2022	21:43:12	0.000494924	0.000647483	22.9	23.9	22.4	22.4	27.8	22.1	21.3	45.2	0.000103372
14/04/2022	21:43:29	0.000502581	0.000670242	22.9	23.9	22.5	22.4	27.8	22.2	21.4	45.1	0.000104569
14/04/2022	21:43:46	0.000494924	0.000657501	22.9	23.9	22.4	22.3	27.8	22.1	21.3	45	0.000104569
14/04/2022	21:44:03	0.000494924	0.000662568	22.9	23.9	22.4	22.4	27.8	22.2	21.4	45.1	0.000101018
14/04/2022	21:44:21	0.000502581	0.000670242	22.9	23.9	22.4	22.4	27.8	22.1	21.4	45.1	0.000104569
14/04/2022	21:44:38	0.000502581	0.000662568	22.9	23.9	22.4	22.4	27.8	22.1	21.3	45.1	0.000103372
14/04/2022	21:44:55	0.000502581	0.000670242	22.9	23.9	22.4	22.4	27.8	22.1	21.4	45.1	0.000104569
14/04/2022	21:45:12	0.000494924	0.000662568	22.9	23.9	22.5	22.4	27.8	22.1	21.4	45.1	0.000102581
14/04/2022	21:45:30	0.000494924	0.000662568	22.9	23.9	22.5	22.4	27.8	22.2	21.3	45.1	0.000103372
14/04/2022	21:45:47	0.000485515	0.000647483	22.9	23.9	22.4	22.4	27.8	22.1	21.3	45.1	0.000103372
14/04/2022	21:46:04	0.000494924	0.000662568	22.9	23.9	22.5	22.4	27.8	22.2	21.4	45.1	0.000103372
14/04/2022	21:46:22	0.000494924	0.000662568	22.9	23.9	22.5	22.3	27.8	22.1	21.4	45.1	0.000103372
14/04/2022	21:46:39	0.000502581	0.000662568	22.9	23.9	22.4	22.4	27.8	22.1	21.4	45.1	0.000103372
14/04/2022	21:46:56	0.000502581	0.000657501	22.9	23.9	22.4	22.4	27.8	22.2	21.4	45.1	0.000102581
14/04/2022	21:47:13	0.000494924	0.000647483	22.9	23.9	22.4	22.4	27.8	22.1	21.4	45.1	0.000103372
14/04/2022	21:47:31	0.000502581	0.000647483	22.9	23.9	22.5	22.4	27.8	22.1	21.4	45.2	0.000101018
14/04/2022	21:47:48	0.000494924	0.000662568	22.9	23.9	22.4	22.3	27.8	22.2	21.3	45.1	0.000103372
14/04/2022	21:48:05	0.000485515	0.000647483	22.9	23.9	22.4	22.3	27.8	22.1	21.4	45.1	0.000103372
14/04/2022	21:48:23	0.000494924	0.000662568	22.9	23.9	22.4	22.4	27.8	22.1	21.4	45.1	9.90981e-005
14/04/2022	21:48:40	0.000494924	0.000662568	22.9	23.9	22.4	22.3	27.8	22.2	21.4	45.2	0.000101018
14/04/2022	21:48:57	0.000485515	0.000647483	22.9	23.9	22.4	22.4	27.8	22.1	21.4	45.1	0.000103372
14/04/2022	21:49:14	0.000494924	0.000647483	22.9	23.9	22.5	22.4	27.8	22.1	21.4	45.1	0.000101018
14/04/2022	21:49:32	0.000494924	0.000662568	22.9	23.9	22.4	22.4	27.8	22.2	21.4	45.2	0.000101018
14/04/2022	21:49:49	0.000494924	0.000647483	22.9	23.9	22.5	22.3	27.8	22.1	21.4	45.1	0.000103372
14/04/2022	21:50:06	0.000506454	0.000657501	22.9	23.9	22.4	22.4	27.8	22.1	21.4	45.1	0.000102581
14/04/2022	21:50:24	0.000494924	0.000662568	22.9	23.9	22.4	22.4	27.8	22.1	21.4	45.1	0.000101018
14/04/2022	21:50:41	0.000494924	0.000647483	22.9	23.9	22.5	22.3	27.8	22.2	21.4	45.1	0.000103372
14/04/2022	21:50:58	0.000485515	0.000662568	22.9	23.9	22.4	22.4	27.8	22.1	21.4	45.1	0.000103372
14/04/2022	21:51:15	0.000494924	0.000647483	22.9	23.9	22.5	22.4	27.8	22.2	21.4	45.1	0.000103372
14/04/2022	21:51:33	0.000491138	0.000657501	22.9	23.9	22.5	22.4	27.8	22.1	21.4	45.1	0.000102581
14/04/2022	21:51:50	0.000494924	0.000647483	22.9	23.9	22.5	22.3	27.8	22.1	21.4	45.1	0.000101018
14/04/2022	21:52:07	0.000494924	0.000662568	22.9	23.9	22.5	22.4	27.8	22.1	21.4	45	0.000103372
14/04/2022	21:52:24	0.000502581	0.000662568	22.9	23.9	22.4	22.4	27.8	22.1	21.4	45.1	0.000103372
14/04/2022	21:52:42	0.000491138	0.000670242	22.9	23.9	22.4	22.4	27.8	22.1	21.4	45.1	0.000104569
14/04/2022	21:52:59	0.000485515	0.000647483	22.9	23.9	22.4	22.4	27.8	22.1	21.4	45.1	0.000101018
14/04/2022	21:53:16	0.000494924	0.000662568	22.9	23.9	22.4	22.4	27.8	22.1	21.4	45.1	0.000103372
14/04/2022	21:53:34	0.000485515	0.000662568	22.9	23.9	22.5	22.4	27.8	22.1	21.4	45.1	0.000103372
14/04/2022	21:53:51	0.000502581	0.000657501	22.9	23.9	22.4	22.4	27.8	22.1	21.4	45.1	0.000102581
14/04/2022	21:54:08	0.000494924	0.000647483	22.9	23.9	22.5	22.3	27.8	22.1	21.4	45.1	0.000103372
14/04/2022	21:54:25	0.000485515	0.000662568	22.9	23.9	22.5	22.4	27.8	22.1	21.4	45.2	0.000103372
14/04/2022	21:54:43	0.000494924	0.000662568	22.9	23.9	22.4	22.4	27.8	22.2	21.4	45.1	0.000101018
14/04/2022	21:55:00	0.000485515	0.000647483	22.9	23.9	22.5	22.4	27.8	22.1	21.4	45.1	0.000103372
14/04/2022	21:55:17	0.000485515	0.000662568	22.9	23.9	22.5	22.4	27.8	22.1	21.4	45.1	0.000103372
14/04/2022	21:55:35	0.000494924	0.000647483	22.9	23.9	22.5	22.3	27.8	22.1	21.4	45.1	0.000102581
14/04/2022	21:55:52	0.000502581	0.000662568	22.9	23.9	22.4	22.4	27.8	22.2	21.4	45.2	0.000103372
14/04/2022	21:56:09	0.000502581	0.000657501	22.9	23.9	22.4	22.4	27.8	22.1	21.4	45.1	0.000104569
14/04/2022	21:56:26	0.000502581	0.000670242	22.9	23.9	22.4	22.4	27.8	22.1	21.4	45.1	0.000102581
14/04/2022	21:56:44	0.000494924	0.000662568	22.9	23.9	22.5	22.4	27.8	22.2	21.4	45.1	0.000103372
14/04/2022	21:57:01	0.000494924	0.000647483	22.9	23.9	22.4	22.4	27.8	22.1	21.4	45.1	0.000101018
14/04/2022	21:57:18	0.000485515	0.000662568	22.9	23.9	22.5	22.3	27.8	22.2	21.4	45.1	0.000101018
14/04/2022	21:57:36	0.000485515	0.000647483	22.9	23.9	22.5	22.4	27.8	22.1	21.4	45.1	0.000101018
14/04/2022	21:57:53	0.000491138	0.000657501	22.9	23.9	22.4	22.3	27.8	22.1	21.4	45.1	0.000103372
14/04/2022	21:58:10	0.000485515	0.000647483	22.9	23.9	22.5	22.4	27.8	22.1	21.4	45.1	0.000103372
14/04/2022	21:58:27	0.000485515	0.000662568	22.9	23.9	22.4	22.4	27.8	22.1	21.4	45.1	0.000101018
14/04/2022	21:58:45	0.000494924	0.000647483	22.9	23.9	22.4	22.4	27.8	22.1	21.4	45.1	0.000101018
14/04/2022	21:59:02	0.000485515	0.000662568	22.9	23.9	22.4	22.4	27.8	22.1	21.4	45.1	0.000101018
14/04/2022	21:59:19	0.000494924	0.000662568	22.9	23.9	22.4	22.4	27.8	22.1	21.4	45.1	0.000101018
14/04/2022	21:59:36	0.000485515	0.000635175	22.9	23.9	22.4	22.4	27.8	22.1	21.4	45.1	0.000102581
14/04/2022	21:59:54	0.000485515	0.000647483	22.9	23.9	22.4	22.4	27.8	22.2	21.4	45.1	0.000102581
14/04/2022	22:00:11	0.000502581	0.000670242	22.9	23.9	22.5	22.3	27.8	22.1	21.4	45.1	0.000100246
14/04/2022	22:00:28	0.000494924	0.000647483	22.9	23.9	22.4	22.4	27.8	22	21.4	45.1	0.000101018
14/04/2022	22:00:46	0.000485515	0.000662568	22.9	23.9	22.5	22.4	27.8	22.1	21.4	45.1	0.000101018
14/04/2022	22:01:03	0.000494924	0.000662568	22.9	23.9	22.4	22.3	27.8	22.1	21.4	45.1	0.000101018
14/04/2022	22:01:20	0.000494924	0.000635175	22.9	23.9	22.5	22.4	27.8	22.1	21.4	45.1	0.000103372
14/04/2022	22:01:37	0.000485515	0.000662568	22.9	23.9	22.4	22.4	27.8	22.1	21.4	45.1	0.000101018
14/04/2022	22:01:55	0.000485515	0.000647483	22.9	23.9	22.5	22.3	27.8	22.1	21.4	45.2	0.000101018
14/04/2022	22:02:12	0.000494924	0.000635175	22.9	23.9	22.4	22.3	27.8	22	21.4	45.1	9.90981e-005
14/04/2022	22:02:29	0.000485515	0.000647483	22.9	23.9	22.5	22.4	27.8	22	21.4	45.1	0.000101018
14/04/2022	22:02:47	0.000485515	0.000647483	22.9	23.9	22.5	22.4	27.8	22.1	21.4	45.1	0.000101018
14/04/2022	22:03:04	0.000494924	0.000647483	22.9	23.9	22.5	22.4	27.7	22	21.4	45.1	0.000101018
14/04/2022	22:03:21	0.000494924	0.000647483	22.9	23.9	22.5	22.3	27.8	22.1	21.4	45.1	0.000101018
14/04/2022	22:03:38	0.000494924	0.000647483	22.9	23.9	22.4	22.4	27.8	22	21.5	45.1	0.000101018
14/04/2022	22:03:56	0.000494924	0.000635175	22.9	23.9	22.5	22.4	27.8	22	21.5	45.1	0.000102581
14/04/2022	22:04:13	0.000485515	0.000647483	22.9	23.9	22.5	22.4	27.8	22	21.5	45.1	9.90981e-005
14/04/2022	22:04:30	0.000485515	0.000635175	22.9	23.9	22.5	22.4	27.8	22	21.5	45.1	0.000101018
