		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
12/04/2022	07:33:53	7.20616e-005	9.07244e-005	16	16.2	16	16.1	16.5	15.8	16.6	17.4	1.53428e-005
12/04/2022	07:35:36	7.12366e-005	8.93421e-005	16	16.3	15.9	16.2	16.6	15.8	16.5	17.4	1.5109e-005
12/04/2022	07:37:20	7.12366e-005	8.93421e-005	16	16.2	16	16.1	16.5	15.8	16.6	17.3	1.48218e-005
12/04/2022	07:39:04	7.12366e-005	8.93421e-005	16	16.3	15.9	16.2	16.5	15.9	16.6	17.3	1.5109e-005
12/04/2022	07:40:48	6.96147e-005	8.93421e-005	15.9	16.2	15.9	16.2	16.5	15.8	16.6	17.3	1.5109e-005
12/04/2022	07:42:31	7.12366e-005	8.93421e-005	16	16.3	15.9	16.2	16.5	15.8	16.5	17.4	1.5109e-005
12/04/2022	07:44:15	6.96147e-005	8.93421e-005	15.9	16.3	15.9	16.1	16.5	15.9	16.6	17.3	1.5109e-005
12/04/2022	07:45:59	6.96147e-005	9.10734e-005	16	16.3	15.9	16.2	16.5	15.9	16.6	17.4	1.5109e-005
12/04/2022	07:47:42	6.82914e-005	9.10734e-005	16	16.3	15.9	16.2	16.6	15.9	16.6	17.4	1.5109e-005
12/04/2022	07:49:26	7.12366e-005	8.93421e-005	15.9	16.3	15.9	16.2	16.6	15.9	16.5	17.4	1.5109e-005
12/04/2022	07:51:10	7.12366e-005	9.10734e-005	15.9	16.2	15.9	16.1	16.5	15.8	16.5	17.3	1.48218e-005
12/04/2022	07:52:53	6.82914e-005	9.10734e-005	16	16.2	15.8	16.1	16.5	15.9	16.6	17.3	1.5109e-005
12/04/2022	07:54:37	6.96147e-005	9.10734e-005	15.9	16.2	15.9	16.2	16.5	15.8	16.5	17.3	1.5109e-005
12/04/2022	07:56:21	7.12366e-005	8.93421e-005	16	16.2	15.9	16.2	16.5	15.9	16.5	17.3	1.5109e-005
12/04/2022	07:58:04	6.82914e-005	9.10734e-005	15.9	16.2	15.8	16.1	16.5	15.9	16.5	17.4	1.5109e-005
12/04/2022	07:59:48	6.96147e-005	8.93421e-005	16	16.2	15.9	16.1	16.5	16	16.5	17.3	1.48218e-005
12/04/2022	08:01:32	7.12366e-005	9.10734e-005	15.9	16.2	15.8	16.1	16.5	15.9	16.5	17.3	1.5109e-005
12/04/2022	08:03:15	6.96147e-005	9.10734e-005	16	16.2	15.9	16.2	16.5	16	16.5	17.3	1.48218e-005
12/04/2022	08:04:59	6.96147e-005	8.93421e-005	15.9	16.2	15.9	16.1	16.5	16	16.5	17.4	1.5109e-005
12/04/2022	08:06:43	7.12366e-005	8.93421e-005	15.9	16.2	15.9	16.2	16.5	15.9	16.5	17.3	1.5109e-005
12/04/2022	08:08:26	6.96147e-005	8.73081e-005	15.9	16.2	15.9	16.2	16.5	15.9	16.5	17.3	1.50511e-005
12/04/2022	08:10:10	6.96147e-005	9.07244e-005	15.9	16.2	15.9	16.1	16.5	16	16.5	17.3	1.48218e-005
12/04/2022	08:11:54	6.96147e-005	8.73081e-005	15.9	16.2	15.8	16.1	16.5	16	16.5	17.3	1.5109e-005
12/04/2022	08:13:37	7.12366e-005	8.93421e-005	15.9	16.2	15.8	16.2	16.5	15.9	16.5	17.3	1.5109e-005
12/04/2022	08:15:21	6.96147e-005	9.07244e-005	15.9	16.2	15.9	16.1	16.5	16	16.5	17.3	1.44843e-005
12/04/2022	08:17:05	7.12366e-005	8.73081e-005	16	16.2	15.9	16.1	16.5	16	16.5	17.3	1.5109e-005
12/04/2022	08:18:48	7.12366e-005	8.93421e-005	15.9	16.2	15.8	16.1	16.5	16	16.5	17.3	1.48218e-005
12/04/2022	08:20:32	6.82914e-005	8.73081e-005	16	16.2	15.8	16.1	16.5	16	16.5	17.3	1.5109e-005
12/04/2022	08:22:16	6.96147e-005	8.93421e-005	15.9	16.2	15.8	16.1	16.5	16.1	16.5	17.3	1.48218e-005
12/04/2022	08:24:00	6.82914e-005	8.93421e-005	16	16.2	15.8	16.1	16.5	16	16.5	17.3	1.5109e-005
12/04/2022	08:25:43	6.96147e-005	8.73081e-005	16	16.2	15.9	16.1	16.5	15.9	16.5	17.3	1.48218e-005
12/04/2022	08:27:27	6.82914e-005	8.93421e-005	16	16.2	15.9	16.1	16.5	16.1	16.5	17.3	1.48218e-005
12/04/2022	08:29:11	6.82914e-005	8.73081e-005	16	16.2	15.8	16.1	16.4	16.1	16.5	17.2	1.44843e-005
12/04/2022	08:30:54	7.12366e-005	8.73081e-005	16	16.2	15.9	16.1	16.5	16.1	16.5	17.3	1.48218e-005
12/04/2022	08:32:38	6.96147e-005	8.93421e-005	15.9	16.2	15.8	16.1	16.4	16.2	16.5	17.2	1.44843e-005
12/04/2022	08:34:22	6.82914e-005	8.93421e-005	16	16.2	15.9	16.1	16.5	16.1	16.5	17.3	1.48218e-005
12/04/2022	08:36:05	6.82914e-005	8.73081e-005	16	16.2	15.8	16.1	16.5	16.2	16.5	17.3	1.44843e-005
12/04/2022	08:37:49	6.82914e-005	8.93421e-005	15.9	16.2	15.9	16.1	16.5	16.2	16.5	17.3	1.48218e-005
12/04/2022	08:39:33	6.82914e-005	8.73081e-005	16	16.2	15.8	16.1	16.4	16.1	16.5	17.3	1.44843e-005
12/04/2022	08:41:16	6.82914e-005	8.93421e-005	16	16.2	15.9	16.2	16.5	16.2	16.5	17.3	1.44843e-005
12/04/2022	08:43:00	6.82914e-005	8.93421e-005	16	16.2	15.8	16.1	16.4	16.2	16.5	17.3	1.48218e-005
12/04/2022	08:44:44	6.96147e-005	8.93421e-005	16	16.2	15.9	16.2	16.5	16.3	16.5	17.2	1.44843e-005
12/04/2022	08:46:27	6.96147e-005	8.73081e-005	15.9	16.3	16	16.2	16.6	16.4	16.6	17.3	1.44843e-005
12/04/2022	08:48:11	6.96147e-005	8.73081e-005	16	16.3	16	16.3	16.6	16.3	16.6	17.3	1.48218e-005
12/04/2022	08:49:55	6.96147e-005	8.93421e-005	16	16.3	16	16.3	16.5	16.4	16.6	17.4	1.48218e-005
12/04/2022	08:51:38	6.82914e-005	8.93421e-005	16	16.3	16	16.2	16.6	16.4	16.6	17.4	1.48218e-005
12/04/2022	08:53:22	6.82914e-005	8.93421e-005	16.1	16.3	16	16.3	16.6	16.5	16.6	17.3	1.44843e-005
12/04/2022	08:55:06	6.96147e-005	8.93421e-005	16.1	16.3	16	16.3	16.6	16.5	16.6	17.3	1.48218e-005
12/04/2022	08:56:49	6.96147e-005	9.07244e-005	16	16.3	16	16.2	16.5	16.5	16.6	17.3	1.50511e-005
12/04/2022	08:58:33	6.96147e-005	8.73081e-005	16.1	16.3	16.1	16.3	16.5	16.5	16.6	17.3	1.48218e-005
12/04/2022	09:00:17	6.82914e-005	8.73081e-005	16.1	16.3	16	16.2	16.5	16.6	16.6	17.3	1.44843e-005
12/04/2022	09:02:00	6.96147e-005	8.73081e-005	16	16.3	16	16.3	16.5	16.5	16.6	17.3	1.48218e-005
12/04/2022	09:03:44	6.96147e-005	8.93421e-005	16.1	16.3	16	16.2	16.5	16.6	16.6	17.3	1.48218e-005
12/04/2022	09:05:28	6.82914e-005	8.73081e-005	16	16.3	16.1	16.3	16.5	16.5	16.6	17.2	1.48218e-005
12/04/2022	09:07:12	6.96147e-005	8.73081e-005	16.1	16.3	16.1	16.3	16.6	16.6	16.6	17.3	1.44843e-005
12/04/2022	09:08:55	6.96147e-005	8.73081e-005	16.2	16.4	16.1	16.3	16.7	16.6	16.7	17.4	1.48218e-005
12/04/2022	09:10:39	6.93481e-005	8.86588e-005	16.2	16.4	16.1	16.4	16.6	16.7	16.7	17.3	1.44843e-005
12/04/2022	09:12:23	6.82914e-005	8.93421e-005	16.2	16.4	16.1	16.3	16.6	16.7	16.7	17.3	1.44843e-005
12/04/2022	09:14:06	6.82914e-005	8.93421e-005	16.2	16.4	16.2	16.4	16.6	16.7	16.7	17.4	1.48218e-005
12/04/2022	09:15:50	6.82914e-005	8.73081e-005	16.2	16.4	16.1	16.4	16.6	16.7	16.6	17.3	1.48218e-005
12/04/2022	09:17:34	6.96147e-005	8.73081e-005	16.2	16.4	16.1	16.4	16.6	16.8	16.7	17.3	1.44843e-005
12/04/2022	09:19:17	6.96147e-005	8.93421e-005	16.2	16.4	16.1	16.3	16.6	16.7	16.6	17.4	1.48218e-005
12/04/2022	09:21:01	6.96147e-005	8.93421e-005	16.2	16.4	16.2	16.4	16.7	16.8	16.7	17.3	1.44843e-005
12/04/2022	09:22:45	6.82914e-005	8.73081e-005	16.2	16.4	16.1	16.3	16.6	16.8	16.7	17.3	1.48218e-005
12/04/2022	09:24:28	6.96147e-005	8.93421e-005	16.2	16.4	16.1	16.4	16.6	16.8	16.6	17.3	1.48218e-005
12/04/2022	09:26:12	6.82914e-005	8.73081e-005	16.2	16.4	16.1	16.4	16.7	16.8	16.7	17.3	1.48218e-005
12/04/2022	09:27:56	6.96147e-005	8.73081e-005	16.2	16.4	16.1	16.3	16.7	16.9	16.6	17.3	1.44843e-005
12/04/2022	09:29:39	6.96147e-005	8.93421e-005	16.2	16.4	16.1	16.3	16.6	16.9	16.7	17.3	1.48218e-005
12/04/2022	09:31:23	6.82914e-005	8.73081e-005	16.2	16.5	16.2	16.3	16.6	16.9	16.7	17.3	1.44843e-005
12/04/2022	09:33:07	6.82914e-005	9.07244e-005	16.2	16.5	16.2	16.4	16.6	16.9	16.6	17.2	1.44843e-005
12/04/2022	09:34:50	6.96147e-005	9.07244e-005	16.3	16.5	16.2	16.3	16.7	16.9	16.6	17.3	1.48218e-005
12/04/2022	09:36:34	6.82914e-005	8.93421e-005	16.3	16.5	16.2	16.4	16.6	16.9	16.7	17.2	1.48218e-005
12/04/2022	09:38:18	6.96147e-005	8.93421e-005	16.3	16.5	16.3	16.5	16.6	17	16.6	17.4	1.44843e-005
12/04/2022	09:40:01	6.96147e-005	8.93421e-005	16.4	16.5	16.3	16.5	16.7	17	16.7	17.3	1.44843e-005
12/04/2022	09:41:45	6.96147e-005	8.73081e-005	16.4	16.6	16.3	16.5	16.8	17	16.8	17.4	1.48218e-005
12/04/2022	09:43:29	6.96147e-005	8.93421e-005	16.4	16.6	16.3	16.5	16.7	17.2	16.7	17.3	1.44843e-005
12/04/2022	09:45:12	6.82914e-005	8.93421e-005	16.3	16.5	16.3	16.4	16.7	17.1	16.7	17.3	1.44843e-005
12/04/2022	09:46:56	6.96147e-005	9.10734e-005	16.4	16.6	16.3	16.5	16.8	17	16.7	17.3	1.48218e-005
12/04/2022	09:48:40	6.96147e-005	9.07244e-005	16.4	16.6	16.3	16.5	16.8	17.2	16.8	17.4	1.50511e-005
12/04/2022	09:50:24	6.82914e-005	8.73081e-005	16.4	16.5	16.4	16.5	16.7	17.2	16.7	17.3	1.44843e-005
12/04/2022	09:52:07	6.96147e-005	9.07244e-005	16.4	16.5	16.4	16.5	16.7	17.1	16.7	17.4	1.48218e-005
12/04/2022	09:53:51	7.06918e-005	9.07244e-005	16.5	16.6	16.4	16.5	16.7	17.1	16.7	17.4	1.50511e-005
12/04/2022	09:55:35	6.82914e-005	9.10734e-005	16.5	16.5	16.3	16.5	16.8	17.2	16.7	17.4	1.48218e-005
12/04/2022	09:57:18	6.82914e-005	8.93421e-005	16.5	16.5	16.4	16.5	16.7	17.3	16.8	17.3	1.44843e-005
12/04/2022	09:59:02	6.96147e-005	9.10734e-005	16.5	16.6	16.3	16.5	16.8	17.2	16.7	17.3	1.48218e-005
12/04/2022	10:00:46	6.82914e-005	9.10734e-005	16.4	16.7	16.4	16.6	16.7	17.2	16.8	17.4	1.44843e-005
12/04/2022	10:02:29	6.96147e-005	9.10734e-005	16.6	16.7	16.4	16.6	16.9	17.3	16.9	17.4	1.48218e-005
12/04/2022	10:04:13	6.82914e-005	8.93421e-005	16.5	16.7	16.5	16.6	16.9	17.4	16.8	17.4	1.48218e-005
12/04/2022	10:05:57	6.96147e-005	9.10734e-005	16.6	16.7	16.4	16.6	16.8	17.4	16.8	17.4	1.44843e-005
12/04/2022	10:07:40	6.96147e-005	8.93421e-005	16.6	16.8	16.5	16.6	16.8	17.3	16.9	17.4	1.5109e-005
12/04/2022	10:09:24	7.12366e-005	9.10734e-005	16.6	16.8	16.5	16.6	16.9	17.3	16.9	17.4	1.44843e-005
12/04/2022	10:11:08	6.96147e-005	9.10734e-005	16.6	16.7	16.6	16.6	16.8	17.3	16.8	17.4	1.48218e-005
12/04/2022	10:12:51	6.96147e-005	8.93421e-005	16.6	16.8	16.5	16.7	16.8	17.4	16.9	17.4	1.44843e-005
12/04/2022	10:14:35	6.96147e-005	8.93421e-005	16.6	16.8	16.5	16.7	16.8	17.4	16.8	17.4	1.5109e-005
12/04/2022	10:16:19	6.82914e-005	9.10734e-005	16.7	16.7	16.6	16.6	16.9	17.4	16.9	17.4	1.44843e-005
12/04/2022	10:18:02	6.96147e-005	8.93421e-005	16.6	16.7	16.5	16.6	16.8	17.5	16.9	17.4	1.44843e-005
12/04/2022	10:19:46	6.96147e-005	9.10734e-005	16.7	16.8	16.5	16.6	16.9	17.4	16.8	17.4	1.48218e-005
12/04/2022	10:21:30	6.96147e-005	8.93421e-005	16.6	16.7	16.6	16.7	16.8	17.5	16.8	17.4	1.44843e-005
12/04/2022	10:23:13	7.12366e-005	8.93421e-005	16.8	16.9	16.7	16.6	17	17.5	16.9	17.5	1.5109e-005
12/04/2022	10:24:57	6.96147e-005	9.10734e-005	16.8	16.9	16.7	16.8	17	17.7	17	17.5	1.48218e-005
12/04/2022	10:26:41	7.06918e-005	9.10734e-005	16.9	16.9	16.7	16.7	17	17.7	17	17.5	1.44843e-005
12/04/2022	10:28:24	6.82914e-005	8.93421e-005	16.9	17	16.7	16.8	17	17.7	17	17.5	1.48218e-005
12/04/2022	10:30:08	7.12366e-005	8.93421e-005	16.8	16.9	16.7	16.8	17	17.6	16.9	17.5	1.5109e-005
12/04/2022	10:31:52	6.82914e-005	8.93421e-005	16.9	16.9	16.7	16.9	17	17.7	17	17.5	1.48218e-005
12/04/2022	10:33:36	6.96147e-005	8.93421e-005	16.8	16.9	16.8	16.8	17	17.7	16.9	17.5	1.48218e-005
12/04/2022	10:35:19	6.96147e-005	8.93421e-005	16.9	17	16.7	16.9	17	17.7	17	17.5	1.50511e-005
12/04/2022	10:37:03	6.96147e-005	8.93421e-005	16.9	16.9	16.8	16.8	17	17.8	16.9	17.5	1.48218e-005
12/04/2022	10:38:47	6.96147e-005	9.10734e-005	17	17	16.7	16.8	17	17.8	17	17.5	1.5109e-005
12/04/2022	10:40:30	6.96147e-005	8.93421e-005	16.9	17	16.8	16.8	17	17.8	16.9	17.5	1.48218e-005
12/04/2022	10:42:14	6.96147e-005	8.93421e-005	16.9	17	16.9	16.9	17	17.9	17	17.5	1.44843e-005
12/04/2022	10:43:58	7.12366e-005	8.93421e-005	16.9	17	16.9	16.9	17	17.8	17	17.5	1.48218e-005
12/04/2022	10:45:41	6.82914e-005	8.93421e-005	17	17	16.8	16.9	17	17.9	17	17.5	1.5109e-005
12/04/2022	10:47:25	6.96147e-005	9.10734e-005	17	17.1	16.9	17	17	17.9	17	17.5	1.5109e-005
12/04/2022	10:49:09	6.96147e-005	9.10734e-005	17	17.1	16.9	16.9	17.1	17.8	16.9	17.5	1.48218e-005
12/04/2022	10:50:52	7.12366e-005	8.93421e-005	17	17.1	16.9	17	17.1	17.8	17	17.5	1.48218e-005
12/04/2022	10:52:36	7.12366e-005	8.93421e-005	17.1	17	16.9	16.9	17	17.9	16.9	17.5	1.48218e-005
12/04/2022	10:54:20	6.96147e-005	9.10734e-005	17.1	17.1	17	17	17.1	17.8	16.9	17.5	1.48218e-005
12/04/2022	10:56:03	7.12366e-005	9.10734e-005	17.1	17.2	17	17.1	17.1	17.8	17	17.6	1.5109e-005
12/04/2022	10:57:47	6.96147e-005	8.93421e-005	17.2	17.2	17	17.1	17.1	18	17	17.6	1.48218e-005
12/04/2022	10:59:31	6.96147e-005	9.10734e-005	17.2	17.3	17.1	17.1	17.1	18.1	17	17.6	1.5109e-005
12/04/2022	11:01:14	6.96147e-005	8.93421e-005	17.2	17.2	17.1	17.1	17.1	18.1	17	17.6	1.5109e-005
12/04/2022	11:02:58	6.96147e-005	9.10734e-005	17.3	17.2	17.1	17.1	17.2	18.1	17.1	17.6	1.5109e-005
12/04/2022	11:04:42	7.12366e-005	9.10734e-005	17.3	17.3	17.1	17.1	17.1	18.1	17.1	17.6	1.48218e-005
12/04/2022	11:06:25	7.12366e-005	8.93421e-005	17.3	17.3	17.1	17.1	17.2	18.1	17.1	17.6	1.5109e-005
12/04/2022	11:08:09	6.96147e-005	8.93421e-005	17.3	17.3	17.1	17.1	17.2	18.1	17	17.6	1.5109e-005
12/04/2022	11:09:53	6.96147e-005	9.10734e-005	17.4	17.4	17.2	17.2	17.3	18.2	17.2	17.7	1.5109e-005
12/04/2022	11:11:36	6.96147e-005	9.10734e-005	17.4	17.4	17.2	17.2	17.3	18.3	17.1	17.7	1.5109e-005
12/04/2022	11:13:20	6.96147e-005	8.93421e-005	17.4	17.4	17.3	17.3	17.3	18.2	17.1	17.7	1.48218e-005
12/04/2022	11:15:04	7.12366e-005	8.93421e-005	17.4	17.4	17.2	17.3	17.3	18.2	17.1	17.7	1.5109e-005
12/04/2022	11:16:48	7.12366e-005	8.93421e-005	17.4	17.4	17.2	17.2	17.3	18.4	17.2	17.7	1.48218e-005
12/04/2022	11:18:31	6.96147e-005	9.10734e-005	17.4	17.4	17.2	17.2	17.3	18.4	17.1	17.7	1.5109e-005
12/04/2022	11:20:15	7.20616e-005	9.10734e-005	17.5	17.4	17.3	17.3	17.4	18.4	17.2	17.7	1.53428e-005
12/04/2022	11:21:59	6.96147e-005	9.31951e-005	17.4	17.4	17.3	17.3	17.3	18.3	17.1	17.7	1.5109e-005
12/04/2022	11:23:42	6.96147e-005	9.10734e-005	17.5	17.5	17.3	17.2	17.3	18.2	17.2	17.7	1.5109e-005
12/04/2022	11:25:26	7.12366e-005	9.31951e-005	17.4	17.4	17.3	17.3	17.3	18.3	17.1	17.7	1.5109e-005
12/04/2022	11:27:10	7.12366e-005	9.10734e-005	17.5	17.4	17.4	17.2	17.3	18.4	17.2	17.7	1.5109e-005
12/04/2022	11:28:53	7.12366e-005	9.10734e-005	17.6	17.5	17.4	17.4	17.4	18.3	17.2	17.8	1.48218e-005
12/04/2022	11:30:37	6.96147e-005	9.31951e-005	17.6	17.6	17.5	17.4	17.5	18.5	17.3	17.8	1.5109e-005
12/04/2022	11:32:21	6.96147e-005	9.10734e-005	17.7	17.5	17.4	17.4	17.4	18.5	17.2	17.8	1.5109e-005
12/04/2022	11:34:04	7.12366e-005	9.10734e-005	17.7	17.6	17.5	17.4	17.4	18.4	17.2	17.8	1.48218e-005
12/04/2022	11:35:48	7.12366e-005	9.31951e-005	17.7	17.6	17.5	17.5	17.5	18.4	17.3	17.8	1.48218e-005
12/04/2022	11:37:32	7.12366e-005	9.10734e-005	17.6	17.6	17.5	17.4	17.4	18.4	17.2	17.8	1.48218e-005
12/04/2022	11:39:15	7.12366e-005	9.10734e-005	17.6	17.7	17.5	17.4	17.4	18.5	17.2	17.8	1.48218e-005
12/04/2022	11:40:59	7.06918e-005	9.42745e-005	17.7	17.6	17.5	17.4	17.4	18.6	17.2	17.8	1.53428e-005
12/04/2022	11:42:43	7.12366e-005	9.31951e-005	17.7	17.7	17.5	17.4	17.4	18.5	17.2	17.8	1.48218e-005
12/04/2022	11:44:26	6.96147e-005	9.10734e-005	17.7	17.6	17.5	17.5	17.5	18.6	17.2	17.8	1.5109e-005
12/04/2022	11:46:10	7.12366e-005	9.31951e-005	17.7	17.6	17.5	17.5	17.5	18.5	17.2	17.8	1.48218e-005
12/04/2022	11:47:54	7.12366e-005	9.31951e-005	17.8	17.6	17.6	17.6	17.6	18.5	17.3	17.9	1.5109e-005
12/04/2022	11:49:37	7.20616e-005	9.42745e-005	17.9	17.7	17.6	17.6	17.5	18.6	17.3	17.9	1.53428e-005
12/04/2022	11:51:21	7.12366e-005	9.31951e-005	17.8	17.8	17.6	17.6	17.6	18.6	17.3	17.9	1.5461e-005
12/04/2022	11:53:05	7.12366e-005	9.31951e-005	17.9	17.8	17.7	17.6	17.6	18.6	17.3	17.9	1.5109e-005
12/04/2022	11:54:48	7.20616e-005	9.24824e-005	17.8	17.7	17.6	17.6	17.6	18.7	17.3	17.9	1.53428e-005
12/04/2022	11:56:32	7.12366e-005	9.10734e-005	17.9	17.8	17.7	17.6	17.6	18.7	17.3	17.9	1.48218e-005
12/04/2022	11:58:16	7.12366e-005	9.31951e-005	17.9	17.8	17.7	17.6	17.6	18.7	17.3	17.9	1.5109e-005
12/04/2022	12:00:00	7.12366e-005	9.10734e-005	17.9	17.8	17.7	17.6	17.6	18.7	17.2	17.9	1.5109e-005
12/04/2022	12:01:43	7.12366e-005	9.10734e-005	17.9	17.8	17.7	17.6	17.6	18.7	17.2	17.9	1.5461e-005
12/04/2022	12:03:27	7.20616e-005	9.24824e-005	17.9	17.8	17.6	17.6	17.6	18.7	17.3	17.9	1.53428e-005
12/04/2022	12:05:11	7.06918e-005	9.24824e-005	18	17.9	17.8	17.7	17.7	18.8	17.2	18	1.53428e-005
12/04/2022	12:06:54	7.12366e-005	9.10734e-005	18	17.9	17.8	17.7	17.7	18.8	17.4	18	1.5109e-005
12/04/2022	12:08:38	7.12366e-005	9.10734e-005	18	18	17.8	17.7	17.7	18.8	17.4	18	1.5461e-005
12/04/2022	12:10:22	7.12366e-005	9.31951e-005	18	17.9	17.8	17.7	17.7	18.8	17.3	18	1.5461e-005
12/04/2022	12:12:05	6.96147e-005	9.31951e-005	18	17.9	17.9	17.7	17.7	18.8	17.3	18	1.5109e-005
12/04/2022	12:13:49	7.12366e-005	9.31951e-005	18.1	17.9	17.9	17.7	17.7	18.8	17.4	18	1.5461e-005
12/04/2022	12:15:33	6.96147e-005	9.10734e-005	18.1	18	17.8	17.7	17.7	18.8	17.4	18	1.5461e-005
12/04/2022	12:17:16	7.12366e-005	9.31951e-005	18.1	17.9	17.9	17.8	17.7	18.8	17.4	18	1.5109e-005
12/04/2022	12:19:00	7.12366e-005	9.31951e-005	18.1	17.9	17.9	17.8	17.7	18.9	17.3	18	1.5461e-005
12/04/2022	12:20:44	7.12366e-005	9.31951e-005	18	18	17.9	17.7	17.7	18.8	17.4	18	1.48218e-005
12/04/2022	12:22:27	7.12366e-005	9.10734e-005	18.1	18.1	18	17.8	17.8	18.9	17.4	18.1	1.5109e-005
12/04/2022	12:24:11	7.12366e-005	9.10734e-005	18.2	18.1	18	17.9	17.8	18.9	17.5	18.1	1.5109e-005
12/04/2022	12:25:55	7.12366e-005	9.10734e-005	18.2	18.1	18	17.9	17.8	18.9	17.5	18.1	1.5461e-005
12/04/2022	12:27:38	7.12366e-005	9.31951e-005	18.2	18.1	17.9	17.9	17.8	18.9	17.5	18.1	1.5109e-005
12/04/2022	12:29:22	7.20616e-005	9.42745e-005	18.2	18.1	18	17.9	17.8	19	17.4	18.1	1.53428e-005
12/04/2022	12:31:06	7.12366e-005	9.50011e-005	18.2	18.1	18	17.8	17.8	19	17.4	18.1	1.5461e-005
12/04/2022	12:32:49	7.12366e-005	9.50011e-005	18.4	18.2	18.1	18.1	18	19.1	17.6	18.2	1.5109e-005
12/04/2022	12:34:33	7.2617e-005	9.31951e-005	18.4	18.3	18.1	18.1	17.9	19.1	17.6	18.2	1.5461e-005
12/04/2022	12:36:17	7.12366e-005	9.31951e-005	18.4	18.2	18.2	18	17.9	19	17.5	18.2	1.5109e-005
12/04/2022	12:38:00	7.12366e-005	9.31951e-005	18.4	18.3	18.2	18.1	18	19.1	17.6	18.2	1.5109e-005
12/04/2022	12:39:44	7.2617e-005	9.31951e-005	18.4	18.2	18.2	18.1	17.9	19	17.5	18.2	1.5461e-005
12/04/2022	12:41:28	7.2617e-005	9.31951e-005	18.4	18.3	18.1	18.1	18	19.1	17.6	18.2	1.5461e-005
12/04/2022	12:43:12	7.2617e-005	9.31951e-005	18.4	18.3	18.2	18.1	17.9	19.1	17.6	18.2	1.5461e-005
12/04/2022	12:44:55	7.12366e-005	9.50011e-005	18.4	18.3	18.2	18.1	18	19.1	17.5	18.2	1.5461e-005
12/04/2022	12:46:39	7.12366e-005	9.31951e-005	18.4	18.3	18.1	18	18	19.1	17.6	18.2	1.5109e-005
12/04/2022	12:48:23	7.12366e-005	9.50011e-005	18.4	18.2	18.2	18.1	18	19.1	17.5	18.2	1.5109e-005
12/04/2022	12:50:06	7.12366e-005	9.50011e-005	18.4	18.3	18.2	18.1	17.9	19	17.5	18.2	1.5109e-005
12/04/2022	12:51:50	7.12366e-005	9.31951e-005	18.5	18.4	18.3	18.2	18.1	19	17.7	18.3	1.5109e-005
12/04/2022	12:53:34	7.12366e-005	9.50011e-005	18.6	18.4	18.3	18.2	18.1	19.2	17.7	18.4	1.5461e-005
12/04/2022	12:55:17	7.12366e-005	9.31951e-005	18.5	18.5	18.3	18.2	18.1	19.1	17.7	18.3	1.5461e-005
12/04/2022	12:57:01	7.2617e-005	9.31951e-005	18.6	18.4	18.3	18.2	18.1	19.2	17.7	18.4	1.5461e-005
12/04/2022	12:58:45	7.20616e-005	9.50011e-005	18.5	18.4	18.4	18.2	18.1	19.1	17.6	18.3	1.57002e-005
12/04/2022	13:00:28	7.12366e-005	9.50011e-005	18.5	18.5	18.3	18.2	18.2	19	17.6	18.4	1.5109e-005
12/04/2022	13:02:12	7.12366e-005	9.31951e-005	18.6	18.5	18.4	18.2	18.2	19.2	17.7	18.4	1.5109e-005
12/04/2022	13:03:56	7.12366e-005	9.50011e-005	18.6	18.5	18.4	18.2	18.2	19.1	17.7	18.3	1.5109e-005
12/04/2022	13:05:39	7.12366e-005	9.50011e-005	18.6	18.5	18.3	18.2	18.1	19.1	17.6	18.4	1.5109e-005
12/04/2022	13:07:23	7.12366e-005	9.31951e-005	18.6	18.5	18.4	18.2	18.2	19.2	17.7	18.3	1.5461e-005
12/04/2022	13:09:07	7.2617e-005	9.50011e-005	18.6	18.4	18.3	18.2	18.2	19.2	17.7	18.4	1.5461e-005
12/04/2022	13:10:50	7.2617e-005	9.50011e-005	18.6	18.5	18.4	18.2	18.2	19.1	17.7	18.3	1.5109e-005
12/04/2022	13:12:34	7.12366e-005	9.31951e-005	18.7	18.4	18.3	18.2	18.1	19.1	17.7	18.3	1.5461e-005
12/04/2022	13:14:18	7.20616e-005	9.42745e-005	18.7	18.6	18.5	18.3	18.2	19.2	17.8	18.4	1.57002e-005
12/04/2022	13:16:01	7.2617e-005	9.31951e-005	18.7	18.5	18.5	18.3	18.2	19.1	17.8	18.4	1.5461e-005
12/04/2022	13:17:45	7.12366e-005	9.50011e-005	18.8	18.6	18.4	18.4	18.3	19.2	17.7	18.5	1.5461e-005
12/04/2022	13:19:29	7.12366e-005	9.31951e-005	18.7	18.6	18.5	18.3	18.3	19.3	17.8	18.4	1.5461e-005
12/04/2022	13:21:12	7.2617e-005	9.50011e-005	18.8	18.6	18.5	18.4	18.3	19.2	17.8	18.5	1.5109e-005
12/04/2022	13:22:56	7.12366e-005	9.50011e-005	18.7	18.6	18.5	18.4	18.3	19.2	17.8	18.4	1.5461e-005
12/04/2022	13:24:40	7.12366e-005	9.31951e-005	18.7	18.6	18.6	18.3	18.2	19.2	17.8	18.4	1.57606e-005
12/04/2022	13:26:24	7.2617e-005	9.31951e-005	18.8	18.6	18.5	18.4	18.3	19.2	17.8	18.5	1.5461e-005
12/04/2022	13:28:07	7.2617e-005	9.31951e-005	18.8	18.6	18.6	18.3	18.2	19.1	17.8	18.4	1.5461e-005
