		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
16/03/2022	09:15:43	0.000107417	0.000137856	17.3	18.5	17.4	17.5	22.7	88.6	17.8	41.3	1.97663e-005
16/03/2022	09:15:51	0.000105375	0.000134718	17.3	18.6	17.4	17.6	22.6	88.6	17.8	41.3	1.97663e-005
16/03/2022	09:16:00	0.000105375	0.000134718	17.3	18.5	17.4	17.6	22.7	88.7	17.8	41.3	1.97663e-005
16/03/2022	09:16:08	0.000105375	0.000137856	17.3	18.5	17.4	17.6	22.6	88.8	17.8	41.3	2.02268e-005
16/03/2022	09:16:17	0.000105375	0.000137856	17.3	18.5	17.4	17.5	22.6	88.6	17.8	41.3	2.02268e-005
16/03/2022	09:16:25	0.000107417	0.000137856	17.3	18.5	17.4	17.5	22.7	88.5	17.8	41.3	1.97663e-005
16/03/2022	09:16:34	0.000107417	0.000134718	17.4	18.6	17.5	17.6	22.7	88.5	17.9	41.3	2.02268e-005
16/03/2022	09:16:42	0.000107417	0.000137856	17.3	18.5	17.4	17.6	22.6	88.7	17.8	41.3	1.97663e-005
16/03/2022	09:16:51	0.000105375	0.000134718	17.3	18.5	17.4	17.6	22.6	88.6	17.8	41.3	1.97663e-005
16/03/2022	09:16:59	0.000107417	0.000137856	17.4	18.6	17.5	17.5	22.7	88.7	17.9	41.4	2.02268e-005
16/03/2022	09:17:08	0.000105375	0.000137856	17.3	18.6	17.4	17.5	22.6	88.5	17.8	41.3	1.97663e-005
16/03/2022	09:17:16	0.000105375	0.000137856	17.3	18.5	17.5	17.6	22.6	88.6	17.9	41.4	2.02268e-005
16/03/2022	09:17:25	0.000105375	0.000134718	17.4	18.5	17.4	17.5	22.6	88.4	17.8	41.3	2.02268e-005
16/03/2022	09:17:33	0.000105375	0.000137856	17.4	18.7	17.5	17.6	22.7	88.7	17.8	41.3	1.97663e-005
16/03/2022	09:17:42	0.000107417	0.000134718	17.3	18.6	17.4	17.5	22.6	88.8	17.8	41.3	2.02268e-005
16/03/2022	09:17:51	0.000105375	0.000134718	17.3	18.5	17.4	17.6	22.6	88.8	17.9	41.4	1.97663e-005
16/03/2022	09:17:59	0.000105375	0.000137856	17.4	18.7	17.5	17.7	22.8	88.8	17.9	41.4	2.02268e-005
16/03/2022	09:18:08	0.000107417	0.000137856	17.3	18.6	17.4	17.5	22.7	88.5	17.8	41.3	2.02268e-005
16/03/2022	09:18:16	0.000107417	0.000134718	17.4	18.6	17.5	17.6	22.7	88.5	17.9	41.4	2.02268e-005
16/03/2022	09:18:25	0.000107417	0.000134718	17.4	18.6	17.4	17.7	22.7	88.8	17.8	41.3	1.97663e-005
16/03/2022	09:18:33	0.000107417	0.000137856	17.3	18.7	17.5	17.7	22.8	88.7	17.9	41.4	2.02268e-005
16/03/2022	09:18:42	0.000105375	0.000134718	17.4	18.6	17.4	17.6	22.7	88.7	17.9	41.4	2.02268e-005
16/03/2022	09:18:50	0.000107417	0.000132157	17.3	18.5	17.5	17.5	22.8	88.6	17.8	41.3	2.02268e-005
16/03/2022	09:18:59	0.000107417	0.000134718	17.4	18.6	17.5	17.6	22.8	88.8	17.9	41.4	2.02268e-005
16/03/2022	09:19:07	0.000105375	0.000134718	17.4	18.6	17.5	17.6	22.8	88.7	17.9	41.4	1.97663e-005
16/03/2022	09:19:16	0.000107417	0.000137856	17.4	18.6	17.5	17.7	22.8	88.8	17.9	41.4	2.02268e-005
16/03/2022	09:19:24	0.000105375	0.000134718	17.4	18.7	17.5	17.7	22.8	88.8	17.9	41.4	2.02268e-005
16/03/2022	09:19:33	0.000107417	0.000134718	17.3	18.5	17.4	17.6	22.7	88.7	17.9	41.4	1.97663e-005
16/03/2022	09:19:41	0.000107417	0.000134718	17.4	18.7	17.5	17.7	22.8	88.5	17.9	41.4	1.97663e-005
16/03/2022	09:19:50	0.000107417	0.000132157	17.4	18.7	17.5	17.7	22.7	88.8	17.9	41.4	2.02268e-005
16/03/2022	09:19:59	0.000105375	0.000134718	17.4	18.6	17.5	17.6	22.7	88.8	17.9	41.4	1.97663e-005
16/03/2022	09:20:07	0.000107417	0.000134718	17.4	18.7	17.5	17.7	22.8	88.7	17.9	41.4	2.02268e-005
16/03/2022	09:20:16	0.000107417	0.000134718	17.4	18.6	17.5	17.6	22.7	88.5	17.9	41.4	2.02268e-005
16/03/2022	09:20:24	0.000107417	0.000137856	17.4	18.6	17.5	17.6	22.8	88.6	17.9	41.4	2.02268e-005
16/03/2022	09:20:33	0.000105375	0.000134718	17.4	18.7	17.5	17.7	22.7	88.7	17.9	41.4	1.97663e-005
16/03/2022	09:20:41	0.000105375	0.000137856	17.4	18.6	17.5	17.6	22.8	88.6	17.9	41.4	2.02268e-005
16/03/2022	09:20:50	0.000105375	0.000134718	17.4	18.7	17.5	17.7	22.8	88.8	17.9	41.4	2.02268e-005
16/03/2022	09:20:58	0.000105375	0.000134718	17.4	18.7	17.5	17.7	22.8	88.6	17.9	41.4	1.97663e-005
16/03/2022	09:21:07	0.000107417	0.000137856	17.4	18.6	17.5	17.7	22.8	88.7	17.9	41.4	2.02268e-005
16/03/2022	09:21:15	0.000107417	0.000134718	17.4	18.6	17.5	17.6	22.7	88.7	17.9	41.4	1.97663e-005
16/03/2022	09:21:24	0.000107417	0.000137856	17.4	18.7	17.5	17.7	22.8	88.8	17.9	41.4	2.02268e-005
16/03/2022	09:21:32	0.000105375	0.000137856	17.4	18.7	17.5	17.6	22.7	88.7	17.9	41.4	1.97663e-005
16/03/2022	09:21:41	0.000107417	0.000137856	17.4	18.6	17.5	17.7	22.8	88.6	17.9	41.4	2.02268e-005
16/03/2022	09:21:49	0.000107005	0.000136802	17.4	18.7	17.5	17.7	22.7	88.7	17.9	41.4	2.0461e-005
16/03/2022	09:21:58	0.000105375	0.000134718	17.4	18.6	17.5	17.7	22.8	88.7	17.9	41.4	2.02268e-005
16/03/2022	09:22:06	0.000107417	0.000134718	17.4	18.7	17.5	17.6	22.8	88.7	17.9	41.4	2.02268e-005
16/03/2022	09:22:15	0.000107417	0.000137856	17.4	18.7	17.5	17.6	22.7	88.8	17.9	41.4	1.97663e-005
16/03/2022	09:22:24	0.000105375	0.000134718	17.4	18.6	17.5	17.6	22.8	88.7	17.9	41.5	1.97663e-005
16/03/2022	09:22:32	0.000107005	0.000132157	17.4	18.6	17.5	17.6	22.8	88.7	17.9	41.4	2.02268e-005
16/03/2022	09:22:41	0.000105375	0.000134718	17.4	18.6	17.5	17.7	22.7	88.8	17.9	41.4	1.97663e-005
16/03/2022	09:22:49	0.000105375	0.000134718	17.4	18.7	17.5	17.6	22.7	88.9	17.9	41.5	2.02268e-005
16/03/2022	09:22:58	0.000107417	0.000137856	17.4	18.6	17.5	17.6	22.7	88.8	17.9	41.4	2.00721e-005
16/03/2022	09:23:06	0.000107005	0.000134202	17.4	18.7	17.5	17.6	22.7	88.8	17.9	41.4	2.00721e-005
16/03/2022	09:23:15	0.000103372	0.000134718	17.4	18.6	17.5	17.7	22.8	88.7	17.9	41.4	1.97663e-005
16/03/2022	09:23:23	0.000103372	0.000132157	17.4	18.6	17.5	17.6	22.7	88.7	17.9	41.4	1.97663e-005
16/03/2022	09:23:32	0.000103372	0.000134718	17.4	18.7	17.5	17.7	22.8	88.6	17.9	41.4	1.97663e-005
16/03/2022	09:23:40	0.000103372	0.000132157	17.4	18.7	17.5	17.7	22.8	88.6	17.9	41.4	1.93905e-005
16/03/2022	09:23:49	0.000103372	0.000134718	17.4	18.6	17.5	17.6	22.8	88.6	17.9	41.5	1.93905e-005
16/03/2022	09:23:57	0.000105375	0.000134718	17.4	18.7	17.5	17.7	22.8	88.5	17.9	41.4	1.97663e-005
16/03/2022	09:24:06	0.000105375	0.000132157	17.4	18.6	17.5	17.6	22.8	88.6	17.9	41.4	1.93905e-005
16/03/2022	09:24:14	0.000103372	0.000132157	17.4	18.6	17.5	17.7	22.8	88.8	17.9	41.4	1.97663e-005
16/03/2022	09:24:23	0.000107005	0.000134718	17.4	18.6	17.5	17.7	22.8	88.7	17.9	41.4	1.96906e-005
16/03/2022	09:24:32	0.000103372	0.000132157	17.4	18.7	17.5	17.6	22.7	88.8	17.9	41.4	1.93905e-005
16/03/2022	09:24:40	0.000103372	0.000132157	17.4	18.6	17.5	17.7	22.8	54.4	17.9	41.3	1.93905e-005
16/03/2022	09:24:49	0.000103372	0.000132157	17.4	18.6	17.5	17.6	22.8	38.5	17.9	41.4	1.93905e-005
16/03/2022	09:24:57	0.000103372	0.000132157	17.4	18.6	17.5	17.6	22.8	31.2	17.9	41.4	1.93905e-005
16/03/2022	09:25:06	0.000105375	0.000132157	17.4	18.6	17.5	17.7	22.8	26.7	17.9	41.4	1.97663e-005
16/03/2022	09:25:14	0.000103372	0.000132157	17.4	18.6	17.5	17.6	22.8	23.5	17.9	41.3	1.93905e-005
16/03/2022	09:25:23	0.000105375	0.000134202	17.4	18.6	17.5	17.6	22.7	22.2	17.9	41.3	1.97663e-005
16/03/2022	09:25:31	0.000104569	0.000134202	17.4	18.7	17.5	17.7	22.8	21.2	17.9	41.4	1.96906e-005
16/03/2022	09:25:40	0.000107005	0.000134202	17.4	18.7	17.5	17.6	22.8	20.5	17.9	41.5	1.96906e-005
16/03/2022	09:25:48	0.000104569	0.000134202	17.4	18.6	17.5	17.6	22.8	20.2	17.9	41.4	2.00721e-005
16/03/2022	09:25:57	0.000107005	0.000136802	17.4	18.7	17.5	17.6	22.8	19.9	17.9	41.3	1.96906e-005
16/03/2022	09:26:05	0.000104569	0.000134202	17.4	18.7	17.5	17.6	22.8	19.8	17.9	41.4	2.00721e-005
16/03/2022	09:26:14	0.000104569	0.000134202	17.4	18.6	17.5	17.6	22.8	19.5	17.9	41.4	2.00721e-005
16/03/2022	09:26:22	0.000104569	0.000134202	17.4	18.7	17.5	17.7	22.8	19.4	17.9	41.4	2.00721e-005
16/03/2022	09:26:31	0.000103372	0.000132157	17.4	18.6	17.5	17.6	22.7	19.6	17.9	41.4	1.93905e-005
16/03/2022	09:26:40	0.000103372	0.000134718	17.4	18.7	17.5	17.6	22.8	19.3	17.9	41.4	2.00721e-005
16/03/2022	09:26:48	0.000104569	0.000134202	17.4	18.7	17.5	17.6	22.8	19.3	17.9	41.4	1.96906e-005
16/03/2022	09:26:57	0.000107005	0.000132157	17.4	18.6	17.5	17.7	22.8	19.3	17.9	41.3	1.97663e-005
16/03/2022	09:27:05	0.000103372	0.000134202	17.4	18.7	17.5	17.6	22.8	19.2	17.9	41.4	2.00721e-005
16/03/2022	09:27:14	0.000103372	0.000132157	17.4	18.6	17.5	17.7	22.8	29	17.9	41.4	1.93905e-005
16/03/2022	09:27:22	0.000105375	0.000132157	17.4	18.6	17.5	17.7	22.8	74.3	17.9	41.4	1.93905e-005
16/03/2022	09:27:31	0.000103372	0.000132157	17.4	18.7	17.5	17.6	22.8	84.8	17.9	41.4	1.97663e-005
16/03/2022	09:27:39	0.000104569	0.000131146	17.4	18.7	17.5	17.7	22.8	87.8	17.9	41.5	1.97663e-005
16/03/2022	09:27:48	0.000104569	0.000134202	17.4	18.6	17.5	17.7	22.7	88.3	17.9	41.4	1.93905e-005
16/03/2022	09:27:56	0.000103372	0.000132157	17.4	18.6	17.5	17.7	22.8	88.4	17.9	41.4	1.97663e-005
16/03/2022	09:28:05	0.000103372	0.000129645	17.4	18.7	17.5	17.6	22.8	88.5	17.9	41.4	1.93905e-005
16/03/2022	09:28:13	0.000103372	0.000132157	17.4	18.7	17.5	17.7	22.8	88.5	17.9	41.4	1.93905e-005
16/03/2022	09:28:22	0.000103372	0.000132157	17.4	18.6	17.5	17.6	22.8	88.4	17.9	41.4	1.93905e-005
16/03/2022	09:28:30	0.000105375	0.000129645	17.4	18.7	17.5	17.7	22.8	88.5	17.9	41.3	1.97663e-005
16/03/2022	09:28:39	0.000103372	0.000129645	17.4	18.7	17.5	17.6	22.8	88.6	17.9	41.4	1.93905e-005
16/03/2022	09:28:48	0.000103372	0.000132157	17.4	18.6	17.5	17.6	22.7	88.6	17.9	41.4	1.97663e-005
16/03/2022	09:28:56	0.000104569	0.000129645	17.4	18.6	17.5	17.7	22.8	88.6	17.9	41.4	1.96906e-005
16/03/2022	09:29:05	0.000103372	0.000129645	17.4	18.6	17.6	17.7	22.8	88.7	17.9	41.4	1.96906e-005
16/03/2022	09:29:13	0.000103372	0.000129645	17.4	18.6	17.5	17.7	22.8	88.5	17.9	41.4	1.93905e-005
16/03/2022	09:29:22	0.000103372	0.000132157	17.4	18.7	17.5	17.7	22.8	88.6	17.9	41.5	1.93905e-005
16/03/2022	09:29:30	0.000105375	0.000132157	17.4	18.7	17.5	17.7	22.8	88.5	17.9	41.4	1.97663e-005
16/03/2022	09:29:39	0.000103372	0.000134202	17.4	18.6	17.5	17.7	22.8	88.5	17.9	41.4	1.93905e-005
16/03/2022	09:29:47	0.000103372	0.000132157	17.4	18.7	17.5	17.7	22.8	88.6	17.9	41.4	1.93905e-005
16/03/2022	09:29:56	0.000103372	0.000129645	17.4	18.7	17.5	17.6	22.8	88.6	17.9	41.4	1.93905e-005
16/03/2022	09:30:04	0.000103372	0.000129645	17.4	18.6	17.5	17.6	22.8	88.7	17.9	41.5	1.93905e-005
16/03/2022	09:30:13	0.000103372	0.000129645	17.4	18.6	17.5	17.7	22.8	88.6	17.9	41.4	1.93905e-005
16/03/2022	09:30:21	0.000103372	0.000132157	17.4	18.7	17.5	17.7	22.8	88.6	17.9	41.5	1.93905e-005
16/03/2022	09:30:30	0.000103372	0.000132157	17.4	18.7	17.6	17.7	22.8	88.7	17.9	41.4	1.93905e-005
16/03/2022	09:30:38	0.000105375	0.000129645	17.4	18.6	17.5	17.7	22.8	88.7	17.9	41.4	1.93905e-005
16/03/2022	09:30:47	0.000103372	0.000129645	17.5	18.7	17.5	17.7	22.8	88.6	17.9	41.4	1.93905e-005
16/03/2022	09:30:55	0.000103372	0.000129645	17.4	18.7	17.5	17.7	22.8	88.6	17.9	41.4	1.93905e-005
16/03/2022	09:31:04	0.000103372	0.000132157	17.4	18.6	17.5	17.7	22.7	88.5	17.9	41.4	1.93905e-005
16/03/2022	09:31:13	0.000103372	0.000129645	17.4	18.7	17.5	17.7	22.8	88.7	17.9	41.4	1.97663e-005
16/03/2022	09:31:21	0.000103372	0.000132157	17.4	18.6	17.5	17.6	22.7	88.6	17.9	41.4	1.93905e-005
16/03/2022	09:31:30	0.000103372	0.000129645	17.4	18.6	17.5	17.6	22.7	88.5	17.9	41.4	1.93905e-005
16/03/2022	09:31:38	0.000103372	0.000129645	17.4	18.6	17.5	17.6	22.8	88.6	17.9	41.4	1.93905e-005
16/03/2022	09:31:47	0.000103372	0.000132157	17.4	18.7	17.5	17.6	22.7	88.6	17.9	41.4	1.93905e-005
16/03/2022	09:31:55	0.000103372	0.000132157	17.4	18.7	17.6	17.7	22.8	88.6	17.9	41.4	1.93905e-005
16/03/2022	09:32:04	0.000103372	0.000129645	17.4	18.6	17.5	17.7	22.8	88.5	17.9	41.4	1.97663e-005
16/03/2022	09:32:12	0.000103372	0.000132157	17.4	18.7	17.5	17.7	22.8	88.6	17.9	41.4	1.97663e-005
16/03/2022	09:32:21	0.000105375	0.000129645	17.4	18.7	17.6	17.7	22.8	88.6	17.9	41.4	1.97663e-005
16/03/2022	09:32:29	0.000103372	0.000129645	17.4	18.6	17.5	17.6	22.8	88.5	17.9	41.4	1.93905e-005
16/03/2022	09:32:38	0.000101018	0.000129645	17.4	18.7	17.5	17.6	22.8	88.6	17.9	41.4	1.93905e-005
16/03/2022	09:32:46	0.000104569	0.000131146	17.4	18.7	17.5	17.7	22.8	88.5	17.9	41.4	1.96906e-005
16/03/2022	09:32:55	0.000103372	0.000132157	17.4	18.7	17.5	17.7	22.8	88.6	17.9	41.4	1.93905e-005
16/03/2022	09:33:03	0.000102581	0.000134202	17.4	18.7	17.5	17.6	22.8	88.5	17.9	41.5	1.96906e-005
16/03/2022	09:33:12	0.000103372	0.000129645	17.4	18.6	17.5	17.6	22.8	88.5	17.9	41.4	1.92422e-005
16/03/2022	09:33:21	0.000101018	0.000129645	17.4	18.6	17.5	17.7	22.8	88.4	17.9	41.4	1.93905e-005
16/03/2022	09:33:29	0.000103372	0.000129645	17.4	18.6	17.5	17.7	22.8	88.5	17.9	41.5	1.89491e-005
16/03/2022	09:33:38	0.000103372	0.000132157	17.4	18.7	17.5	17.6	22.8	88.5	17.9	41.4	1.93905e-005
16/03/2022	09:33:46	0.000103372	0.000129645	17.4	18.6	17.5	17.6	22.8	88.6	17.9	41.4	1.93905e-005
16/03/2022	09:33:55	0.000103372	0.000129645	17.5	18.7	17.6	17.7	22.8	88.5	17.9	41.5	1.97663e-005
16/03/2022	09:34:03	0.000101018	0.000129645	17.4	18.6	17.5	17.6	22.8	88.6	17.9	41.4	1.93905e-005
16/03/2022	09:34:12	0.000103372	0.000129645	17.5	18.7	17.5	17.7	22.8	88.5	17.9	41.5	1.93905e-005
16/03/2022	09:34:20	0.000103372	0.000132157	17.5	18.7	17.5	17.6	22.8	88.6	17.9	41.5	1.93905e-005
16/03/2022	09:34:29	0.000105375	0.000129645	17.4	18.7	17.5	17.7	22.8	88.6	17.9	41.4	1.89491e-005
16/03/2022	09:34:37	0.000103372	0.000132157	17.4	18.7	17.5	17.7	22.8	88.7	17.9	41.4	1.93905e-005
16/03/2022	09:34:46	0.000101018	0.000132157	17.4	18.7	17.5	17.7	22.8	88.6	17.9	41.4	1.93905e-005
16/03/2022	09:34:54	0.000103372	0.000132157	17.4	18.6	17.5	17.7	22.8	88.5	17.9	41.6	1.93905e-005
16/03/2022	09:35:03	0.000103372	0.000132157	17.5	18.7	17.6	17.6	22.8	88.4	17.9	41.5	1.89491e-005
16/03/2022	09:35:11	0.000104569	0.000131146	17.4	18.7	17.5	17.7	22.8	88.5	17.9	41.5	1.93905e-005
16/03/2022	09:35:20	0.000103372	0.000132157	17.5	18.7	17.6	17.7	22.8	88.6	17.9	41.5	1.93905e-005
16/03/2022	09:35:29	0.000103372	0.000129645	17.4	18.7	17.5	17.7	22.8	88.6	17.9	41.4	1.93905e-005
16/03/2022	09:35:37	0.000101018	0.000132157	17.4	18.7	17.6	17.7	22.8	88.5	17.9	41.4	1.93905e-005
16/03/2022	09:35:46	0.000101018	0.000129645	17.5	18.6	17.6	17.6	22.8	88.6	17.9	41.4	1.93905e-005
16/03/2022	09:35:54	0.000103372	0.000132157	17.5	18.7	17.5	17.7	22.8	88.6	17.9	41.4	1.93905e-005
16/03/2022	09:36:03	0.000103372	0.000132157	17.4	18.6	17.5	17.7	22.8	88.6	17.9	41.5	1.89491e-005
16/03/2022	09:36:11	0.000101018	0.000129645	17.4	18.6	17.6	17.7	22.8	88.6	17.9	41.4	1.89491e-005
16/03/2022	09:36:20	0.000103372	0.000129645	17.5	18.7	17.5	17.7	22.8	88.7	17.9	41.5	1.93905e-005
16/03/2022	09:36:28	0.000103372	0.000132157	17.4	18.6	17.5	17.7	22.7	88.7	17.9	41.5	1.93905e-005
16/03/2022	09:36:37	0.000101018	0.000129645	17.5	18.7	17.6	17.6	22.8	88.6	17.9	41.5	1.93905e-005
16/03/2022	09:36:45	0.000103372	0.000129645	17.5	18.7	17.5	17.7	22.8	88.7	17.9	41.4	1.93905e-005
16/03/2022	09:36:54	0.000101018	0.000132157	17.4	18.6	17.5	17.6	22.8	88.7	17.9	41.4	1.89491e-005
16/03/2022	09:37:02	0.000101018	0.000129645	17.4	18.7	17.6	17.7	22.7	88.6	17.9	41.5	1.96906e-005
16/03/2022	09:37:11	0.000103372	0.000129645	17.4	18.7	17.6	17.7	22.8	88.7	17.9	41.4	1.93905e-005
16/03/2022	09:37:19	0.000101018	0.000129645	17.5	18.6	17.6	17.6	22.8	88.6	17.9	41.4	1.93905e-005
16/03/2022	09:37:28	0.000103372	0.000132157	17.5	18.6	17.6	17.7	22.8	88.7	17.9	41.5	1.93905e-005
16/03/2022	09:37:36	0.000101018	0.000129645	17.5	18.7	17.6	17.6	22.7	88.5	17.9	41.5	1.96906e-005
16/03/2022	09:37:45	0.000104569	0.000131146	17.4	18.7	17.5	17.6	22.8	88.6	17.9	41.5	1.96906e-005
16/03/2022	09:37:54	0.000102581	0.000134202	17.5	18.7	17.6	17.7	22.8	88.5	17.9	41.5	1.96906e-005
16/03/2022	09:38:02	0.000103372	0.000129645	17.4	18.7	17.5	17.6	22.8	88.6	17.9	41.4	1.93905e-005
16/03/2022	09:38:11	0.000103372	0.000129645	17.5	18.7	17.6	17.7	22.8	88.7	17.9	41.4	1.93905e-005
16/03/2022	09:38:19	0.000103372	0.000132157	17.5	18.7	17.5	17.6	22.8	88.6	17.9	41.5	1.93905e-005
16/03/2022	09:38:28	0.000101018	0.000129645	17.5	18.6	17.5	17.7	22.8	88.6	17.9	41.4	1.93905e-005
16/03/2022	09:38:36	0.000101018	0.000132157	17.5	18.7	17.6	17.7	22.7	88.7	17.9	41.4	1.89491e-005
16/03/2022	09:38:45	0.000101018	0.000129645	17.4	18.7	17.5	17.7	22.8	88.5	17.9	41.5	1.89491e-005
16/03/2022	09:38:53	0.000103372	0.000132157	17.4	18.7	17.6	17.7	22.8	88.5	17.9	41.5	1.93905e-005
16/03/2022	09:39:02	0.000105375	0.000129645	17.5	18.7	17.5	17.6	22.8	88.4	17.9	41.5	1.96906e-005
16/03/2022	09:39:10	0.000103372	0.000129645	17.4	18.7	17.6	17.7	22.8	88.5	17.9	41.5	1.93905e-005
16/03/2022	09:39:19	0.000103372	0.000129645	17.5	18.7	17.5	17.7	22.8	88.5	17.9	41.4	1.93905e-005
16/03/2022	09:39:27	0.000101018	0.000132157	17.4	18.7	17.6	17.7	22.8	88.5	17.9	41.5	1.97663e-005
16/03/2022	09:39:36	0.000103372	0.000129645	17.4	18.7	17.5	17.7	22.8	88.4	17.9	41.4	1.89491e-005
16/03/2022	09:39:44	0.000101018	0.000132157	17.4	18.7	17.5	17.7	22.8	88.6	17.9	41.4	1.93905e-005
16/03/2022	09:39:53	0.000103372	0.000129645	17.4	18.7	17.6	17.6	22.8	88.7	17.9	41.4	1.89491e-005
16/03/2022	09:40:02	0.000101018	0.000132157	17.4	18.7	17.6	17.7	22.8	88.6	17.9	41.5	1.89491e-005
16/03/2022	09:40:10	0.000101018	0.000129645	17.4	18.7	17.5	17.7	22.8	88.7	17.9	41.4	1.93905e-005
16/03/2022	09:40:19	0.000103372	0.000132157	17.5	18.7	17.6	17.7	22.8	88.6	17.9	41.4	1.89491e-005
16/03/2022	09:40:27	0.000101018	0.000129645	17.5	18.7	17.6	17.7	22.8	88.5	17.9	41.4	1.93905e-005
16/03/2022	09:40:36	0.000101018	0.000129645	17.4	18.7	17.5	17.7	22.8	88.5	17.9	41.4	1.93905e-005
16/03/2022	09:40:44	0.000103372	0.000129645	17.5	18.7	17.6	17.6	22.8	88.4	17.9	41.4	1.89491e-005
16/03/2022	09:40:53	0.000101018	0.000132157	17.5	18.7	17.6	17.7	22.8	88.6	17.9	41.5	1.93905e-005
16/03/2022	09:41:01	0.000103372	0.000132157	17.5	18.7	17.6	17.7	22.8	88.5	17.9	41.5	1.92422e-005
16/03/2022	09:41:10	0.000101018	0.000132157	17.5	18.7	17.5	17.7	22.8	88.5	17.9	41.5	1.93905e-005
16/03/2022	09:41:18	0.000103372	0.000129645	17.4	18.7	17.6	17.7	22.8	88.6	17.9	41.4	1.89491e-005
16/03/2022	09:41:27	0.000101018	0.000132157	17.5	18.7	17.6	17.7	22.8	88.5	17.9	41.5	1.89491e-005
16/03/2022	09:41:35	0.000104569	0.000132157	17.4	18.7	17.5	17.7	22.8	88.5	17.9	41.4	1.93905e-005
16/03/2022	09:41:44	0.000103372	0.000129645	17.4	18.7	17.5	17.7	22.8	88.6	17.9	41.4	1.93905e-005
16/03/2022	09:41:52	0.000103372	0.000129645	17.4	18.7	17.6	17.7	22.8	88.5	17.9	41.5	1.89491e-005
16/03/2022	09:42:01	0.000101018	0.000132157	17.5	18.7	17.6	17.7	22.8	88.6	17.9	41.5	1.93905e-005
16/03/2022	09:42:10	0.000101018	0.000132157	17.4	18.7	17.5	17.7	22.8	88.6	17.9	41.5	1.93905e-005
16/03/2022	09:42:18	0.000101018	0.000129645	17.5	18.7	17.6	17.7	22.8	88.6	17.9	41.5	1.89491e-005
16/03/2022	09:42:27	0.000103372	0.000129645	17.4	18.7	17.6	17.7	22.8	88.5	17.9	41.4	1.93905e-005
16/03/2022	09:42:35	0.000104569	0.000132157	17.5	18.7	17.6	17.7	22.8	88.6	17.9	41.4	1.89491e-005
16/03/2022	09:42:44	0.000101018	0.000129645	17.5	18.7	17.6	17.7	22.8	88.6	17.9	41.4	1.93905e-005
16/03/2022	09:42:52	0.000103372	0.000129645	17.4	18.7	17.5	17.7	22.8	88.7	17.9	41.5	1.89491e-005
16/03/2022	09:43:01	0.000103372	0.000129645	17.5	18.7	17.5	17.7	22.8	88.5	17.9	41.4	1.93905e-005
16/03/2022	09:43:09	0.000101018	0.000129645	17.5	18.7	17.5	17.7	22.8	88.5	17.9	41.4	1.89491e-005
16/03/2022	09:43:18	0.000101018	0.000129645	17.5	18.7	17.5	17.7	22.9	88.5	17.9	41.5	1.89491e-005
16/03/2022	09:43:26	0.000103372	0.000129645	17.5	18.7	17.6	17.7	22.9	88.5	17.9	41.4	1.93905e-005
16/03/2022	09:43:35	0.000103372	0.000132157	17.5	18.7	17.6	17.7	22.9	88.5	17.9	41.4	1.93905e-005
16/03/2022	09:43:43	0.000101018	0.000129645	17.4	18.7	17.5	17.7	22.9	88.4	17.9	41.5	1.89491e-005
16/03/2022	09:43:52	0.000103372	0.000132157	17.5	18.7	17.6	17.7	22.8	88.5	17.9	41.4	1.93905e-005
16/03/2022	09:44:00	0.000101018	0.000129645	17.4	18.7	17.5	17.7	22.8	88.5	17.9	41.4	1.89491e-005
16/03/2022	09:44:09	0.000101018	0.000129645	17.5	18.7	17.6	17.7	22.8	88.5	17.9	41.4	1.96906e-005
16/03/2022	09:44:17	0.000104569	0.000131146	17.5	18.7	17.6	17.7	22.8	88.5	17.9	41.5	1.96906e-005
16/03/2022	09:44:26	0.000102581	0.000134202	17.5	18.7	17.6	17.7	22.9	88.5	17.9	41.4	1.92422e-005
16/03/2022	09:44:35	0.000102581	0.000131146	17.5	18.7	17.5	17.7	22.8	88.4	17.9	41.5	1.96906e-005
16/03/2022	09:44:43	0.000101018	0.000134202	17.5	18.7	17.6	17.7	22.9	88.4	17.9	41.4	1.93905e-005
16/03/2022	09:44:52	0.000103372	0.000129645	17.5	18.7	17.5	17.7	22.8	88.5	17.9	41.4	1.93905e-005
16/03/2022	09:45:00	0.000104569	0.000132157	17.5	18.7	17.6	17.7	22.8	88.5	17.9	41.5	1.96906e-005
16/03/2022	09:45:09	0.000103372	0.000132157	17.5	18.7	17.5	17.7	22.9	88.5	17.9	41.5	1.89491e-005
16/03/2022	09:45:17	0.000101018	0.000132157	17.5	18.7	17.6	17.7	22.9	88.6	17.9	41.5	1.93905e-005
16/03/2022	09:45:26	0.000104569	0.000131146	17.5	18.7	17.6	17.7	22.8	88.6	17.9	41.5	1.92422e-005
16/03/2022	09:45:34	0.000103372	0.000131146	17.5	18.7	17.6	17.7	22.9	88.5	17.9	41.5	1.93905e-005
16/03/2022	09:45:43	0.000101018	0.000129645	17.5	18.7	17.6	17.7	22.8	88.4	17.9	41.4	1.93905e-005
16/03/2022	09:45:51	0.000101018	0.000129645	17.5	18.7	17.6	17.7	22.9	88.4	17.9	41.5	1.89491e-005
16/03/2022	09:46:00	0.000104569	0.000131146	17.5	18.7	17.6	17.7	22.9	88.5	17.9	41.4	1.96906e-005
