		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
15/03/2022	18:48:57	0.000203921	0.000261707	20.2	20.2	20.1	20	22.2	86.9	19.8	38.9	3.68111e-005
15/03/2022	18:49:14	0.000203921	0.000266779	20.3	20.2	20	20	22.2	86.8	19.8	38.9	3.75244e-005
15/03/2022	18:49:32	0.000207872	0.000266779	20.2	20.2	20	20	22.2	86.9	19.8	38.8	3.75244e-005
15/03/2022	18:49:49	0.000207872	0.000261707	20.2	20.2	20	20	22.2	86.8	19.8	38.8	3.68111e-005
15/03/2022	18:50:06	0.000207872	0.000261707	20.3	20.2	20.1	20.1	22.2	86.8	19.8	38.9	3.75244e-005
15/03/2022	18:50:24	0.000207872	0.000261707	20.3	20.2	20.1	20	22.2	86.9	19.8	38.9	3.75244e-005
15/03/2022	18:50:41	0.000203921	0.000261707	20.2	20.2	20	20	22.2	86.8	19.8	38.9	3.68111e-005
15/03/2022	18:50:58	0.000207872	0.000261707	20.2	20.2	20.1	20	22.2	86.8	19.8	38.9	3.75244e-005
15/03/2022	18:51:15	0.000207872	0.000266779	20.3	20.3	20	20.1	22.2	86.7	19.8	38.9	3.68111e-005
15/03/2022	18:51:33	0.000207872	0.000261707	20.3	20.2	20.1	20	22.2	86.6	19.8	39	3.68111e-005
15/03/2022	18:51:50	0.000207872	0.000261707	20.3	20.2	20.1	20.1	22.2	86.8	19.8	38.9	3.68111e-005
15/03/2022	18:52:07	0.000203921	0.000266779	20.3	20.2	20.1	20	22.3	86.7	19.8	39	3.75244e-005
15/03/2022	18:52:24	0.000203921	0.000261707	20.2	20.2	20	20	22.2	86.8	19.8	38.9	3.68111e-005
15/03/2022	18:52:42	0.000203921	0.000261707	20.2	20.2	20	20	22.2	86.7	19.8	38.9	3.68111e-005
15/03/2022	18:52:59	0.000207872	0.000266779	20.2	20.2	20.1	20	22.2	86.8	19.8	39	3.75244e-005
15/03/2022	18:53:16	0.000207076	0.000269869	20.2	20.2	20	20	22.2	86.8	19.8	39	3.8105e-005
15/03/2022	18:53:34	0.000211088	0.000264739	20.2	20.3	20.1	20	22.3	86.8	19.8	39	3.8105e-005
15/03/2022	18:53:51	0.000207076	0.000269869	20.2	20.2	20	20	22.2	86.6	19.8	39	3.72375e-005
15/03/2022	18:54:08	0.000207076	0.000264739	20.2	20.2	20	20	22.2	86.8	19.8	38.9	3.8105e-005
15/03/2022	18:54:25	0.000207076	0.000264739	20.3	20.2	20.1	20	22.2	86.7	19.8	39	3.72375e-005
15/03/2022	18:54:43	0.000211088	0.000269869	20.2	20.2	20	20	22.2	86.8	19.8	39	3.72375e-005
15/03/2022	18:55:00	0.000203921	0.000266779	20.2	20.2	20	20	22.3	86.7	19.8	38.9	3.75244e-005
15/03/2022	18:55:17	0.000203921	0.000261707	20.2	20.2	20	20	22.3	86.8	19.8	39	3.75244e-005
15/03/2022	18:55:35	0.000203921	0.000266779	20.2	20.2	20.1	20.1	22.2	86.9	19.8	39	3.68111e-005
15/03/2022	18:55:52	0.000203921	0.000266779	20.3	20.2	20	20	22.3	86.8	19.8	39.1	3.68111e-005
15/03/2022	18:56:09	0.000207872	0.000266779	20.3	20.2	20.1	20	22.3	86.8	19.9	39.1	3.75244e-005
15/03/2022	18:56:26	0.000207872	0.000261707	20.2	20.2	20	20	22.3	86.8	19.8	39	3.68111e-005
15/03/2022	18:56:44	0.000203921	0.000261707	20.2	20.3	20	20	22.3	86.9	19.8	39.1	3.75244e-005
15/03/2022	18:57:01	0.000207872	0.000261707	20.2	20.2	20	20	22.3	86.7	19.8	39	3.68111e-005
15/03/2022	18:57:18	0.000207872	0.000266779	20.2	20.2	20.1	20	22.3	86.7	19.8	39.1	3.68111e-005
15/03/2022	18:57:36	0.000207872	0.000266779	20.2	20.2	20.1	20	22.3	86.9	19.8	39.1	3.68111e-005
15/03/2022	18:57:53	0.000211088	0.000264739	20.2	20.2	20	20	22.3	86.7	19.8	39.1	3.8105e-005
15/03/2022	18:58:10	0.000203921	0.000264739	20.2	20.3	20	20	22.4	86.8	19.8	39	3.75244e-005
15/03/2022	18:58:27	0.000212715	0.000271948	20.2	20.2	20.1	20	22.4	86.8	19.8	39.1	3.8105e-005
15/03/2022	18:58:45	0.000203921	0.000261707	20.2	20.2	20	20	22.3	86.8	19.8	39.1	3.72375e-005
15/03/2022	18:59:02	0.000207872	0.000269869	20.2	20.2	20	20	22.4	86.9	19.8	39.1	3.75244e-005
15/03/2022	18:59:19	0.000203921	0.000266779	20.2	20.2	20	20	22.3	86.9	19.8	39.1	3.68111e-005
15/03/2022	18:59:36	0.000207872	0.000266779	20.2	20.2	20	20	22.4	86.8	19.8	39	3.68111e-005
15/03/2022	18:59:54	0.000203921	0.000261707	20.2	20.3	20	20	22.4	86.8	19.8	39.1	3.68111e-005
15/03/2022	19:00:11	0.000207872	0.000266779	20.2	20.2	20	20	22.4	86.9	19.8	39.1	3.75244e-005
15/03/2022	19:00:28	0.000203921	0.000266779	20.2	20.3	20	20	22.4	86.9	19.8	39.1	3.75244e-005
15/03/2022	19:00:46	0.000203921	0.000261707	20.2	20.3	20	20	22.3	87	19.8	39	3.68111e-005
15/03/2022	19:01:03	0.000207872	0.000261707	20.2	20.2	20	20	22.3	86.8	19.8	39.1	3.75244e-005
15/03/2022	19:01:20	0.000207872	0.000261707	20.2	20.2	20	20	22.4	86.8	19.8	39.1	3.75244e-005
15/03/2022	19:01:37	0.000203921	0.000266779	20.2	20.2	20	20	22.4	86.8	19.8	39.1	3.68111e-005
15/03/2022	19:01:55	0.000203921	0.000261707	20.2	20.3	20	20	22.4	86.9	19.8	39.1	3.68111e-005
15/03/2022	19:02:12	0.000203921	0.000261707	20.2	20.3	20.1	20	22.4	86.9	19.8	39.1	3.68111e-005
15/03/2022	19:02:29	0.000207872	0.000266779	20.2	20.2	20	20	22.4	86.9	19.8	39.2	3.75244e-005
15/03/2022	19:02:47	0.000207872	0.000261707	20.2	20.3	20	20	22.4	86.9	19.9	39.1	3.68111e-005
15/03/2022	19:03:04	0.000207076	0.000269869	20.2	20.2	20	20	22.4	87	19.8	39.1	3.72375e-005
15/03/2022	19:03:21	0.000203921	0.000266779	20.2	20.3	20	20	22.4	86.9	19.8	39.1	3.68111e-005
15/03/2022	19:03:38	0.000207076	0.000261707	20.2	20.2	20	20.1	22.4	87.2	19.8	39.2	3.68111e-005
15/03/2022	19:03:56	0.000203921	0.000266779	20.2	20.2	20	20	22.4	87.1	19.8	39.2	3.75244e-005
15/03/2022	19:04:13	0.000207872	0.000266779	20.2	20.3	20	20	22.4	86.8	19.9	39.1	3.68111e-005
15/03/2022	19:04:30	0.000207872	0.000266779	20.2	20.2	20.1	20	22.4	86.9	19.8	39.2	3.75244e-005
15/03/2022	19:04:48	0.000207872	0.000266779	20.2	20.2	20	20	22.4	87.2	19.9	39.1	3.75244e-005
15/03/2022	19:05:05	0.000203921	0.000266779	20.2	20.2	20	20	22.4	87	19.8	39.2	3.75244e-005
15/03/2022	19:05:22	0.000203921	0.000261707	20.2	20.2	20	20	22.4	86.9	19.8	39.1	3.75244e-005
15/03/2022	19:05:39	0.000207872	0.000266779	20.2	20.3	20	20	22.4	87	19.9	39.3	3.68111e-005
15/03/2022	19:05:57	0.000203921	0.000269869	20.2	20.2	20	20	22.4	87.2	19.8	39.3	3.8105e-005
15/03/2022	19:06:14	0.000207872	0.000266779	20.2	20.3	20	20	22.4	87.1	19.9	39.3	3.68111e-005
15/03/2022	19:06:31	0.000207872	0.000261707	20.2	20.2	20	20	22.4	87.1	19.8	39.3	3.68111e-005
15/03/2022	19:06:48	0.000203921	0.000261707	20.2	20.3	20	20	22.4	87.1	19.9	39.2	3.75244e-005
15/03/2022	19:07:06	0.000207872	0.000261707	20.2	20.2	20	20	22.5	87.2	19.9	39.2	3.59731e-005
15/03/2022	19:07:23	0.000211088	0.000264739	20.2	20.3	20	20	22.4	87.1	19.8	39.3	3.72375e-005
15/03/2022	19:07:40	0.000203921	0.000264739	20.2	20.3	20	20	22.4	87.3	19.8	39.3	3.68111e-005
15/03/2022	19:07:58	0.000207076	0.000261707	20.2	20.2	20	20	22.4	87.2	19.8	39.3	3.72375e-005
15/03/2022	19:08:15	0.000203921	0.000261707	20.2	20.3	20	20	22.5	87.2	19.8	39.3	3.68111e-005
15/03/2022	19:08:32	0.000207076	0.000264739	20.2	20.2	20	20	22.5	87.4	19.9	39.3	3.72375e-005
15/03/2022	19:08:49	0.000203921	0.000255749	20.2	20.3	20	20	22.5	87.3	19.8	39.3	3.68111e-005
15/03/2022	19:09:07	0.000203921	0.000255749	20.2	20.3	20	20	22.4	87.5	19.9	39.3	3.68111e-005
15/03/2022	19:09:24	0.000203921	0.000261707	20.2	20.2	20	20	22.4	87.4	19.8	39.3	3.68111e-005
15/03/2022	19:09:41	0.000207076	0.000269869	20.2	20.3	20	20	22.5	87.5	19.9	39.3	3.72375e-005
15/03/2022	19:09:59	0.000203921	0.000261707	20.2	20.2	20	20	22.5	87.5	19.9	39.3	3.75244e-005
15/03/2022	19:10:16	0.000207076	0.000264739	20.2	20.2	20	20	22.5	87.5	19.9	39.4	3.72375e-005
15/03/2022	19:10:33	0.000207076	0.000264739	20.2	20.2	20	20	22.5	87.3	19.8	39.3	3.75244e-005
15/03/2022	19:10:50	0.000203921	0.000261707	20.2	20.2	20	20	22.5	87.4	19.9	39.4	3.68111e-005
15/03/2022	19:11:08	0.000211088	0.000264739	20.2	20.3	20	20.1	22.5	87.5	19.8	39.3	3.59731e-005
15/03/2022	19:11:25	0.000203921	0.000261707	20.2	20.3	20	20	22.5	87.5	19.9	39.3	3.68111e-005
15/03/2022	19:11:42	0.000207076	0.000264739	20.2	20.3	20	20	22.5	87.5	19.8	39.4	3.59731e-005
15/03/2022	19:12:00	0.000203921	0.000261707	20.2	20.2	20	20	22.5	87.6	19.9	39.3	3.68111e-005
15/03/2022	19:12:17	0.000203921	0.000255749	20.2	20.3	20	20	22.6	87.6	19.8	39.4	3.68111e-005
15/03/2022	19:12:34	0.000203921	0.000255749	20.2	20.2	20	20	22.5	87.7	19.8	39.4	3.59731e-005
15/03/2022	19:12:51	0.000203921	0.000255749	20.2	20.3	20	20.1	22.6	87.6	19.9	39.4	3.68111e-005
15/03/2022	19:13:09	0.000203921	0.000261707	20.2	20.3	20	20	22.5	87.6	19.8	39.5	3.59731e-005
15/03/2022	19:13:26	0.000200044	0.000261707	20.2	20.2	20	20	22.6	87.6	19.9	39.5	3.59731e-005
15/03/2022	19:13:43	0.000200044	0.000261707	20.2	20.2	20	20	22.5	87.6	19.8	39.5	3.68111e-005
15/03/2022	19:14:00	0.000203921	0.000255749	20.2	20.2	20	20	22.5	87.7	19.9	39.4	3.59731e-005
15/03/2022	19:14:18	0.000200044	0.000261707	20.2	20.2	20	20	22.5	87.8	19.9	39.4	3.68111e-005
15/03/2022	19:14:35	0.000203921	0.000255749	20.2	20.3	20	20	22.6	87.7	19.8	39.4	3.68111e-005
15/03/2022	19:14:52	0.000200044	0.000255749	20.2	20.2	20	20	22.6	87.8	19.9	39.4	3.59731e-005
15/03/2022	19:15:10	0.000200044	0.000261707	20.2	20.3	20	20.1	22.6	87.7	19.8	39.5	3.59731e-005
15/03/2022	19:15:27	0.000203921	0.000255749	20.1	20.2	20	20	22.5	87.8	19.8	39.4	3.68111e-005
15/03/2022	19:15:44	0.000200044	0.000261707	20.2	20.3	20	20	22.6	87.9	19.9	39.5	3.59731e-005
15/03/2022	19:16:01	0.000203921	0.000261707	20.2	20.2	20	20	22.6	88.1	19.8	39.5	3.59731e-005
15/03/2022	19:16:19	0.000200044	0.000261707	20.2	20.2	20	20	22.6	88	19.8	39.5	3.59731e-005
15/03/2022	19:16:36	0.000200044	0.000261707	20.2	20.2	20	20.1	22.6	88.1	19.9	39.5	3.68111e-005
15/03/2022	19:16:53	0.000200044	0.000255749	20.2	20.3	20	20	22.6	88	19.8	39.5	3.59731e-005
15/03/2022	19:17:11	0.000203921	0.000255749	20.2	20.2	20	20	22.6	87.9	19.8	39.5	3.59731e-005
15/03/2022	19:17:28	0.000203921	0.000255749	20.2	20.3	20	20	22.6	87.9	19.9	39.4	3.68111e-005
15/03/2022	19:17:45	0.000200044	0.000261707	20.1	20.2	20	20	22.6	87.9	19.9	39.5	3.59731e-005
15/03/2022	19:18:02	0.000200044	0.000255749	20.1	20.3	20	20	22.6	87.9	19.9	39.5	3.68111e-005
15/03/2022	19:18:20	0.000200044	0.000255749	20.2	20.2	20	20.1	22.6	88.1	19.8	39.5	3.59731e-005
15/03/2022	19:18:37	0.000200044	0.000261707	20.2	20.3	20	20	22.6	88.3	19.8	39.6	3.59731e-005
15/03/2022	19:18:54	0.000200044	0.000255749	20.2	20.3	20	20	22.6	88.3	19.8	39.6	3.68111e-005
15/03/2022	19:19:12	0.000207076	0.000259706	20.2	20.2	20	20	22.6	88.3	19.9	39.5	3.65296e-005
15/03/2022	19:19:29	0.000200044	0.000255749	20.2	20.2	20	20	22.6	88.3	19.8	39.6	3.59731e-005
15/03/2022	19:19:46	0.000203921	0.000261707	20.2	20.2	20	20	22.6	88.2	19.8	39.6	3.59731e-005
15/03/2022	19:20:03	0.000200044	0.000261707	20.2	20.2	20	20	22.6	88.1	19.8	39.6	3.59731e-005
15/03/2022	19:20:21	0.000200044	0.000261707	20.2	20.2	20	20	22.6	88.3	19.9	39.5	3.59731e-005
15/03/2022	19:20:38	0.000203921	0.000261707	20.2	20.3	20	20	22.6	88.3	19.9	39.6	3.68111e-005
15/03/2022	19:20:55	0.000200044	0.000255749	20.2	20.2	20	20	22.6	88.3	19.8	39.6	3.65296e-005
15/03/2022	19:21:12	0.000200044	0.000255749	20.2	20.2	20	20	22.6	88.3	19.8	39.5	3.59731e-005
15/03/2022	19:21:30	0.000203921	0.000255749	20.2	20.3	20	20	22.6	88.3	19.8	39.5	3.65296e-005
15/03/2022	19:21:47	0.000203921	0.000261707	20.1	20.2	20	20	22.6	88.2	19.8	39.6	3.59731e-005
15/03/2022	19:22:04	0.000200044	0.000261707	20.2	20.3	20	20	22.6	88.5	19.9	39.7	3.52892e-005
15/03/2022	19:22:22	0.000207076	0.000264739	20.1	20.3	20	20	22.6	88.6	19.8	39.7	3.59731e-005
15/03/2022	19:22:39	0.000203921	0.000255749	20.2	20.3	20	20	22.7	88.5	19.9	39.6	3.59731e-005
15/03/2022	19:22:56	0.000200044	0.000259706	20.2	20.2	20	20	22.7	88.6	19.8	39.6	3.52892e-005
15/03/2022	19:23:13	0.000200044	0.000255749	20.2	20.2	20	20	22.6	88.5	19.9	39.7	3.52892e-005
15/03/2022	19:23:31	0.000200044	0.000261707	20.1	20.2	20	20	22.7	88.7	19.8	39.7	3.59731e-005
15/03/2022	19:23:48	0.000203921	0.000255749	20.1	20.2	20	20	22.6	88.7	19.8	39.7	3.59731e-005
15/03/2022	19:24:05	0.000200044	0.000261707	20.1	20.2	20	20	22.6	88.5	19.9	39.7	3.52892e-005
15/03/2022	19:24:23	0.000202361	0.000255749	20.2	20.3	20	20	22.6	88.7	19.9	39.6	3.59731e-005
15/03/2022	19:24:40	0.000200044	0.000255749	20.2	20.2	20	20	22.7	88.8	19.8	39.7	3.52892e-005
15/03/2022	19:24:57	0.000200044	0.000250888	20.1	20.3	20	20	22.6	88.7	19.8	39.7	3.59731e-005
15/03/2022	19:25:14	0.000200044	0.000250888	20.1	20.3	20	20	22.6	88.9	19.8	39.7	3.52892e-005
15/03/2022	19:25:32	0.000200044	0.000255749	20.2	20.3	20	20	22.7	88.8	19.9	39.6	3.52892e-005
15/03/2022	19:25:49	0.000200044	0.000261707	20.2	20.2	20	20	22.7	88.9	19.9	39.7	3.59731e-005
15/03/2022	19:26:06	0.00019549	0.000255749	20.1	20.3	20	20	22.7	89	19.8	39.7	3.52892e-005
15/03/2022	19:26:24	0.000200044	0.000255749	20.1	20.2	20	20	22.7	89	19.8	39.7	3.52892e-005
15/03/2022	19:26:41	0.000200044	0.000255749	20.2	20.3	20	20	22.7	88.9	19.9	39.7	3.52892e-005
15/03/2022	19:26:58	0.00019549	0.000255749	20.1	20.3	20	20	22.7	88.8	19.9	39.7	3.52892e-005
15/03/2022	19:27:15	0.00019549	0.000250888	20.2	20.3	20	20	22.7	89	19.9	39.8	3.59731e-005
15/03/2022	19:27:33	0.000202361	0.000259706	20.1	20.3	20	20	22.7	89	19.8	39.7	3.65296e-005
15/03/2022	19:27:50	0.000200044	0.000259706	20.2	20.3	20	20	22.7	88.9	19.8	39.8	3.59731e-005
15/03/2022	19:28:07	0.00019549	0.000259706	20.1	20.3	20	20	22.7	89.2	19.9	39.8	3.52892e-005
15/03/2022	19:28:24	0.00019549	0.000255749	20.2	20.2	20	20	22.7	89.1	19.9	39.7	3.59731e-005
15/03/2022	19:28:42	0.00019549	0.000259706	20.1	20.3	20	20	22.8	89	19.8	39.8	3.52892e-005
15/03/2022	19:28:59	0.000202361	0.000253793	20.2	20.3	20	20	22.8	89.1	19.8	39.8	3.65296e-005
15/03/2022	19:29:16	0.000200044	0.000255749	20.2	20.3	20	20	22.7	89.2	19.9	39.8	3.58352e-005
15/03/2022	19:29:34	0.00019549	0.000250888	20.1	20.2	20	20	22.7	89.1	19.8	39.8	3.59731e-005
15/03/2022	19:29:51	0.00019549	0.000255749	20.2	20.3	20	20	22.7	89.1	19.9	39.9	3.52892e-005
15/03/2022	19:30:08	0.000200044	0.000250888	20.2	20.3	20	20	22.8	89.2	19.8	39.9	3.52892e-005
15/03/2022	19:30:25	0.000200044	0.000255749	20.2	20.3	20	20	22.8	89.2	19.9	39.8	3.52892e-005
15/03/2022	19:30:43	0.000200044	0.000255749	20.1	20.3	20	20	22.8	89.2	19.8	39.8	3.59731e-005
15/03/2022	19:31:00	0.000200044	0.000250888	20.2	20.3	20	20	22.8	89.4	19.8	39.8	3.52892e-005
15/03/2022	19:31:17	0.00019549	0.000250888	20.1	20.3	20	20	22.7	89.4	19.9	39.9	3.52892e-005
15/03/2022	19:31:35	0.000200044	0.000250888	20.1	20.3	20	20	22.7	89.4	19.8	39.9	3.59731e-005
15/03/2022	19:31:52	0.000200044	0.000255749	20.2	20.3	20	20	22.8	89.2	19.9	39.8	3.52892e-005
15/03/2022	19:32:09	0.000200044	0.000250888	20.2	20.3	20	20	22.7	89.3	19.8	39.9	3.52892e-005
15/03/2022	19:32:26	0.00019549	0.000250888	20.2	20.3	20	20	22.8	89.3	19.9	39.9	3.59731e-005
15/03/2022	19:32:44	0.000200044	0.000255749	20.2	20.3	20	20	22.7	89.6	19.8	39.9	3.52892e-005
15/03/2022	19:33:01	0.00019549	0.000250888	20.2	20.3	20	20.1	22.8	89.5	19.9	39.9	3.52892e-005
15/03/2022	19:33:18	0.000200044	0.000255749	20.2	20.3	20	20	22.8	89.5	19.8	39.9	3.59731e-005
15/03/2022	19:33:36	0.00019549	0.000255749	20.1	20.3	20	20	22.8	89.5	19.8	40	3.59731e-005
15/03/2022	19:33:53	0.000200044	0.000255749	20.2	20.3	20	20	22.8	89.4	19.9	40	3.52892e-005
15/03/2022	19:34:10	0.00019549	0.000255749	20.1	20.2	20	20	22.8	89.4	19.8	40	3.59731e-005
15/03/2022	19:34:27	0.00019549	0.000250888	20.2	20.3	20	20	22.8	89.6	19.9	39.9	3.52892e-005
15/03/2022	19:34:45	0.00019549	0.000250888	20.1	20.3	20	20	22.8	89.6	19.8	40	3.52892e-005
15/03/2022	19:35:02	0.00019549	0.000250888	20.1	20.3	20	20	22.8	89.6	19.9	40	3.52892e-005
15/03/2022	19:35:19	0.000200044	0.000250888	20.1	20.3	20	20	22.8	89.7	19.8	40	3.59731e-005
15/03/2022	19:35:36	0.000198514	0.000253793	20.1	20.3	20	20	22.8	89.6	19.9	40	3.58352e-005
15/03/2022	19:35:54	0.000202361	0.000250888	20.2	20.3	20	20	22.8	89.6	19.9	40	3.52892e-005
15/03/2022	19:36:11	0.00019549	0.000255749	20.2	20.3	20	20	22.8	89.7	19.8	40	3.52892e-005
15/03/2022	19:36:28	0.00019549	0.000255749	20.2	20.3	20	20.1	22.8	89.8	19.8	40	3.52892e-005
15/03/2022	19:36:46	0.000200044	0.000250888	20.1	20.3	20	20	22.8	89.7	19.9	40	3.52892e-005
15/03/2022	19:37:03	0.000200044	0.000250888	20.1	20.3	20	20	22.8	89.8	19.9	40.1	3.52892e-005
15/03/2022	19:37:20	0.000203921	0.000250888	20.1	20.3	20	20	22.8	89.8	19.8	40	3.59731e-005
15/03/2022	19:37:37	0.00019549	0.000255749	20.1	20.3	20	20	22.8	89.9	19.8	40.1	3.52892e-005
15/03/2022	19:37:55	0.000200044	0.000250888	20.2	20.3	20	20	22.8	89.8	19.9	40.1	3.59731e-005
15/03/2022	19:38:12	0.000200044	0.000255749	20.1	20.3	20	20	22.8	89.9	19.8	40	3.52892e-005
15/03/2022	19:38:29	0.00019549	0.000250888	20.2	20.3	20	20	22.8	89.8	19.9	40	3.52892e-005
15/03/2022	19:38:47	0.00019549	0.000245176	20.1	20.3	20	20	22.8	89.9	19.9	40.1	3.52892e-005
15/03/2022	19:39:04	0.000200044	0.000250888	20.2	20.3	20	20	22.8	89.8	19.9	40	3.52892e-005
15/03/2022	19:39:21	0.00019549	0.000255749	20.2	20.3	20	20	22.9	89.8	19.9	40	3.52892e-005
15/03/2022	19:39:38	0.00019549	0.000245176	20.2	20.3	20	20	22.8	90	19.9	40.1	3.59731e-005
15/03/2022	19:39:56	0.00019549	0.000255749	20.2	20.3	20	20	22.8	89.9	19.9	40.2	3.52892e-005
15/03/2022	19:40:13	0.00019549	0.000245176	20.2	20.3	20	20	22.9	90	19.9	40.2	3.52892e-005
15/03/2022	19:40:30	0.000200044	0.000253793	20.1	20.3	20	20	22.8	89.8	19.8	40.1	3.44858e-005
15/03/2022	19:40:48	0.00019549	0.000250888	20.2	20.3	20	20	22.9	90.1	19.9	40.1	3.44858e-005
15/03/2022	19:41:05	0.000191774	0.000255749	20.1	20.3	20	20	22.8	90	19.9	40.2	3.52892e-005
15/03/2022	19:41:22	0.000200044	0.000255749	20.2	20.3	20	20	22.8	90	19.8	40.1	3.52892e-005
15/03/2022	19:41:39	0.00019549	0.000255749	20.2	20.3	20	20	22.8	89.9	19.9	40.2	3.59731e-005
15/03/2022	19:41:57	0.000200044	0.000250888	20.1	20.3	20	20	22.8	89.9	19.9	40.2	3.52892e-005
15/03/2022	19:42:14	0.00019549	0.000245176	20.2	20.3	20	20	22.9	90	19.9	40.2	3.52892e-005
15/03/2022	19:42:31	0.000200044	0.000245176	20.1	20.3	20	20	22.9	89.9	19.9	40.2	3.44858e-005
15/03/2022	19:42:48	0.000198514	0.000253793	20.2	20.3	20	20	22.8	89.9	19.9	40.1	3.58352e-005
15/03/2022	19:43:06	0.000198514	0.000259706	20.1	20.3	20	20	22.8	90.1	19.9	40.2	3.58352e-005
15/03/2022	19:43:23	0.000193995	0.000259706	20.2	20.3	20	20	22.9	90.2	19.9	40.2	3.58352e-005
15/03/2022	19:43:40	0.000193995	0.000253793	20.1	20.3	20	20	22.9	90.2	19.9	40.2	3.58352e-005
15/03/2022	19:43:58	0.000200044	0.000250888	20.1	20.3	20	20	22.8	90.1	19.8	40.2	3.52892e-005
15/03/2022	19:44:15	0.00019549	0.000255749	20.2	20.3	20	20	22.9	90.1	19.9	40.3	3.52892e-005
15/03/2022	19:44:32	0.00019549	0.000250888	20.1	20.3	20	20	22.9	90.2	19.9	40.2	3.52892e-005
15/03/2022	19:44:49	0.000191774	0.000245176	20.1	20.3	20	20	22.9	90.3	19.9	40.2	3.52892e-005
15/03/2022	19:45:07	0.000200044	0.000255749	20.1	20.3	20	20	22.9	90.2	19.8	40.2	3.52892e-005
15/03/2022	19:45:24	0.00019549	0.000245176	20.1	20.3	20	20	22.9	90.3	19.9	40.3	3.52892e-005
15/03/2022	19:45:41	0.000200044	0.000250888	20.1	20.3	20	20	22.9	90.2	19.9	40.2	3.58352e-005
15/03/2022	19:45:59	0.000198514	0.000253793	20.1	20.3	20	20	22.9	90.1	19.9	40.3	3.50194e-005
15/03/2022	19:46:16	0.000198514	0.000253793	20.1	20.3	20	20	22.9	90.1	19.8	40.2	3.58352e-005
15/03/2022	19:46:33	0.00019549	0.000248969	20.1	20.3	20	20	22.9	90.1	19.9	40.3	3.65296e-005
15/03/2022	19:46:50	0.00019549	0.000250888	20.1	20.3	20	20	22.9	90.2	19.9	40.3	3.52892e-005
15/03/2022	19:47:08	0.000200044	0.000255749	20.1	20.3	20	20	22.9	90.3	19.9	40.3	3.52892e-005
15/03/2022	19:47:25	0.00019549	0.000250888	20.1	20.3	20	20	22.9	90.1	19.9	40.2	3.58352e-005
15/03/2022	19:47:42	0.00019549	0.000255749	20.1	20.3	20	20	22.9	90.2	19.9	40.3	3.52892e-005
15/03/2022	19:48:00	0.000202361	0.000253793	20.1	20.3	20	20	23	90.3	19.9	40.4	3.58352e-005
15/03/2022	19:48:17	0.00019549	0.000250888	20.1	20.3	20	20	22.9	90.2	19.9	40.3	3.52892e-005
15/03/2022	19:48:34	0.000198514	0.000253793	20.1	20.3	20	20	23	90.2	19.9	40.3	3.58352e-005
15/03/2022	19:48:51	0.000200044	0.000250888	20.1	20.3	20	20	23	90.2	19.9	40.4	3.44858e-005
15/03/2022	19:49:09	0.00019549	0.000253793	20.1	20.3	20	20	23	90.3	19.9	40.3	3.52892e-005
15/03/2022	19:49:26	0.00019549	0.000250888	20.1	20.3	20	20	22.9	90.4	19.9	40.3	3.52892e-005
15/03/2022	19:49:43	0.000200044	0.000261707	20.1	20.3	20	20	22.9	90.2	19.9	40.4	3.44858e-005
15/03/2022	19:50:00	0.000202361	0.000259706	20.1	20.3	20	20	22.9	90.3	19.9	40.4	3.50194e-005
15/03/2022	19:50:18	0.00019549	0.000250888	20.1	20.3	20	20	23	90.3	19.9	40.4	3.50194e-005
15/03/2022	19:50:35	0.00019549	0.000250888	20.1	20.3	20	20	23	90.3	19.9	40.4	3.52892e-005
15/03/2022	19:50:52	0.000198514	0.000245176	20.1	20.3	20	20	23	90.3	19.9	40.3	3.58352e-005
15/03/2022	19:51:10	0.000198514	0.000253793	20.1	20.3	20	20	23	90.3	19.9	40.4	3.58352e-005
15/03/2022	19:51:27	0.000191774	0.000250888	20.1	20.3	20	20	23	90.3	19.9	40.4	3.52892e-005
15/03/2022	19:51:44	0.00019549	0.000250888	20.1	20.3	20	20.1	23	90.3	19.9	40.4	3.52892e-005
15/03/2022	19:52:01	0.000191774	0.000245176	20.1	20.3	20	20	22.9	90.3	19.9	40.4	3.52892e-005
15/03/2022	19:52:19	0.000200044	0.000245176	20.1	20.3	20	20	23	90.4	19.9	40.4	3.59731e-005
15/03/2022	19:52:36	0.000200044	0.000255749	20.1	20.3	20	20	23	90.2	19.9	40.5	3.52892e-005
15/03/2022	19:52:53	0.00019549	0.000245176	20.1	20.3	20	20	23	90.3	19.9	40.5	3.52892e-005
15/03/2022	19:53:11	0.000198514	0.000253793	20.1	20.3	20	20	23	90.2	19.9	40.4	3.58352e-005
15/03/2022	19:53:28	0.00019549	0.000245176	20.1	20.3	20	20	23	90.3	19.9	40.4	3.59731e-005
15/03/2022	19:53:45	0.000200044	0.000253793	20.1	20.3	20	20	23	90.2	19.9	40.5	3.58352e-005
15/03/2022	19:54:02	0.000202361	0.000259706	20.1	20.3	20	20	23	90.5	19.9	40.5	3.52892e-005
15/03/2022	19:54:20	0.00019549	0.000255749	20.1	20.3	20	20	23	90.3	19.9	40.4	3.52892e-005
15/03/2022	19:54:37	0.000200044	0.000250888	20.1	20.3	20	20	23.1	90.3	19.9	40.4	3.52892e-005
