		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH
29/12/2021	16:33:47	0.0047105	0.00489483	18.3	18.1	17.8	18	18.1	17.9	17.7	17.5
29/12/2021	16:46:50	0.00465657	0.00489483	18.2	18.1	17.8	18	18	18	17.7	17.5
29/12/2021	16:59:54	0.00465657	0.00497056	18.2	18.2	17.8	18	18	17.9	17.6	17.5
29/12/2021	17:12:57	0.00451575	0.00489483	18.3	18.2	17.9	18	18.1	18	17.8	17.5
29/12/2021	17:26:00	0.00460326	0.00489483	18.3	18.2	17.9	18	18.2	18	17.8	17.5
29/12/2021	17:39:04	0.00456805	0.00485739	18.3	18.2	17.8	18.1	18.1	18	17.7	17.6
29/12/2021	17:52:07	0.00456805	0.00485739	18.3	18.2	17.9	18.1	18.1	18	17.8	17.6
29/12/2021	18:05:11	0.00448122	0.00476506	18.4	18.2	17.8	18.1	18.2	18	17.8	17.6
29/12/2021	18:18:14	0.00451575	0.0047105	18.3	18.1	17.8	18	18.2	18	17.7	17.6
29/12/2021	18:31:17	0.00442991	0.0047105	18.3	18.1	17.9	18	18.1	18	17.8	17.5
29/12/2021	18:44:21	0.00432905	0.00480178	18.3	18.2	17.9	18	18.2	18	17.8	17.5
29/12/2021	18:57:24	0.00432905	0.00460326	18.4	18.3	18	18.1	18.2	18.1	17.7	17.6
29/12/2021	19:10:27	0.00448122	0.00465657	18.4	18.3	18	18.2	18.3	18.1	17.9	17.6
29/12/2021	19:23:31	0.00448122	0.00476506	18.5	18.4	18.1	18.1	18.2	18.2	17.9	17.7
29/12/2021	19:36:34	0.00432905	0.0047105	18.5	18.3	18	18.1	18.3	18.2	17.9	17.7
29/12/2021	19:49:37	0.00432905	0.00465657	18.4	18.3	18	18.1	18.3	18.1	17.9	17.8
29/12/2021	20:02:41	0.00432905	0.0047105	18.5	18.4	18.1	18.2	18.3	18.2	18	17.7
29/12/2021	20:15:44	0.00424676	0.00460326	18.5	18.4	18.1	18.3	18.3	18.2	17.9	17.8
29/12/2021	20:28:48	0.00432905	0.00451575	18.6	18.4	18.1	18.3	18.4	18.2	18	17.8
29/12/2021	20:41:51	0.00429595	0.00465657	18.6	18.4	18.1	18.3	18.4	18.3	18	17.8
29/12/2021	20:54:54	0.00429595	0.00456805	18.5	18.3	18	18.1	18.3	18.2	17.9	17.9
29/12/2021	21:07:58	0.00421429	0.00451575	18.4	18.3	18.1	18.1	18.4	18.1	18	17.7
29/12/2021	21:21:01	0.00424676	0.00460326	18.5	18.4	18	18.2	18.4	18.2	18	17.8
29/12/2021	21:34:04	0.00424676	0.00451575	18.6	18.3	18.1	18.3	18.3	18.3	18	17.8
29/12/2021	21:47:08	0.00424676	0.00442991	18.6	18.4	18.1	18.3	18.4	18.3	18	17.8
29/12/2021	22:00:11	0.00411834	0.00448122	18.6	18.4	18.1	18.3	18.4	18.3	18	17.9
29/12/2021	22:13:14	0.00415008	0.00442991	18.5	18.4	18.2	18.3	18.5	18.2	18	17.9
29/12/2021	22:26:18	0.00421429	0.00448122	18.5	18.5	18.1	18.2	18.4	18.2	18.1	17.8
29/12/2021	22:39:21	0.00407119	0.00432905	18.6	18.5	18.1	18.2	18.4	18.2	18	17.8
29/12/2021	22:52:24	0.00407119	0.00442991	18.6	18.5	18.2	18.2	18.4	18.3	18.1	17.9
29/12/2021	23:05:28	0.0039938	0.00442991	18.6	18.4	18.2	18.3	18.5	18.3	18.1	17.9
29/12/2021	23:18:31	0.0039938	0.0043792	18.5	18.4	18.1	18.3	18.5	18.2	18.1	17.9
29/12/2021	23:31:35	0.0039938	0.00432905	18.5	18.4	18.2	18.3	18.4	18.3	18	18
29/12/2021	23:44:38	0.00407119	0.00432905	18.6	18.5	18.2	18.3	18.4	18.3	18	17.9
29/12/2021	23:57:41	0.00404005	0.00429595	18.6	18.5	18.2	18.3	18.5	18.3	18.2	18
30/12/2021	00:10:45	0.0039938	0.00415008	18.6	18.5	18.2	18.3	18.6	18.3	18.2	17.9
30/12/2021	00:23:48	0.00390287	0.00415008	18.6	18.4	18.2	18.3	18.6	18.3	18.2	17.9
30/12/2021	00:36:51	0.00394808	0.00429595	18.5	18.4	18.1	18.2	18.5	18.2	18.1	18
30/12/2021	00:49:55	0.00394808	0.00429595	18.5	18.4	18.2	18.2	18.4	18.3	18.1	17.9
30/12/2021	01:02:58	0.00394808	0.00421429	18.5	18.4	18.1	18.3	18.4	18.2	18.1	17.9
30/12/2021	01:16:01	0.00382868	0.00415008	18.6	18.5	18.2	18.3	18.5	18.3	18.2	18
30/12/2021	01:29:05	0.00390287	0.00407119	18.6	18.5	18.2	18.4	18.5	18.3	18.1	18
30/12/2021	01:42:08	0.00387302	0.00411834	18.6	18.4	18.2	18.3	18.6	18.4	18.2	18
30/12/2021	01:55:12	0.00382868	0.00407119	18.6	18.4	18.1	18.3	18.6	18.3	18.2	18
30/12/2021	02:08:15	0.00382868	0.00407119	18.6	18.5	18.1	18.3	18.5	18.4	18.1	18
30/12/2021	02:21:18	0.0037994	0.00411834	18.5	18.5	18.2	18.3	18.6	18.4	18.2	18
30/12/2021	02:34:22	0.00382868	0.0039938	18.6	18.5	18.2	18.3	18.5	18.3	18.2	18
30/12/2021	02:47:25	0.00387302	0.00404005	18.5	18.6	18.3	18.4	18.6	18.4	18.3	18.1
30/12/2021	03:00:28	0.00375591	0.0039938	18.5	18.5	18.1	18.3	18.5	18.3	18.2	18
30/12/2021	03:13:32	0.00375591	0.00404005	18.5	18.5	18.1	18.2	18.5	18.2	18.2	18
30/12/2021	03:26:35	0.00375591	0.00390287	18.5	18.5	18.1	18.3	18.4	18.2	18.2	18
30/12/2021	03:39:38	0.00367039	0.00390287	18.5	18.5	18.2	18.2	18.5	18.3	18.2	17.9
30/12/2021	03:52:42	0.0037994	0.00394808	18.5	18.5	18.1	18.2	18.5	18.2	18.1	18
30/12/2021	04:05:45	0.0037129	0.00382868	18.5	18.4	18.1	18.3	18.5	18.3	18.1	18
30/12/2021	04:18:48	0.00364232	0.00387302	18.5	18.4	18.1	18.3	18.5	18.3	18.1	18
30/12/2021	04:31:52	0.0037129	0.00387302	18.5	18.5	18.2	18.2	18.5	18.3	18.2	18.1
30/12/2021	04:44:55	0.00360062	0.00390287	18.4	18.4	18.2	18.2	18.4	18.3	18.2	18
30/12/2021	04:57:59	0.00364232	0.0037994	18.5	18.3	18.1	18.2	18.4	18.3	18.2	18
30/12/2021	05:11:02	0.00364232	0.00375591	18.5	18.4	18.2	18.2	18.5	18.4	18.2	18
30/12/2021	05:24:05	0.00364232	0.0037994	18.4	18.3	18.2	18.3	18.5	18.4	18.2	18
30/12/2021	05:37:09	0.00351864	0.00367039	18.5	18.4	18.1	18.2	18.4	18.3	18.1	18.1
30/12/2021	05:50:12	0.00351864	0.00367039	18.4	18.2	18.1	18.1	18.4	18.2	18.2	18
30/12/2021	06:03:15	0.00351864	0.00367039	18.4	18.2	18.1	18.1	18.4	18.3	18.1	18
30/12/2021	06:16:19	0.00357309	0.0037129	18.3	18.3	18.1	18.1	18.3	18.3	18.1	18
30/12/2021	06:29:22	0.00349174	0.00357309	18.3	18.3	18	18.1	18.4	18.2	18.1	18
30/12/2021	06:42:25	0.00351864	0.00360062	18.2	18.3	18	18.2	18.4	18.2	18.1	18
30/12/2021	06:55:29	0.00349174	0.00364232	18.3	18.2	17.9	18.1	18.4	18.2	18.1	17.9
30/12/2021	07:08:32	0.00351864	0.00351864	18.2	18.2	17.9	18.1	18.3	18.2	18.1	18
30/12/2021	07:21:36	0.00349174	0.00357309	18.2	18.2	18	18.1	18.3	18.2	18.1	18
30/12/2021	07:34:39	0.00345176	0.00360062	18.2	18.1	17.9	18.1	18.4	18.2	18.1	18
30/12/2021	07:47:42	0.00349174	0.00357309	18.2	18.1	18	18.1	18.4	18.2	18.1	18.1
30/12/2021	08:00:46	0.00345176	0.00351864	18.2	18.2	18	18.1	18.3	18.2	18.1	18
30/12/2021	08:13:49	0.00342536	0.00364232	18.2	18.1	18	18	18.3	18.3	18.1	18
30/12/2021	08:26:52	0.00338614	0.00351864	18.1	18	17.8	17.9	18.3	18.2	18	18
30/12/2021	08:39:56	0.00338614	0.00345176	18	18	17.9	17.9	18.2	18.1	18	17.9
30/12/2021	08:52:59	0.00338614	0.00345176	18.1	18	17.8	17.9	18.1	18.2	18	18
30/12/2021	09:06:02	0.00328374	0.00357309	18.1	18	17.8	17.9	18.1	18.1	18	18
30/12/2021	09:19:06	0.00334738	0.00349174	18	18	17.7	18	18.1	18.1	18	18
30/12/2021	09:32:09	0.00330905	0.00338614	18	18	17.7	17.9	18.1	18.1	18	18
30/12/2021	09:45:12	0.00328374	0.00349174	17.9	17.9	17.7	18	18.1	18	18	17.9
30/12/2021	09:58:16	0.00324615	0.00338614	17.9	17.9	17.7	17.9	18.1	18	18	18
30/12/2021	10:11:19	0.00324615	0.00338614	17.9	18	17.7	18	18	18	17.9	17.9
30/12/2021	10:24:23	0.00322133	0.00342536	17.8	17.8	17.6	17.8	18	18	17.9	17.8
30/12/2021	10:37:26	0.00311194	0.00330905	17.9	17.9	17.7	17.9	18.1	18.1	17.8	17.8
30/12/2021	10:50:29	0.00322133	0.00342536	17.9	18	17.6	17.9	18.1	18	18	17.9
30/12/2021	11:03:33	0.00311194	0.00330905	17.8	17.9	17.6	18	18	18.1	17.9	17.8
30/12/2021	11:16:36	0.00308814	0.00328374	17.9	17.8	17.6	17.9	18	18	17.8	17.9
30/12/2021	11:29:39	0.00305278	0.00324615	17.8	17.9	17.6	18	18	18	17.8	17.8
30/12/2021	11:42:43	0.00305278	0.00324615	18	18	17.7	18	18.1	18.1	18	17.9
30/12/2021	11:55:46	0.00302944	0.00334738	18	18	17.7	18	18	18.1	17.9	17.8
30/12/2021	12:08:49	0.00298328	0.00324615	17.9	17.9	17.7	17.9	18.1	18.1	17.9	17.9
30/12/2021	12:21:53	0.00298328	0.00324615	18	18	17.7	18	18.1	18	17.9	17.9
30/12/2021	12:34:56	0.00305278	0.00317224	18.1	18.1	17.8	18.1	18.2	18.1	18	17.9
30/12/2021	12:48:00	0.00305278	0.00317224	18	18.1	17.9	18.1	18.2	18	18	17.9
30/12/2021	13:01:03	0.00298328	0.00317224	18.1	18	17.8	18	18.2	18	17.9	17.8
30/12/2021	13:14:06	0.00298328	0.00311194	18.1	18	17.8	18.1	18.2	18.1	18	17.9
30/12/2021	13:27:10	0.00298328	0.00317224	18	18	17.9	18.1	18.2	18	17.9	17.9
30/12/2021	13:40:13	0.00302944	0.00322133	18.2	18.1	17.9	18.2	18.2	18.2	18	18
30/12/2021	13:53:16	0.00292657	0.00311194	18.3	18.2	18	18.2	18.3	18.1	18.1	18
30/12/2021	14:06:20	0.00296047	0.00314798	18.3	18.2	18	18.3	18.3	18.3	18.1	17.9
30/12/2021	14:19:23	0.00292657	0.00305278	18.4	18.3	18.1	18.3	18.2	18.3	18.1	18
30/12/2021	14:32:26	0.00292657	0.00311194	18.4	18.2	18.1	18.3	18.3	18.2	18	18
30/12/2021	14:45:30	0.00287094	0.00311194	18.4	18.4	18.1	18.4	18.4	18.3	18.1	18
30/12/2021	14:58:33	0.00292657	0.00305278	18.4	18.4	18.1	18.3	18.3	18.3	18.1	18.1
30/12/2021	15:11:36	0.00290419	0.00308814	18.5	18.3	18.1	18.3	18.3	18.3	18.2	18
30/12/2021	15:24:40	0.00287094	0.00305278	18.5	18.5	18.2	18.5	18.5	18.4	18.2	18.1
30/12/2021	15:37:43	0.00296047	0.00314798	18.6	18.4	18.2	18.5	18.4	18.4	18.2	18.1
30/12/2021	15:50:47	0.00287094	0.00305278	18.5	18.4	18.3	18.4	18.4	18.4	18.2	18
30/12/2021	16:03:50	0.00283807	0.00308814	18.6	18.5	18.3	18.4	18.4	18.5	18.3	18.1
30/12/2021	16:16:53	0.00287094	0.00305278	18.6	18.5	18.3	18.4	18.6	18.5	18.2	18.2
30/12/2021	16:29:57	0.00283807	0.00314798	18.7	18.6	18.2	18.4	18.6	18.4	18.3	18.2
30/12/2021	16:43:00	0.00287094	0.00305278	18.6	18.6	18.3	18.5	18.5	18.4	18.4	18.2
30/12/2021	16:56:03	0.00283807	0.00308814	18.7	18.6	18.4	18.4	18.5	18.5	18.4	18.2
30/12/2021	17:09:07	0.00283807	0.00308814	18.7	18.6	18.4	18.5	18.6	18.6	18.3	18.1
30/12/2021	17:22:10	0.00278412	0.00308814	18.7	18.7	18.3	18.5	18.7	18.5	18.4	18.2
30/12/2021	17:35:13	0.00280558	0.00305278	18.8	18.7	18.4	18.5	18.7	18.6	18.4	18.2
30/12/2021	17:48:17	0.00280558	0.00305278	18.7	18.6	18.4	18.6	18.7	18.7	18.5	18.3
30/12/2021	18:01:20	0.00275225	0.00298328	18.7	18.6	18.3	18.5	18.7	18.6	18.4	18.3
30/12/2021	18:14:24	0.00278412	0.00308814	18.7	18.6	18.4	18.5	18.6	18.6	18.3	18.2
30/12/2021	18:27:27	0.00275225	0.00308814	18.6	18.5	18.4	18.4	18.6	18.6	18.5	18.2
30/12/2021	18:40:30	0.00278412	0.00302944	18.7	18.6	18.3	18.4	18.7	18.6	18.4	18.3
30/12/2021	18:53:34	0.00275225	0.00298328	18.6	18.5	18.3	18.4	18.6	18.5	18.4	18.2
30/12/2021	19:06:37	0.00283807	0.00308814	18.5	18.5	18.3	18.4	18.5	18.5	18.5	18.2
30/12/2021	19:19:40	0.00275225	0.00292657	18.5	18.5	18.2	18.3	18.6	18.6	18.4	18.2
30/12/2021	19:32:44	0.00275225	0.00298328	18.6	18.4	18.2	18.4	18.5	18.6	18.5	18.2
30/12/2021	19:45:47	0.00275225	0.00298328	18.5	18.5	18.2	18.4	18.5	18.5	18.4	18.2
30/12/2021	19:58:50	0.0027312	0.00302944	18.4	18.3	18.1	18.3	18.4	18.5	18.3	18.3
30/12/2021	20:11:54	0.00268958	0.00292657	18.4	18.3	18.2	18.3	18.5	18.5	18.3	18.2
30/12/2021	20:24:57	0.00275225	0.00298328	18.3	18.3	18	18.2	18.4	18.4	18.3	18.3
30/12/2021	20:38:00	0.00268958	0.00287094	18.3	18.1	18	18.1	18.3	18.3	18.2	18.1
30/12/2021	20:51:04	0.00275225	0.00298328	18.3	18.1	18	18.2	18.3	18.4	18.3	18.2
30/12/2021	21:04:07	0.00263846	0.00296047	18.2	18.1	18	18.2	18.4	18.4	18.2	18.2
30/12/2021	21:17:11	0.00266901	0.00296047	18.2	18.2	17.9	18.1	18.3	18.3	18.2	18.2
30/12/2021	21:30:14	0.0027312	0.00296047	18.1	18.1	17.9	18.1	18.3	18.3	18.2	18.2
30/12/2021	21:43:17	0.00263846	0.00292657	18	18	17.9	18	18.2	18.2	18.2	18.1
30/12/2021	21:56:21	0.00263846	0.00292657	18	17.9	17.9	17.9	18.2	18.2	18.1	18.1
30/12/2021	22:09:24	0.00266901	0.00292657	17.9	17.9	17.8	17.9	18.1	18.2	18.2	18.2
30/12/2021	22:22:27	0.00263846	0.00287094	17.9	18	17.7	17.9	18.1	18.3	18.2	18.2
30/12/2021	22:35:31	0.00266901	0.00283807	18	18	17.7	17.9	18.2	18.3	18.1	18.1
30/12/2021	22:48:34	0.0025883	0.00287094	17.9	17.8	17.6	17.8	18	18.1	18	18.1
30/12/2021	23:01:37	0.0025883	0.00287094	17.8	17.8	17.6	17.9	18.1	18.2	18	18.1
30/12/2021	23:14:41	0.0025883	0.00280558	17.8	17.8	17.7	17.8	18	18.1	18.1	18.1
30/12/2021	23:27:44	0.0025883	0.00280558	17.7	17.8	17.6	17.8	18	18.2	18.1	18.1
30/12/2021	23:40:48	0.0025883	0.00280558	17.8	17.7	17.6	17.8	18	18.1	18	18.1
30/12/2021	23:53:51	0.00263846	0.00280558	17.6	17.7	17.5	17.7	17.9	18	17.9	18
31/12/2021	00:06:54	0.0025883	0.00280558	17.6	17.6	17.5	17.7	17.8	18	18	18
31/12/2021	00:19:58	0.00261828	0.00283807	17.5	17.6	17.4	17.6	17.8	18	18	18
31/12/2021	00:33:01	0.0025883	0.00280558	17.5	17.5	17.5	17.6	17.9	18	18	18
31/12/2021	00:46:04	0.00263846	0.00275225	17.6	17.5	17.5	17.7	17.8	18	18	18
31/12/2021	00:59:08	0.00252938	0.00275225	17.4	17.5	17.4	17.6	17.8	17.9	17.9	17.9
31/12/2021	01:12:11	0.0025883	0.00275225	17.4	17.4	17.3	17.5	17.6	17.8	17.7	17.9
31/12/2021	01:25:14	0.00261828	0.00283807	17.3	17.4	17.2	17.5	17.7	17.8	17.8	17.9
31/12/2021	01:38:18	0.00252938	0.00275225	17.4	17.4	17.2	17.5	17.6	17.9	17.7	17.9
31/12/2021	01:51:21	0.0025883	0.00280558	17.4	17.3	17.3	17.4	17.6	17.9	17.8	17.9
31/12/2021	02:04:24	0.0025883	0.00275225	17.2	17.3	17.1	17.3	17.5	17.7	17.6	17.8
31/12/2021	02:17:28	0.00256851	0.00278412	17.1	17.2	17	17.3	17.5	17.7	17.6	17.8
31/12/2021	02:30:31	0.0025883	0.00275225	17.1	17.3	17	17.3	17.5	17.7	17.5	17.7
31/12/2021	02:43:35	0.0025883	0.00275225	17.2	17.2	17.1	17.3	17.4	17.7	17.6	17.7
31/12/2021	02:56:38	0.00256851	0.00283807	17.1	17.1	17	17.3	17.5	17.6	17.6	17.8
31/12/2021	03:09:41	0.00248129	0.00268958	17	17.2	17	17.3	17.5	17.6	17.6	17.7
31/12/2021	03:22:45	0.00252938	0.00275225	17	17.2	17	17.2	17.5	17.7	17.6	17.7
31/12/2021	03:35:48	0.00252938	0.00275225	17.1	17.1	17	17.3	17.4	17.7	17.5	17.7
31/12/2021	03:48:51	0.00256851	0.0027312	17	17.1	16.9	17.2	17.3	17.7	17.5	17.7
31/12/2021	04:01:55	0.00252938	0.00268958	16.9	17	17	17.1	17.3	17.5	17.4	17.7
31/12/2021	04:14:58	0.00251003	0.0027312	16.9	17	16.9	17.2	17.3	17.6	17.4	17.7
31/12/2021	04:28:01	0.00252938	0.00268958	16.9	16.9	16.8	17.1	17.2	17.5	17.5	17.6
31/12/2021	04:41:05	0.00251003	0.0027312	16.9	16.9	16.9	17.1	17.3	17.6	17.4	17.7
31/12/2021	04:54:08	0.00248129	0.00275225	16.8	16.9	16.8	17.2	17.2	17.6	17.5	17.6
31/12/2021	05:07:12	0.00252938	0.00268958	16.8	16.8	16.7	17.1	17.2	17.4	17.4	17.6
31/12/2021	05:20:15	0.00248129	0.00268958	16.8	16.8	16.7	17	17.1	17.4	17.4	17.6
31/12/2021	05:33:18	0.00248129	0.00268958	16.7	16.8	16.7	17	17.1	17.4	17.3	17.6
31/12/2021	05:46:22	0.00248129	0.00268958	16.7	16.8	16.7	16.9	17.1	17.5	17.4	17.6
31/12/2021	05:59:25	0.00248129	0.00263846	16.7	16.8	16.6	17	17.1	17.4	17.3	17.6
31/12/2021	06:12:28	0.00243413	0.00263846	16.6	16.7	16.6	16.8	17	17.3	17.2	17.5
31/12/2021	06:25:32	0.00243413	0.00263846	16.7	16.7	16.5	16.8	17	17.4	17.2	17.5
31/12/2021	06:38:35	0.00251003	0.0027312	16.5	16.6	16.5	16.8	16.9	17.3	17.2	17.5
31/12/2021	06:51:38	0.00243413	0.00263846	16.6	16.7	16.6	16.8	17	17.4	17.2	17.5
31/12/2021	07:04:42	0.00248129	0.00268958	16.6	16.7	16.5	16.8	17	17.3	17.1	17.5
31/12/2021	07:17:45	0.00246232	0.00266901	16.5	16.7	16.5	16.8	16.9	17.4	17.2	17.5
31/12/2021	07:30:48	0.00248129	0.00268958	16.5	16.6	16.4	16.7	16.9	17.3	17.1	17.4
31/12/2021	07:43:52	0.00248129	0.00268958	16.4	16.5	16.4	16.7	16.8	17.3	17.1	17.4
31/12/2021	07:56:55	0.00248129	0.00263846	16.3	16.4	16.3	16.6	16.7	17.1	17	17.3
31/12/2021	08:09:59	0.00251003	0.0027312	16.3	16.4	16.2	16.5	16.6	17.1	17	17.3
31/12/2021	08:23:02	0.00248129	0.00268958	16.3	16.4	16.2	16.5	16.6	17.1	16.9	17.4
31/12/2021	08:36:05	0.00243413	0.00268958	16.2	16.3	16.3	16.6	16.7	17	16.9	17.3
31/12/2021	08:49:09	0.00251003	0.0027312	16.2	16.3	16.2	16.4	16.6	17	16.9	17.3
31/12/2021	09:02:12	0.00248129	0.00268958	16.1	16.3	16.2	16.5	16.6	17.1	16.8	17.2
31/12/2021	09:15:15	0.00251003	0.00266901	16.1	16.2	16.2	16.4	16.6	17.1	16.9	17.2
31/12/2021	09:28:19	0.00243413	0.00263846	16	16.1	16	16.4	16.4	16.9	16.8	17.2
31/12/2021	09:41:22	0.00243413	0.00263846	16	16.2	15.9	16.3	16.5	16.9	16.7	17.1
31/12/2021	09:54:25	0.00246232	0.00266901	15.9	16.1	15.9	16.4	16.4	16.9	16.8	17.1
31/12/2021	10:07:29	0.00248129	0.00263846	15.9	16	15.9	16.3	16.5	16.8	16.8	17
31/12/2021	10:20:32	0.00243413	0.00263846	16	16.1	16	16.4	16.4	17	16.8	17.2
31/12/2021	10:33:36	0.00246232	0.00268958	15.9	16.1	15.9	16.3	16.4	16.8	16.8	17
31/12/2021	10:46:39	0.00243413	0.00266901	16	16	16	16.4	16.3	16.8	16.6	17.1
31/12/2021	10:59:42	0.00243413	0.00268958	16	16.2	16	16.4	16.4	16.9	16.7	17.1
31/12/2021	11:12:46	0.00251003	0.00266901	15.9	16.1	15.9	16.4	16.4	16.8	16.6	17
31/12/2021	11:25:49	0.00243413	0.0025883	15.9	16.2	15.9	16.3	16.3	16.7	16.6	16.9
31/12/2021	11:38:52	0.00243413	0.0025883	16.2	16.2	16	16.5	16.5	16.8	16.6	17
31/12/2021	11:51:56	0.00243413	0.00263846	16.2	16.2	16.1	16.5	16.4	16.9	16.7	17.1
31/12/2021	12:04:59	0.00237871	0.0025883	16.1	16.3	16	16.4	16.5	16.8	16.7	17
31/12/2021	12:18:02	0.00243413	0.0025883	16.3	16.4	16.1	16.5	16.6	17	16.8	17.1
31/12/2021	12:31:06	0.00237871	0.0025883	16.2	16.3	16.1	16.6	16.5	16.9	16.8	17.1
31/12/2021	12:44:09	0.00243413	0.0025883	16.4	16.4	16.2	16.6	16.6	16.8	16.8	17
31/12/2021	12:57:12	0.00243413	0.00263846	16.4	16.4	16.2	16.7	16.6	17	16.7	17
31/12/2021	13:10:16	0.00243413	0.0025883	16.5	16.4	16.2	16.7	16.7	16.9	16.7	16.9
31/12/2021	13:23:19	0.00243413	0.00263846	16.5	16.6	16.4	16.7	16.6	17	16.9	17
31/12/2021	13:36:23	0.00237871	0.00263846	16.6	16.5	16.3	16.8	16.7	17.1	16.7	17.1
31/12/2021	13:49:26	0.00237871	0.00261828	16.6	16.6	16.4	16.8	16.8	17.1	16.9	17
31/12/2021	14:02:29	0.00237871	0.00261828	16.8	16.8	16.6	16.9	16.8	17.2	16.9	17.2
31/12/2021	14:15:33	0.00237871	0.00263846	16.8	16.8	16.6	16.9	16.9	17.1	16.9	17
31/12/2021	14:28:36	0.00237871	0.0025883	16.9	16.9	16.7	17	17	17.3	17	17
31/12/2021	14:41:39	0.00237871	0.00256851	17	17	16.8	17.1	17	17.2	17	17.1
31/12/2021	14:54:43	0.00237871	0.0025883	17	17	16.7	17	17	17.2	17	17
31/12/2021	15:07:46	0.00237871	0.0025883	17.1	17.1	16.9	17.2	17.1	17.4	17.1	17.2
31/12/2021	15:20:49	0.00243413	0.00252938	17.2	17.1	16.9	17.1	17.1	17.4	17.1	17.2
31/12/2021	15:33:53	0.00243413	0.00263846	17.2	17.1	16.9	17.2	17.2	17.4	17.1	17.2
31/12/2021	15:46:56	0.00240626	0.00261828	17.2	17.2	17	17.3	17.2	17.5	17.2	17.1
31/12/2021	16:00:00	0.00237871	0.0025883	17.4	17.3	17	17.3	17.3	17.5	17.2	17.2
31/12/2021	16:13:03	0.00243413	0.00263846	17.3	17.2	17.1	17.3	17.2	17.4	17.2	17.2
31/12/2021	16:26:06	0.00237871	0.00263846	17.4	17.4	17	17.3	17.3	17.5	17.2	17.2
31/12/2021	16:39:10	0.00243413	0.0025883	17.5	17.5	17.1	17.4	17.4	17.6	17.3	17.3
31/12/2021	16:52:13	0.00237871	0.00263846	17.5	17.5	17.2	17.4	17.4	17.6	17.4	17.3
31/12/2021	17:05:16	0.00240626	0.00261828	17.5	17.6	17.3	17.4	17.5	17.6	17.4	17.3
31/12/2021	17:18:20	0.00240626	0.00261828	17.6	17.6	17.3	17.5	17.5	17.6	17.4	17.3
31/12/2021	17:31:23	0.00240626	0.00261828	17.7	17.5	17.2	17.5	17.6	17.7	17.5	17.4
31/12/2021	17:44:26	0.00237871	0.0025883	17.7	17.5	17.3	17.5	17.6	17.7	17.5	17.4
31/12/2021	17:57:30	0.00243413	0.0025883	17.6	17.6	17.3	17.5	17.6	17.7	17.5	17.4
31/12/2021	18:10:33	0.00237871	0.0025883	17.6	17.6	17.4	17.5	17.6	17.7	17.6	17.5
31/12/2021	18:23:36	0.00237871	0.0025883	17.6	17.5	17.2	17.4	17.5	17.8	17.6	17.3
31/12/2021	18:36:40	0.00243413	0.0025883	17.7	17.6	17.2	17.4	17.5	17.6	17.4	17.4
31/12/2021	18:49:43	0.00237871	0.00261828	17.6	17.6	17.3	17.4	17.6	17.7	17.5	17.5
31/12/2021	19:02:47	0.00240626	0.00261828	17.6	17.5	17.4	17.5	17.6	17.7	17.6	17.5
31/12/2021	19:15:50	0.00243413	0.0025883	17.6	17.5	17.3	17.5	17.7	17.8	17.5	17.5
31/12/2021	19:28:53	0.00237871	0.0025883	17.5	17.5	17.3	17.4	17.5	17.6	17.5	17.4
31/12/2021	19:41:57	0.00243413	0.0025883	17.6	17.6	17.2	17.4	17.6	17.7	17.6	17.4
31/12/2021	19:55:00	0.00237871	0.0025883	17.5	17.6	17.3	17.5	17.7	17.7	17.5	17.6
31/12/2021	20:08:03	0.00243413	0.0025883	17.6	17.6	17.2	17.4	17.5	17.6	17.5	17.5
31/12/2021	20:21:07	0.00237871	0.00263846	17.4	17.4	17.3	17.4	17.6	17.7	17.6	17.5
31/12/2021	20:34:10	0.00240626	0.00261828	17.5	17.5	17.2	17.4	17.6	17.7	17.6	17.6
31/12/2021	20:47:13	0.00237871	0.00263846	17.4	17.5	17.3	17.3	17.5	17.7	17.6	17.6
31/12/2021	21:00:17	0.00237871	0.00263846	17.4	17.4	17.2	17.3	17.5	17.6	17.5	17.5
31/12/2021	21:13:20	0.00237871	0.0025883	17.3	17.3	17.1	17.2	17.5	17.7	17.5	17.6
31/12/2021	21:26:24	0.00243413	0.00263846	17.4	17.4	17.1	17.3	17.4	17.6	17.4	17.6
31/12/2021	21:39:27	0.00237871	0.00263846	17.3	17.2	17	17.1	17.4	17.5	17.4	17.4
31/12/2021	21:52:30	0.00237871	0.0025883	17.1	17.1	16.9	17.1	17.3	17.5	17.5	17.4
31/12/2021	22:05:34	0.00246232	0.00266901	17.1	17.1	16.9	17.1	17.3	17.5	17.4	17.5
31/12/2021	22:18:37	0.00237871	0.0025883	17	17.1	16.9	17.1	17.3	17.5	17.4	17.5
31/12/2021	22:31:40	0.00243413	0.00263846	17	17	16.8	17.2	17.4	17.4	17.3	17.4
31/12/2021	22:44:44	0.00237871	0.00263846	17	17	16.8	17	17.3	17.5	17.3	17.4
31/12/2021	22:57:47	0.00237871	0.00263846	16.9	17	16.7	17	17.2	17.4	17.4	17.5
31/12/2021	23:10:50	0.00237871	0.0025883	16.9	16.9	16.7	16.9	17.1	17.4	17.3	17.3
31/12/2021	23:23:54	0.00237871	0.0025883	16.8	16.9	16.7	16.8	17.1	17.4	17.3	17.4
