		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
22/04/2022	12:23:22	8.49934e-005	9.68418e-005	25	26.1	25.2	24.4	25.2	89.7	24.6	24.6	1.89491e-005
22/04/2022	12:23:34	8.33778e-005	9.64708e-005	25	26	25.3	24.5	25.3	89.7	24.7	24.7	1.88765e-005
22/04/2022	12:23:46	8.33778e-005	9.50011e-005	25	25.9	25.2	24.5	25.2	89.8	24.7	24.7	1.80961e-005
22/04/2022	12:23:57	7.99307e-005	9.42745e-005	25	25.8	25.2	24.5	25.2	89.8	24.7	24.7	1.77521e-005
22/04/2022	12:24:09	7.84112e-005	9.24824e-005	25	25.7	25.1	24.5	25.1	89.8	24.6	24.6	1.73479e-005
22/04/2022	12:24:21	7.84112e-005	9.07244e-005	24.9	25.6	25	24.5	25.1	89.9	24.7	24.7	1.70181e-005
22/04/2022	12:24:33	7.69206e-005	9.07244e-005	24.9	25.5	25	24.5	25.1	89.8	24.6	24.7	1.70181e-005
22/04/2022	12:24:44	7.84112e-005	8.93421e-005	24.9	25.4	24.9	24.5	25	89.9	24.6	24.7	1.70181e-005
22/04/2022	12:24:56	7.84112e-005	9.07244e-005	24.9	25.4	24.9	24.5	25	89.8	24.6	24.6	1.66946e-005
22/04/2022	12:25:08	7.84112e-005	9.24824e-005	24.9	25.3	24.9	24.5	25	89.8	24.7	24.7	1.70181e-005
22/04/2022	12:25:20	7.57488e-005	9.10734e-005	24.8	25.3	24.8	24.5	25	89.9	24.6	24.6	1.64403e-005
22/04/2022	12:25:32	7.40241e-005	8.93421e-005	24.9	25.2	24.8	24.5	24.9	89.8	24.7	24.7	1.66946e-005
22/04/2022	12:25:43	7.51694e-005	9.24824e-005	24.8	25.1	24.8	24.5	25	89.9	24.6	24.6	1.66946e-005
22/04/2022	12:25:55	7.69206e-005	9.07244e-005	24.8	25.1	24.8	24.5	25	89.8	24.7	24.7	1.63145e-005
22/04/2022	12:26:07	7.40241e-005	8.93421e-005	24.8	25	24.8	24.5	24.9	89.7	24.6	24.6	1.6066e-005
22/04/2022	12:26:19	7.2617e-005	8.93421e-005	24.8	25	24.7	24.4	24.9	89.6	24.6	24.7	1.6066e-005
22/04/2022	12:26:30	7.40241e-005	8.73081e-005	24.8	25	24.7	24.5	24.8	89.7	24.6	24.6	1.60044e-005
22/04/2022	12:26:42	7.20616e-005	8.86588e-005	24.8	25	24.8	24.5	24.8	89.7	24.7	24.7	1.60044e-005
22/04/2022	12:26:54	7.20616e-005	8.69736e-005	24.8	25	24.7	24.5	24.8	89.8	24.6	24.7	1.57002e-005
22/04/2022	12:27:06	7.37405e-005	8.86588e-005	24.8	24.9	24.7	24.4	24.8	89.7	24.6	24.7	1.60044e-005
22/04/2022	12:27:18	7.20616e-005	8.69736e-005	24.8	24.9	24.7	24.5	24.8	89.8	24.6	24.7	1.57002e-005
22/04/2022	12:27:29	7.37405e-005	8.86588e-005	24.8	24.9	24.6	24.5	24.8	89.7	24.6	24.6	1.60044e-005
22/04/2022	12:27:41	7.12366e-005	8.56484e-005	24.7	24.9	24.6	24.4	24.8	89.8	24.6	24.7	1.57606e-005
22/04/2022	12:27:53	7.37405e-005	8.86588e-005	24.8	24.8	24.6	24.5	24.8	89.8	24.6	24.6	1.57002e-005
22/04/2022	12:28:05	7.37405e-005	9.07244e-005	24.7	24.8	24.6	24.4	24.7	89.8	24.6	24.6	1.60044e-005
22/04/2022	12:28:17	7.20616e-005	8.86588e-005	24.7	24.8	24.6	24.5	24.7	89.8	24.6	24.6	1.57002e-005
22/04/2022	12:28:28	7.20616e-005	9.07244e-005	24.7	24.8	24.6	24.4	24.8	89.7	24.6	24.6	1.57002e-005
22/04/2022	12:28:40	7.20616e-005	8.86588e-005	24.7	24.8	24.6	24.4	24.7	89.8	24.6	24.6	1.60044e-005
22/04/2022	12:28:52	7.20616e-005	9.07244e-005	24.7	24.8	24.6	24.5	24.8	89.7	24.6	24.6	1.57002e-005
22/04/2022	12:29:04	7.20616e-005	8.73081e-005	24.7	24.8	24.5	24.4	24.7	89.7	24.6	24.6	1.53428e-005
22/04/2022	12:29:15	7.20616e-005	8.86588e-005	24.7	24.8	24.6	24.5	24.7	89.8	24.6	24.6	1.57002e-005
22/04/2022	12:29:27	7.37405e-005	8.86588e-005	24.6	24.7	24.5	24.4	24.7	89.8	24.6	24.6	1.57002e-005
22/04/2022	12:29:39	7.20616e-005	8.86588e-005	24.6	24.8	24.5	24.4	24.7	89.7	24.6	24.6	1.53428e-005
22/04/2022	12:29:51	7.37405e-005	8.86588e-005	24.7	24.8	24.6	24.4	24.7	89.8	24.6	24.6	1.57002e-005
22/04/2022	12:30:03	7.20616e-005	8.86588e-005	24.7	24.7	24.5	24.5	24.7	89.6	24.6	24.6	1.53428e-005
22/04/2022	12:30:14	7.12366e-005	8.73081e-005	24.6	24.7	24.6	24.5	24.6	89.7	24.6	24.6	1.5109e-005
22/04/2022	12:30:26	7.2617e-005	8.86588e-005	24.7	24.7	24.5	24.4	24.6	89.6	24.5	24.5	1.57002e-005
22/04/2022	12:30:38	7.06918e-005	8.86588e-005	24.7	24.7	24.5	24.4	24.6	89.7	24.6	24.6	1.53428e-005
22/04/2022	12:30:50	7.20616e-005	8.69736e-005	24.7	24.6	24.5	24.4	24.7	89.8	24.6	24.6	1.53428e-005
22/04/2022	12:31:02	6.96147e-005	8.56484e-005	24.6	24.7	24.5	24.4	24.6	89.8	24.6	24.6	1.5109e-005
22/04/2022	12:31:13	7.12366e-005	8.73081e-005	24.6	24.6	24.5	24.4	24.6	89.7	24.6	24.6	1.50511e-005
22/04/2022	12:31:25	7.20616e-005	8.86588e-005	24.6	24.6	24.5	24.4	24.6	89.7	24.6	24.5	1.57002e-005
22/04/2022	12:31:37	7.06918e-005	9.07244e-005	24.6	24.7	24.5	24.4	24.6	89.6	24.5	24.5	1.53428e-005
22/04/2022	12:31:49	7.06918e-005	8.86588e-005	24.6	24.6	24.5	24.4	24.6	89.6	24.5	24.6	1.53428e-005
22/04/2022	12:32:00	7.06918e-005	8.69736e-005	24.6	24.6	24.5	24.4	24.6	89.7	24.6	24.6	1.53428e-005
22/04/2022	12:32:12	7.20616e-005	8.69736e-005	24.6	24.6	24.5	24.4	24.6	89.7	24.6	24.6	1.53428e-005
22/04/2022	12:32:24	7.06918e-005	8.69736e-005	24.6	24.6	24.5	24.4	24.5	89.7	24.5	24.5	1.50511e-005
22/04/2022	12:32:36	7.06918e-005	8.86588e-005	24.5	24.6	24.5	24.4	24.5	89.7	24.5	24.5	1.50511e-005
22/04/2022	12:32:48	6.96147e-005	8.86588e-005	24.6	24.6	24.5	24.4	24.5	89.8	24.6	24.5	1.5109e-005
22/04/2022	12:32:59	7.12366e-005	8.73081e-005	24.5	24.6	24.5	24.3	24.6	89.7	24.5	24.5	1.48218e-005
22/04/2022	12:33:11	6.93481e-005	8.69736e-005	24.5	24.5	24.5	24.4	24.5	89.8	24.5	24.6	1.53428e-005
22/04/2022	12:33:23	7.06918e-005	8.86588e-005	24.5	24.6	24.5	24.4	24.6	89.7	24.5	24.5	1.53428e-005
22/04/2022	12:33:35	7.20616e-005	8.86588e-005	24.6	24.5	24.5	24.4	24.5	89.8	24.5	24.6	1.53428e-005
22/04/2022	12:33:46	7.06918e-005	8.69736e-005	24.5	24.5	24.5	24.4	24.5	89.7	24.5	24.5	1.53428e-005
22/04/2022	12:33:58	6.93481e-005	8.86588e-005	24.6	24.6	24.5	24.4	24.5	89.6	24.5	24.6	1.53428e-005
22/04/2022	12:34:10	7.06918e-005	8.69736e-005	24.5	24.5	24.5	24.3	24.5	89.6	24.5	24.5	1.5109e-005
22/04/2022	12:34:22	6.93481e-005	8.56484e-005	24.5	24.6	24.5	24.4	24.5	89.7	24.5	24.5	1.48218e-005
22/04/2022	12:34:34	7.06918e-005	8.69736e-005	24.5	24.5	24.5	24.3	24.5	89.7	24.5	24.5	1.48218e-005
22/04/2022	12:34:45	7.06918e-005	8.69736e-005	24.6	24.6	24.5	24.4	24.5	89.7	24.5	24.5	1.50511e-005
22/04/2022	12:34:57	6.93481e-005	8.69736e-005	24.5	24.5	24.5	24.3	24.5	89.6	24.5	24.5	1.53428e-005
22/04/2022	12:35:09	7.06918e-005	8.69736e-005	24.5	24.6	24.5	24.3	24.5	89.6	24.5	24.6	1.50511e-005
22/04/2022	12:35:21	6.96147e-005	8.56484e-005	24.5	24.5	24.4	24.3	24.5	89.7	24.5	24.5	1.48218e-005
22/04/2022	12:35:33	6.96147e-005	8.56484e-005	24.5	24.5	24.5	24.4	24.5	89.8	24.5	24.5	1.48218e-005
22/04/2022	12:35:44	6.82914e-005	8.40202e-005	24.5	24.5	24.4	24.3	24.5	89.6	24.5	24.5	1.44843e-005
22/04/2022	12:35:56	6.96147e-005	8.40202e-005	24.5	24.5	24.4	24.3	24.5	89.7	24.5	24.5	1.50511e-005
22/04/2022	12:36:08	7.06918e-005	8.69736e-005	24.5	24.5	24.5	24.4	24.5	89.7	24.5	24.5	1.50511e-005
22/04/2022	12:36:20	6.93481e-005	8.69736e-005	24.5	24.5	24.4	24.3	24.5	89.7	24.5	24.5	1.47084e-005
22/04/2022	12:36:31	7.06918e-005	8.69736e-005	24.5	24.5	24.5	24.4	24.5	89.6	24.5	24.5	1.50511e-005
22/04/2022	12:36:43	7.06918e-005	8.69736e-005	24.5	24.5	24.5	24.3	24.5	89.7	24.5	24.5	1.47084e-005
22/04/2022	12:36:55	6.93481e-005	8.69736e-005	24.5	24.5	24.5	24.4	24.5	89.8	24.5	24.5	1.50511e-005
22/04/2022	12:37:07	6.93481e-005	8.49934e-005	24.5	24.5	24.4	24.3	24.5	89.7	24.5	24.5	1.50511e-005
22/04/2022	12:37:19	6.82914e-005	8.56484e-005	24.5	24.5	24.5	24.4	24.5	89.7	24.5	24.5	1.44843e-005
22/04/2022	12:37:30	6.96147e-005	8.40202e-005	24.5	24.5	24.4	24.3	24.5	89.6	24.5	24.5	1.48218e-005
22/04/2022	12:37:42	6.82914e-005	8.56484e-005	24.5	24.5	24.4	24.4	24.5	89.7	24.5	24.5	1.48218e-005
22/04/2022	12:37:54	6.82914e-005	8.56484e-005	24.5	24.5	24.5	24.3	24.5	89.7	24.5	24.5	1.48218e-005
22/04/2022	12:38:06	6.93481e-005	8.69736e-005	24.5	24.4	24.4	24.3	24.5	89.6	24.5	24.5	1.47084e-005
22/04/2022	12:38:18	6.82914e-005	8.56484e-005	24.5	24.5	24.5	24.4	24.5	89.7	24.5	24.5	1.48218e-005
22/04/2022	12:38:29	6.93481e-005	8.69736e-005	24.5	24.5	24.4	24.4	24.5	89.7	24.5	24.5	1.50511e-005
22/04/2022	12:38:41	6.93481e-005	8.69736e-005	24.5	24.5	24.4	24.3	24.5	89.7	24.5	24.5	1.47084e-005
22/04/2022	12:38:53	6.93481e-005	8.69736e-005	24.5	24.5	24.5	24.4	24.5	89.6	24.5	24.6	1.44843e-005
22/04/2022	12:39:05	6.93481e-005	8.69736e-005	24.5	24.5	24.4	24.4	24.4	89.6	24.5	24.5	1.47084e-005
22/04/2022	12:39:16	6.93481e-005	8.49934e-005	24.5	24.4	24.5	24.3	24.5	89.7	24.6	24.6	1.50511e-005
22/04/2022	12:39:28	6.82914e-005	8.49934e-005	24.5	24.5	24.4	24.4	24.5	89.8	24.5	24.6	1.47084e-005
22/04/2022	12:39:40	6.93481e-005	8.40202e-005	24.5	24.4	24.4	24.4	24.5	89.7	24.6	24.5	1.48218e-005
22/04/2022	12:39:52	6.93481e-005	8.33778e-005	24.5	24.4	24.4	24.4	24.5	89.8	24.5	24.6	1.47084e-005
22/04/2022	12:40:04	6.77692e-005	8.49934e-005	24.5	24.4	24.4	24.4	24.5	89.8	24.6	24.6	1.47084e-005
22/04/2022	12:40:15	6.93481e-005	8.33778e-005	24.5	24.5	24.4	24.4	24.5	89.6	24.5	24.5	1.44288e-005
22/04/2022	12:40:27	6.93481e-005	8.49934e-005	24.5	24.4	24.4	24.4	24.5	89.7	24.6	24.5	1.47084e-005
22/04/2022	12:40:39	6.77692e-005	8.69736e-005	24.5	24.4	24.5	24.4	24.5	89.6	24.6	24.6	1.47084e-005
22/04/2022	12:40:51	6.77692e-005	8.33778e-005	24.5	24.4	24.4	24.4	24.5	89.6	24.5	24.6	1.44288e-005
22/04/2022	12:41:03	6.77692e-005	8.49934e-005	24.5	24.4	24.4	24.4	24.5	89.7	24.5	24.6	1.44288e-005
22/04/2022	12:41:14	6.93481e-005	8.33778e-005	24.5	24.4	24.4	24.4	24.5	89.6	24.6	24.6	1.47084e-005
22/04/2022	12:41:26	6.93481e-005	8.33778e-005	24.5	24.5	24.4	24.4	24.5	89.7	24.5	24.6	1.44288e-005
22/04/2022	12:41:38	6.93481e-005	8.49934e-005	24.5	24.4	24.4	24.4	24.5	89.7	24.6	24.6	1.47084e-005
22/04/2022	12:41:50	6.77692e-005	8.49934e-005	24.6	24.5	24.5	24.5	24.6	89.7	24.7	24.7	1.44288e-005
22/04/2022	12:42:01	6.77692e-005	8.49934e-005	24.6	24.4	24.6	24.5	24.6	89.7	24.7	24.7	1.47084e-005
22/04/2022	12:42:13	6.77692e-005	8.49934e-005	24.6	24.6	24.5	24.5	24.6	89.8	24.7	24.7	1.44288e-005
22/04/2022	12:42:25	6.93481e-005	8.33778e-005	24.6	24.6	24.5	24.6	24.6	89.8	24.7	24.7	1.47084e-005
22/04/2022	12:42:37	6.69933e-005	8.21073e-005	24.6	24.6	24.5	24.5	24.6	89.7	24.7	24.7	1.4209e-005
22/04/2022	12:42:49	6.69933e-005	8.40202e-005	24.6	24.6	24.5	24.6	24.6	89.7	24.7	24.7	1.4209e-005
22/04/2022	12:43:00	6.82914e-005	8.40202e-005	24.6	24.5	24.5	24.5	24.6	89.7	24.6	24.7	1.44843e-005
22/04/2022	12:43:12	6.69933e-005	8.21073e-005	24.6	24.5	24.5	24.5	24.6	89.8	24.6	24.7	1.4209e-005
22/04/2022	12:43:24	6.69933e-005	8.21073e-005	24.6	24.6	24.6	24.5	24.6	89.8	24.6	24.6	1.4209e-005
22/04/2022	12:43:36	6.82914e-005	8.40202e-005	24.6	24.5	24.5	24.5	24.6	89.7	24.7	24.7	1.44843e-005
22/04/2022	12:43:47	6.69933e-005	8.40202e-005	24.6	24.6	24.6	24.5	24.6	89.7	24.6	24.6	1.4209e-005
22/04/2022	12:43:59	6.5468e-005	8.21073e-005	24.6	24.6	24.5	24.5	24.6	89.8	24.6	24.6	1.44843e-005
22/04/2022	12:44:11	6.64809e-005	8.33778e-005	24.6	24.6	24.6	24.5	24.6	89.8	24.6	24.6	1.47084e-005
22/04/2022	12:44:23	6.93481e-005	8.49934e-005	24.6	24.6	24.6	24.5	24.6	89.7	24.6	24.6	1.47084e-005
22/04/2022	12:44:35	6.77692e-005	8.33778e-005	24.6	24.6	24.6	24.4	24.6	89.7	24.6	24.6	1.44288e-005
22/04/2022	12:44:46	6.64809e-005	8.49934e-005	24.6	24.6	24.6	24.5	24.6	89.7	24.6	24.6	1.44288e-005
22/04/2022	12:44:58	6.77692e-005	8.33778e-005	24.6	24.6	24.6	24.4	24.6	89.8	24.6	24.6	1.44288e-005
22/04/2022	12:45:10	6.93481e-005	8.33778e-005	24.6	24.6	24.6	24.5	24.6	89.7	24.6	24.6	1.44288e-005
22/04/2022	12:45:22	6.77692e-005	8.33778e-005	24.6	24.6	24.6	24.4	24.6	89.8	24.6	24.6	1.44288e-005
22/04/2022	12:45:34	6.69933e-005	8.40202e-005	24.6	24.6	24.5	24.4	24.6	89.8	24.6	24.6	1.4209e-005
22/04/2022	12:45:45	6.69933e-005	8.21073e-005	24.6	24.5	24.6	24.4	24.6	89.8	24.6	24.6	1.44843e-005
22/04/2022	12:45:57	6.77692e-005	8.49934e-005	24.6	24.5	24.5	24.4	24.6	89.7	24.6	24.6	1.44288e-005
22/04/2022	12:46:09	6.93481e-005	8.49934e-005	24.6	24.6	24.6	24.4	24.6	89.8	24.6	24.6	1.47084e-005
22/04/2022	12:46:21	6.93481e-005	8.69736e-005	24.6	24.6	24.6	24.4	24.6	89.8	24.6	24.6	1.47084e-005
22/04/2022	12:46:32	6.93481e-005	8.49934e-005	24.6	24.6	24.5	24.4	24.6	89.7	24.5	24.6	1.47084e-005
22/04/2022	12:46:44	6.77692e-005	8.69736e-005	24.6	24.5	24.6	24.4	24.5	89.8	24.5	24.5	1.44288e-005
22/04/2022	12:46:56	6.69933e-005	8.40202e-005	24.6	24.6	24.5	24.4	24.5	89.8	24.5	24.5	1.44843e-005
22/04/2022	12:47:08	6.82914e-005	8.73081e-005	24.6	24.5	24.5	24.4	24.5	89.7	24.5	24.6	1.48218e-005
22/04/2022	12:47:20	6.96147e-005	8.56484e-005	24.6	24.5	24.5	24.4	24.6	89.8	24.5	24.6	1.44843e-005
22/04/2022	12:47:31	6.96147e-005	8.73081e-005	24.6	24.5	24.5	24.4	24.5	89.7	24.5	24.5	1.44843e-005
22/04/2022	12:47:43	6.82914e-005	8.73081e-005	24.6	24.5	24.5	24.4	24.6	89.8	24.5	24.5	1.44843e-005
22/04/2022	12:47:55	6.82914e-005	8.73081e-005	24.6	24.5	24.5	24.4	24.5	89.7	24.5	24.5	1.48218e-005
22/04/2022	12:48:07	7.06918e-005	8.86588e-005	24.6	24.5	24.5	24.4	24.6	89.8	24.5	24.6	1.50511e-005
22/04/2022	12:48:19	6.93481e-005	8.86588e-005	24.6	24.5	24.5	24.4	24.5	89.7	24.5	24.5	1.47084e-005
22/04/2022	12:48:30	7.20616e-005	9.07244e-005	24.6	24.5	24.5	24.4	24.5	89.8	24.5	24.5	1.50511e-005
22/04/2022	12:48:42	7.06918e-005	8.86588e-005	24.5	24.5	24.4	24.4	24.5	89.8	24.5	24.5	1.53428e-005
22/04/2022	12:48:54	7.20616e-005	9.07244e-005	24.5	24.5	24.5	24.4	24.5	89.8	24.5	24.5	1.50511e-005
22/04/2022	12:49:06	7.20616e-005	8.86588e-005	24.5	24.5	24.5	24.3	24.5	89.8	24.4	24.5	1.53428e-005
22/04/2022	12:49:17	7.20616e-005	8.86588e-005	24.5	24.4	24.4	24.3	24.4	89.8	24.4	24.4	1.50511e-005
22/04/2022	12:49:29	7.06918e-005	9.07244e-005	24.5	24.4	24.5	24.3	24.4	89.8	24.4	24.4	1.53428e-005
22/04/2022	12:49:41	7.20616e-005	9.07244e-005	24.5	24.5	24.4	24.4	24.5	89.7	24.5	24.5	1.53428e-005
22/04/2022	12:49:53	7.20616e-005	9.07244e-005	24.6	24.5	24.5	24.4	24.4	89.7	24.5	24.5	1.50511e-005
22/04/2022	12:50:05	7.20616e-005	9.07244e-005	24.5	24.4	24.4	24.3	24.4	89.7	24.4	24.4	1.53428e-005
22/04/2022	12:50:16	7.20616e-005	8.86588e-005	24.5	24.4	24.4	24.4	24.4	89.7	24.5	24.4	1.53428e-005
22/04/2022	12:50:28	7.37405e-005	9.07244e-005	24.5	24.4	24.4	24.3	24.4	89.8	24.4	24.5	1.50511e-005
22/04/2022	12:50:40	7.2617e-005	9.10734e-005	24.5	24.4	24.4	24.3	24.4	89.7	24.4	24.4	1.53428e-005
22/04/2022	12:50:52	7.2617e-005	9.10734e-005	24.5	24.4	24.4	24.3	24.5	89.8	24.4	24.4	1.48218e-005
22/04/2022	12:51:03	7.37405e-005	9.24824e-005	24.4	24.4	24.4	24.3	24.4	89.7	24.4	24.4	1.57002e-005
22/04/2022	12:51:15	7.37405e-005	9.24824e-005	24.4	24.4	24.4	24.3	24.4	89.7	24.5	24.5	1.57002e-005
22/04/2022	12:51:27	7.51694e-005	9.10734e-005	24.4	24.4	24.4	24.3	24.4	89.7	24.4	24.4	1.5461e-005
22/04/2022	12:51:39	7.40241e-005	9.10734e-005	24.5	24.4	24.4	24.3	24.4	89.7	24.4	24.4	1.5461e-005
22/04/2022	12:51:51	7.40241e-005	9.10734e-005	24.4	24.4	24.4	24.3	24.4	89.7	24.4	24.4	1.57002e-005
22/04/2022	12:52:02	7.40241e-005	9.31951e-005	24.5	24.4	24.4	24.3	24.4	89.7	24.4	24.4	1.57606e-005
22/04/2022	12:52:14	7.57488e-005	9.50011e-005	24.4	24.4	24.4	24.3	24.4	89.8	24.4	24.4	1.5461e-005
22/04/2022	12:52:26	7.84112e-005	9.83403e-005	24.5	24.4	24.4	24.3	24.4	89.7	24.4	24.4	1.66946e-005
22/04/2022	12:52:38	7.99307e-005	9.90981e-005	24.4	24.4	24.4	24.3	24.4	89.8	24.4	24.4	1.70181e-005
22/04/2022	12:52:50	8.05466e-005	0.000101018	24.4	24.4	24.4	24.3	24.4	89.8	24.4	24.4	1.67589e-005
22/04/2022	12:53:01	8.33778e-005	0.000102581	24.4	24.4	24.4	24.2	24.4	89.7	24.4	24.4	1.70181e-005
22/04/2022	12:53:13	8.17929e-005	0.000101018	24.4	24.4	24.4	24.3	24.4	89.7	24.4	24.4	1.67589e-005
22/04/2022	12:53:25	8.33778e-005	0.000102581	24.4	24.4	24.4	24.2	24.4	89.8	24.4	24.4	1.70181e-005
22/04/2022	12:53:37	8.33778e-005	0.000104569	24.4	24.4	24.4	24.3	24.4	89.7	24.4	24.4	1.70181e-005
22/04/2022	12:53:48	8.17929e-005	0.000103372	24.4	24.4	24.4	24.2	24.4	89.8	24.4	24.4	1.70181e-005
22/04/2022	12:54:00	8.40202e-005	0.000101018	24.4	24.4	24.4	24.3	24.4	89.7	24.4	24.4	1.71493e-005
22/04/2022	12:54:12	8.56484e-005	0.000105375	24.4	24.4	24.4	24.3	24.4	89.8	24.4	24.4	1.74816e-005
22/04/2022	12:54:24	8.69736e-005	0.000109079	24.4	24.4	24.3	24.3	24.4	89.7	24.4	24.4	1.80961e-005
22/04/2022	12:54:36	8.69736e-005	0.000109079	24.4	24.4	24.3	24.3	24.4	89.7	24.4	24.4	1.77521e-005
22/04/2022	12:54:47	8.86588e-005	0.000109079	24.4	24.4	24.4	24.2	24.4	89.8	24.4	24.4	1.80961e-005
22/04/2022	12:54:59	8.73081e-005	0.000111192	24.4	24.3	24.3	24.2	24.4	89.8	24.4	24.4	1.78203e-005
22/04/2022	12:55:11	8.73081e-005	0.000107417	24.4	24.4	24.3	24.2	24.4	89.8	24.4	24.4	1.74816e-005
22/04/2022	12:55:23	8.56484e-005	0.000107417	24.4	24.4	24.3	24.2	24.4	89.8	24.4	24.4	1.78203e-005
22/04/2022	12:55:35	8.86588e-005	0.000111192	24.4	24.3	24.3	24.2	24.4	89.7	24.4	24.4	1.85177e-005
22/04/2022	12:55:46	9.07244e-005	0.000113783	24.4	24.3	24.3	24.2	24.3	89.7	24.4	24.4	1.88765e-005
22/04/2022	12:55:58	9.10734e-005	0.000112049	24.4	24.3	24.4	24.2	24.4	89.8	24.4	24.4	1.85889e-005
22/04/2022	12:56:10	9.24824e-005	0.000112049	24.4	24.4	24.3	24.2	24.4	89.8	24.4	24.4	1.88765e-005
22/04/2022	12:56:22	9.10734e-005	0.000114221	24.4	24.4	24.3	24.2	24.4	89.8	24.4	24.4	1.89491e-005
22/04/2022	12:56:33	9.24824e-005	0.000115988	24.4	24.4	24.3	24.2	24.4	89.9	24.3	24.4	1.88765e-005
22/04/2022	12:56:45	9.42745e-005	0.000115988	24.4	24.3	24.3	24.2	24.3	89.9	24.4	24.4	1.92422e-005
22/04/2022	12:56:57	9.42745e-005	0.000118235	24.4	24.4	24.3	24.2	24.4	89.9	24.3	24.4	1.92422e-005
22/04/2022	12:57:09	9.31951e-005	0.000116882	24.4	24.3	24.3	24.2	24.4	89.8	24.4	24.4	1.89491e-005
22/04/2022	12:57:21	9.42745e-005	0.000118235	24.4	24.3	24.3	24.2	24.3	89.8	24.3	24.4	1.88765e-005
22/04/2022	12:57:32	9.24824e-005	0.000118235	24.4	24.3	24.3	24.2	24.3	89.7	24.4	24.4	1.92422e-005
22/04/2022	12:57:44	9.83403e-005	0.00012099	24.4	24.3	24.3	24.2	24.4	89.9	24.4	24.4	2.00721e-005
22/04/2022	12:57:56	9.68418e-005	0.000121922	24.3	24.3	24.3	24.2	24.3	89.8	24.3	24.4	1.97663e-005
22/04/2022	12:58:08	0.000101018	0.000124285	24.4	24.3	24.3	24.2	24.4	89.7	24.3	24.4	2.02268e-005
22/04/2022	12:58:19	9.90981e-005	0.000126693	24.3	24.3	24.3	24.2	24.3	89.8	24.3	24.4	2.06188e-005
22/04/2022	12:58:31	9.90981e-005	0.000126693	24.4	24.3	24.3	24.2	24.3	89.8	24.4	24.4	2.06188e-005
22/04/2022	12:58:43	0.000103372	0.000126693	24.3	24.3	24.3	24.2	24.3	89.7	24.3	24.4	2.02268e-005
22/04/2022	12:58:55	0.000102581	0.000128653	24.4	24.3	24.3	24.2	24.3	89.7	24.4	24.3	2.0461e-005
22/04/2022	12:59:07	0.000102581	0.000128653	24.4	24.3	24.3	24.2	24.4	89.8	24.4	24.4	2.02268e-005
22/04/2022	12:59:18	0.000104569	0.000128653	24.4	24.3	24.3	24.2	24.3	89.9	24.3	24.4	2.0461e-005
22/04/2022	12:59:30	0.000105375	0.000134202	24.3	24.3	24.3	24.2	24.3	89.8	24.3	24.4	2.10183e-005
22/04/2022	12:59:42	0.000107005	0.000134202	24.3	24.3	24.3	24.2	24.3	89.9	24.4	24.4	2.18407e-005
22/04/2022	12:59:54	0.000105375	0.000132157	24.3	24.3	24.3	24.2	24.3	89.7	24.3	24.4	2.1508e-005
22/04/2022	13:00:06	0.000107005	0.000134202	24.3	24.3	24.2	24.2	24.3	89.7	24.4	24.4	2.13435e-005
22/04/2022	13:00:17	0.000103372	0.000131146	24.3	24.2	24.2	24.2	24.3	89.8	24.3	24.4	2.1508e-005
22/04/2022	13:00:29	0.000104569	0.000132157	24.3	24.3	24.3	24.2	24.3	89.9	24.4	24.4	2.09377e-005
22/04/2022	13:00:41	0.000107005	0.000134202	24.4	24.3	24.2	24.2	24.3	89.8	24.3	24.4	2.13435e-005
22/04/2022	13:00:53	0.000104569	0.000131146	24.3	24.2	24.3	24.2	24.3	89.7	24.4	24.4	2.09377e-005
22/04/2022	13:01:04	0.000104569	0.000129645	24.4	24.3	24.2	24.2	24.3	89.8	24.4	24.4	2.10183e-005
22/04/2022	13:01:16	0.000105375	0.000132157	24.3	24.3	24.3	24.2	24.3	89.7	24.4	24.4	2.1508e-005
22/04/2022	13:01:28	0.000107005	0.000134202	24.3	24.2	24.2	24.2	24.3	89.9	24.3	24.3	2.13435e-005
22/04/2022	13:01:40	0.000105375	0.000132157	24.3	24.3	24.2	24.2	24.3	89.8	24.3	24.3	2.1508e-005
22/04/2022	13:01:52	0.000105375	0.000131146	24.3	24.3	24.2	24.2	24.3	89.9	24.4	24.4	2.13435e-005
22/04/2022	13:02:03	0.000107005	0.000134202	24.4	24.2	24.2	24.2	24.3	89.8	24.3	24.4	2.18407e-005
22/04/2022	13:02:15	0.000105375	0.000132157	24.3	24.3	24.3	24.2	24.3	89.8	24.4	24.4	2.18407e-005
22/04/2022	13:02:27	0.000109079	0.000134202	24.4	24.2	24.3	24.2	24.3	89.9	24.4	24.4	2.18407e-005
22/04/2022	13:02:39	0.000107005	0.000136802	24.3	24.2	24.2	24.2	24.3	89.8	24.3	24.4	2.13435e-005
22/04/2022	13:02:51	0.000109079	0.000136802	24.4	24.2	24.2	24.2	24.3	89.8	24.4	24.4	2.2264e-005
22/04/2022	13:03:02	0.000107417	0.000134718	24.3	24.3	24.2	24.2	24.3	89.9	24.4	24.4	2.18407e-005
22/04/2022	13:03:14	0.000109919	0.000134718	24.3	24.2	24.3	24.2	24.3	89.8	24.3	24.4	2.19247e-005
