		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
11/03/2022	20:32:55	6.03979e-005	7.72165e-005	18.9	19.4	19	19.1	22.2	89	19	28.1	1.31086e-005
11/03/2022	20:33:12	6.10975e-005	7.84112e-005	18.9	19.3	18.9	19.1	22.1	88.9	19.1	28.2	1.30083e-005
11/03/2022	20:33:30	6.03979e-005	7.99307e-005	18.9	19.3	18.9	19.1	22.2	88.8	19.1	22	1.28101e-005
11/03/2022	20:33:47	5.90228e-005	7.72165e-005	18.9	19.4	19	19.1	22.1	88.7	19.1	26.6	1.28101e-005
11/03/2022	20:34:04	6.03979e-005	7.84112e-005	18.9	19.3	18.9	19.1	22.1	88.7	19	21.6	1.30083e-005
11/03/2022	20:34:22	5.90228e-005	7.72165e-005	18.9	19.3	18.9	19.1	22.2	88.8	19	25.2	1.31086e-005
11/03/2022	20:34:39	6.10975e-005	7.99307e-005	18.9	19.3	18.9	19.1	22.2	88.8	19	26	1.33114e-005
11/03/2022	20:34:56	6.03979e-005	7.72165e-005	18.9	19.3	19	19.1	22.1	88.7	19	25.9	1.31086e-005
11/03/2022	20:35:13	6.15683e-005	7.72165e-005	18.9	19.4	18.9	19.1	22.2	88.6	19.1	24.3	1.31086e-005
11/03/2022	20:35:31	6.03979e-005	7.72165e-005	18.9	19.3	19	19.1	22.2	88.8	19	23.3	1.28101e-005
11/03/2022	20:35:48	5.90228e-005	7.72165e-005	18.9	19.3	19	19.1	22.1	88.7	19	25.9	1.31086e-005
11/03/2022	20:36:05	5.90228e-005	7.90155e-005	18.9	19.3	18.9	19.1	22.2	88.7	19	26.5	1.28101e-005
11/03/2022	20:36:23	5.90228e-005	7.72165e-005	18.9	19.3	19	19.1	22.1	88.8	19.1	23.4	1.31086e-005
11/03/2022	20:36:40	6.03979e-005	7.90155e-005	18.9	19.3	19	19.1	22.2	88.7	19	24.5	1.31086e-005
11/03/2022	20:36:57	6.03979e-005	7.72165e-005	18.9	19.3	18.9	19.1	22.1	88.9	19	25.1	1.31086e-005
11/03/2022	20:37:14	5.90228e-005	7.90155e-005	18.9	19.4	18.9	19.1	22.2	88.7	19	21.3	1.31086e-005
11/03/2022	20:37:32	6.03979e-005	7.90155e-005	18.9	19.4	19	19.1	22.2	88.8	19	26.6	1.31086e-005
11/03/2022	20:37:49	5.90228e-005	7.90155e-005	18.9	19.4	19	19.1	22.2	88.8	19	22.9	1.28101e-005
11/03/2022	20:38:06	5.90228e-005	7.90155e-005	18.9	19.3	18.9	19.1	22.2	88.8	19	27.1	1.28101e-005
11/03/2022	20:38:24	6.15683e-005	7.72165e-005	18.9	19.4	19	19.1	22.2	88.7	19	22.4	1.28101e-005
11/03/2022	20:38:41	6.03979e-005	7.90155e-005	18.9	19.4	19	19.1	22.2	88.7	19	26.7	1.31086e-005
11/03/2022	20:38:58	6.03979e-005	7.72165e-005	18.9	19.3	18.9	19.1	22.2	88.7	19	22	1.28101e-005
11/03/2022	20:39:15	5.90228e-005	7.90155e-005	18.9	19.4	19	19.1	22.2	88.8	19	27.6	1.28101e-005
11/03/2022	20:39:33	5.90228e-005	7.90155e-005	18.9	19.4	18.9	19.1	22.2	88.7	19	22.1	1.25666e-005
11/03/2022	20:39:50	6.10975e-005	7.84112e-005	18.9	19.4	19	19.1	22.2	88.8	19.1	24.2	1.30083e-005
11/03/2022	20:40:07	6.03979e-005	7.90155e-005	18.9	19.4	18.9	19.1	22.2	88.8	19	22.2	1.31086e-005
11/03/2022	20:40:24	5.90228e-005	7.90155e-005	18.9	19.3	19	19.1	22.2	88.8	19.1	22	1.28101e-005
11/03/2022	20:40:42	6.15683e-005	7.90155e-005	18.9	19.4	18.9	19.1	22.3	88.7	19	26.8	1.28101e-005
11/03/2022	20:40:59	6.03979e-005	7.90155e-005	18.9	19.3	18.9	19.1	22.2	88.8	19	23.9	1.31086e-005
11/03/2022	20:41:16	5.90228e-005	7.72165e-005	18.9	19.4	19	19.1	22.3	88.7	19	27	1.31086e-005
11/03/2022	20:41:34	5.90228e-005	7.90155e-005	18.9	19.4	19	19.1	22.2	88.7	19.1	22.3	1.28101e-005
11/03/2022	20:41:51	6.03979e-005	7.90155e-005	18.9	19.3	18.9	19.1	22.2	88.8	19	23.9	1.28101e-005
11/03/2022	20:42:08	6.03979e-005	7.72165e-005	18.9	19.4	18.9	19.1	22.3	88.8	19.1	26.8	1.28101e-005
11/03/2022	20:42:25	5.90228e-005	7.72165e-005	18.9	19.4	19	19.1	22.2	88.6	19.1	22.8	1.31086e-005
11/03/2022	20:42:43	6.03979e-005	7.72165e-005	18.9	19.4	18.9	19.1	22.2	88.8	19	22.5	1.28101e-005
11/03/2022	20:43:00	6.03979e-005	7.72165e-005	18.9	19.4	18.9	19.1	22.3	88.8	19	26.9	1.28101e-005
11/03/2022	20:43:17	6.15683e-005	7.72165e-005	18.9	19.4	18.9	19.1	22.2	88.5	19	25.5	1.31086e-005
11/03/2022	20:43:35	5.90228e-005	7.72165e-005	18.9	19.4	18.9	19.1	22.3	88.8	19.1	25.8	1.31086e-005
11/03/2022	20:43:52	5.90228e-005	7.90155e-005	18.9	19.3	18.9	19.1	22.3	88.7	19	26.1	1.31086e-005
11/03/2022	20:44:09	5.90228e-005	7.72165e-005	18.9	19.3	19	19.1	22.2	88.7	19.1	24.8	1.28101e-005
11/03/2022	20:44:26	6.03979e-005	7.72165e-005	18.9	19.3	18.9	19.1	22.3	88.7	19	27.3	1.31086e-005
11/03/2022	20:44:44	5.90228e-005	7.90155e-005	18.9	19.3	18.9	19.1	22.3	88.8	19.1	23.2	1.25666e-005
11/03/2022	20:45:01	5.90228e-005	7.90155e-005	18.9	19.3	19	19.1	22.3	88.8	19	22.3	1.28101e-005
11/03/2022	20:45:18	6.03979e-005	7.72165e-005	18.9	19.4	18.9	19.1	22.2	88.7	19	27.4	1.31086e-005
11/03/2022	20:45:36	5.90228e-005	7.72165e-005	18.9	19.3	18.9	19.1	22.2	88.6	19	24.7	1.31086e-005
11/03/2022	20:45:53	6.03979e-005	7.90155e-005	18.9	19.3	18.9	19.1	22.3	88.7	19	27.8	1.28101e-005
11/03/2022	20:46:10	6.15683e-005	7.90155e-005	18.9	19.4	18.9	19.1	22.3	88.8	19	25.6	1.28101e-005
11/03/2022	20:46:27	6.10975e-005	7.84112e-005	18.9	19.4	19	19.1	22.3	88.8	19.1	28	1.30083e-005
11/03/2022	20:46:45	6.03979e-005	7.90155e-005	18.9	19.3	18.9	19.1	22.3	88.7	19	22.4	1.28101e-005
11/03/2022	20:47:02	6.15683e-005	7.72165e-005	18.9	19.4	18.9	19.1	22.3	88.9	19.1	24.3	1.31086e-005
11/03/2022	20:47:19	5.90228e-005	7.72165e-005	18.9	19.3	18.9	19.1	22.3	88.9	19.1	22.4	1.25666e-005
11/03/2022	20:47:36	6.03979e-005	7.90155e-005	18.9	19.4	18.9	19.1	22.3	88.8	19	23.8	1.31086e-005
11/03/2022	20:47:54	5.90228e-005	7.72165e-005	18.9	19.3	18.9	19.1	22.3	88.7	19	25.4	1.28101e-005
11/03/2022	20:48:11	5.90228e-005	7.72165e-005	18.9	19.4	18.9	19.1	22.3	88.7	19	24.9	1.31086e-005
11/03/2022	20:48:28	5.90228e-005	7.72165e-005	18.9	19.3	18.9	19.1	22.3	88.8	19	22.3	1.28101e-005
11/03/2022	20:48:46	6.03979e-005	7.90155e-005	18.9	19.3	18.9	19.1	22.3	88.9	19	26.2	1.31086e-005
11/03/2022	20:49:03	6.03979e-005	7.90155e-005	18.9	19.4	18.9	19.1	22.3	88.8	19	22.4	1.28101e-005
11/03/2022	20:49:20	6.03979e-005	7.72165e-005	18.9	19.3	18.9	19.1	22.3	89	19	23.1	1.31086e-005
11/03/2022	20:49:37	6.25209e-005	7.99307e-005	18.9	19.4	18.9	19.1	22.3	88.7	19	23.8	1.30083e-005
11/03/2022	20:49:55	6.03979e-005	7.72165e-005	18.9	19.3	18.9	19.1	22.3	88.9	19	23	1.28101e-005
11/03/2022	20:50:12	5.90228e-005	7.90155e-005	18.9	19.3	19	19.1	22.3	89	19	22.4	1.31086e-005
11/03/2022	20:50:29	5.9936e-005	7.84112e-005	18.9	19.3	18.9	19.1	22.3	88.9	19	22.1	1.33114e-005
11/03/2022	20:50:47	6.03979e-005	7.72165e-005	18.9	19.3	19	19.1	22.3	88.9	19.1	27.1	1.31086e-005
11/03/2022	20:51:04	5.90228e-005	7.90155e-005	18.9	19.3	18.9	19.1	22.3	88.6	19	23.1	1.28101e-005
11/03/2022	20:51:21	5.90228e-005	7.90155e-005	18.9	19.4	18.9	19.1	22.3	88.6	19	23.1	1.25666e-005
11/03/2022	20:51:38	5.90228e-005	7.90155e-005	18.9	19.3	18.9	19.1	22.3	88.7	19	22.5	1.28101e-005
11/03/2022	20:51:56	6.03979e-005	7.72165e-005	18.9	19.3	18.9	19.1	22.3	88.8	19	26.4	1.28101e-005
11/03/2022	20:52:13	6.15683e-005	7.90155e-005	18.9	19.3	18.9	19.1	22.3	88.9	19	25.9	1.25666e-005
11/03/2022	20:52:30	6.03979e-005	7.72165e-005	18.9	19.3	18.9	19.1	22.3	88.8	19	25.7	1.28101e-005
11/03/2022	20:52:48	5.90228e-005	7.90155e-005	18.9	19.3	18.9	19.1	22.3	88.7	19	23	1.25666e-005
11/03/2022	20:53:05	6.10975e-005	7.84112e-005	18.9	19.3	18.9	19.1	22.3	88.8	19	27.9	1.30083e-005
11/03/2022	20:53:22	5.90228e-005	7.72165e-005	18.9	19.4	18.9	19.1	22.3	88.8	19	25.3	1.28101e-005
11/03/2022	20:53:39	6.15683e-005	7.72165e-005	18.9	19.3	18.9	19.1	22.3	88.9	19	25.7	1.31086e-005
11/03/2022	20:53:57	5.90228e-005	7.72165e-005	18.9	19.3	18.9	19.1	22.3	88.8	19	25.4	1.28101e-005
11/03/2022	20:54:14	6.15683e-005	7.90155e-005	18.9	19.3	18.9	19.1	22.3	88.8	19.1	27.3	1.25666e-005
11/03/2022	20:54:31	5.90228e-005	7.90155e-005	18.9	19.3	18.9	19.1	22.3	88.7	19	27.2	1.31086e-005
11/03/2022	20:54:48	6.10975e-005	7.99307e-005	18.9	19.3	18.9	19.1	22.3	88.7	19	24.3	1.30083e-005
11/03/2022	20:55:06	6.15683e-005	8.05466e-005	18.9	19.4	18.9	19.1	22.3	88.9	19	24.8	1.33626e-005
11/03/2022	20:55:23	6.03979e-005	7.72165e-005	18.9	19.3	18.9	19.1	22.3	88.9	19	22.2	1.28101e-005
11/03/2022	20:55:40	5.90228e-005	7.72165e-005	18.9	19.4	18.9	19.1	22.3	88.9	19.1	26.8	1.28101e-005
11/03/2022	20:55:58	5.90228e-005	7.90155e-005	18.9	19.3	18.9	19.1	22.3	88.8	19	27.2	1.28101e-005
11/03/2022	20:56:15	6.03979e-005	7.90155e-005	18.9	19.3	18.9	19.1	22.3	88.9	19	23.4	1.31086e-005
11/03/2022	20:56:32	5.90228e-005	7.90155e-005	18.9	19.3	18.9	19.1	22.4	88.7	19	27.1	1.28101e-005
11/03/2022	20:56:49	6.03979e-005	7.72165e-005	18.9	19.4	18.9	19.1	22.3	88.9	19	26.8	1.28101e-005
11/03/2022	20:57:07	5.90228e-005	7.90155e-005	18.9	19.3	18.9	19.1	22.3	88.8	19	21.8	1.31086e-005
11/03/2022	20:57:24	6.03979e-005	7.72165e-005	18.9	19.4	18.9	19.1	22.4	88.6	19	27.6	1.28101e-005
11/03/2022	20:57:41	5.90228e-005	7.90155e-005	18.9	19.3	18.9	19.1	22.3	88.8	19	23.9	1.28101e-005
11/03/2022	20:57:59	6.03979e-005	7.72165e-005	18.9	19.4	18.9	19.1	22.3	88.8	19	27.4	1.28101e-005
11/03/2022	20:58:16	6.03979e-005	7.72165e-005	18.9	19.3	18.9	19.1	22.4	88.8	19	25	1.28101e-005
11/03/2022	20:58:33	5.90228e-005	7.99307e-005	18.9	19.3	18.9	19.1	22.4	88.7	19	22	1.30083e-005
11/03/2022	20:58:50	6.03979e-005	7.90155e-005	18.9	19.3	18.9	19.1	22.3	88.8	19	24.3	1.28101e-005
11/03/2022	20:59:08	6.15683e-005	8.21073e-005	18.9	19.3	18.9	19.1	22.3	88.8	19	27	1.39389e-005
11/03/2022	20:59:25	5.90228e-005	7.72165e-005	18.9	19.3	18.9	19.1	22.4	89	19	22.6	1.28101e-005
11/03/2022	20:59:42	5.90228e-005	7.90155e-005	18.9	19.4	18.9	19.1	22.4	88.7	19	22	1.25666e-005
11/03/2022	21:00:00	5.90228e-005	7.90155e-005	18.9	19.4	18.9	19.1	22.3	88.8	19	21.3	1.28101e-005
11/03/2022	21:00:17	6.03979e-005	7.72165e-005	18.9	19.3	18.9	19.1	22.3	88.9	19	25.4	1.31086e-005
11/03/2022	21:00:34	6.03979e-005	7.90155e-005	18.9	19.4	18.9	19.1	22.4	88.9	19	29.1	1.31086e-005
11/03/2022	21:00:51	5.90228e-005	7.90155e-005	18.9	19.3	18.9	19.1	22.3	88.7	19	29.7	1.31086e-005
11/03/2022	21:01:09	6.15683e-005	7.90155e-005	18.9	19.4	18.9	19.1	22.3	88.8	19	28.7	1.28101e-005
11/03/2022	21:01:26	6.03979e-005	7.72165e-005	18.9	19.4	18.9	19.1	22.4	88.7	19	27.5	1.31086e-005
11/03/2022	21:01:43	5.90228e-005	7.84112e-005	18.9	19.4	18.9	19.1	22.3	88.8	19	28.6	1.30083e-005
11/03/2022	21:02:00	6.03979e-005	7.72165e-005	18.9	19.4	18.9	19.1	22.4	88.7	19	23.4	1.28101e-005
11/03/2022	21:02:18	6.03979e-005	7.90155e-005	18.9	19.3	18.9	19.1	22.4	88.7	19	22.6	1.31086e-005
11/03/2022	21:02:35	6.15683e-005	7.90155e-005	18.9	19.4	18.9	19.1	22.4	88.9	19	22.3	1.25666e-005
11/03/2022	21:02:52	6.03979e-005	7.90155e-005	18.9	19.3	18.9	19.1	22.4	88.7	19	29.6	1.28101e-005
11/03/2022	21:03:10	6.03979e-005	7.90155e-005	18.8	19.3	18.9	19.1	22.3	88.8	19	20.6	1.25666e-005
11/03/2022	21:03:27	6.03979e-005	7.72165e-005	18.9	19.4	18.9	19.1	22.4	88.9	19	27.8	1.25666e-005
11/03/2022	21:03:44	6.03979e-005	7.72165e-005	18.9	19.3	18.9	19.1	22.4	88.8	19	25.2	1.28101e-005
11/03/2022	21:04:01	5.90228e-005	7.72165e-005	18.9	19.4	18.9	19.1	22.4	88.8	19	23.7	1.28101e-005
11/03/2022	21:04:19	5.90228e-005	7.90155e-005	18.9	19.3	18.9	19.1	22.4	88.9	19	29.1	1.31086e-005
11/03/2022	21:04:36	5.90228e-005	7.90155e-005	18.9	19.4	18.9	19.1	22.4	88.8	19	21.2	1.25666e-005
11/03/2022	21:04:53	6.03979e-005	7.90155e-005	18.9	19.4	18.9	19.1	22.4	88.8	19	26.1	1.28101e-005
11/03/2022	21:05:11	6.03979e-005	7.90155e-005	18.9	19.3	18.9	19.1	22.4	88.7	19	20.2	1.28101e-005
11/03/2022	21:05:28	6.03979e-005	7.72165e-005	18.9	19.4	18.9	19.1	22.4	88.6	19	25.7	1.25666e-005
11/03/2022	21:05:45	6.03979e-005	7.72165e-005	18.9	19.4	18.9	19.1	22.4	88.8	19	29.2	1.28101e-005
11/03/2022	21:06:02	6.03979e-005	7.72165e-005	18.9	19.4	18.9	19.1	22.4	88.7	19	24	1.28101e-005
11/03/2022	21:06:20	6.03979e-005	7.90155e-005	18.9	19.3	18.9	19.1	22.4	88.6	19	20.3	1.25666e-005
11/03/2022	21:06:37	6.03979e-005	7.90155e-005	18.9	19.4	18.9	19.1	22.4	88.8	19	27.4	1.31086e-005
11/03/2022	21:06:54	5.90228e-005	7.90155e-005	18.8	19.3	18.9	19	22.4	88.8	19	21.9	1.28101e-005
11/03/2022	21:07:12	5.9936e-005	7.72165e-005	18.9	19.4	18.9	19.1	22.4	88.8	19	22.2	1.30083e-005
11/03/2022	21:07:29	5.9936e-005	7.84112e-005	18.8	19.3	18.9	19.1	22.4	88.8	19	28.5	1.27611e-005
11/03/2022	21:07:46	6.03979e-005	7.72165e-005	18.9	19.4	18.9	19	22.4	88.7	19	21.9	1.28101e-005
11/03/2022	21:08:03	6.15683e-005	7.72165e-005	18.9	19.3	18.9	19	22.4	88.7	19	28.2	1.28101e-005
11/03/2022	21:08:21	5.90228e-005	7.72165e-005	18.8	19.4	18.9	19.1	22.4	88.9	19	26.5	1.25666e-005
11/03/2022	21:08:38	5.90228e-005	7.57488e-005	18.8	19.3	18.9	19	22.4	88.7	19	27.6	1.28101e-005
11/03/2022	21:08:55	6.03979e-005	7.90155e-005	18.8	19.3	18.9	19	22.5	88.7	19	28	1.28101e-005
11/03/2022	21:09:12	6.03979e-005	7.72165e-005	18.9	19.4	18.9	19.1	22.4	88.9	19	22.2	1.30083e-005
11/03/2022	21:09:30	5.90228e-005	7.72165e-005	18.8	19.3	18.9	19.1	22.4	89	19	23.2	1.25666e-005
11/03/2022	21:09:47	5.90228e-005	7.90155e-005	18.8	19.4	18.9	19.1	22.5	88.7	19	23.9	1.28101e-005
11/03/2022	21:10:04	6.10975e-005	7.72165e-005	18.9	19.3	18.9	19	22.4	89	19	25.6	1.30083e-005
11/03/2022	21:10:22	5.9936e-005	7.84112e-005	18.9	19.4	18.9	19	22.4	88.7	18.9	27.3	1.27611e-005
11/03/2022	21:10:39	5.90228e-005	7.72165e-005	18.8	19.4	18.9	19	22.5	88.8	19	28.6	1.28101e-005
11/03/2022	21:10:56	6.03979e-005	7.72165e-005	18.8	19.4	18.9	19	22.4	88.8	19	21.8	1.28101e-005
11/03/2022	21:11:13	6.03979e-005	7.84112e-005	18.9	19.3	18.9	19.1	22.5	89	19	21.9	1.31086e-005
11/03/2022	21:11:31	6.03979e-005	7.72165e-005	18.9	19.3	18.9	19.1	22.5	88.9	19	27.2	1.28101e-005
11/03/2022	21:11:48	6.10975e-005	7.84112e-005	18.8	19.4	18.9	19	22.5	88.7	19	26.1	1.30083e-005
11/03/2022	21:12:05	6.10975e-005	7.84112e-005	18.8	19.3	18.9	19.1	22.5	88.7	19	23	1.30083e-005
11/03/2022	21:12:23	6.25209e-005	7.99307e-005	18.8	19.4	18.9	19	22.4	88.9	19	21.7	1.30083e-005
11/03/2022	21:12:40	6.03979e-005	7.90155e-005	18.8	19.3	18.9	19.1	22.4	88.9	19	22.4	1.31086e-005
11/03/2022	21:12:57	6.03979e-005	7.90155e-005	18.9	19.4	18.9	19.1	22.5	88.9	19	21.7	1.28101e-005
11/03/2022	21:13:14	6.03979e-005	7.72165e-005	18.9	19.3	18.9	19	22.5	88.8	18.9	21.4	1.31086e-005
11/03/2022	21:13:32	6.03979e-005	7.72165e-005	18.8	19.3	18.9	19.1	22.4	88.8	19	23.9	1.28101e-005
11/03/2022	21:13:49	5.90228e-005	7.90155e-005	18.8	19.4	18.9	19.1	22.5	88.9	19	24.9	1.28101e-005
11/03/2022	21:14:06	5.90228e-005	7.72165e-005	18.8	19.3	18.9	19	22.4	89	18.9	27	1.28101e-005
11/03/2022	21:14:24	6.03979e-005	7.90155e-005	18.9	19.4	18.9	19	22.5	88.9	19	24.9	1.31086e-005
11/03/2022	21:14:41	5.90228e-005	7.72165e-005	18.8	19.3	18.9	19.1	22.5	88.9	18.9	27.6	1.28101e-005
11/03/2022	21:14:58	6.03979e-005	7.72165e-005	18.8	19.4	18.9	19.1	22.5	88.9	19	21.4	1.28101e-005
11/03/2022	21:15:15	5.90228e-005	7.90155e-005	18.8	19.3	18.9	19	22.5	88.7	18.9	22.1	1.31086e-005
11/03/2022	21:15:33	5.90228e-005	7.90155e-005	18.8	19.3	18.9	19.1	22.5	88.8	19	28.5	1.28101e-005
11/03/2022	21:15:50	5.90228e-005	7.72165e-005	18.8	19.4	18.9	19	22.5	88.7	19	21.3	1.25666e-005
11/03/2022	21:16:07	6.10975e-005	7.72165e-005	18.8	19.4	18.9	19.1	22.5	89	19	28.5	1.30083e-005
11/03/2022	21:16:24	5.90228e-005	7.90155e-005	18.9	19.4	18.9	19	22.5	88.8	19	22.6	1.28101e-005
11/03/2022	21:16:42	5.90228e-005	7.72165e-005	18.8	19.4	18.9	19.1	22.5	88.9	18.9	21.2	1.28101e-005
11/03/2022	21:16:59	5.90228e-005	7.72165e-005	18.8	19.4	18.9	19.1	22.5	88.7	19	21.5	1.25666e-005
11/03/2022	21:17:16	6.03979e-005	7.90155e-005	18.9	19.3	18.9	19.1	22.5	88.7	18.9	25.9	1.25666e-005
11/03/2022	21:17:34	6.03979e-005	7.72165e-005	18.9	19.4	18.9	19	22.5	88.8	19	28.8	1.28101e-005
11/03/2022	21:17:51	5.90228e-005	7.72165e-005	18.8	19.3	18.9	19.1	22.5	88.7	19	28	1.31086e-005
11/03/2022	21:18:08	6.03979e-005	7.90155e-005	18.8	19.4	18.9	19	22.5	88.9	18.9	22.4	1.25666e-005
11/03/2022	21:18:25	5.90228e-005	7.72165e-005	18.9	19.4	18.9	19	22.5	88.9	19	22.5	1.28101e-005
11/03/2022	21:18:43	5.90228e-005	7.72165e-005	18.8	19.4	18.9	19	22.5	88.8	18.9	22	1.28101e-005
11/03/2022	21:19:00	6.03979e-005	7.72165e-005	18.8	19.3	18.9	19	22.5	88.9	18.9	21.8	1.28101e-005
11/03/2022	21:19:17	5.90228e-005	7.72165e-005	18.9	19.4	18.9	19.1	22.5	88.9	18.9	26.4	1.28101e-005
11/03/2022	21:19:35	6.15683e-005	7.90155e-005	18.8	19.3	18.9	19	22.5	88.8	19	28.5	1.25666e-005
11/03/2022	21:19:52	6.03979e-005	7.72165e-005	18.9	19.3	18.9	19.1	22.5	88.7	19	22	1.25666e-005
11/03/2022	21:20:09	6.03979e-005	7.72165e-005	18.9	19.4	18.9	19.1	22.5	88.6	18.9	22.6	1.28101e-005
11/03/2022	21:20:26	6.03979e-005	7.72165e-005	18.8	19.4	18.9	19	22.5	88.9	18.9	26.6	1.25666e-005
11/03/2022	21:20:44	5.90228e-005	7.90155e-005	18.8	19.4	18.9	19	22.5	88.8	19	27.9	1.25666e-005
11/03/2022	21:21:01	6.03979e-005	7.90155e-005	18.9	19.3	18.9	19	22.5	88.8	18.9	24.3	1.28101e-005
11/03/2022	21:21:18	6.03979e-005	7.90155e-005	18.9	19.4	18.9	19.1	22.5	88.9	19	23	1.31086e-005
11/03/2022	21:21:36	6.03979e-005	7.72165e-005	18.9	19.3	18.9	19.1	22.5	88.9	18.9	24	1.28101e-005
11/03/2022	21:21:53	6.03979e-005	7.90155e-005	18.9	19.4	18.9	19	22.5	88.7	18.9	22.5	1.25666e-005
11/03/2022	21:22:10	6.03979e-005	7.72165e-005	18.8	19.3	18.9	19	22.5	88.9	19	24.5	1.25666e-005
11/03/2022	21:22:27	6.03979e-005	8.05466e-005	18.8	19.3	18.9	19	22.5	88.9	18.9	28.1	1.28101e-005
11/03/2022	21:22:45	5.90228e-005	7.72165e-005	18.8	19.3	18.9	19.1	22.6	88.8	19	27.7	1.31086e-005
11/03/2022	21:23:02	6.10975e-005	7.84112e-005	18.8	19.4	18.9	19	22.5	88.7	18.9	22	1.30083e-005
11/03/2022	21:23:19	6.03979e-005	7.90155e-005	18.8	19.3	18.9	19	22.5	88.8	19	26.6	1.28101e-005
11/03/2022	21:23:36	6.03979e-005	7.72165e-005	18.8	19.4	18.8	19.1	22.5	88.6	19	27.4	1.28101e-005
11/03/2022	21:23:54	6.03979e-005	7.90155e-005	18.8	19.3	18.9	19	22.6	88.8	19	22.3	1.25666e-005
11/03/2022	21:24:11	6.03979e-005	7.72165e-005	18.8	19.4	18.9	19	22.6	88.8	18.9	27.8	1.25666e-005
11/03/2022	21:24:28	5.90228e-005	7.90155e-005	18.8	19.4	18.9	19	22.5	88.7	19	28.3	1.31086e-005
11/03/2022	21:24:46	6.03979e-005	7.72165e-005	18.8	19.4	18.9	19	22.6	88.8	19	22.9	1.25666e-005
11/03/2022	21:25:03	6.03979e-005	7.72165e-005	18.8	19.3	18.9	19	22.6	88.9	18.9	23.2	1.28101e-005
11/03/2022	21:25:20	5.90228e-005	7.90155e-005	18.8	19.4	18.9	19	22.6	88.8	18.9	25.9	1.25666e-005
11/03/2022	21:25:37	5.90228e-005	7.72165e-005	18.8	19.4	18.9	19	22.6	88.8	18.9	23.8	1.28101e-005
11/03/2022	21:25:55	5.90228e-005	7.72165e-005	18.8	19.4	18.8	19	22.5	88.7	18.9	27.7	1.28101e-005
11/03/2022	21:26:12	5.90228e-005	7.90155e-005	18.9	19.3	18.9	19	22.6	88.9	18.9	25.4	1.28101e-005
11/03/2022	21:26:29	6.03979e-005	7.90155e-005	18.9	19.4	18.9	19.1	22.6	88.9	19	26.5	1.25666e-005
11/03/2022	21:26:47	6.03979e-005	7.72165e-005	18.8	19.4	18.8	19	22.5	88.6	18.9	22.2	1.25666e-005
11/03/2022	21:27:04	5.90228e-005	7.72165e-005	18.8	19.4	18.9	19	22.5	88.8	18.9	26.1	1.28101e-005
11/03/2022	21:27:21	5.90228e-005	7.90155e-005	18.8	19.3	18.8	19	22.5	88.6	18.9	25.4	1.31086e-005
11/03/2022	21:27:38	6.03979e-005	7.90155e-005	18.8	19.4	18.8	19	22.6	88.6	19	22.5	1.25666e-005
11/03/2022	21:27:56	5.90228e-005	7.72165e-005	18.8	19.4	18.8	19	22.5	88.7	18.9	27	1.28101e-005
11/03/2022	21:28:13	5.90228e-005	7.72165e-005	18.8	19.3	18.8	19	22.6	88.7	18.9	24.8	1.31086e-005
11/03/2022	21:28:30	5.90228e-005	7.90155e-005	18.8	19.4	18.8	19	22.5	88.8	18.9	27.1	1.28101e-005
11/03/2022	21:28:48	5.90228e-005	7.72165e-005	18.8	19.4	18.8	19	22.6	88.7	19	23.8	1.25666e-005
11/03/2022	21:29:05	6.03979e-005	7.72165e-005	18.8	19.4	18.8	19	22.5	88.8	18.9	22.6	1.28101e-005
11/03/2022	21:29:22	6.10975e-005	7.84112e-005	18.8	19.3	18.9	19	22.6	89	18.9	27.6	1.30083e-005
11/03/2022	21:29:39	5.90228e-005	7.72165e-005	18.8	19.4	18.8	19	22.5	88.6	19	23.9	1.31086e-005
11/03/2022	21:29:57	5.90228e-005	7.90155e-005	18.8	19.3	18.9	19	22.6	88.6	19	24.7	1.28101e-005
11/03/2022	21:30:14	6.15683e-005	7.90155e-005	18.8	19.4	18.9	19	22.5	88.8	19	26.6	1.5109e-005
11/03/2022	21:30:31	6.03979e-005	7.72165e-005	18.8	19.4	18.8	19	22.6	88.8	18.9	28.5	1.31086e-005
11/03/2022	21:30:48	5.90228e-005	7.72165e-005	18.8	19.4	18.8	19	22.6	88.9	18.9	22.1	1.28101e-005
11/03/2022	21:31:06	6.03979e-005	7.57488e-005	18.8	19.4	18.9	19	22.5	88.8	19	25.4	1.25666e-005
11/03/2022	21:31:23	5.90228e-005	7.72165e-005	18.8	19.4	18.8	19	22.6	88.8	18.9	25.1	1.25666e-005
11/03/2022	21:31:40	6.10975e-005	7.84112e-005	18.8	19.4	18.8	19	22.6	88.9	19	27.4	1.30083e-005
11/03/2022	21:31:58	5.90228e-005	7.72165e-005	18.8	19.3	18.9	19	22.6	88.8	18.9	21.6	1.28101e-005
11/03/2022	21:32:15	5.90228e-005	7.90155e-005	18.8	19.4	18.9	19	22.6	88.9	18.9	24.3	1.25666e-005
11/03/2022	21:32:32	5.90228e-005	7.72165e-005	18.8	19.4	18.9	19	22.6	89	18.9	24.8	1.28101e-005
11/03/2022	21:32:49	6.03979e-005	7.90155e-005	18.8	19.4	18.9	19	22.6	88.8	18.9	27.3	1.31086e-005
