		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
26/04/2022	17:54:14	6.52172e-005	7.84112e-005	22.8	22.5	23.9	22.1	23.1	90.3	21.2	38	1.30083e-005
26/04/2022	17:54:31	6.82914e-005	8.40202e-005	22.8	22.4	23.9	22.1	23.2	90.3	21.2	38.1	1.39389e-005
26/04/2022	17:54:48	4.39199e-005	5.87968e-005	22.8	22.5	24	22.1	23.1	90.4	21.2	38	9.94334e-006
26/04/2022	17:55:06	7.37405e-005	8.69736e-005	22.8	22.4	23.9	22.1	23.2	90.3	21.2	38.1	1.47084e-005
26/04/2022	17:55:23	4.3085e-005	5.52944e-005	22.8	22.5	24	22.1	23.1	90.2	21.2	38.2	9.5689e-006
26/04/2022	17:55:40	3.29334e-005	4.68814e-005	22.8	22.5	23.9	22.1	23.2	90.2	21.2	38.1	8.11299e-006
26/04/2022	17:55:58	6.25209e-005	7.51694e-005	22.8	22.5	24	22.1	23.2	90.4	21.2	38.1	1.27611e-005
26/04/2022	17:56:15	5.18014e-005	6.64809e-005	22.8	22.5	24	22.1	23.2	90.3	21.2	38.1	1.12861e-005
26/04/2022	17:56:32	3.35716e-005	4.68814e-005	22.8	22.5	24	22.1	23.2	90.3	21.2	38.2	7.92828e-006
26/04/2022	17:56:49	4.5814e-005	5.9936e-005	22.8	22.5	23.9	22.1	23.2	90.3	21.2	38.2	1.03722e-005
26/04/2022	17:57:07	3.23074e-005	4.5814e-005	22.8	22.5	24	22.1	23.2	90.4	21.2	38.3	7.92828e-006
26/04/2022	17:57:24	3.82515e-005	5.00425e-005	22.8	22.5	24	22.1	23.3	90.3	21.2	38.3	8.66004e-006
26/04/2022	17:57:41	3.43537e-005	4.68814e-005	22.8	22.5	23.9	22.1	23.2	90.4	21.2	38.3	8.11299e-006
26/04/2022	17:57:59	3.8105e-005	4.3085e-005	22.8	22.5	23.9	22.1	23.3	90.4	21.2	38.3	8.96444e-006
26/04/2022	17:58:16	3.18151e-005	4.42583e-005	22.9	22.5	23.9	22.1	23.3	90.4	21.2	38.3	7.65908e-006
26/04/2022	17:58:33	3.88434e-005	5.30083e-005	22.8	22.5	23.9	22.1	23.2	90.3	21.2	38.3	8.96444e-006
26/04/2022	17:58:50	3.09716e-005	5.30083e-005	22.8	22.5	24	22.1	23.3	90.2	21.2	38.4	7.77757e-006
26/04/2022	17:59:08	3.23074e-005	4.5814e-005	22.8	22.5	24	22.1	23.2	90.2	21.2	38.4	7.77757e-006
26/04/2022	17:59:25	3.8105e-005	4.98508e-005	22.9	22.5	23.9	22.2	23.3	90.2	21.3	38.3	8.62687e-006
26/04/2022	17:59:42	3.09716e-005	4.39199e-005	22.8	22.5	24	22.2	23.3	90.1	21.2	38.3	7.6005e-006
26/04/2022	18:00:00	3.03829e-005	4.3085e-005	22.8	22.5	24	22.1	23.3	90.3	21.2	38.3	7.45602e-006
26/04/2022	18:00:17	3.03829e-005	4.3085e-005	22.8	22.5	24	22.2	23.3	90.3	21.2	38.4	7.6005e-006
26/04/2022	18:00:34	2.992e-005	4.24286e-005	22.8	22.5	24	22.1	23.3	90.4	21.2	38.4	7.48469e-006
26/04/2022	18:00:51	3.04998e-005	4.2266e-005	22.9	22.5	23.9	22.2	23.3	90.2	21.3	38.4	7.6005e-006
26/04/2022	18:01:09	3.03829e-005	4.2266e-005	22.9	22.5	24	22.2	23.3	90.1	21.3	38.4	7.45602e-006
26/04/2022	18:01:26	2.992e-005	4.24286e-005	22.9	22.5	24	22.2	23.3	90.3	21.2	38.5	7.48469e-006
26/04/2022	18:01:43	2.992e-005	4.24286e-005	22.8	22.5	24	22.1	23.3	90.2	21.3	38.5	7.48469e-006
26/04/2022	18:02:00	2.92388e-005	4.1622e-005	22.9	22.5	24	22.1	23.4	90.1	21.3	38.4	7.48469e-006
26/04/2022	18:02:18	3.03829e-005	4.1622e-005	22.9	22.5	24	22.2	23.4	90.4	21.2	38.5	7.48469e-006
26/04/2022	18:02:35	2.96911e-005	4.3085e-005	22.9	22.5	23.9	22.1	23.3	90.3	21.3	38.5	7.45602e-006
26/04/2022	18:02:52	2.96911e-005	4.2266e-005	22.9	22.5	24	22.1	23.4	90.2	21.3	38.5	7.6005e-006
26/04/2022	18:03:10	2.992e-005	4.1622e-005	22.8	22.5	23.9	22.1	23.3	90.3	21.3	38.5	7.48469e-006
26/04/2022	18:03:27	2.992e-005	4.1622e-005	22.9	22.5	24	22.2	23.4	90.3	21.3	38.6	7.48469e-006
26/04/2022	18:03:44	3.03829e-005	4.2266e-005	22.8	22.5	24	22.1	23.3	90.3	21.2	38.6	7.45602e-006
26/04/2022	18:04:01	2.992e-005	4.1622e-005	22.9	22.5	23.9	22.1	23.4	90.2	21.3	38.6	7.6005e-006
26/04/2022	18:04:19	2.96911e-005	4.2266e-005	22.9	22.5	24	22.2	23.4	90.2	21.3	38.6	7.45602e-006
26/04/2022	18:04:36	3.03829e-005	4.1622e-005	22.9	22.5	24	22.2	23.4	90.2	21.3	38.6	7.45602e-006
26/04/2022	18:04:53	2.96911e-005	4.2266e-005	22.9	22.5	23.9	22.1	23.4	90.2	21.2	38.6	7.6005e-006
26/04/2022	18:05:11	2.96911e-005	4.2266e-005	22.9	22.5	24	22.2	23.5	90.1	21.2	38.7	7.45602e-006
26/04/2022	18:05:28	2.92388e-005	4.1622e-005	22.9	22.5	24	22.2	23.4	90.3	21.3	38.7	7.34241e-006
26/04/2022	18:05:45	2.992e-005	4.1622e-005	22.9	22.5	24	22.2	23.5	90.1	21.3	38.6	7.45602e-006
26/04/2022	18:06:02	2.96911e-005	4.3085e-005	22.9	22.5	24	22.2	23.5	90.3	21.2	38.6	7.6005e-006
26/04/2022	18:06:20	3.03829e-005	4.2266e-005	22.9	22.6	24	22.2	23.5	90.2	21.2	38.7	7.45602e-006
26/04/2022	18:06:37	2.96911e-005	4.2266e-005	22.9	22.6	24	22.2	23.4	90.3	21.3	38.7	7.45602e-006
26/04/2022	18:06:54	3.03829e-005	4.2266e-005	22.9	22.5	24	22.2	23.5	90.2	21.3	38.7	7.45602e-006
26/04/2022	18:07:12	3.03829e-005	4.3085e-005	22.9	22.5	24	22.2	23.5	90.3	21.3	38.7	7.6005e-006
26/04/2022	18:07:29	2.96911e-005	4.2266e-005	22.9	22.6	24	22.2	23.5	90.3	21.3	38.7	7.6005e-006
26/04/2022	18:07:46	3.09716e-005	4.39199e-005	22.9	22.6	24	22.2	23.5	90.2	21.3	38.7	7.6005e-006
26/04/2022	18:08:03	2.96911e-005	4.3085e-005	22.9	22.5	23.9	22.2	23.5	90.1	21.3	38.7	7.45602e-006
26/04/2022	18:08:21	3.03829e-005	4.2266e-005	23	22.6	24	22.2	23.5	90.3	21.3	38.8	7.45602e-006
26/04/2022	18:08:38	2.92388e-005	4.1622e-005	22.9	22.5	24	22.2	23.5	90.2	21.3	38.7	7.34241e-006
26/04/2022	18:08:55	2.992e-005	4.24286e-005	23	22.6	24	22.3	23.6	90.3	21.3	38.8	7.45602e-006
26/04/2022	18:09:12	3.03829e-005	4.3085e-005	23	22.6	24	22.2	23.5	90.3	21.3	38.8	7.45602e-006
26/04/2022	18:09:30	3.03829e-005	4.2266e-005	22.9	22.5	24	22.2	23.5	90.2	21.3	38.8	7.45602e-006
26/04/2022	18:09:47	2.96911e-005	4.3085e-005	22.9	22.5	24	22.2	23.6	90.3	21.3	38.7	7.6005e-006
26/04/2022	18:10:04	3.03829e-005	4.2266e-005	23	22.6	24	22.2	23.6	90.2	21.3	38.8	7.45602e-006
26/04/2022	18:10:22	3.03829e-005	4.3085e-005	23	22.5	24	22.3	23.6	90.2	21.3	38.9	7.3143e-006
26/04/2022	18:10:39	2.96911e-005	4.3085e-005	22.9	22.5	24	22.2	23.6	90.2	21.3	38.8	7.45602e-006
26/04/2022	18:10:56	2.92388e-005	4.1622e-005	23	22.5	24	22.2	23.6	90.3	21.3	38.8	7.34241e-006
26/04/2022	18:11:13	2.96911e-005	4.2266e-005	23	22.6	24	22.2	23.6	90.3	21.3	38.9	7.3143e-006
26/04/2022	18:11:31	2.96911e-005	4.3085e-005	23	22.5	24	22.3	23.6	90.3	21.3	38.9	7.45602e-006
26/04/2022	18:11:48	2.92388e-005	4.3085e-005	22.9	22.6	24	22.2	23.6	90.3	21.3	38.9	7.3143e-006
26/04/2022	18:12:05	2.96911e-005	4.3085e-005	23	22.6	24	22.3	23.6	90.3	21.4	38.9	7.45602e-006
26/04/2022	18:12:23	2.91268e-005	4.3085e-005	22.9	22.6	24	22.2	23.6	90.2	21.3	39	7.3143e-006
26/04/2022	18:12:40	2.96911e-005	4.2266e-005	22.9	22.5	24	22.3	23.6	90.3	21.3	38.9	7.45602e-006
26/04/2022	18:12:57	2.992e-005	4.1622e-005	23	22.6	24	22.2	23.6	90.3	21.3	38.9	7.20285e-006
26/04/2022	18:13:14	2.8683e-005	4.24286e-005	23	22.6	24	22.2	23.7	90.3	21.3	39	7.20285e-006
26/04/2022	18:13:32	2.96911e-005	4.2266e-005	22.9	22.6	24	22.3	23.7	90.3	21.3	39	7.3143e-006
26/04/2022	18:13:49	2.96911e-005	4.3085e-005	23	22.6	24	22.2	23.7	90.2	21.4	39	7.3143e-006
26/04/2022	18:14:06	2.96911e-005	4.2266e-005	23	22.6	24	22.3	23.7	90.1	21.4	39	7.3143e-006
26/04/2022	18:14:24	3.03829e-005	4.1622e-005	23	22.6	24	22.2	23.7	90.2	21.4	39.1	7.34241e-006
26/04/2022	18:14:41	3.12103e-005	4.34171e-005	23	22.6	24	22.3	23.7	90.2	21.3	39	7.48469e-006
26/04/2022	18:14:58	3.82515e-005	4.24286e-005	23	22.6	24	22.2	23.6	90.2	21.4	39	7.34241e-006
26/04/2022	18:15:15	3.23074e-005	4.3085e-005	23	22.6	24	22.2	23.6	90.2	21.4	39.1	7.45602e-006
26/04/2022	18:15:33	3.09716e-005	4.3085e-005	23	22.6	24	22.2	23.7	90.3	21.3	39.1	7.45602e-006
26/04/2022	18:15:50	2.992e-005	4.1622e-005	23	22.6	24	22.3	23.7	90.1	21.4	39.2	7.34241e-006
26/04/2022	18:16:07	3.09716e-005	4.3085e-005	23	22.6	24	22.3	23.7	90.2	21.4	39.1	7.45602e-006
26/04/2022	18:16:24	2.96911e-005	4.2266e-005	23	22.6	24	22.3	23.7	90.4	21.3	39.1	7.45602e-006
26/04/2022	18:16:42	3.03829e-005	4.3085e-005	23	22.6	24	22.3	23.8	90.3	21.4	39.2	7.3143e-006
26/04/2022	18:16:59	2.992e-005	4.1622e-005	23	22.6	24	22.3	23.8	90.2	21.3	39.2	7.34241e-006
26/04/2022	18:17:16	2.92388e-005	4.1622e-005	23	22.7	24	22.3	23.7	90.3	21.3	39.1	7.20285e-006
26/04/2022	18:17:34	2.96911e-005	4.24286e-005	23	22.6	24	22.3	23.8	90.4	21.3	39.1	7.20285e-006
26/04/2022	18:17:51	3.03829e-005	4.2266e-005	23	22.6	24	22.3	23.7	90.2	21.4	39.2	7.45602e-006
26/04/2022	18:18:08	2.96911e-005	4.13037e-005	23	22.7	24	22.3	23.8	90.2	21.3	39.2	7.3143e-006
26/04/2022	18:18:25	2.92388e-005	4.1622e-005	23	22.7	24	22.3	23.8	90.1	21.4	39.2	7.20285e-006
26/04/2022	18:18:43	2.96911e-005	4.2266e-005	23	22.6	24	22.3	23.8	90.3	21.4	39.2	7.45602e-006
26/04/2022	18:19:00	3.03829e-005	4.2266e-005	23	22.7	24	22.3	23.8	90.3	21.3	39.2	7.6005e-006
26/04/2022	18:19:17	3.03829e-005	4.2266e-005	23	22.6	24	22.3	23.8	90.2	21.4	39.2	7.45602e-006
26/04/2022	18:19:35	2.96911e-005	4.2266e-005	23	22.7	24	22.3	23.8	90.3	21.4	39.3	7.3143e-006
26/04/2022	18:19:52	2.91268e-005	4.2266e-005	23	22.7	24	22.3	23.8	90.2	21.3	39.3	7.45602e-006
26/04/2022	18:20:09	2.91268e-005	4.1622e-005	23	22.7	24	22.3	23.8	90.2	21.4	39.2	7.45602e-006
26/04/2022	18:20:26	2.96911e-005	4.2266e-005	23	22.7	24	22.3	23.8	90.1	21.4	39.3	7.45602e-006
26/04/2022	18:20:44	2.91268e-005	4.1622e-005	23	22.6	24	22.3	23.8	90.2	21.3	39.3	7.3143e-006
26/04/2022	18:21:01	2.92388e-005	4.1622e-005	23	22.7	24	22.3	23.8	90.3	21.4	39.3	7.20285e-006
26/04/2022	18:21:18	2.96911e-005	4.1622e-005	23	22.7	24	22.3	23.8	90.3	21.4	39.3	7.20285e-006
26/04/2022	18:21:36	2.91268e-005	4.3085e-005	23	22.7	24	22.3	23.8	90.3	21.4	39.3	7.3143e-006
26/04/2022	18:21:53	2.91268e-005	4.3085e-005	23	22.7	24	22.3	23.9	90.2	21.4	39.3	7.45602e-006
26/04/2022	18:22:10	2.91268e-005	4.2266e-005	23	22.6	24	22.3	23.8	90.3	21.4	39.3	7.45602e-006
26/04/2022	18:22:27	2.96911e-005	4.2266e-005	23	22.7	24	22.3	23.9	90.2	21.4	39.4	7.45602e-006
26/04/2022	18:22:45	2.8683e-005	4.1622e-005	23	22.6	24	22.3	23.9	90.3	21.4	39.4	7.34241e-006
26/04/2022	18:23:02	2.92388e-005	4.1622e-005	23	22.7	24	22.3	23.9	90.3	21.4	39.4	7.20285e-006
26/04/2022	18:23:19	2.8683e-005	4.24286e-005	23	22.6	24	22.3	23.9	90.3	21.4	39.4	7.20285e-006
26/04/2022	18:23:36	2.96911e-005	4.3085e-005	23	22.7	24	22.3	23.9	90.2	21.4	39.4	7.3143e-006
26/04/2022	18:23:54	3.03829e-005	4.3085e-005	23	22.7	24	22.3	23.9	90.3	21.4	39.3	7.45602e-006
26/04/2022	18:24:11	2.96911e-005	4.2266e-005	23.1	22.7	24	22.3	23.9	90.2	21.4	39.4	7.3143e-006
26/04/2022	18:24:28	2.91268e-005	4.3085e-005	23	22.7	24	22.3	23.9	90.2	21.4	39.4	7.3143e-006
26/04/2022	18:24:46	2.92388e-005	4.1622e-005	23.1	22.7	24	22.3	23.9	90.1	21.4	39.5	7.34241e-006
26/04/2022	18:25:03	2.91268e-005	4.2266e-005	23.1	22.7	24	22.3	23.9	90.1	21.4	39.5	7.45602e-006
26/04/2022	18:25:20	2.96911e-005	4.2266e-005	23.1	22.7	24	22.3	23.9	90.3	21.4	39.5	7.45602e-006
26/04/2022	18:25:37	2.96911e-005	4.3085e-005	23	22.7	24	22.3	23.9	90.3	21.4	39.5	7.45602e-006
26/04/2022	18:25:55	2.91268e-005	4.3085e-005	23.1	22.7	24	22.3	23.9	90.3	21.4	39.5	7.45602e-006
26/04/2022	18:26:12	2.96911e-005	4.3085e-005	23	22.7	24	22.3	23.9	90.2	21.4	39.5	7.45602e-006
26/04/2022	18:26:29	2.91268e-005	4.3085e-005	23.1	22.7	24	22.3	23.9	90.2	21.4	39.5	7.3143e-006
26/04/2022	18:26:47	2.96911e-005	4.3085e-005	23	22.7	24	22.3	23.9	90.2	21.4	39.6	7.45602e-006
26/04/2022	18:27:04	2.91268e-005	4.2266e-005	23	22.7	24	22.3	24	90.1	21.4	39.6	7.3143e-006
26/04/2022	18:27:21	2.92388e-005	4.1622e-005	23.1	22.7	24	22.3	24	90.3	21.4	39.6	7.34241e-006
26/04/2022	18:27:38	2.96911e-005	4.1622e-005	23	22.7	24	22.3	24	90.2	21.4	39.5	7.20285e-006
26/04/2022	18:27:56	2.91268e-005	4.2266e-005	23.1	22.7	24	22.3	23.9	90.2	21.4	39.6	7.3143e-006
26/04/2022	18:28:13	2.96911e-005	4.3085e-005	23	22.7	24	22.3	23.9	90.3	21.4	39.6	7.45602e-006
26/04/2022	18:28:30	2.96911e-005	4.3085e-005	23	22.7	24	22.3	24	90.2	21.4	39.6	7.45602e-006
26/04/2022	18:28:48	2.91268e-005	4.3085e-005	23.1	22.7	24	22.3	23.9	90.1	21.4	39.6	7.45602e-006
26/04/2022	18:29:05	2.92388e-005	4.1622e-005	23	22.7	24	22.3	24	90.1	21.4	39.6	7.20285e-006
26/04/2022	18:29:22	2.8683e-005	4.24286e-005	23.1	22.7	24	22.3	23.9	90.2	21.4	39.6	7.34241e-006
26/04/2022	18:29:39	2.92388e-005	4.1622e-005	23	22.7	24	22.3	24	90.1	21.4	39.7	7.34241e-006
26/04/2022	18:29:57	2.91268e-005	4.2266e-005	23	22.7	24	22.3	24	90	21.4	39.7	7.3143e-006
26/04/2022	18:30:14	2.91268e-005	4.1622e-005	23	22.7	23.9	22.3	24	90.1	21.4	39.7	7.45602e-006
26/04/2022	18:30:31	2.92388e-005	4.2266e-005	23.1	22.7	24	22.3	24	90.1	21.4	39.6	7.20285e-006
26/04/2022	18:30:48	2.91268e-005	4.2266e-005	23.1	22.7	24	22.3	24	90.3	21.4	39.7	7.3143e-006
26/04/2022	18:31:06	2.96911e-005	4.2266e-005	23	22.7	24	22.3	24.1	90.2	21.4	39.7	7.45602e-006
26/04/2022	18:31:23	2.96911e-005	4.2266e-005	23.1	22.7	24	22.3	24.1	90.1	21.4	39.7	7.45602e-006
26/04/2022	18:31:40	2.91268e-005	4.2266e-005	23	22.7	24	22.3	24	90.2	21.4	39.8	7.45602e-006
26/04/2022	18:31:58	2.91268e-005	4.3085e-005	23.1	22.7	24	22.3	24.1	90.3	21.4	39.8	7.45602e-006
26/04/2022	18:32:15	2.96911e-005	4.3085e-005	23	22.7	23.9	22.3	24.1	90.3	21.4	39.7	7.45602e-006
26/04/2022	18:32:32	2.96911e-005	4.2266e-005	23.1	22.7	24	22.3	24.1	90.2	21.4	39.8	7.3143e-006
26/04/2022	18:32:49	3.03829e-005	4.1622e-005	23	22.7	23.9	22.3	24	90.2	21.4	39.8	7.3143e-006
26/04/2022	18:33:07	2.92388e-005	4.24286e-005	23.1	22.7	24	22.3	24.1	90.2	21.4	39.7	7.34241e-006
26/04/2022	18:33:24	2.992e-005	4.24286e-005	23.1	22.7	23.9	22.3	24.1	90	21.4	39.8	7.20285e-006
26/04/2022	18:33:41	2.96911e-005	4.2266e-005	23.1	22.7	24	22.3	24	90.2	21.4	39.8	7.3143e-006
26/04/2022	18:33:59	2.92388e-005	4.1622e-005	23.1	22.7	24	22.3	24.1	90.3	21.4	39.8	7.20285e-006
26/04/2022	18:34:16	2.91268e-005	4.1622e-005	23.1	22.7	24	22.3	24.1	90.2	21.4	39.8	7.3143e-006
26/04/2022	18:34:33	2.96911e-005	4.2266e-005	23	22.7	23.9	22.3	24.1	90.1	21.4	39.8	7.45602e-006
26/04/2022	18:34:50	2.96911e-005	4.3085e-005	23.1	22.7	24	22.3	24.1	90.3	21.4	39.8	7.45602e-006
26/04/2022	18:35:08	2.96911e-005	4.2266e-005	23.1	22.8	23.9	22.4	24.1	90.3	21.4	39.8	7.3143e-006
26/04/2022	18:35:25	2.96911e-005	4.3085e-005	23.1	22.7	24	22.3	24.1	90.3	21.4	39.9	7.3143e-006
26/04/2022	18:35:42	2.96911e-005	4.3085e-005	23.1	22.8	24	22.3	24.2	90.2	21.4	39.9	7.45602e-006
26/04/2022	18:36:00	2.91268e-005	4.2266e-005	23.1	22.7	24	22.3	24.1	90.2	21.4	39.9	7.45602e-006
26/04/2022	18:36:17	2.91268e-005	4.2266e-005	23.1	22.7	24	22.3	24.1	90.3	21.4	39.9	7.3143e-006
26/04/2022	18:36:34	2.91268e-005	4.3085e-005	23.1	22.7	23.9	22.4	24.1	90.2	21.4	39.9	7.3143e-006
26/04/2022	18:36:51	3.24316e-005	4.5116e-005	23.1	22.8	23.9	22.3	24.1	90.3	21.4	39.8	7.80749e-006
26/04/2022	18:37:09	2.8683e-005	4.2266e-005	23.1	22.7	24	22.4	24.2	90.2	21.4	39.9	7.45602e-006
26/04/2022	18:37:26	2.96911e-005	4.2266e-005	23.1	22.8	24	22.3	24.1	90.2	21.4	39.9	7.45602e-006
26/04/2022	18:37:43	2.91268e-005	4.2266e-005	23.1	22.8	23.9	22.4	24.2	90.2	21.4	40	7.45602e-006
26/04/2022	18:38:00	2.91268e-005	4.49431e-005	23.1	22.7	24	22.3	24.2	90.1	21.4	39.9	7.3143e-006
26/04/2022	18:38:18	2.91268e-005	4.2266e-005	23.1	22.8	24	22.4	24.2	90.1	21.4	39.9	7.3143e-006
26/04/2022	18:38:35	2.8683e-005	4.24286e-005	23.1	22.7	24	22.3	24.2	90.2	21.4	40	7.34241e-006
26/04/2022	18:38:52	2.92388e-005	4.2266e-005	23.1	22.8	23.9	22.4	24.2	90.2	21.4	40	7.3143e-006
26/04/2022	18:39:10	2.91268e-005	4.2266e-005	23.1	22.8	24	22.4	24.2	90.3	21.4	39.9	7.45602e-006
26/04/2022	18:39:27	2.96911e-005	4.3085e-005	23.1	22.7	23.9	22.4	24.2	90.2	21.4	40	7.45602e-006
26/04/2022	18:39:44	2.91268e-005	4.2266e-005	23.1	22.8	24	22.4	24.2	90.1	21.4	40	7.45602e-006
26/04/2022	18:40:01	2.92388e-005	4.1622e-005	23.1	22.7	24	22.3	24.2	90.2	21.4	40	7.20285e-006
26/04/2022	18:40:19	2.96911e-005	4.2266e-005	23.1	22.8	24	22.4	24.2	90.2	21.4	39.9	7.3143e-006
26/04/2022	18:40:36	2.91268e-005	4.2266e-005	23.1	22.8	24	22.4	24.2	90.2	21.4	40	7.45602e-006
26/04/2022	18:40:53	2.96911e-005	4.3085e-005	23.1	22.7	24	22.3	24.2	90.2	21.4	40	7.3143e-006
26/04/2022	18:41:11	2.8683e-005	4.1622e-005	23.1	22.7	23.9	22.3	24.2	90.1	21.4	40.1	7.20285e-006
26/04/2022	18:41:28	2.92388e-005	4.24286e-005	23.1	22.7	23.9	22.3	24.2	90.3	21.4	40	7.34241e-006
26/04/2022	18:41:45	2.96911e-005	4.3085e-005	23.1	22.7	23.9	22.4	24.3	90.2	21.4	40.1	7.45602e-006
26/04/2022	18:42:02	2.91268e-005	4.3085e-005	23.1	22.8	23.9	22.3	24.2	90.2	21.4	40.1	7.3143e-006
26/04/2022	18:42:20	2.96911e-005	4.2266e-005	23.1	22.7	23.9	22.4	24.2	90.1	21.4	40.1	7.45602e-006
26/04/2022	18:42:37	2.96911e-005	4.3085e-005	23.1	22.8	23.9	22.4	24.3	90.1	21.4	40.1	7.3143e-006
26/04/2022	18:42:54	2.92388e-005	4.1622e-005	23.1	22.7	24	22.4	24.3	90.2	21.4	40.1	7.20285e-006
26/04/2022	18:43:12	2.8683e-005	4.2266e-005	23.1	22.8	23.9	22.3	24.2	90.2	21.4	40.1	7.3143e-006
26/04/2022	18:43:29	2.96911e-005	4.2266e-005	23.1	22.7	24	22.4	24.2	90.1	21.4	40.1	7.45602e-006
26/04/2022	18:43:46	2.8683e-005	4.24286e-005	23.1	22.8	23.9	22.3	24.3	90.2	21.4	40.2	7.34241e-006
26/04/2022	18:44:03	2.96911e-005	4.3085e-005	23.1	22.8	23.9	22.3	24.3	90.2	21.4	40.2	7.45602e-006
26/04/2022	18:44:21	3.09716e-005	4.3085e-005	23.1	22.7	23.9	22.4	24.2	90.1	21.4	40.1	7.6005e-006
26/04/2022	18:44:38	2.96911e-005	4.3085e-005	23.1	22.8	23.9	22.4	24.3	90.3	21.4	40.2	7.3143e-006
26/04/2022	18:44:55	2.91268e-005	4.2266e-005	23.1	22.7	23.9	22.3	24.2	90.2	21.4	40.2	7.45602e-006
26/04/2022	18:45:12	2.96911e-005	4.3085e-005	23.1	22.7	23.9	22.4	24.3	90.3	21.4	40.2	7.45602e-006
26/04/2022	18:45:30	2.91268e-005	4.2266e-005	23.1	22.8	23.9	22.3	24.3	90.2	21.4	40.2	7.45602e-006
26/04/2022	18:45:47	2.96911e-005	4.3085e-005	23.1	22.7	23.9	22.4	24.3	90.2	21.4	40.1	7.45602e-006
26/04/2022	18:46:04	2.96911e-005	4.2266e-005	23.1	22.8	23.9	22.4	24.3	90.1	21.4	40.2	7.45602e-006
26/04/2022	18:46:22	2.8683e-005	4.24286e-005	23.1	22.8	23.9	22.4	24.3	90	21.4	40.2	7.20285e-006
26/04/2022	18:46:39	2.8683e-005	4.1622e-005	23.1	22.8	23.9	22.4	24.3	90.1	21.4	40.2	7.34241e-006
26/04/2022	18:46:56	2.91268e-005	4.2266e-005	23.1	22.8	23.9	22.3	24.3	90.2	21.4	40.2	7.45602e-006
26/04/2022	18:47:13	2.92388e-005	4.1622e-005	23.1	22.8	23.9	22.3	24.4	90.1	21.4	40.2	7.20285e-006
26/04/2022	18:47:31	2.8683e-005	4.24286e-005	23.1	22.8	23.9	22.3	24.3	90.2	21.4	40.2	7.34241e-006
26/04/2022	18:47:48	2.96911e-005	4.2266e-005	23.1	22.8	23.9	22.4	24.4	90.3	21.4	40.2	7.3143e-006
26/04/2022	18:48:05	2.91268e-005	4.3085e-005	23.1	22.7	23.9	22.3	24.3	90.3	21.4	40.2	7.45602e-006
26/04/2022	18:48:23	2.96911e-005	4.2266e-005	23.1	22.7	23.9	22.3	24.4	90.2	21.4	40.3	7.45602e-006
26/04/2022	18:48:40	2.92388e-005	4.1622e-005	23.1	22.8	23.9	22.4	24.3	90.3	21.4	40.3	7.20285e-006
26/04/2022	18:48:57	2.91268e-005	4.3085e-005	23.1	22.8	23.9	22.3	24.4	90.3	21.4	40.3	7.45602e-006
26/04/2022	18:49:14	2.91268e-005	4.3085e-005	23.1	22.7	23.9	22.3	24.4	90.2	21.4	40.3	7.3143e-006
26/04/2022	18:49:32	2.91268e-005	4.2266e-005	23.1	22.8	23.9	22.3	24.4	90.1	21.4	40.3	7.45602e-006
26/04/2022	18:49:49	2.91268e-005	4.3085e-005	23.2	22.8	23.9	22.3	24.4	90.2	21.4	40.3	7.45602e-006
26/04/2022	18:50:06	2.91268e-005	4.2266e-005	23.1	22.8	23.9	22.3	24.4	90.3	21.4	40.2	7.45602e-006
26/04/2022	18:50:24	2.96911e-005	4.3085e-005	23.1	22.7	23.9	22.3	24.4	90.3	21.4	40.2	7.45602e-006
26/04/2022	18:50:41	2.96911e-005	4.3085e-005	23.1	22.7	23.9	22.4	24.4	90.3	21.4	40.3	7.45602e-006
26/04/2022	18:50:58	2.91268e-005	4.2266e-005	23.3	22.9	24	22.4	24.5	90.3	21.6	40.4	7.45602e-006
26/04/2022	18:51:15	2.91268e-005	4.3085e-005	23.3	22.9	24	22.3	24.5	90.3	21.6	40.4	7.3143e-006
26/04/2022	18:51:33	2.91268e-005	4.2266e-005	23.3	22.9	24	22.5	24.5	90.3	21.6	40.4	7.3143e-006
26/04/2022	18:51:50	2.96911e-005	4.2266e-005	23.2	22.8	24	22.5	24.6	90.4	21.5	40.5	7.45602e-006
26/04/2022	18:52:07	2.91268e-005	4.3085e-005	23.3	22.9	24	22.5	24.5	90.5	21.6	40.5	7.45602e-006
26/04/2022	18:52:24	2.8683e-005	4.1622e-005	23.3	22.9	24	22.5	24.5	90.3	21.5	40.5	7.3143e-006
26/04/2022	18:52:42	2.96911e-005	4.2266e-005	23.3	22.9	24	22.5	24.6	90.4	21.6	40.5	7.3143e-006
26/04/2022	18:52:59	2.96911e-005	4.2266e-005	23.3	22.9	24	22.5	24.6	90.4	21.6	40.5	7.45602e-006
26/04/2022	18:53:16	2.91268e-005	4.3085e-005	23.3	22.9	24	22.5	24.6	90.3	21.6	40.6	7.3143e-006
26/04/2022	18:53:34	2.91268e-005	4.3085e-005	23.3	22.9	24.1	22.5	24.6	90.4	21.5	40.6	7.45602e-006
26/04/2022	18:53:51	2.96911e-005	4.2266e-005	23.3	22.8	24	22.5	24.5	90.4	21.6	40.6	7.45602e-006
26/04/2022	18:54:08	2.91268e-005	4.3085e-005	23.3	22.9	24	22.5	24.6	90.3	21.6	40.5	7.45602e-006
