		Lht1	Lfk1
20/04/2022	19:34:56	0	0
20/04/2022	19:36:00	0	0
20/04/2022	19:37:04	0	0
20/04/2022	19:38:07	0	0
20/04/2022	19:39:11	0	0
20/04/2022	19:40:14	0	0
20/04/2022	19:41:18	0	0
20/04/2022	19:42:22	0	0
20/04/2022	19:43:25	0	0
20/04/2022	19:44:29	0	0
20/04/2022	19:45:33	0	0
20/04/2022	19:46:36	0	0
20/04/2022	19:47:40	0	0
20/04/2022	19:48:43	0	0
20/04/2022	19:49:47	0	0
20/04/2022	19:50:51	0	0
20/04/2022	19:51:54	0	0
20/04/2022	19:52:58	0	0
20/04/2022	19:54:02	0	0
20/04/2022	19:55:05	0	0
20/04/2022	19:56:09	0	0
20/04/2022	19:57:12	0	0
20/04/2022	19:58:16	0	0
20/04/2022	19:59:20	0	0
20/04/2022	20:00:23	0	0
20/04/2022	20:01:27	0	0
20/04/2022	20:02:31	0	0
20/04/2022	20:03:34	0	0
20/04/2022	20:04:38	0	0
20/04/2022	20:05:41	0	0
20/04/2022	20:06:45	0	0
20/04/2022	20:07:49	0	0
20/04/2022	20:08:52	0	0
20/04/2022	20:09:56	0	0
20/04/2022	20:11:00	0	0
20/04/2022	20:12:03	0	0
20/04/2022	20:13:07	0	0
20/04/2022	20:14:10	0	0
20/04/2022	20:15:14	0	0
20/04/2022	20:16:18	0	0
20/04/2022	20:17:21	0	0
20/04/2022	20:18:25	0	0
20/04/2022	20:19:28	0	0
20/04/2022	20:20:32	0	0
20/04/2022	20:21:36	0	0
20/04/2022	20:22:39	0	0
20/04/2022	20:23:43	0	0
20/04/2022	20:24:47	0	0
20/04/2022	20:25:50	0	0
20/04/2022	20:26:54	0	0
20/04/2022	20:27:57	0	0
20/04/2022	20:29:01	0	0
20/04/2022	20:30:05	0	0
20/04/2022	20:31:08	0	0
20/04/2022	20:32:12	0	0
20/04/2022	20:33:16	0	0
20/04/2022	20:34:19	0	0
20/04/2022	20:35:23	0	0
20/04/2022	20:36:26	0	0
20/04/2022	20:37:30	0	0
20/04/2022	20:38:34	0	0
20/04/2022	20:39:37	0	0
20/04/2022	20:40:41	0	0
20/04/2022	20:41:45	0	0
20/04/2022	20:42:48	0	0
20/04/2022	20:43:52	0	0
20/04/2022	20:44:55	0	0
20/04/2022	20:45:59	0	0
20/04/2022	20:47:03	0	0
20/04/2022	20:48:06	0	0
20/04/2022	20:49:10	0	0
20/04/2022	20:50:14	0	0
20/04/2022	20:51:17	0	0
20/04/2022	20:52:21	0	0
20/04/2022	20:53:24	0	0
20/04/2022	20:54:28	0	0
20/04/2022	20:55:32	0	0
20/04/2022	20:56:35	0	0
20/04/2022	20:57:39	0	0
20/04/2022	20:58:43	0	0
20/04/2022	20:59:46	0	0
20/04/2022	21:00:50	0	0
20/04/2022	21:01:53	0	0
20/04/2022	21:02:57	0	0
20/04/2022	21:04:01	0	0
20/04/2022	21:05:04	0	0
20/04/2022	21:06:08	0	0
20/04/2022	21:07:12	0	0
20/04/2022	21:08:15	0	0
20/04/2022	21:09:19	0	0
20/04/2022	21:10:22	0	0
20/04/2022	21:11:26	0	0
20/04/2022	21:12:30	0	0
20/04/2022	21:13:33	0	0
20/04/2022	21:14:37	0	0
20/04/2022	21:15:41	0	0
20/04/2022	21:16:44	0	0
20/04/2022	21:17:48	0	0
20/04/2022	21:18:51	0	0
20/04/2022	21:19:55	0	0
20/04/2022	21:20:59	0	0
20/04/2022	21:22:02	0	0
20/04/2022	21:23:06	0	0
20/04/2022	21:24:10	0	0
20/04/2022	21:25:13	0	0
20/04/2022	21:26:17	0	0
20/04/2022	21:27:20	0	0
20/04/2022	21:28:24	0	0
20/04/2022	21:29:28	0	0
20/04/2022	21:30:31	0	0
20/04/2022	21:31:35	0	0
20/04/2022	21:32:39	0	0
20/04/2022	21:33:42	0	0
20/04/2022	21:34:46	0	0
20/04/2022	21:35:49	0	0
20/04/2022	21:36:53	0	0
20/04/2022	21:37:57	0	0
20/04/2022	21:39:00	0	0
20/04/2022	21:40:04	0	0
20/04/2022	21:41:08	0	0
20/04/2022	21:42:11	0	0
20/04/2022	21:43:15	0	0
20/04/2022	21:44:18	0	0
20/04/2022	21:45:22	0	0
20/04/2022	21:46:26	0	0
20/04/2022	21:47:29	0	0
20/04/2022	21:48:33	0	0
20/04/2022	21:49:37	0	0
20/04/2022	21:50:40	0	0
20/04/2022	21:51:44	0	0
20/04/2022	21:52:47	0	0
20/04/2022	21:53:51	0	0
20/04/2022	21:54:55	0	0
20/04/2022	21:55:58	0	0
20/04/2022	21:57:02	0	0
20/04/2022	21:58:06	0	0
20/04/2022	21:59:09	0	0
20/04/2022	22:00:13	0	0
20/04/2022	22:01:16	0	0
20/04/2022	22:02:20	0	0
20/04/2022	22:03:24	0	0
20/04/2022	22:04:27	0	0
20/04/2022	22:05:31	0	0
20/04/2022	22:06:35	0	0
20/04/2022	22:07:38	0	0
20/04/2022	22:08:42	0	0
20/04/2022	22:09:45	0	0
20/04/2022	22:10:49	0	0
20/04/2022	22:11:53	0	0
20/04/2022	22:12:56	0	0
20/04/2022	22:14:00	0	0
20/04/2022	22:15:04	0	0
20/04/2022	22:16:07	0	0
20/04/2022	22:17:11	0	0
20/04/2022	22:18:14	0	0
20/04/2022	22:19:18	0	0
20/04/2022	22:20:22	0	0
20/04/2022	22:21:25	0	0
20/04/2022	22:22:29	0	0
20/04/2022	22:23:33	0	0
20/04/2022	22:24:36	0	0
20/04/2022	22:25:40	0	0
20/04/2022	22:26:43	0	0
20/04/2022	22:27:47	0	0
20/04/2022	22:28:51	0	0
20/04/2022	22:29:54	0	0
20/04/2022	22:30:58	0	0
20/04/2022	22:32:01	0	0
20/04/2022	22:33:05	0	0
20/04/2022	22:34:09	0	0
20/04/2022	22:35:12	0	0
20/04/2022	22:36:16	0	0
20/04/2022	22:37:20	0	0
20/04/2022	22:38:23	0	0
20/04/2022	22:39:27	0	0
20/04/2022	22:40:30	0	0
20/04/2022	22:41:34	0	0
20/04/2022	22:42:38	0	0
20/04/2022	22:43:41	0	0
20/04/2022	22:44:45	0	0
20/04/2022	22:45:49	0	0
20/04/2022	22:46:52	0	0
20/04/2022	22:47:56	0	0
20/04/2022	22:48:59	0	0
20/04/2022	22:50:03	0	0
20/04/2022	22:51:07	0	0
20/04/2022	22:52:10	0	0
20/04/2022	22:53:14	0	0
20/04/2022	22:54:18	0	0
20/04/2022	22:55:21	0	0
20/04/2022	22:56:25	0	0
20/04/2022	22:57:28	0	0
20/04/2022	22:58:32	0	0
20/04/2022	22:59:36	0	0
20/04/2022	23:00:39	0	0
20/04/2022	23:01:43	0	0
20/04/2022	23:02:47	0	0
20/04/2022	23:03:50	0	0
20/04/2022	23:04:54	0	0
20/04/2022	23:05:57	0	0
20/04/2022	23:07:01	0	0
20/04/2022	23:08:05	0	0
20/04/2022	23:09:08	0	0
20/04/2022	23:10:12	0	0
20/04/2022	23:11:16	0	0
20/04/2022	23:12:19	0	0
20/04/2022	23:13:23	0	0
20/04/2022	23:14:26	0	0
20/04/2022	23:15:30	0	0
20/04/2022	23:16:34	0	0
20/04/2022	23:17:37	0	0
20/04/2022	23:18:41	0	0
20/04/2022	23:19:45	0	0
20/04/2022	23:20:48	0	0
20/04/2022	23:21:52	0	0
20/04/2022	23:22:55	0	0
20/04/2022	23:23:59	0	0
20/04/2022	23:25:03	0	0
20/04/2022	23:26:06	0	0
20/04/2022	23:27:10	0	0
20/04/2022	23:28:14	0	0
20/04/2022	23:29:17	0	0
20/04/2022	23:30:21	0	0
20/04/2022	23:31:24	0	0
20/04/2022	23:32:28	0	0
20/04/2022	23:33:32	0	0
20/04/2022	23:34:35	0	0
20/04/2022	23:35:39	0	0
20/04/2022	23:36:43	0	0
20/04/2022	23:37:46	0	0
20/04/2022	23:38:50	0	0
20/04/2022	23:39:53	0	0
20/04/2022	23:40:57	0	0
20/04/2022	23:42:01	0	0
20/04/2022	23:43:04	0	0
20/04/2022	23:44:08	0	0
20/04/2022	23:45:12	0	0
20/04/2022	23:46:15	0	0
20/04/2022	23:47:19	0	0
20/04/2022	23:48:22	0	0
20/04/2022	23:49:26	0	0
20/04/2022	23:50:30	0	0
20/04/2022	23:51:33	0	0
20/04/2022	23:52:37	0	0
20/04/2022	23:53:41	0	0
20/04/2022	23:54:44	0	0
20/04/2022	23:55:48	0	0
20/04/2022	23:56:51	0	0
20/04/2022	23:57:55	0	0
20/04/2022	23:58:59	0	0
21/04/2022	00:00:02	0	0
21/04/2022	00:01:06	0	0
21/04/2022	00:02:10	0	0
21/04/2022	00:03:13	0	0
21/04/2022	00:04:17	0	0
21/04/2022	00:05:20	0	0
21/04/2022	00:06:24	0	0
21/04/2022	00:07:28	0	0
21/04/2022	00:08:31	0	0
21/04/2022	00:09:35	0	0
21/04/2022	00:10:39	0	0
21/04/2022	00:11:42	0	0
21/04/2022	00:12:46	0	0
21/04/2022	00:13:49	0	0
21/04/2022	00:14:53	0	0
21/04/2022	00:15:57	0	0
21/04/2022	00:17:00	0	0
21/04/2022	00:18:04	0	0
21/04/2022	00:19:08	0	0
21/04/2022	00:20:11	0	0
21/04/2022	00:21:15	0	0
21/04/2022	00:22:18	0	0
21/04/2022	00:23:22	0	0
21/04/2022	00:24:26	0	0
21/04/2022	00:25:29	0	0
21/04/2022	00:26:33	0	0
21/04/2022	00:27:37	0	0
21/04/2022	00:28:40	0	0
21/04/2022	00:29:44	0	0
21/04/2022	00:30:47	0	0
21/04/2022	00:31:51	0	0
21/04/2022	00:32:55	0	0
21/04/2022	00:33:58	0	0
21/04/2022	00:35:02	0	0
21/04/2022	00:36:06	0	0
21/04/2022	00:37:09	0	0
21/04/2022	00:38:13	0	0
21/04/2022	00:39:16	0	0
21/04/2022	00:40:20	0	0
21/04/2022	00:41:24	0	0
21/04/2022	00:42:27	0	0
21/04/2022	00:43:31	0	0
21/04/2022	00:44:34	0	0
21/04/2022	00:45:38	0	0
21/04/2022	00:46:42	0	0
21/04/2022	00:47:45	0	0
21/04/2022	00:48:49	0	0
21/04/2022	00:49:53	0	0
21/04/2022	00:50:56	0	0
21/04/2022	00:52:00	0	0
21/04/2022	00:53:03	0	0
21/04/2022	00:54:07	0	0
21/04/2022	00:55:11	0	0
21/04/2022	00:56:14	0	0
21/04/2022	00:57:18	0	0
21/04/2022	00:58:22	0	0
21/04/2022	00:59:25	0	0
21/04/2022	01:00:29	0	0
21/04/2022	01:01:32	0	0
21/04/2022	01:02:36	0	0
21/04/2022	01:03:40	0	0
21/04/2022	01:04:43	0	0
21/04/2022	01:05:47	0	0
21/04/2022	01:06:51	0	0
21/04/2022	01:07:54	0	0
21/04/2022	01:08:58	0	0
21/04/2022	01:10:01	0	0
21/04/2022	01:11:05	0	0
21/04/2022	01:12:09	0	0
21/04/2022	01:13:12	0	0
21/04/2022	01:14:16	0	0
21/04/2022	01:15:20	0	0
21/04/2022	01:16:23	0	0
21/04/2022	01:17:27	0	0
21/04/2022	01:18:30	0	0
21/04/2022	01:19:34	0	0
21/04/2022	01:20:38	0	0
21/04/2022	01:21:41	0	0
21/04/2022	01:22:45	0	0
21/04/2022	01:23:49	0	0
21/04/2022	01:24:52	0	0
21/04/2022	01:25:56	0	0
21/04/2022	01:26:59	0	0
21/04/2022	01:28:03	0	0
21/04/2022	01:29:07	0	0
21/04/2022	01:30:10	0	0
21/04/2022	01:31:14	0	0
21/04/2022	01:32:18	0	0
21/04/2022	01:33:21	0	0
21/04/2022	01:34:25	0	0
21/04/2022	01:35:28	0	0
21/04/2022	01:36:32	0	0
21/04/2022	01:37:36	0	0
21/04/2022	01:38:39	0	0
21/04/2022	01:39:43	0	0
21/04/2022	01:40:47	0	0
21/04/2022	01:41:50	0	0
21/04/2022	01:42:54	0	0
21/04/2022	01:43:57	0	0
21/04/2022	01:45:01	0	0
21/04/2022	01:46:05	0	0
21/04/2022	01:47:08	0	0
21/04/2022	01:48:12	0	0
21/04/2022	01:49:16	0	0
21/04/2022	01:50:19	0	0
21/04/2022	01:51:23	0	0
21/04/2022	01:52:26	0	0
21/04/2022	01:53:30	0	0
21/04/2022	01:54:34	0	0
21/04/2022	01:55:37	0	0
21/04/2022	01:56:41	0	0
21/04/2022	01:57:45	0	0
21/04/2022	01:58:48	0	0
21/04/2022	01:59:52	0	0
21/04/2022	02:00:55	0	0
21/04/2022	02:01:59	0	0
21/04/2022	02:03:03	0	0
21/04/2022	02:04:06	0	0
21/04/2022	02:05:10	0	0
21/04/2022	02:06:14	0	0
21/04/2022	02:07:17	0	0
21/04/2022	02:08:21	0	0
21/04/2022	02:09:24	0	0
21/04/2022	02:10:28	0	0
21/04/2022	02:11:32	0	0
21/04/2022	02:12:35	0	0
21/04/2022	02:13:39	0	0
21/04/2022	02:14:43	0	0
21/04/2022	02:15:46	0	0
21/04/2022	02:16:50	0	0
21/04/2022	02:17:53	0	0
21/04/2022	02:18:57	0	0
21/04/2022	02:20:01	0	0
21/04/2022	02:21:04	0	0
21/04/2022	02:22:08	0	0
21/04/2022	02:23:12	0	0
21/04/2022	02:24:15	0	0
21/04/2022	02:25:19	0	0
21/04/2022	02:26:22	0	0
21/04/2022	02:27:26	0	0
21/04/2022	02:28:30	0	0
21/04/2022	02:29:33	0	0
21/04/2022	02:30:37	0	0
21/04/2022	02:31:41	0	0
21/04/2022	02:32:44	0	0
21/04/2022	02:33:48	0	0
21/04/2022	02:34:51	0	0
21/04/2022	02:35:55	0	0
21/04/2022	02:36:59	0	0
21/04/2022	02:38:02	0	0
21/04/2022	02:39:06	0	0
21/04/2022	02:40:10	0	0
21/04/2022	02:41:13	0	0
21/04/2022	02:42:17	0	0
21/04/2022	02:43:20	0	0
21/04/2022	02:44:24	0	0
21/04/2022	02:45:28	0	0
21/04/2022	02:46:31	0	0
21/04/2022	02:47:35	0	0
21/04/2022	02:48:39	0	0
21/04/2022	02:49:42	0	0
21/04/2022	02:50:46	0	0
21/04/2022	02:51:49	0	0
21/04/2022	02:52:53	0	0
21/04/2022	02:53:57	0	0
21/04/2022	02:55:00	0	0
21/04/2022	02:56:04	0	0
21/04/2022	02:57:07	0	0
21/04/2022	02:58:11	0	0
21/04/2022	02:59:15	0	0
21/04/2022	03:00:18	0	0
21/04/2022	03:01:22	0	0
21/04/2022	03:02:26	0	0
21/04/2022	03:03:29	0	0
21/04/2022	03:04:33	0	0
21/04/2022	03:05:36	0	0
21/04/2022	03:06:40	0	0
21/04/2022	03:07:44	0	0
21/04/2022	03:08:47	0	0
21/04/2022	03:09:51	0	0
21/04/2022	03:10:55	0	0
21/04/2022	03:11:58	0	0
21/04/2022	03:13:02	0	0
21/04/2022	03:14:05	0	0
21/04/2022	03:15:09	0	0
21/04/2022	03:16:13	0	0
21/04/2022	03:17:16	0	0
21/04/2022	03:18:20	0	0
21/04/2022	03:19:24	0	0
21/04/2022	03:20:27	0	0
21/04/2022	03:21:31	0	0
21/04/2022	03:22:34	0	0
21/04/2022	03:23:38	0	0
21/04/2022	03:24:42	0	0
21/04/2022	03:25:45	0	0
21/04/2022	03:26:49	0	0
21/04/2022	03:27:53	0	0
21/04/2022	03:28:56	0	0
21/04/2022	03:30:00	0	0
21/04/2022	03:31:03	0	0
21/04/2022	03:32:07	0	0
21/04/2022	03:33:11	0	0
21/04/2022	03:34:14	0	0
21/04/2022	03:35:18	0	0
21/04/2022	03:36:22	0	0
21/04/2022	03:37:25	0	0
21/04/2022	03:38:29	0	0
21/04/2022	03:39:32	0	0
21/04/2022	03:40:36	0	0
21/04/2022	03:41:40	0	0
21/04/2022	03:42:43	0	0
21/04/2022	03:43:47	0	0
21/04/2022	03:44:51	0	0
21/04/2022	03:45:54	0	0
21/04/2022	03:46:58	0	0
21/04/2022	03:48:01	0	0
21/04/2022	03:49:05	0	0
21/04/2022	03:50:09	0	0
21/04/2022	03:51:12	0	0
21/04/2022	03:52:16	0	0
21/04/2022	03:53:20	0	0
21/04/2022	03:54:23	0	0
21/04/2022	03:55:27	0	0
21/04/2022	03:56:30	0	0
21/04/2022	03:57:34	0	0
21/04/2022	03:58:38	0	0
21/04/2022	03:59:41	0	0
21/04/2022	04:00:45	0	0
21/04/2022	04:01:49	0	0
21/04/2022	04:02:52	0	0
21/04/2022	04:03:56	0	0
21/04/2022	04:04:59	0	0
21/04/2022	04:06:03	0	0
21/04/2022	04:07:07	0	0
21/04/2022	04:08:10	0	0
21/04/2022	04:09:14	0	0
21/04/2022	04:10:18	0	0
21/04/2022	04:11:21	0	0
21/04/2022	04:12:25	0	0
21/04/2022	04:13:28	0	0
21/04/2022	04:14:32	0	0
21/04/2022	04:15:36	0	0
21/04/2022	04:16:39	0	0
21/04/2022	04:17:43	0	0
21/04/2022	04:18:47	0	0
21/04/2022	04:19:50	0	0
21/04/2022	04:20:54	0	0
21/04/2022	04:21:57	0	0
21/04/2022	04:23:01	0	0
21/04/2022	04:24:05	0	0
21/04/2022	04:25:08	0	0
21/04/2022	04:26:12	0	0
21/04/2022	04:27:16	0	0
21/04/2022	04:28:19	0	0
21/04/2022	04:29:23	0	0
21/04/2022	04:30:26	0	0
21/04/2022	04:31:30	0	0
21/04/2022	04:32:34	0	0
21/04/2022	04:33:37	0	0
21/04/2022	04:34:41	0	0
21/04/2022	04:35:45	0	0
21/04/2022	04:36:48	0	0
21/04/2022	04:37:52	0	0
21/04/2022	04:38:55	0	0
21/04/2022	04:39:59	0	0
21/04/2022	04:41:03	0	0
21/04/2022	04:42:06	0	0
21/04/2022	04:43:10	0	0
21/04/2022	04:44:14	0	0
21/04/2022	04:45:17	0	0
21/04/2022	04:46:21	0	0
21/04/2022	04:47:24	0	0
21/04/2022	04:48:28	0	0
21/04/2022	04:49:32	0	0
21/04/2022	04:50:35	0	0
21/04/2022	04:51:39	0	0
21/04/2022	04:52:43	0	0
21/04/2022	04:53:46	0	0
21/04/2022	04:54:50	0	0
21/04/2022	04:55:53	0	0
21/04/2022	04:56:57	0	0
21/04/2022	04:58:01	0	0
21/04/2022	04:59:04	0	0
21/04/2022	05:00:08	0	0
21/04/2022	05:01:12	0	0
21/04/2022	05:02:15	0	0
21/04/2022	05:03:19	0	0
21/04/2022	05:04:22	0	0
21/04/2022	05:05:26	0	0
21/04/2022	05:06:30	0	0
21/04/2022	05:07:33	0	0
21/04/2022	05:08:37	0	0
21/04/2022	05:09:40	0	0
21/04/2022	05:10:44	0	0
21/04/2022	05:11:48	0	0
21/04/2022	05:12:51	0	0
21/04/2022	05:13:55	0	0
21/04/2022	05:14:59	0	0
21/04/2022	05:16:02	0	0
21/04/2022	05:17:06	0	0
21/04/2022	05:18:09	0	0
21/04/2022	05:19:13	0	0
21/04/2022	05:20:17	0	0
21/04/2022	05:21:20	0	0
21/04/2022	05:22:24	0	0
21/04/2022	05:23:28	0	0
21/04/2022	05:24:31	0	0
21/04/2022	05:25:35	0	0
21/04/2022	05:26:38	0	0
21/04/2022	05:27:42	0	0
21/04/2022	05:28:46	0	0
21/04/2022	05:29:49	0	0
21/04/2022	05:30:53	0	0
21/04/2022	05:31:57	0	0
21/04/2022	05:33:00	0	0
21/04/2022	05:34:04	0	0
21/04/2022	05:35:07	0	0
21/04/2022	05:36:11	0	0
21/04/2022	05:37:15	0	0
21/04/2022	05:38:18	0	0
21/04/2022	05:39:22	0	0
21/04/2022	05:40:26	0	0
21/04/2022	05:41:29	0	0
21/04/2022	05:42:33	0	0
21/04/2022	05:43:36	0	0
21/04/2022	05:44:40	0	0
21/04/2022	05:45:44	0	0
21/04/2022	05:46:47	0	0
21/04/2022	05:47:51	0	0
21/04/2022	05:48:55	0	0
21/04/2022	05:49:58	0	0
21/04/2022	05:51:02	0	0
21/04/2022	05:52:05	0	0
21/04/2022	05:53:09	0	0
21/04/2022	05:54:13	0	0
21/04/2022	05:55:16	0	0
21/04/2022	05:56:20	0	0
21/04/2022	05:57:24	0	0
21/04/2022	05:58:27	0	0
21/04/2022	05:59:31	0	0
21/04/2022	06:00:34	0	0
21/04/2022	06:01:38	0	0
21/04/2022	06:02:42	0	0
21/04/2022	06:03:45	0	0
21/04/2022	06:04:49	0	0
21/04/2022	06:05:53	0	0
21/04/2022	06:06:56	0	0
21/04/2022	06:08:00	0	0
21/04/2022	06:09:03	0	0
21/04/2022	06:10:07	0	0
21/04/2022	06:11:11	0	0
21/04/2022	06:12:14	0	0
21/04/2022	06:13:18	0	0
21/04/2022	06:14:22	0	0
21/04/2022	06:15:25	0	0
21/04/2022	06:16:29	0	0
21/04/2022	06:17:32	0	0
21/04/2022	06:18:36	0	0
21/04/2022	06:19:40	0	0
21/04/2022	06:20:43	0	0
21/04/2022	06:21:47	0	0
21/04/2022	06:22:51	0	0
21/04/2022	06:23:54	0	0
21/04/2022	06:24:58	0	0
21/04/2022	06:26:01	0	0
21/04/2022	06:27:05	0	0
21/04/2022	06:28:09	0	0
21/04/2022	06:29:12	0	0
21/04/2022	06:30:16	0	0
21/04/2022	06:31:20	0	0
21/04/2022	06:32:23	0	0
21/04/2022	06:33:27	0	0
21/04/2022	06:34:30	0	0
21/04/2022	06:35:34	0	0
21/04/2022	06:36:38	0	0
21/04/2022	06:37:41	0	0
21/04/2022	06:38:45	0	0
21/04/2022	06:39:49	0	0
21/04/2022	06:40:52	0	0
21/04/2022	06:41:56	0	0
21/04/2022	06:42:59	0	0
21/04/2022	06:44:03	0	0
21/04/2022	06:45:07	0	0
21/04/2022	06:46:10	0	0
21/04/2022	06:47:14	0	0
21/04/2022	06:48:18	0	0
21/04/2022	06:49:21	0	0
21/04/2022	06:50:25	0	0
21/04/2022	06:51:28	0	0
21/04/2022	06:52:32	0	0
21/04/2022	06:53:36	0	0
21/04/2022	06:54:39	0	0
21/04/2022	06:55:43	0	0
21/04/2022	06:56:47	0	0
21/04/2022	06:57:50	0	0
21/04/2022	06:58:54	0	0
21/04/2022	06:59:57	0	0
21/04/2022	07:01:01	0	0
21/04/2022	07:02:05	0	0
21/04/2022	07:03:08	0	0
21/04/2022	07:04:12	0	0
21/04/2022	07:05:16	0	0
21/04/2022	07:06:19	0	0
21/04/2022	07:07:23	0	0
21/04/2022	07:08:26	0	0
21/04/2022	07:09:30	0	0
21/04/2022	07:10:34	0	0
21/04/2022	07:11:37	0	0
21/04/2022	07:12:41	0	0
21/04/2022	07:13:45	0	0
21/04/2022	07:14:48	0	0
21/04/2022	07:15:52	0	0
21/04/2022	07:16:55	0	0
21/04/2022	07:17:59	0	0
21/04/2022	07:19:03	0	0
21/04/2022	07:20:06	0	0
21/04/2022	07:21:10	0	0
21/04/2022	07:22:13	0	0
21/04/2022	07:23:17	0	0
21/04/2022	07:24:21	0	0
21/04/2022	07:25:24	0	0
21/04/2022	07:26:28	0	0
21/04/2022	07:27:32	0	0
21/04/2022	07:28:35	0	0
21/04/2022	07:29:39	0	0
21/04/2022	07:30:42	0	0
21/04/2022	07:31:46	0	0
21/04/2022	07:32:50	0	0
21/04/2022	07:33:53	0	0
21/04/2022	07:34:57	0	0
21/04/2022	07:36:01	0	0
21/04/2022	07:37:04	0	0
21/04/2022	07:38:08	0	0
21/04/2022	07:39:11	0	0
21/04/2022	07:40:15	0	0
21/04/2022	07:41:19	0	0
21/04/2022	07:42:22	0	0
21/04/2022	07:43:26	0	0
21/04/2022	07:44:30	0	0
21/04/2022	07:45:33	0	0
21/04/2022	07:46:37	0	0
21/04/2022	07:47:40	0	0
21/04/2022	07:48:44	0	0
21/04/2022	07:49:48	0	0
21/04/2022	07:50:51	0	0
21/04/2022	07:51:55	0	0
21/04/2022	07:52:59	0	0
21/04/2022	07:54:02	0	0
21/04/2022	07:55:06	0	0
21/04/2022	07:56:09	0	0
21/04/2022	07:57:13	0	0
21/04/2022	07:58:17	0	0
21/04/2022	07:59:20	0	0
21/04/2022	08:00:24	0	0
21/04/2022	08:01:28	0	0
21/04/2022	08:02:31	0	0
21/04/2022	08:03:35	0	0
21/04/2022	08:04:38	0	0
21/04/2022	08:05:42	0	0
21/04/2022	08:06:46	0	0
21/04/2022	08:07:49	0	0
21/04/2022	08:08:53	0	0
21/04/2022	08:09:57	0	0
21/04/2022	08:11:00	0	0
21/04/2022	08:12:04	0	0
21/04/2022	08:13:07	0	0
21/04/2022	08:14:11	0	0
21/04/2022	08:15:15	0	0
21/04/2022	08:16:18	0	0
21/04/2022	08:17:22	0	0
21/04/2022	08:18:26	0	0
21/04/2022	08:19:29	0	0
21/04/2022	08:20:33	0	0
21/04/2022	08:21:36	0	0
21/04/2022	08:22:40	0	0
21/04/2022	08:23:44	0	0
21/04/2022	08:24:47	0	0
21/04/2022	08:25:51	0	0
21/04/2022	08:26:55	0	0
21/04/2022	08:27:58	0	0
21/04/2022	08:29:02	0	0
21/04/2022	08:30:05	0	0
21/04/2022	08:31:09	0	0
21/04/2022	08:32:13	0	0
21/04/2022	08:33:16	0	0
21/04/2022	08:34:20	0	0
21/04/2022	08:35:24	0	0
21/04/2022	08:36:27	0	0
21/04/2022	08:37:31	0	0
21/04/2022	08:38:34	0	0
21/04/2022	08:39:38	0	0
21/04/2022	08:40:42	0	0
21/04/2022	08:41:45	0	0
21/04/2022	08:42:49	0	0
21/04/2022	08:43:53	0	0
21/04/2022	08:44:56	0	0
21/04/2022	08:46:00	0	0
21/04/2022	08:47:03	0	0
21/04/2022	08:48:07	0	0
21/04/2022	08:49:11	0	0
21/04/2022	08:50:14	0	0
21/04/2022	08:51:18	0	0
21/04/2022	08:52:22	0	0
21/04/2022	08:53:25	0	0
21/04/2022	08:54:29	0	0
21/04/2022	08:55:32	0	0
21/04/2022	08:56:36	0	0
21/04/2022	08:57:40	0	0
21/04/2022	08:58:43	0	0
21/04/2022	08:59:47	0	0
21/04/2022	09:00:51	0	0
21/04/2022	09:01:54	0	0
21/04/2022	09:02:58	0	0
21/04/2022	09:04:01	0	0
21/04/2022	09:05:05	0	0
21/04/2022	09:06:09	0	0
21/04/2022	09:07:12	0	0
21/04/2022	09:08:16	0	0
21/04/2022	09:09:20	0	0
21/04/2022	09:10:23	0	0
21/04/2022	09:11:27	0	0
21/04/2022	09:12:30	0	0
21/04/2022	09:13:34	0	0
21/04/2022	09:14:38	0	0
21/04/2022	09:15:41	0	0
21/04/2022	09:16:45	0	0
21/04/2022	09:17:49	0	0
21/04/2022	09:18:52	0	0
21/04/2022	09:19:56	0	0
21/04/2022	09:20:59	0	0
21/04/2022	09:22:03	0	0
21/04/2022	09:23:07	0	0
21/04/2022	09:24:10	0	0
21/04/2022	09:25:14	0	0
21/04/2022	09:26:18	0	0
21/04/2022	09:27:21	0	0
21/04/2022	09:28:25	0	0
21/04/2022	09:29:28	0	0
21/04/2022	09:30:32	0	0
21/04/2022	09:31:36	0	0
21/04/2022	09:32:39	0	0
21/04/2022	09:33:43	0	0
21/04/2022	09:34:46	0	0
21/04/2022	09:35:50	0	0
21/04/2022	09:36:54	0	0
21/04/2022	09:37:57	0	0
21/04/2022	09:39:01	0	0
21/04/2022	09:40:05	0	0
21/04/2022	09:41:08	0	0
21/04/2022	09:42:12	0	0
21/04/2022	09:43:15	0	0
21/04/2022	09:44:19	0	0
21/04/2022	09:45:23	0	0
21/04/2022	09:46:26	0	0
21/04/2022	09:47:30	0	0
21/04/2022	09:48:34	0	0
21/04/2022	09:49:37	0	0
21/04/2022	09:50:41	0	0
21/04/2022	09:51:44	0	0
21/04/2022	09:52:48	0	0
21/04/2022	09:53:52	0	0
21/04/2022	09:54:55	0	0
21/04/2022	09:55:59	0	1
21/04/2022	09:57:03	0	1
21/04/2022	09:58:06	0	1
21/04/2022	09:59:10	0	1
21/04/2022	10:00:13	0	1
21/04/2022	10:01:17	0	1
21/04/2022	10:02:21	0	1
21/04/2022	10:03:24	0	1
21/04/2022	10:04:28	0	1
21/04/2022	10:05:32	0	1
