		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH
04/12/2021	02:26:07	0.000250888	0.000289173	21.2	23.1	25.1	26.6	25.5	33.9	34.7	33.2
04/12/2021	02:29:17	0.000250888	0.00029591	21.2	23	25.1	26.5	25.4	33.8	34.6	33.1
04/12/2021	02:32:27	0.000255749	0.000289173	21.1	22.9	25	26.4	25.4	33.8	34.4	33
04/12/2021	02:35:37	0.000255749	0.000283677	21.1	22.9	25	26.4	25.3	33.7	34.4	33
04/12/2021	02:38:48	0.000250888	0.00029591	21	22.9	24.9	26.3	25.2	33.6	34.2	32.8
04/12/2021	02:41:58	0.000250888	0.000289173	21	22.8	24.8	26.2	25.1	33.5	34.1	32.7
04/12/2021	02:45:08	0.000245176	0.000283677	20.9	22.8	24.8	26.2	25.1	33.5	33.9	32.7
04/12/2021	02:48:18	0.000250888	0.000289173	20.9	22.7	24.7	26.1	25	33.4	33.9	32.6
04/12/2021	02:51:28	0.000250888	0.000283677	20.8	22.6	24.6	26	24.9	33.4	33.7	32.4
04/12/2021	02:54:38	0.000245176	0.000283677	20.8	22.5	24.7	25.9	24.8	33.2	33.6	32.3
04/12/2021	02:57:48	0.000245176	0.000283677	20.7	22.5	24.6	25.9	24.8	33.2	33.5	32.2
04/12/2021	03:00:58	0.000250888	0.000289173	20.7	22.5	24.5	25.8	24.7	33.2	33.3	32.2
04/12/2021	03:04:08	0.000245176	0.000289173	20.6	22.3	24.4	25.7	24.6	33	33.2	32
04/12/2021	03:07:18	0.000240515	0.000278284	20.7	22.4	24.4	25.7	24.6	33	33.2	32
04/12/2021	03:10:28	0.000240515	0.000278284	20.5	22.2	24.2	25.5	24.4	32.8	32.9	31.8
04/12/2021	03:13:38	0.000245176	0.000278284	20.4	22.1	24.2	25.4	24.3	32.7	32.8	31.7
04/12/2021	03:16:48	0.000245176	0.000283677	20.4	22.1	24.1	25.4	24.2	32.6	32.7	31.6
04/12/2021	03:19:59	0.000245176	0.000278284	20.4	22	24	25.3	24.2	32.5	32.6	31.5
04/12/2021	03:23:09	0.000245176	0.000283677	20.3	21.9	24.1	25.3	24.1	32.5	32.5	31.4
04/12/2021	03:26:19	0.000245176	0.000278284	20.4	21.9	24	25.2	24.1	32.4	32.4	31.3
04/12/2021	03:29:29	0.000245176	0.000283677	20.2	21.9	23.9	25.2	24	32.3	32.2	31.2
04/12/2021	03:32:39	0.000240515	0.000278284	20.3	21.8	23.9	25	23.9	32.3	32.1	31.1
04/12/2021	03:35:49	0.000240515	0.000271948	20.1	21.7	23.8	25	24	32.2	32	31.1
04/12/2021	03:38:59	0.000240515	0.000278284	20.1	21.7	23.8	24.9	23.9	32.1	31.9	31
04/12/2021	03:42:09	0.000235943	0.000278284	20.1	21.7	23.7	24.9	23.8	32.1	31.8	30.9
04/12/2021	03:45:19	0.000240515	0.000278284	20.1	21.6	23.7	24.9	23.8	32	31.7	30.8
04/12/2021	03:48:29	0.000235943	0.000278284	20	21.6	23.6	24.7	23.6	31.9	31.6	30.8
04/12/2021	03:51:39	0.000240515	0.000271948	20	21.5	23.6	24.7	23.6	31.9	31.5	30.7
04/12/2021	03:54:49	0.000240515	0.000271948	19.9	21.4	23.5	24.6	23.5	31.8	31.5	30.6
04/12/2021	03:58:00	0.000235943	0.000278284	19.9	21.4	23.5	24.6	23.5	31.8	31.3	30.6
04/12/2021	04:01:10	0.000235943	0.000271948	19.9	21.4	23.4	24.5	23.4	31.7	31.2	30.5
04/12/2021	04:04:20	0.000240515	0.000271948	19.8	21.3	23.3	24.5	23.3	31.6	31.1	30.4
04/12/2021	04:07:30	0.000230571	0.000271948	19.9	21.3	23.3	24.4	23.3	31.5	31	30.3
04/12/2021	04:10:40	0.000230571	0.000266779	19.8	21.2	23.3	24.3	23.2	31.6	30.9	30.2
04/12/2021	04:13:50	0.000235943	0.000266779	19.7	21.2	23.2	24.3	23.3	31.4	30.8	30.1
04/12/2021	04:17:00	0.000230571	0.000266779	19.8	21.1	23.2	24.2	23.1	31.4	30.7	30.1
04/12/2021	04:20:10	0.000235943	0.000271948	19.7	21.1	23.1	24.2	23.1	31.3	30.7	30
04/12/2021	04:23:20	0.000230571	0.000266779	19.6	21	23	24.1	23	31.2	30.5	29.9
04/12/2021	04:26:30	0.000235943	0.000266779	19.5	21	23	24	22.9	31.1	30.4	29.8
04/12/2021	04:29:40	0.000235943	0.000266779	19.5	20.9	22.9	23.9	22.8	31	30.3	29.7
04/12/2021	04:32:50	0.000230571	0.000261707	19.5	20.8	22.9	23.9	22.8	31	30.2	29.6
04/12/2021	04:36:00	0.000235943	0.000261707	19.4	20.8	22.8	23.8	22.7	30.9	30.1	29.5
04/12/2021	04:39:11	0.000230571	0.000266779	19.4	20.8	22.7	23.8	22.7	30.9	30	29.5
04/12/2021	04:42:21	0.000230571	0.000261707	19.4	20.7	22.8	23.8	22.6	30.8	29.9	29.4
04/12/2021	04:45:31	0.000230571	0.000266779	19.4	20.7	22.7	23.7	22.6	30.8	29.8	29.3
04/12/2021	04:48:41	0.000230571	0.000266779	19.4	20.6	22.6	23.6	22.5	30.7	29.7	29.2
04/12/2021	04:51:51	0.000226188	0.000261707	19.3	20.6	22.7	23.6	22.5	30.7	29.6	29.2
04/12/2021	04:55:01	0.000230571	0.000266779	19.4	20.5	22.5	23.5	22.4	30.6	29.5	29.1
04/12/2021	04:58:11	0.000226188	0.000266779	19.2	20.5	22.5	23.5	22.5	30.5	29.5	29.1
04/12/2021	05:01:21	0.000230571	0.000261707	19.3	20.5	22.5	23.5	22.4	30.5	29.4	29
04/12/2021	05:04:31	0.000230571	0.000255749	19.2	20.4	22.4	23.4	22.3	30.4	29.3	28.9
04/12/2021	05:07:41	0.000230571	0.000255749	19.1	20.4	22.4	23.4	22.2	30.4	29.2	28.9
04/12/2021	05:10:51	0.000226188	0.000255749	19.2	20.3	22.4	23.4	22.2	30.3	29.2	28.8
04/12/2021	05:14:01	0.000230571	0.000261707	19.2	20.4	22.3	23.2	22.1	30.2	29.1	28.8
04/12/2021	05:17:12	0.000226188	0.000266779	19.1	20.3	22.2	23.2	22.1	30.3	28.9	28.8
04/12/2021	05:20:22	0.000226188	0.000255749	19.1	20.2	22.2	23.2	22.1	30.2	28.9	28.6
04/12/2021	05:23:32	0.000226188	0.000255749	19	20.3	22.2	23.1	22	30.1	28.8	28.6
04/12/2021	05:26:42	0.000226188	0.000261707	19	20.2	22.2	23.1	22	30	28.7	28.5
04/12/2021	05:29:52	0.000226188	0.000255749	18.9	20.1	22.1	23	21.9	30	28.7	28.5
04/12/2021	05:33:02	0.000230571	0.000255749	18.9	20.2	22.1	23	21.9	29.9	28.5	28.4
04/12/2021	05:36:12	0.000226188	0.000255749	19	20.1	22.1	22.9	21.8	30	28.5	28.3
04/12/2021	05:39:22	0.000221889	0.000261707	18.9	20	22	23	21.8	29.8	28.4	28.2
04/12/2021	05:42:32	0.000226188	0.000261707	18.9	20	22	22.8	21.8	29.8	28.3	28.2
04/12/2021	05:45:42	0.000226188	0.000261707	18.9	19.9	21.9	22.8	21.7	29.7	28.2	28.1
04/12/2021	05:48:52	0.000226188	0.000261707	18.8	19.9	21.9	22.8	21.7	29.7	28.1	28.1
04/12/2021	05:52:02	0.000221889	0.000255749	18.8	19.9	21.9	22.7	21.6	29.6	28.1	28
04/12/2021	05:55:12	0.000221889	0.000255749	18.9	19.9	21.8	22.7	21.6	29.6	28	27.9
04/12/2021	05:58:23	0.000221889	0.000250888	18.8	19.8	21.8	22.6	21.6	29.5	27.9	27.9
04/12/2021	06:01:33	0.000226188	0.000250888	18.7	19.9	21.8	22.7	21.5	29.5	27.8	27.8
04/12/2021	06:04:43	0.000221889	0.000255749	18.7	19.8	21.7	22.5	21.5	29.4	27.7	27.8
04/12/2021	06:07:53	0.000226188	0.000255749	18.8	19.7	21.7	22.5	21.4	29.4	27.7	27.7
04/12/2021	06:11:03	0.000221889	0.000255749	18.7	19.7	21.7	22.5	21.4	29.3	27.6	27.7
04/12/2021	06:14:13	0.000221889	0.000255749	18.7	19.7	21.6	22.5	21.3	29.2	27.5	27.6
04/12/2021	06:17:23	0.000224459	0.000255749	18.6	19.6	21.6	22.4	21.4	29.2	27.5	27.5
04/12/2021	06:20:33	0.000221889	0.000250888	18.7	19.7	21.6	22.3	21.3	29.2	27.4	27.6
04/12/2021	06:23:43	0.000221889	0.000255749	18.7	19.6	21.6	22.4	21.2	29.1	27.3	27.4
04/12/2021	06:26:53	0.000224459	0.000250888	18.6	19.6	21.5	22.3	21.3	29.1	27.2	27.5
04/12/2021	06:30:03	0.000216837	0.000250888	18.5	19.5	21.6	22.2	21.1	29	27.2	27.3
04/12/2021	06:33:13	0.000221889	0.000255749	18.5	19.6	21.5	22.2	21.2	29	27.1	27.3
04/12/2021	06:36:24	0.000216837	0.000255749	18.6	19.4	21.5	22.2	21.1	28.9	27.1	27.2
04/12/2021	06:39:34	0.000216837	0.000245176	18.5	19.4	21.5	22.1	21	28.9	27	27.2
04/12/2021	06:42:44	0.000216837	0.000250888	18.5	19.5	21.3	22.2	21	28.9	26.9	27.1
04/12/2021	06:45:54	0.000221889	0.000245176	18.5	19.4	21.4	22.1	21	28.8	26.8	27.1
04/12/2021	06:49:04	0.000221889	0.000250888	18.5	19.4	21.3	22	20.9	28.8	26.8	27
04/12/2021	06:52:14	0.000216837	0.000245176	18.4	19.3	21.3	22.1	21	28.7	26.7	26.9
04/12/2021	06:55:24	0.000221889	0.000250888	18.4	19.3	21.2	21.9	21	28.6	26.6	26.9
04/12/2021	06:58:34	0.000221889	0.000245176	18.5	19.3	21.3	21.9	20.8	28.7	26.6	26.8
04/12/2021	07:01:44	0.000221889	0.000245176	18.5	19.3	21.3	21.9	20.9	28.6	26.5	26.9
04/12/2021	07:04:54	0.000221889	0.000245176	18.4	19.2	21.2	21.8	20.8	28.6	26.4	26.8
04/12/2021	07:08:04	0.000221889	0.000250888	18.3	19.2	21.1	21.8	20.8	28.5	26.4	26.8
04/12/2021	07:11:14	0.000216837	0.000245176	18.3	19.2	21.1	21.8	20.7	28.5	26.3	26.7
04/12/2021	07:14:24	0.000221889	0.000250888	18.4	19.1	21.1	21.8	20.7	28.4	26.2	26.6
04/12/2021	07:17:35	0.000221889	0.000250888	18.3	19.1	21	21.7	20.7	28.4	26.2	26.6
04/12/2021	07:20:45	0.000221889	0.000245176	18.3	19.1	21	21.8	20.6	28.3	26.1	26.5
04/12/2021	07:23:55	0.000221889	0.000245176	18.2	19.1	21	21.6	20.6	28.3	26	26.6
04/12/2021	07:27:05	0.000216837	0.000240515	18.2	19.1	21	21.6	20.5	28.2	26.1	26.4
04/12/2021	07:30:15	0.000216837	0.000245176	18.3	19	20.9	21.6	20.6	28.3	26	26.5
04/12/2021	07:33:25	0.000221889	0.000245176	18.2	19.1	20.9	21.6	20.5	28.1	25.8	26.3
04/12/2021	07:36:35	0.000216837	0.000240515	18.2	19	20.9	21.5	20.5	28.2	25.8	26.3
04/12/2021	07:39:45	0.000216837	0.000240515	18.2	18.9	20.8	21.6	20.4	28.1	25.7	26.3
04/12/2021	07:42:55	0.000216837	0.000240515	18.2	18.9	20.9	21.5	20.5	28.1	25.6	26.2
04/12/2021	07:46:05	0.000216837	0.000245176	18.2	18.9	20.8	21.4	20.4	28	25.6	26.2
04/12/2021	07:49:15	0.000216837	0.000245176	18.1	18.9	20.8	21.4	20.3	27.9	25.6	26.1
04/12/2021	07:52:25	0.000212715	0.000245176	18.1	18.9	20.7	21.3	20.4	28	25.5	26.1
04/12/2021	07:55:36	0.000212715	0.000240515	18.2	18.9	20.7	21.3	20.3	27.9	25.4	26
04/12/2021	07:58:46	0.000212715	0.000245176	18.2	18.8	20.8	21.3	20.3	27.9	25.4	26
04/12/2021	08:01:56	0.000216837	0.000240515	18.1	18.8	20.7	21.3	20.2	27.8	25.3	25.9
04/12/2021	08:05:06	0.000212715	0.000240515	18.1	18.9	20.6	21.3	20.2	27.8	25.3	26
04/12/2021	08:08:16	0.000216837	0.000245176	18	18.8	20.6	21.2	20.2	27.7	25.2	25.8
04/12/2021	08:11:26	0.000216837	0.000245176	18	18.7	20.6	21.2	20.2	27.7	25.2	25.8
04/12/2021	08:14:36	0.000216837	0.000240515	18	18.7	20.5	21.1	20.1	27.7	25.1	25.8
04/12/2021	08:17:46	0.000212715	0.000245176	18	18.8	20.5	21.2	20.1	27.6	25	25.7
04/12/2021	08:20:56	0.000212715	0.000235943	18	18.7	20.6	21.1	20.1	27.7	25	25.8
04/12/2021	08:24:06	0.000216837	0.000240515	18	18.7	20.5	21	20	27.6	24.9	25.6
04/12/2021	08:27:16	0.000212715	0.000235943	18	18.7	20.5	21	20.1	27.5	24.8	25.6
04/12/2021	08:30:26	0.000212715	0.000235943	18	18.6	20.5	21	20	27.5	24.9	25.5
04/12/2021	08:33:36	0.000216837	0.000240515	18	18.6	20.4	21	20	27.5	24.7	25.5
04/12/2021	08:36:47	0.000216837	0.000235943	18	18.6	20.5	21	19.9	27.4	24.7	25.5
04/12/2021	08:39:57	0.000212715	0.000235943	17.9	18.6	20.4	20.9	20	27.5	24.6	25.4
04/12/2021	08:43:07	0.000212715	0.000240515	18	18.5	20.3	20.9	19.9	27.3	24.6	25.5
04/12/2021	08:46:17	0.000207872	0.000235943	17.9	18.5	20.3	20.9	19.9	27.4	24.5	25.4
04/12/2021	08:49:27	0.000212715	0.000240515	17.9	18.5	20.3	20.8	19.9	27.2	24.5	25.3
04/12/2021	08:52:37	0.000207872	0.000240515	17.9	18.5	20.3	20.9	19.8	27.3	24.4	25.3
04/12/2021	08:55:47	0.000207872	0.000235943	17.9	18.5	20.3	20.8	19.9	27.2	24.4	25.3
04/12/2021	08:58:57	0.000212715	0.000235943	17.8	18.5	20.3	20.8	19.9	27.2	24.3	25.2
04/12/2021	09:02:07	0.000212715	0.000235943	17.8	18.5	20.2	20.8	19.7	27.1	24.3	25.2
04/12/2021	09:05:17	0.000212715	0.000235943	17.8	18.4	20.3	20.7	19.8	27.2	24.2	25.2
04/12/2021	09:08:27	0.000212715	0.000235943	17.9	18.4	20.3	20.7	19.8	27	24.1	25.1
04/12/2021	09:11:37	0.000207872	0.000240515	17.9	18.4	20.2	20.7	19.7	27.1	24.2	25.1
04/12/2021	09:14:48	0.000212715	0.000235943	17.8	18.5	20.2	20.6	19.6	27	24.1	25
04/12/2021	09:17:58	0.000212715	0.000235943	17.8	18.3	20.1	20.6	19.7	26.9	24	25
04/12/2021	09:21:08	0.000212715	0.000235943	17.8	18.3	20.1	20.7	19.6	26.9	24	24.9
04/12/2021	09:24:18	0.000207872	0.000240515	17.7	18.4	20.1	20.6	19.6	26.9	23.9	24.9
04/12/2021	09:27:28	0.000212715	0.000240515	17.7	18.3	20	20.5	19.6	26.9	23.9	24.9
04/12/2021	09:30:38	0.000207872	0.000240515	17.7	18.3	20.1	20.6	19.6	26.8	23.8	24.8
04/12/2021	09:33:48	0.000212715	0.000235943	17.7	18.2	20	20.5	19.5	26.7	23.8	24.8
04/12/2021	09:36:58	0.000207872	0.000240515	17.7	18.3	20	20.5	19.5	26.8	23.7	24.7
04/12/2021	09:40:08	0.000207872	0.000240515	17.7	18.3	20	20.5	19.5	26.7	23.7	24.8
04/12/2021	09:43:18	0.000212715	0.000235943	17.7	18.2	20	20.4	19.4	26.7	23.6	24.7
04/12/2021	09:46:28	0.000212715	0.000240515	17.7	18.2	19.9	20.5	19.5	26.6	23.6	24.6
04/12/2021	09:49:38	0.000212715	0.000235943	17.6	18.2	19.9	20.4	19.4	26.6	23.5	24.6
04/12/2021	09:52:48	0.000212715	0.000235943	17.6	18.2	19.9	20.3	19.4	26.6	23.5	24.6
04/12/2021	09:55:59	0.000207872	0.000235943	17.6	18.1	19.9	20.3	19.4	26.6	23.4	24.5
04/12/2021	09:59:09	0.000207872	0.000235943	17.6	18.2	19.9	20.3	19.3	26.5	23.4	24.6
04/12/2021	10:02:19	0.000207872	0.000240515	17.7	18.2	19.9	20.3	19.4	26.5	23.3	24.4
04/12/2021	10:05:29	0.000212715	0.000235943	17.6	18.1	19.9	20.3	19.3	26.4	23.3	24.4
04/12/2021	10:08:39	0.000212715	0.000230571	17.7	18.2	19.8	20.4	19.4	26.5	23.2	24.5
04/12/2021	10:11:49	0.000212715	0.000230571	17.6	18.1	19.9	20.4	19.3	26.4	23.3	24.4
04/12/2021	10:14:59	0.000212715	0.000235943	17.6	18.2	19.9	20.3	19.3	26.4	23.2	24.4
04/12/2021	10:18:09	0.000212715	0.000235943	17.6	18.1	19.9	20.3	19.4	26.4	23.2	24.4
04/12/2021	10:21:19	0.000207872	0.000235943	17.6	18.1	19.8	20.2	19.3	26.4	23.1	24.3
04/12/2021	10:24:29	0.000212715	0.000235943	17.6	18.2	19.9	20.2	19.2	26.3	23.1	24.4
04/12/2021	10:27:39	0.000212715	0.000235943	17.6	18.1	19.8	20.2	19.2	26.3	23.1	24.2
04/12/2021	10:30:49	0.000212715	0.000238676	17.6	18.1	19.8	20.2	19.2	26.3	23	24.2
04/12/2021	10:34:00	0.000211088	0.000238676	17.6	18.1	19.8	20.1	19.2	26.2	23	24.2
04/12/2021	10:37:10	0.000207872	0.000235943	17.6	18.1	19.7	20.2	19.2	26.2	22.9	24.2
04/12/2021	10:40:20	0.000212715	0.000230571	17.5	18	19.7	20.2	19.3	26.3	23	24.1
04/12/2021	10:43:30	0.000212715	0.000238676	17.7	18.1	19.9	20.2	19.2	26.3	23	24.3
04/12/2021	10:46:40	0.000207872	0.000235943	17.7	18.1	19.8	20.2	19.3	26.3	22.9	24.1
04/12/2021	10:49:50	0.000207872	0.000238676	17.6	18.2	19.8	20.2	19.2	26.2	22.8	24.1
04/12/2021	10:53:00	0.000212715	0.000230571	17.6	18.1	19.8	20.1	19.2	26.1	22.8	24.1
04/12/2021	10:56:10	0.000207872	0.000230571	17.6	18.1	19.8	20.1	19.2	26.1	22.7	24.1
04/12/2021	10:59:20	0.000212715	0.000235943	17.6	18	19.7	20.1	19.1	26.1	22.7	24
04/12/2021	11:02:30	0.000207872	0.000238676	17.6	18	19.7	20.1	19.1	26	22.7	24
04/12/2021	11:05:40	0.000212715	0.000230571	17.6	18.1	19.7	20	19.2	26	22.6	24
04/12/2021	11:08:50	0.000207872	0.000235943	17.6	18	19.8	20	19.2	26	22.7	23.9
04/12/2021	11:12:00	0.000212715	0.000230571	17.6	18	19.7	20	19.1	26	22.5	23.9
04/12/2021	11:15:11	0.000212715	0.000235943	17.6	18.1	19.6	20	19.1	25.9	22.5	23.9
04/12/2021	11:18:21	0.000207872	0.000235943	17.6	18	19.7	20	19.1	25.9	22.4	23.9
04/12/2021	11:21:31	0.000207872	0.000230571	17.6	18	19.6	19.9	19	25.9	22.4	23.8
04/12/2021	11:24:41	0.000212715	0.000230571	17.5	17.9	19.6	19.9	19	25.8	22.4	23.8
04/12/2021	11:27:51	0.000212715	0.000238676	17.6	17.9	19.6	19.9	19	25.8	22.3	23.7
04/12/2021	11:31:01	0.000207872	0.000238676	17.6	18	19.6	19.9	19	25.8	22.4	23.8
04/12/2021	11:34:11	0.000215179	0.000238676	17.5	18	19.6	19.9	19	25.7	22.2	23.7
04/12/2021	11:37:21	0.000212715	0.000230571	17.6	18	19.7	20	19.1	25.8	22.2	23.8
04/12/2021	11:40:31	0.000207872	0.000230571	17.6	18	19.7	20	19.1	25.8	22.2	23.8
04/12/2021	11:43:41	0.000207872	0.000230571	17.7	18	19.6	19.9	19.1	25.8	22.3	23.7
04/12/2021	11:46:51	0.000207872	0.000235943	17.6	18	19.7	19.9	19	25.7	22.2	23.8
04/12/2021	11:50:01	0.000212715	0.000230571	17.7	18	19.6	20	19.1	25.7	22.2	23.6
04/12/2021	11:53:12	0.000212715	0.000230571	17.7	18	19.6	20	19	25.7	22.1	23.7
04/12/2021	11:56:22	0.000207872	0.000230571	17.6	18	19.6	19.9	19	25.6	22.1	23.6
04/12/2021	11:59:32	0.000212715	0.000230571	17.6	17.9	19.5	19.8	19	25.6	22.1	23.5
04/12/2021	12:02:42	0.000207872	0.000230571	17.6	18	19.6	19.9	19	25.6	22	23.5
04/12/2021	12:05:52	0.000212715	0.000235943	17.6	17.9	19.5	19.8	18.9	25.6	22	23.5
04/12/2021	12:09:02	0.000207872	0.000230571	17.5	18	19.6	19.9	19	25.6	21.9	23.5
04/12/2021	12:12:12	0.000212715	0.000230571	17.5	18	19.6	19.8	19	25.5	21.9	23.5
04/12/2021	12:15:22	0.000207872	0.000235943	17.5	17.9	19.5	19.8	19	25.5	21.9	23.4
04/12/2021	12:18:32	0.000212715	0.000230571	17.6	18	19.4	19.8	19	25.5	21.9	23.5
04/12/2021	12:21:42	0.000212715	0.000235943	17.6	17.9	19.4	19.7	18.9	25.4	21.8	23.4
04/12/2021	12:24:52	0.000212715	0.000235943	17.5	17.9	19.5	19.7	18.8	25.4	21.9	23.3
04/12/2021	12:28:02	0.000207872	0.000230571	17.6	17.8	19.4	19.7	18.8	25.4	21.7	23.3
04/12/2021	12:31:12	0.000207872	0.000230571	17.5	17.9	19.4	19.7	18.8	25.4	21.8	23.3
04/12/2021	12:34:23	0.000207872	0.000230571	17.6	17.8	19.4	19.7	18.8	25.4	21.7	23.3
04/12/2021	12:37:33	0.000212715	0.000235943	17.6	17.8	19.4	19.7	18.8	25.3	21.6	23.3
04/12/2021	12:40:43	0.000207872	0.000235943	17.6	17.8	19.5	19.8	18.9	25.3	21.6	23.2
04/12/2021	12:43:53	0.000207872	0.000235943	17.7	17.9	19.5	19.8	18.9	25.4	21.7	23.3
04/12/2021	12:47:03	0.000212715	0.000235943	17.7	18	19.5	19.8	18.9	25.3	21.7	23.3
04/12/2021	12:50:13	0.000212715	0.000230571	17.6	17.9	19.4	19.8	18.9	25.4	21.6	23.3
04/12/2021	12:53:23	0.000207872	0.000230571	17.6	18	19.5	19.7	18.9	25.4	21.6	23.2
04/12/2021	12:56:33	0.000212715	0.000235943	17.6	17.9	19.4	19.7	18.8	25.3	21.5	23.2
04/12/2021	12:59:43	0.000207872	0.000235943	17.6	17.9	19.5	19.7	18.8	25.3	21.5	23.2
04/12/2021	13:02:53	0.000207872	0.000230571	17.6	17.9	19.5	19.6	18.9	25.3	21.5	23.1
04/12/2021	13:06:03	0.000207872	0.000235943	17.6	17.8	19.4	19.6	18.8	25.2	21.4	23.2
04/12/2021	13:09:13	0.000216837	0.000235943	17.6	17.9	19.4	19.6	18.9	25.3	21.5	23.1
04/12/2021	13:12:24	0.000207872	0.000240515	17.6	17.9	19.3	19.6	18.8	25.2	21.4	23.1
04/12/2021	13:15:34	0.000212715	0.000240515	17.6	17.9	19.4	19.7	18.7	25.1	21.4	23.1
04/12/2021	13:18:44	0.000212715	0.000238676	17.6	17.8	19.3	19.5	18.7	25.2	21.3	23
04/12/2021	13:21:54	0.000212715	0.000235943	17.6	17.9	19.4	19.5	18.7	25.2	21.3	23
04/12/2021	13:25:04	0.000212715	0.000235943	17.6	17.9	19.4	19.6	18.8	25	21.2	23.1
04/12/2021	13:28:14	0.000212715	0.000240515	17.6	17.8	19.3	19.5	18.7	25	21.2	23
04/12/2021	13:31:24	0.000216837	0.000235943	17.5	17.8	19.3	19.5	18.7	25	21.3	23
04/12/2021	13:34:34	0.000216837	0.000240515	17.6	17.8	19.3	19.5	18.7	25	21.2	22.9
04/12/2021	13:37:44	0.000212715	0.000235943	17.5	17.8	19.3	19.5	18.7	25	21.1	22.9
04/12/2021	13:40:54	0.000216837	0.000240515	17.6	17.8	19.3	19.5	18.7	25	21.1	22.9
04/12/2021	13:44:04	0.000212715	0.000235943	17.6	17.8	19.2	19.4	18.6	24.9	21.1	22.9
04/12/2021	13:47:14	0.000216837	0.000240515	17.6	17.8	19.2	19.4	18.7	24.9	21	22.9
04/12/2021	13:50:24	0.000212715	0.000240515	17.5	17.7	19.2	19.4	18.7	24.9	21	22.8
04/12/2021	13:53:35	0.000216837	0.000240515	17.6	17.9	19.4	19.6	18.8	24.9	21.1	22.9
04/12/2021	13:56:45	0.000216837	0.000240515	17.6	17.8	19.3	19.5	18.7	25	21	22.9
04/12/2021	13:59:55	0.000212715	0.000235943	17.6	17.8	19.3	19.5	18.7	24.9	21	22.9
04/12/2021	14:03:05	0.000216837	0.000235943	17.6	17.8	19.2	19.4	18.7	24.9	21	22.8
04/12/2021	14:06:15	0.000212715	0.000235943	17.7	17.8	19.2	19.4	18.7	24.9	21	22.8
04/12/2021	14:09:25	0.000216837	0.000240515	17.6	17.8	19.2	19.5	18.7	24.8	20.9	22.8
04/12/2021	14:12:35	0.000216837	0.000240515	17.6	17.8	19.3	19.5	18.7	24.8	21	22.8
04/12/2021	14:15:45	0.000212715	0.000235943	17.6	17.8	19.3	19.4	18.7	24.8	20.9	22.7
04/12/2021	14:18:55	0.000216837	0.000240515	17.5	17.8	19.2	19.4	18.6	24.8	20.8	22.8
04/12/2021	14:22:05	0.000216837	0.000240515	17.6	17.8	19.2	19.4	18.7	24.7	20.9	22.7
04/12/2021	14:25:15	0.000215179	0.000238676	17.6	17.8	19.2	19.4	18.6	24.7	20.8	22.7
04/12/2021	14:28:25	0.000216837	0.000240515	17.6	17.7	19.2	19.4	18.6	24.8	20.8	22.7
04/12/2021	14:31:36	0.000212715	0.000240515	17.5	17.8	19.2	19.4	18.7	24.7	20.8	22.7
04/12/2021	14:34:46	0.000216837	0.000235943	17.6	17.8	19.2	19.3	18.6	24.6	20.7	22.6
04/12/2021	14:37:56	0.000212715	0.000235943	17.6	17.7	19.2	19.4	18.7	24.6	20.8	22.6
04/12/2021	14:41:06	0.000212715	0.000240515	17.6	17.8	19.1	19.3	18.5	24.7	20.6	22.7
04/12/2021	14:44:16	0.000212715	0.000235943	17.5	17.7	19.1	19.3	18.5	24.6	20.6	22.6
04/12/2021	14:47:26	0.000212715	0.000240515	17.5	17.7	19.1	19.4	18.5	24.6	20.6	22.5
04/12/2021	14:50:36	0.000212715	0.000240515	17.6	17.7	19.2	19.3	18.5	24.6	20.6	22.6
04/12/2021	14:53:46	0.000216837	0.000235943	17.6	17.7	19.2	19.3	18.5	24.5	20.5	22.5
04/12/2021	14:56:56	0.000212715	0.000240515	17.6	17.7	19.1	19.2	18.6	24.5	20.6	22.5
04/12/2021	15:00:06	0.000216837	0.000240515	17.6	17.8	19.1	19.3	18.5	24.5	20.5	22.6
04/12/2021	15:03:16	0.000212715	0.000240515	17.7	17.8	19.2	19.4	18.6	24.6	20.6	22.6
04/12/2021	15:06:26	0.000212715	0.000235943	17.7	17.8	19.2	19.3	18.6	24.5	20.6	22.5
04/12/2021	15:09:36	0.000216837	0.000235943	17.7	17.8	19.1	19.3	18.6	24.5	20.5	22.5
04/12/2021	15:12:47	0.000215179	0.000238676	17.7	17.8	19.1	19.3	18.6	24.6	20.5	22.5
04/12/2021	15:15:57	0.000216837	0.000238676	17.7	17.8	19.2	19.3	18.6	24.6	20.6	22.5
04/12/2021	15:19:07	0.000216837	0.000240515	17.6	17.8	19.2	19.3	18.6	24.5	20.4	22.5
04/12/2021	15:22:17	0.000216837	0.000230571	17.6	17.8	19.2	19.3	18.6	24.5	20.4	22.5
04/12/2021	15:25:27	0.000216837	0.000235943	17.6	17.8	19.2	19.3	18.6	24.5	20.5	22.5
04/12/2021	15:28:37	0.000212715	0.000230571	17.6	17.8	19.1	19.3	18.6	24.4	20.4	22.4
04/12/2021	15:31:47	0.000216837	0.000240515	17.6	17.7	19.1	19.2	18.5	24.5	20.3	22.5
04/12/2021	15:34:57	0.000216837	0.000238676	17.6	17.7	19.1	19.2	18.5	24.4	20.3	22.4
04/12/2021	15:38:07	0.000207872	0.000235943	17.6	17.8	19.1	19.3	18.6	24.4	20.3	22.4
